team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1983,76,North Melbourne,5,W,33,10,6,6,16,2,,,,,,,,1,1,,,,,,,,,
Essendon,1983,77,Footscray,6,W,33,17,8,12,29,2,2,1,,,,,,3,3,,,,,,,,,
Essendon,1983,78,Richmond,7,W,33,25,5,9,34,,,1,,,,,,2,3,,,,,,,,,
Essendon,1983,79,Hawthorn,8,L,33,11,2,6,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,80,Melbourne,9,W,33,12,3,4,16,,2,,,,,,,,1,,,,,,,,,
Essendon,1983,81,Geelong,10,W,33,15,1,10,25,1,3,,,,,,,6,3,,,,,,,,,
Essendon,1983,82,Carlton,11,W,33,18,3,10,28,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1983,83,Sydney,12,W,33,9,3,8,17,1,,,,,,,,,4,,,,,,,,,
Essendon,1983,84,St Kilda,13,W,33,21,10,7,28,1,,,,,,,,3,4,,,,,,,,,
Essendon,1983,85,Fitzroy,14,L,33,11,4,3,14,1,,,,,,,,,4,,,,,,,,,
Essendon,1983,86,Collingwood,15,L,33,15,7,3,18,2,2,,,,,,,1,1,,,,,,,,,
Essendon,1983,87,North Melbourne,16,L,33,17,3,9,26,2,1,,,,,,,4,4,,,,,,,,,
Essendon,1983,88,Footscray,17,W,33,21,8,5,26,2,2,,,,,,,,4,,,,,,,,,
Essendon,1983,89,Richmond,18,L,33,8,1,6,14,,,,,,,,,,1,,,,,,,,,
Essendon,1983,90,Melbourne,20,W,33,16,2,5,21,,,,,,,,,1,2,,,,,,,,,
Essendon,1983,91,Geelong,21,W,33,17,8,9,26,3,2,,,,,,,1,4,,,,,,,,,
Essendon,1983,92,Carlton,22,W,33,16,4,16,32,,,,,,,,,3,,,,,,,,,,
Essendon,1983,93,Carlton,EF,W,33,17,7,8,25,2,,,,,,,,1,1,,,,,,,,,
Essendon,1983,94,Fitzroy,SF,W,33,13,,4,17,,2,,,,,,,1,3,,,,,,,,,
Essendon,1983,95,North Melbourne,PF,W,33,20,4,14,34,1,,,,,,,,4,2,,,,,,,,,
Essendon,1983,96,Hawthorn,GF,L,33,7,2,5,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1984,97,St Kilda,1,W,33,6,4,5,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1984,98,Hawthorn,2,L,33,15,4,6,21,,,1,,,,,,2,1,,,,,,,,,
Essendon,1984,99,Collingwood,3,W,33,15,2,5,20,2,2,,,,,,,3,3,,,,,,,,,
Essendon,1984,100,Melbourne,4,W,33,18,5,6,24,,5,,,,,,,,2,,,,,,,,,
Essendon,1984,101,Richmond,5,W,33,17,3,6,23,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1984,102,Fitzroy,6,W,33,8,3,5,13,1,,,,,,,,1,5,,,,,,,,,
Essendon,1984,103,Footscray,7,L,33,10,2,4,14,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1984,104,Geelong,8,W,33,16,7,7,23,3,3,,,,,,,1,,,,,,,,,,
Essendon,1984,105,Carlton,9,W,33,6,2,10,16,,,,,,,,,1,3,,,,,,,,,
Essendon,1984,106,North Melbourne,10,W,33,16,5,6,22,3,1,,,,,,,,2,,,,,,,,,
Essendon,1984,107,Sydney,11,W,33,13,4,6,19,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1984,108,Fitzroy,16,W,33,8,3,4,12,1,,,,,,,,4,,,,,,,,,,
Essendon,1984,109,Footscray,17,W,33,4,1,,4,,,,,,,,,,3,,,,,,,,,
Essendon,1984,110,Geelong,18,W,33,18,2,9,27,2,,,,,,,,1,5,,,,,,,,,
Essendon,1984,111,Carlton,19,W,33,9,2,3,12,,,,,,,,,,2,,,,,,,,,
Essendon,1984,112,St Kilda,20,W,33,19,4,10,29,2,1,,,,,,,3,5,,,,,,,,,
Essendon,1984,113,Sydney,21,L,33,11,,5,16,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1984,114,North Melbourne,22,W,33,5,3,2,7,1,,,,,,,,,1,,,,,,,,,
Essendon,1984,115,Hawthorn,SF,L,33,15,3,1,16,,,,,,,,,2,,,,,,,,,,
Essendon,1984,116,Collingwood,PF,W,33,18,4,5,23,,,,,,,,,2,,,,,,,,,,
Essendon,1984,117,Hawthorn,GF,W,33,16,6,3,19,,1,,,,,,,2,,,,,,,,,,
Essendon,1985,118,Hawthorn,3,W,33,12,2,3,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,119,Richmond,1,W,33,8,3,6,14,2,,,,,,,,2,2,,,,,,,,,
Essendon,1985,120,Fitzroy,2,W,33,15,5,16,31,,2,,,,,,,1,1,3,,,,,,,,
Essendon,1985,121,Collingwood,4,W,33,22,3,7,29,,,,,,,,,3,1,2,,,,,,,,
Essendon,1985,122,Footscray,5,L,33,10,4,2,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1985,123,Carlton,6,W,33,14,2,6,20,,,,,,,,,1,1,1,,,,,,,,
Essendon,1985,124,North Melbourne,7,L,33,16,3,7,23,,,,,,,,,,1,,,,,,,,,
Essendon,1985,125,Geelong,8,W,33,15,3,4,19,2,,,,,,,,3,4,,,,,,,,,
Essendon,1985,126,Melbourne,9,W,33,9,2,6,15,2,,,,,,,,1,4,,,,,,,,,
Essendon,1985,127,St Kilda,10,W,33,21,7,9,30,,1,,,,,,,,6,,,,,,,,,
Essendon,1985,128,Sydney,11,W,33,17,5,9,26,2,1,,,,,,,,5,2,,,,,,,,
Essendon,1985,129,Carlton,17,L,33,12,1,7,19,1,,,,,,,,2,3,,,,,,,,,
Essendon,1985,130,North Melbourne,18,W,33,16,5,10,26,1,2,,,,,,,2,2,,,,,,,,,
Essendon,1985,131,Geelong,19,W,33,13,8,11,24,,,,,,,,,2,5,,,,,,,,,
Essendon,1985,132,Melbourne,20,W,33,7,4,4,11,,,,,,,,,,1,,,,,,,,,
Essendon,1985,133,St Kilda,21,W,33,17,11,12,29,2,1,,,,,,,2,4,3,,,,,,,,
Essendon,1985,134,Sydney,22,W,33,12,1,11,23,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1985,135,Hawthorn,SF,W,33,13,6,4,17,,,,,,,,,,1,,,,,,,,,
Essendon,1985,136,Hawthorn,GF,W,33,6,1,3,9,,,,,,,,,,2,,,,,,,,,
Essendon,1986,137,Collingwood,1,W,33,16,4,7,23,1,1,,,,,,,2,,,,,,,,,,
Essendon,1986,138,Geelong,2,W,33,18,5,8,26,,,,,,,,,1,4,,,,,,,,,
Essendon,1986,139,Footscray,3,W,33,19,6,3,22,,,,,,,,,1,4,2,,,,,,,,
Essendon,1986,140,Melbourne,4,W,33,15,4,3,18,,,,,,,,,3,2,,,,,,,,,
Essendon,1986,141,Carlton,5,L,33,14,2,6,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1986,142,Hawthorn,6,L,33,12,3,9,21,,,,,,,,,3,1,,,,,,,,,
Essendon,1986,143,Richmond,7,W,33,12,5,4,16,,,,,,,,,1,3,2,,,,,,,,
Essendon,1986,144,St Kilda,8,W,33,18,4,3,21,3,2,,,,,,,,1,2,,,,,,,,
Essendon,1986,145,Fitzroy,9,L,33,22,5,11,33,1,,,,,,,,3,1,2,,,,,,,,
Essendon,1986,146,North Melbourne,10,L,33,10,5,8,18,,2,,,,,,,,3,,,,,,,,,
Essendon,1986,147,Sydney,11,L,33,9,2,3,12,1,,,,,,,,3,2,,,,,,,,,
Essendon,1986,148,Collingwood,12,L,33,18,9,16,34,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1986,149,Geelong,13,W,33,17,8,10,27,1,2,,,,,,,1,2,3,,,,,,,,
Essendon,1986,150,Footscray,14,L,33,21,5,5,26,,,,,,,,,2,2,,,,,,,,,
Essendon,1986,151,Melbourne,15,W,33,8,3,6,14,,,,,,,,,,,,,,,,,,,
Essendon,1986,152,Sydney,16,L,33,14,4,3,17,,,,,,,,,,1,,,,,,,,,
Essendon,1986,153,Carlton,17,W,33,24,9,8,32,1,,,,,,,,2,1,,,,,,,,,
Essendon,1986,154,Hawthorn,18,W,33,20,8,5,25,4,1,1,,,,,,,1,2,,,,,,,,
Essendon,1986,155,Richmond,19,W,33,14,4,6,20,,,,,,,,,2,1,2,,,,,,,,
Essendon,1986,156,St Kilda,20,W,33,15,1,4,19,1,,,,,,,,1,1,,,,,,,,,
Essendon,1986,157,Fitzroy,21,L,33,18,7,5,23,,,,,,,,,,2,,,,,,,,,
Essendon,1986,158,North Melbourne,22,L,33,12,7,5,17,,2,,,,,,,,5,,,,,,,,,
Essendon,1986,159,Fitzroy,EF,L,33,21,5,2,23,2,,,,,,,,3,4,,,,,,,,,
Essendon,1987,160,Footscray,1,W,33,13,2,7,20,1,,4,1,,,,,2,,,,,,,,,,
Essendon,1987,161,West Coast,2,W,33,14,6,4,18,1,1,,2,,,,,2,2,,,,,,,,,
Essendon,1987,162,Richmond,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1987,163,Sydney,4,W,33,15,6,5,20,2,1,,2,,,,,1,3,,,,,,,,,
Essendon,1987,164,Geelong,6,D,33,11,1,9,20,1,1,,3,,,,,1,3,,,,,,,,,
Essendon,1987,165,Fitzroy,7,L,33,17,4,14,31,1,,,2,,,,,2,2,,,,,,,,,
Essendon,1987,166,Collingwood,8,W,33,16,5,4,20,,2,,3,,,,,,2,,,,,,,,,
Essendon,1987,167,Hawthorn,9,L,33,9,1,7,16,,1,,,,,,,1,3,,,,,,,,,
Essendon,1987,168,Melbourne,10,L,33,18,5,4,22,,2,,2,,,,,1,3,,,,,,,,,
Essendon,1987,169,St Kilda,11,W,33,23,5,6,29,4,1,,1,,,,,2,3,,,,,,,,,
Essendon,1987,170,North Melbourne,12,L,33,15,3,10,25,1,2,,2,,,,,2,5,,,,,,,,,
Essendon,1987,171,Brisbane Bears,13,W,33,9,,7,16,,,,6,,,,,,5,,,,,,,,,
Essendon,1987,172,Footscray,14,L,33,13,,2,15,,,,4,,,,,3,2,,,,,,,,,
Essendon,1987,173,West Coast,15,W,33,9,1,7,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1987,174,Richmond,16,W,33,12,2,5,17,,1,,2,,,,,2,6,,,,,,,,,
Essendon,1987,175,Sydney,17,L,33,11,2,10,21,,,,1,,,,,3,,,,,,,,,,
Essendon,1987,176,Carlton,18,L,33,18,5,6,24,1,1,,1,,,,,5,3,2,,,,,,,,
Essendon,1987,177,Geelong,19,L,33,16,7,6,22,,,,2,,,,,1,3,1,,,,,,,,
Essendon,1987,178,Fitzroy,20,W,33,12,4,6,18,2,,,2,,,,,,4,,,,,,,,,
Essendon,1987,179,Hawthorn,21,L,33,16,4,8,24,1,,,1,,,,,1,4,,,,,,,,,
Essendon,1987,180,Collingwood,22,L,33,15,4,8,23,4,1,,1,,,,,1,3,,,,,,,,,
Essendon,1988,181,North Melbourne,1,W,33,16,3,12,28,1,1,,1,,,,,2,1,2,,,,,,,,
Essendon,1988,182,West Coast,2,L,33,15,4,8,23,1,,,1,,,,,1,3,,,,,,,,,
Essendon,1988,183,Carlton,3,L,33,19,4,4,23,,1,,,,,,,4,2,1,,,,,,,,
Essendon,1988,184,St Kilda,4,W,33,14,3,8,22,,1,,1,,,,,2,4,1,,,,,,,,
Essendon,1988,185,Geelong,5,L,33,10,4,4,14,1,,,1,,,,,1,2,,,,,,,,,
Essendon,1988,186,Melbourne,6,W,33,12,6,9,21,1,,,,,,,,,,,,,,,,,,
Essendon,1988,187,Collingwood,7,W,33,12,1,5,17,,4,,2,,,,,1,4,,,,,,,,,
Essendon,1988,188,Richmond,8,W,33,21,7,6,27,1,,,4,,,,,2,1,,,,,,,,,
Essendon,1988,189,Brisbane Bears,9,W,33,17,6,6,23,2,,,3,,,,,1,3,,,,,,,,,
Essendon,1988,190,Sydney,10,L,33,9,2,3,12,,,,,,,,,3,4,,,,,,,,,
Essendon,1988,191,Footscray,13,L,33,6,1,8,14,,,,1,,,,,2,2,,,,,,,,,
Essendon,1988,192,West Coast,14,W,33,11,1,6,17,,1,,1,,,,,,2,,,,,,,,,
Essendon,1988,193,North Melbourne,15,W,33,14,3,17,31,,,,,,,,,,,1,,,,,,,,
Essendon,1988,194,Fitzroy,16,W,33,14,2,6,20,1,2,,1,,,,,1,1,,,,,,,,,
Essendon,1988,195,Brisbane Bears,17,W,33,17,8,11,28,1,1,,1,,,,,,2,,,,,,,,,
Essendon,1988,196,Hawthorn,18,L,33,10,1,,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1988,197,Geelong,19,L,33,4,3,4,8,,,,1,,,,,,,,,,,,,,,
Essendon,1988,198,Collingwood,20,L,33,16,7,6,22,,,,1,,,,,1,1,,,,,,,,,
Essendon,1988,199,Melbourne,21,W,33,13,4,6,19,1,,,1,,,,,,1,,,,,,,,,
Essendon,1988,200,St Kilda,22,W,33,17,6,5,22,,,,1,,,,,1,4,,,,,,,,,
Carlton,1989,201,Footscray,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1989,202,Footscray,16,D,11,17,6,9,26,,1,,3,,,,,1,3,,,,,,,,,
Carlton,1989,203,Melbourne,17,W,11,18,5,5,23,,2,,1,,,,,,3,,,,,,,,,
Carlton,1989,204,Hawthorn,18,L,11,19,3,10,29,,,,4,,,,,1,,,,,,,,,,
Carlton,1989,205,Richmond,19,W,11,17,5,8,25,1,1,,1,,,,,2,2,,,,,,,,,
Carlton,1989,206,St Kilda,20,W,11,12,4,4,16,,,,2,,,,,,1,,,,,,,,,
Carlton,1989,207,West Coast,21,L,11,11,2,4,15,,,,1,,,,,,2,,,,,,,,,
Carlton,1989,208,Brisbane Bears,22,L,11,18,2,9,27,3,,,,,,,,,,,,,,,,,,
Carlton,1990,209,Footscray,5,L,11,13,4,5,18,3,1,,4,,,,,1,3,,,,,,,,,
Carlton,1990,210,North Melbourne,6,W,11,22,4,2,24,3,1,,,,,,,1,4,1,,,,,,,,
Carlton,1990,211,Essendon,7,W,11,20,3,2,22,2,,,3,,,,,3,3,,,,,,,,,
Carlton,1990,212,Hawthorn,8,W,11,10,2,4,14,2,,,3,,,,,2,1,,,,,,,,,
Carlton,1990,213,Fitzroy,9,W,11,12,4,5,17,1,2,,2,,,,,,1,,,,,,,,,
Carlton,1990,214,Richmond,10,L,11,8,4,6,14,1,,,,,,,,,1,,,,,,,,,
Carlton,1990,215,Melbourne,11,L,11,13,5,7,20,,3,,1,,,,,1,3,,,,,,,,,
Carlton,1990,216,Brisbane Bears,12,W,11,11,3,11,22,1,,,,,,,,,3,,,,,,,,,
Carlton,1990,217,Geelong,13,W,11,5,1,9,14,1,,,1,,,,,,2,,,,,,,,,
Carlton,1990,218,Sydney,14,W,11,6,4,2,8,,,,4,,,,,,3,,,,,,,,,
Carlton,1990,219,Collingwood,15,L,11,12,3,5,17,2,3,,,,,,,1,,,,,,,,,,
Carlton,1990,220,St Kilda,16,W,11,12,2,3,15,,,,,,,,,,1,,,,,,,,,
Carlton,1990,221,West Coast,17,L,11,9,1,5,14,1,,,,,,,,1,2,,,,,,,,,
Carlton,1991,222,Collingwood,12,W,11,11,,5,16,1,,,1,,,,,6,3,,,,,,,,,
Carlton,1991,223,Sydney,13,L,11,12,3,6,18,1,,,2,,,,,,1,,,,,,,,,
Carlton,1991,224,West Coast,14,W,11,17,5,8,25,2,1,,4,,,,,1,1,,,,,,,,,
Carlton,1991,225,Fitzroy,15,W,11,9,1,9,18,,,,,,,,,,,,,,,,,,,
Carlton,1991,226,North Melbourne,16,L,11,16,1,5,21,1,1,,2,,,,,2,2,,,,,,,,,
Carlton,1991,227,Adelaide,17,L,11,,,1,1,,,,,,,,,,,,,,,,,,,
