team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2017,17,Geelong,1,L,19,9,5,14,23,1,1,,3,,3,1,,1,,,5,19,1,1,1,,,80
Fremantle,2017,18,Port Adelaide,2,L,19,3,1,2,5,,,,1,,,1,2,,1,,,4,,,,,,59
Fremantle,2017,19,Western Bulldogs,3,W,19,9,6,9,18,,,,4,3,1,,1,1,,,5,14,,,,,1,79
Fremantle,2017,20,Melbourne,4,W,19,9,3,14,23,,,,2,,3,5,4,3,,,8,16,,,1,,,85
Fremantle,2017,21,North Melbourne,5,W,19,7,2,17,24,,,,3,1,1,4,1,1,,,8,15,,,,,,73
Fremantle,2017,22,West Coast,6,L,19,9,3,20,29,,,,3,2,1,5,2,,,,10,19,,,,,,75
Fremantle,2017,23,Essendon,7,W,19,13,9,16,29,,,,3,1,3,4,1,,,1,10,19,1,,,,1,72
Fremantle,2017,24,Richmond,8,W,19,8,5,17,25,,,,6,1,1,2,2,3,1,,11,14,,,1,,,76
Fremantle,2017,25,Carlton,9,W,19,19,7,14,33,,,,9,5,5,5,5,1,3,1,12,25,,,,,,88
Fremantle,2017,26,Adelaide,10,L,19,16,3,13,29,,2,,8,2,3,12,3,2,,,14,11,,,2,,1,75
Fremantle,2017,27,Collingwood,11,L,19,20,4,6,26,,,,2,5,4,6,3,3,1,1,13,16,,,3,,,74
Fremantle,2017,28,Brisbane Lions,12,L,19,7,1,12,19,,,,7,,3,1,4,1,2,,10,10,,,1,,,74
Fremantle,2017,29,Geelong,14,L,19,19,7,8,27,,,,3,4,2,,,1,,,7,19,,,2,,,90
Fremantle,2017,30,North Melbourne,16,W,19,19,12,13,32,,,,4,7,4,3,1,,,1,10,22,1,,1,,1,92
Fremantle,2017,31,West Coast,17,L,19,23,11,10,33,,1,,6,5,4,4,3,2,,1,9,24,1,,2,,,90
Fremantle,2017,32,Hawthorn,18,L,19,20,9,9,29,,,,2,7,1,4,1,1,,,10,17,2,,2,,,85
Fremantle,2017,33,Greater Western Sydney,19,L,19,,,2,2,,,,1,,,,1,,,,,2,,,,,,23
Fremantle,2018,34,Port Adelaide,1,L,19,11,4,6,17,,,,1,2,1,2,,2,,,7,10,,,3,,,83
Fremantle,2018,35,Essendon,2,W,19,19,12,11,30,,,,1,4,,,3,,,1,9,22,,1,1,,,76
Fremantle,2018,36,Gold Coast,3,W,19,13,9,8,21,,,,1,2,1,,1,,,,3,17,1,,1,,,83
Fremantle,2018,37,Greater Western Sydney,4,L,19,9,4,7,16,,,,2,6,2,,,1,,,3,12,,,3,1,,82
Fremantle,2018,38,Western Bulldogs,5,W,19,17,12,6,23,,,,2,4,5,,3,,,,1,23,,,6,1,2,84
Fremantle,2018,39,West Coast,6,L,19,15,8,16,31,,,,4,3,2,4,5,2,1,,7,25,,,6,,,82
Fremantle,2018,40,Richmond,7,L,19,6,3,15,21,,,,2,2,,,5,,2,,8,16,1,,1,,,81
Fremantle,2018,41,St Kilda,8,W,19,21,11,14,35,,,,1,9,2,,5,3,,,5,29,,,2,,,78
Fremantle,2018,42,Sydney,9,L,19,9,5,13,22,,,,4,4,1,,2,,,,5,19,,,2,1,,85
Fremantle,2018,43,North Melbourne,10,L,19,9,5,3,12,,,,5,1,2,,4,,2,,1,14,,,3,,,76
Fremantle,2018,44,Collingwood,11,L,19,13,8,11,24,,,,1,4,,,3,1,,,6,19,1,,,,,84
Fremantle,2018,45,Adelaide,12,W,19,14,6,16,30,,1,,5,1,1,6,4,1,1,,11,19,1,,2,,,71
Fremantle,2018,46,Carlton,13,W,19,16,5,11,27,,,,4,,7,8,2,1,1,,9,17,,,2,,1,75
Fremantle,2019,47,Essendon,9,L,19,8,6,12,20,,,,1,2,2,1,,1,,,7,15,,,2,,1,77
Fremantle,2019,48,Brisbane Lions,10,W,19,7,5,8,15,,,,1,2,4,1,,1,,,2,13,,,4,,,76
Fremantle,2019,49,Collingwood,11,W,19,15,5,12,27,,,,3,4,2,1,,2,,,7,20,,,1,,,89
Fremantle,2019,50,Port Adelaide,13,W,19,14,2,7,21,,,,1,3,3,1,3,2,,,8,14,1,,2,,,87
Fremantle,2019,51,Melbourne,14,L,19,5,4,13,18,,,,5,1,2,1,1,,,,3,15,,,1,,1,85
Fremantle,2019,52,Carlton,15,L,19,14,5,17,31,,,,4,3,4,2,4,,1,,10,19,1,,2,,,89
Fremantle,2019,53,West Coast,16,L,19,6,4,6,12,,,,,1,2,,1,,,,4,8,,,1,,,82
Fremantle,2019,54,Hawthorn,17,L,19,13,8,12,25,,,,1,2,1,2,3,2,,,9,16,,,3,,,95
Fremantle,2019,55,Sydney,18,W,19,12,4,5,17,,,,5,1,3,,1,1,,,1,15,,,1,,,71
Fremantle,2019,56,Western Bulldogs,19,L,19,17,9,5,22,,,,2,6,2,2,3,2,2,,5,15,1,,,,1,95
Fremantle,2019,57,Geelong,20,W,19,15,5,7,22,,,,4,4,3,1,3,1,1,,6,16,,,4,,,82
Fremantle,2019,58,St Kilda,21,L,19,16,10,7,23,,,,1,5,3,3,3,1,1,,7,17,1,,2,,,85
Fremantle,2019,59,Essendon,22,L,19,8,5,6,14,,,,1,2,1,,5,1,1,,5,10,,,3,,,89
Fremantle,2019,60,Port Adelaide,23,L,19,6,,4,10,,,,3,1,1,2,2,,1,,4,7,,,2,,1,74
Fremantle,2020,61,Collingwood,9,W,19,9,4,14,23,,,,2,2,,3,7,2,1,,12,12,,,,,,61
Fremantle,2020,62,Hawthorn,11,W,19,3,3,11,14,,,,2,1,,1,1,,1,,5,9,1,,,,,63
Fremantle,2020,63,Carlton,12,L,19,10,2,8,18,,,,4,,4,4,3,2,,,9,10,1,1,1,,,55
Fremantle,2020,64,Sydney,13,W,19,1,1,13,14,,,,2,,,2,2,,1,,6,8,,,4,,,54
Fremantle,2020,65,Greater Western Sydney,14,L,19,3,2,3,6,,,,2,2,1,1,1,1,,,3,3,,,1,,,60
Fremantle,2021,66,Melbourne,1,L,19,5,2,9,14,1,,,2,,2,3,2,1,1,,5,9,,1,1,,,65
Fremantle,2021,67,Greater Western Sydney,2,W,19,4,4,3,7,,,,1,,2,1,,1,,,2,5,,1,,,,26
Fremantle,2021,68,North Melbourne,6,W,19,1,1,3,4,,,,,,,,,,,,1,3,,,,,,7
Fremantle,2021,69,Brisbane Lions,8,L,19,2,1,14,16,,,,2,,1,4,,,,,8,8,,,1,,1,53
Fremantle,2021,70,Sydney,10,W,19,3,2,5,8,,,,2,2,,,,1,,,5,3,,,1,,,24
Fremantle,2021,71,Port Adelaide,11,L,19,3,1,8,11,,,,,,3,,3,,1,,4,6,,,,,1,35
Fremantle,2021,72,Western Bulldogs,12,L,19,5,3,5,10,,,,1,1,1,,2,,2,,4,9,,,,,,74
Fremantle,2021,73,Gold Coast,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2021,74,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2021,75,Sydney,19,L,19,6,3,3,9,,1,,,1,,,1,1,,,1,8,,1,1,,,35
Fremantle,2021,76,Richmond,20,W,19,9,7,8,17,,,,1,2,1,1,1,,1,,5,13,,,1,,1,57
Fremantle,2021,77,Brisbane Lions,21,L,19,8,3,6,14,,,,2,,4,3,,3,,,8,7,,,1,,1,62
Fremantle,2021,78,West Coast,22,W,19,4,3,2,6,,1,,,,1,1,,1,,,2,4,,1,,,,29
