team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1988,26,St Kilda,9,L,1,11,4,6,17,,,9,,,,,,5,4,,,,,,,,,
Melbourne,1988,27,Collingwood,10,W,1,11,6,7,18,,2,15,,,,,,3,1,1,,,,,,,,
Melbourne,1988,28,West Coast,11,W,1,8,6,6,14,,1,13,1,,,,,2,,,,,,,,,,
Melbourne,1988,29,North Melbourne,12,L,1,7,1,,7,,,14,1,,,,,2,3,,,,,,,,,
Melbourne,1988,30,Carlton,13,W,1,11,6,4,15,,,8,2,,,,,6,2,,,,,,,,,
Melbourne,1988,31,Geelong,14,W,1,11,9,3,14,1,,11,2,,,,,4,3,,,,,,,,,
Melbourne,1988,32,Sydney,15,L,1,9,6,4,13,,1,12,1,,,,,2,2,,,,,,,,,
Melbourne,1988,33,Collingwood,16,W,1,12,7,3,15,1,,13,,,,,,4,1,,,,,,,,,
Melbourne,1988,34,Hawthorn,17,L,1,6,4,1,7,,,7,1,,,,,1,1,,,,,,,,,
Melbourne,1988,35,West Coast,18,L,1,13,11,3,16,2,2,15,,,,,,1,,,,,,,,,,
Melbourne,1988,36,Richmond,19,L,1,9,5,5,14,1,,15,,,,,,2,2,,,,,,,,,
Melbourne,1988,37,Footscray,20,L,1,7,6,6,13,,2,17,1,,,,,1,4,,,,,,,,,
Melbourne,1988,38,Carlton,22,W,1,10,6,,10,1,,10,,,,,,2,3,,,,,,,,,
Melbourne,1988,39,West Coast,EF,W,1,1,,,1,,,7,2,,,,,1,2,,,,,,,,,
Melbourne,1988,40,Collingwood,SF,W,1,10,6,1,11,1,,13,,,,,,1,1,,,,,,,,,
Melbourne,1988,41,Carlton,PF,W,1,2,1,2,4,1,,10,1,,,,,,4,,,,,,,,,
Melbourne,1989,42,Fitzroy,1,W,1,8,3,1,9,1,2,23,2,,,,,3,,,,,,,,,,
Melbourne,1989,43,Essendon,2,L,1,6,3,2,8,,1,11,,,,,,2,,,,,,,,,,
Melbourne,1989,44,Richmond,3,W,1,5,3,1,6,,,11,,,,,,2,1,,,,,,,,,
Melbourne,1989,45,Collingwood,6,L,1,1,2,1,2,,,4,,,,,,,,,,,,,,,,
Melbourne,1989,46,Hawthorn,11,W,1,4,2,2,6,,,13,1,,,,,1,5,,,,,,,,,
Melbourne,1989,47,Geelong,12,L,1,3,,,3,,,9,,,,,,2,3,,,,,,,,,
Melbourne,1989,48,St Kilda,13,W,1,16,7,3,19,1,,19,,,,,,6,3,3,,,,,,,,
Melbourne,1989,49,Brisbane Bears,14,W,1,6,2,2,8,1,,17,,,,,,,1,,,,,,,,,
Melbourne,1989,50,North Melbourne,15,W,1,4,4,2,6,,,20,2,,,,,1,2,,,,,,,,,
Melbourne,1989,51,Geelong,16,W,1,11,10,5,16,1,,20,1,,,,,2,,2,,,,,,,,
Melbourne,1989,52,Carlton,17,L,1,12,10,6,18,1,,13,,,,,,2,2,,,,,,,,,
Melbourne,1989,53,Fitzroy,18,L,1,9,10,7,16,,,22,2,,,,,1,2,,,,,,,,,
Melbourne,1989,54,Hawthorn,19,L,1,3,1,3,6,,1,14,1,,,,,,3,,,,,,,,,
Melbourne,1989,55,Sydney,20,W,1,11,9,5,16,,1,24,,,,,,3,1,,,,,,,,,
Melbourne,1989,56,Essendon,22,L,1,6,2,2,8,,,11,,,,,,2,3,,,,,,,,,
Melbourne,1989,57,Collingwood,EF,W,1,3,2,1,4,,,2,,,,,,,,,,,,,,,,
Melbourne,1989,58,Geelong,SF,L,1,10,6,4,14,1,,11,,,,,,7,7,,,,,,,,,
Melbourne,1990,59,North Melbourne,1,W,1,11,6,3,14,1,,18,,,,,,4,1,,,,,,,,,
Melbourne,1990,60,Geelong,2,W,1,11,8,5,16,2,1,17,,,,,,4,1,,,,,,,,,
Melbourne,1990,61,Essendon,3,W,1,10,5,4,14,3,,12,,,,,,1,4,1,,,,,,,,
Melbourne,1990,62,Sydney,6,L,1,11,7,7,18,1,2,7,1,,,,,4,4,,,,,,,,,
Melbourne,1990,63,West Coast,7,W,1,2,1,1,3,,,4,,,,,,1,1,,,,,,,,,
Melbourne,1990,64,Hawthorn,9,L,1,6,3,3,9,,,4,1,,,,,1,1,,,,,,,,,
Melbourne,1990,65,Collingwood,10,L,1,6,4,5,11,,,8,,,,,,3,1,,,,,,,,,
Melbourne,1990,66,Carlton,11,W,1,8,4,4,12,,,11,,,,,,4,4,,,,,,,,,
Melbourne,1990,67,Footscray,12,W,1,,,1,1,,,1,,,,,,,2,,,,,,,,,
Melbourne,1990,68,Geelong,15,L,1,7,4,4,11,,,11,,,,,,1,4,,,,,,,,,
Melbourne,1990,69,Essendon,16,W,1,3,1,4,7,,,17,1,,,,,4,3,,,,,,,,,
Melbourne,1990,70,Fitzroy,17,W,1,8,4,4,12,1,,13,1,,,,,1,1,,,,,,,,,
Melbourne,1990,71,Brisbane Bears,18,W,1,5,1,2,7,1,,10,1,,,,,1,,,,,,,,,,
Melbourne,1990,72,Hawthorn,EF,W,1,,,,,,,2,,,,,,,1,,,,,,,,,
Melbourne,1990,73,West Coast,SF,L,1,1,,1,2,,,4,1,,,,,1,3,,,,,,,,,
Melbourne,1991,74,West Coast,1,L,1,8,11,9,17,,,25,,,,,,,2,,,,,,,,,
Melbourne,1991,75,Fitzroy,2,W,1,7,4,2,9,4,,8,1,,,,,2,1,,,,,,,,,
Melbourne,1991,76,St Kilda,3,L,1,10,7,2,12,3,,14,,,,,,2,3,,,,,,,,,
Melbourne,1991,77,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1991,78,Brisbane Bears,7,W,1,1,2,1,2,,,3,,,,,,,1,,,,,,,,,
Melbourne,1991,79,Footscray,8,W,1,6,4,1,7,3,1,8,1,,,,,2,3,,,,,,,,,
Melbourne,1991,80,Adelaide,10,L,1,5,1,3,8,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1991,81,Essendon,11,L,1,10,5,2,12,1,,10,1,,,,,5,1,,,,,,,,,
Melbourne,1991,82,Geelong,13,L,1,8,4,3,11,,,14,,,,,,3,4,,,,,,,,,
Melbourne,1991,83,Brisbane Bears,22,W,1,4,6,3,7,,1,11,,,,,,,1,,,,,,,,,
Melbourne,1991,84,Footscray,23,W,1,,1,2,2,,,1,,,,,,,1,,,,,,,,,
Richmond,1992,85,Footscray,10,L,1,8,5,9,17,,,8,1,,,,,4,,,,,,,,,,
Richmond,1992,86,Brisbane Bears,11,W,1,9,6,8,17,,1,10,,,,,,3,2,,,,,,,,,
Richmond,1992,87,St Kilda,14,L,1,,,5,5,,,9,,,,,,,1,,,,,,,,,
Richmond,1992,88,Collingwood,16,L,1,2,4,5,7,,,9,,,,,,1,3,,,,,,,,,
Richmond,1992,89,North Melbourne,17,L,1,1,1,,1,,,5,,,,,,,2,,,,,,,,,
