team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1989,20,West Coast,9,W,10,9,5,13,22,,,29,,,,,,1,,2,,,,,,,,
St Kilda,1989,21,Richmond,10,W,10,7,1,6,13,,,16,,,,,,2,2,,,,,,,,,
St Kilda,1989,22,Footscray,11,L,10,12,2,3,15,1,1,2,,,,,,4,2,,,,,,,,,
St Kilda,1989,23,Hawthorn,12,L,10,9,3,6,15,,,16,2,,,,,3,2,,,,,,,,,
St Kilda,1989,24,Melbourne,13,L,10,11,5,3,14,,,9,,,,,,5,5,,,,,,,,,
St Kilda,1989,25,North Melbourne,14,L,10,12,5,8,20,,,13,,,,,,3,1,,,,,,,,,
St Kilda,1989,26,Fitzroy,15,L,10,14,7,4,18,,,6,2,,,,,2,2,,,,,,,,,
St Kilda,1989,27,Brisbane Bears,16,L,10,9,7,16,25,,,13,4,,,,,2,2,,,,,,,,,
St Kilda,1989,28,Essendon,17,L,10,10,6,8,18,,,13,1,,,,,1,1,,,,,,,,,
St Kilda,1989,29,Geelong,18,L,10,15,3,2,17,,,10,1,,,,,5,,2,,,,,,,,
St Kilda,1989,30,Sydney,19,L,10,8,5,8,16,,,14,,,,,,1,1,,,,,,,,,
St Kilda,1989,31,Carlton,20,L,10,18,11,6,24,1,,8,,,,,,3,,,,,,,,,,
St Kilda,1989,32,Melbourne,21,W,10,15,4,6,21,,,10,1,,,,,5,1,,,,,,,,,
St Kilda,1989,33,Hawthorn,22,L,10,1,2,4,5,,,4,,,,,,,,,,,,,,,,
St Kilda,1990,34,Footscray,1,W,10,4,4,8,12,,,12,,,,,,,2,,,,,,,,,
St Kilda,1990,35,West Coast,2,W,10,9,3,5,14,,,5,1,,,,,4,1,,,,,,,,,
St Kilda,1990,36,Carlton,3,L,10,9,6,4,13,,,1,1,,,,,2,1,,,,,,,,,
St Kilda,1990,37,Sydney,4,W,10,9,9,6,15,,,12,,,,,,3,1,,,,,,,,,
St Kilda,1990,38,Collingwood,5,L,10,10,10,10,20,,,7,,,,,,3,1,,,,,,,,,
St Kilda,1990,39,Hawthorn,6,W,10,15,10,10,25,,,18,1,,,,,5,,3,,,,,,,,
St Kilda,1990,40,Fitzroy,7,L,10,17,3,9,26,,1,22,,,,,,6,,,,,,,,,,
St Kilda,1990,41,North Melbourne,8,W,10,13,3,7,20,,,11,,,,,,4,1,3,,,,,,,,
St Kilda,1990,42,Essendon,9,L,10,5,2,4,9,,,10,1,,,,,3,,,,,,,,,,
St Kilda,1990,43,Brisbane Bears,10,W,10,11,6,10,21,1,1,16,,,,,,5,1,1,,,,,,,,
St Kilda,1990,44,Geelong,11,L,10,10,4,10,20,,,14,,,,,,5,1,2,,,,,,,,
St Kilda,1990,45,Richmond,12,L,10,10,6,5,15,,1,13,,,,,,2,1,,,,,,,,,
St Kilda,1990,46,Melbourne,13,W,10,7,5,5,12,,,19,,,,,,3,3,,,,,,,,,
St Kilda,1990,47,Footscray,14,L,10,9,4,8,17,,,15,,,,,,4,1,,,,,,,,,
St Kilda,1990,48,West Coast,15,L,10,6,3,5,11,,,3,,,,,,2,1,,,,,,,,,
St Kilda,1990,49,Sydney,17,W,10,10,2,5,15,,,8,2,,,,,3,3,,,,,,,,,
St Kilda,1990,50,Collingwood,18,L,10,9,4,5,14,,,6,2,,,,,3,,,,,,,,,,
St Kilda,1990,51,Hawthorn,19,L,10,11,5,7,18,,,21,,,,,,4,1,,,,,,,,,
St Kilda,1990,52,Fitzroy,20,W,10,13,5,7,20,,,20,1,,,,,1,1,,,,,,,,,
St Kilda,1990,53,North Melbourne,21,L,10,10,7,10,20,,,21,,,,,,2,2,,,,,,,,,
St Kilda,1990,54,Essendon,22,L,10,14,12,8,22,,,8,,,,,,4,4,,,,,,,,,
St Kilda,1991,55,Richmond,1,W,10,2,,3,5,,,4,,,,,,,,,,,,,,,,
St Kilda,1991,56,Geelong,2,L,10,7,3,2,9,,,6,,,,,,,2,,,,,,,,,
St Kilda,1991,57,Melbourne,3,W,10,13,3,4,17,,,7,,,,,,3,1,,,,,,,,,
St Kilda,1991,58,Collingwood,4,D,10,11,4,5,16,,,10,,,,,,3,,,,,,,,,,
St Kilda,1991,59,Carlton,6,L,10,2,2,2,4,,,1,,,,,,,,,,,,,,,,
St Kilda,1991,60,Hawthorn,11,W,10,13,3,6,19,,,14,1,,,,,2,1,,,,,,,,,
St Kilda,1991,61,North Melbourne,12,W,10,13,7,8,21,1,,8,,,,,,4,1,,,,,,,,,
St Kilda,1991,62,Fitzroy,13,W,10,7,5,7,14,,1,6,1,,,,,,1,,,,,,,,,
St Kilda,1991,63,Footscray,14,W,10,14,4,14,28,2,,14,1,,,,,3,,,,,,,,,,
St Kilda,1991,64,West Coast,15,L,10,11,7,5,16,,,26,,,,,,2,2,,,,,,,,,
St Kilda,1991,65,Richmond,16,W,10,11,7,2,13,1,1,12,,,,,,1,,,,,,,,,,
St Kilda,1991,66,Geelong,17,L,10,11,5,9,20,,,20,1,,,,,4,1,,,,,,,,,
St Kilda,1991,67,Melbourne,18,L,10,17,7,16,33,,,14,1,,,,,4,,,,,,,,,,
St Kilda,1991,68,Collingwood,19,L,10,16,5,8,24,,,7,,,,,,2,,,,,,,,,,
St Kilda,1991,69,Carlton,21,W,10,1,,,1,,,,1,,,,,,,,,,,,,,,
St Kilda,1991,70,Adelaide,22,W,10,4,6,11,15,,,,,,,,,,,,,,,,,,,
St Kilda,1991,71,Brisbane Bears,23,W,10,6,6,8,14,,,,,,,,,,,,,,,,,,,
St Kilda,1991,72,Sydney,24,W,10,9,9,8,17,,,,,,,,,,1,,,,,,,,,
St Kilda,1991,73,Geelong,EF,L,10,7,3,1,8,,,1,,,,,,1,3,,,,,,,,,
West Coast,1992,74,St Kilda,3,W,23,7,3,4,11,,1,21,,,,,,3,,,,,,,,,,
West Coast,1992,75,Geelong,4,L,23,3,2,3,6,,,14,,,,,,,2,,,,,,,,,
West Coast,1992,76,Brisbane Bears,5,D,23,3,,4,7,,,8,,,,,,2,,,,,,,,,,
West Coast,1992,77,Hawthorn,14,W,23,8,3,3,11,,,8,,,,,,1,1,,,,,,,,,
West Coast,1992,78,Essendon,15,W,23,9,3,5,14,,,4,,,,,,3,2,,,,,,,,,
West Coast,1992,79,Melbourne,16,W,23,8,4,1,9,,,20,1,,,,,,1,,,,,,,,,
West Coast,1992,80,Sydney,17,W,23,13,2,6,19,,1,21,,,,,,4,2,,,,,,,,,
West Coast,1992,81,St Kilda,18,L,23,17,9,4,21,,,8,1,,,,,4,1,,,,,,,,,
West Coast,1992,82,Geelong,19,W,23,14,3,5,19,1,,18,1,,,,,2,3,,,,,,,,,
West Coast,1992,83,Brisbane Bears,20,W,23,5,5,11,16,1,,20,2,,,,,1,4,1,,,,,,,,
West Coast,1992,84,Richmond,21,W,23,10,2,4,14,,,14,,,,,,,2,,,,,,,,,
West Coast,1992,85,Fitzroy,22,W,23,6,4,4,10,,,22,,,,,,2,1,,,,,,,,,
West Coast,1992,86,Carlton,24,W,23,10,5,3,13,,,28,,,,,,4,2,,,,,,,,,
West Coast,1992,87,Hawthorn,EF,W,23,9,9,7,16,,,25,2,,,,,1,,,,,,,,,,
West Coast,1992,88,Geelong,SF,W,23,15,4,6,21,,,13,2,,,,,4,2,,,,,,,,,
West Coast,1992,89,Geelong,GF,W,23,7,3,3,10,,1,16,1,,,,,,1,,,,,,,,,
West Coast,1993,90,Essendon,1,W,23,6,3,5,11,,,34,1,,,,,2,1,,,,,,,,,
West Coast,1993,91,Adelaide,2,L,23,3,3,4,7,,,3,,,,,,1,,,,,,,,,,
West Coast,1993,92,Richmond,3,W,23,11,4,2,13,,1,33,1,,,,,4,1,,,,,,,,,
West Coast,1993,93,Brisbane Bears,4,W,23,7,3,3,10,,,14,,,,,,3,,,,,,,,,,
West Coast,1993,94,Footscray,6,W,23,14,9,5,19,,,12,,,,,,1,1,3,,,,,,,,
West Coast,1993,95,Geelong,7,W,23,9,3,8,17,,1,14,2,,,,,1,,,,,,,,,,
West Coast,1993,96,Fitzroy,8,L,23,8,3,3,11,,,20,2,,,,,2,1,,,,,,,,,
West Coast,1993,97,Melbourne,9,L,23,10,5,2,12,1,,8,2,,,,,2,3,,,,,,,,,
West Coast,1993,98,Sydney,11,W,23,10,6,4,14,,1,8,1,,,,,3,,,,,,,,,,
West Coast,1993,99,North Melbourne,12,L,23,8,5,5,13,,,7,1,,,,,5,,,,,,,,,,
West Coast,1993,100,Collingwood,13,W,23,11,5,3,14,,,9,1,,,,,3,6,3,,,,,,,,
West Coast,1993,101,Carlton,14,L,23,8,4,3,11,,,9,,,,,,2,1,,,,,,,,,
West Coast,1993,102,Essendon,16,L,23,12,3,3,15,,,6,,,,,,1,1,,,,,,,,,
West Coast,1993,103,Adelaide,17,W,23,11,6,7,18,1,,21,,,,,,2,,,,,,,,,,
West Coast,1993,104,Richmond,18,W,23,1,,3,4,,,8,,,,,,1,1,,,,,,,,,
West Coast,1993,105,Brisbane Bears,19,W,23,5,5,6,11,,,5,,,,,,1,,,,,,,,,,
West Coast,1993,106,Hawthorn,20,W,23,8,3,4,12,,1,12,1,,,,,2,2,,,,,,,,,
West Coast,1993,107,Footscray,21,L,23,8,2,5,13,1,,10,,,,,,2,,,,,,,,,,
West Coast,1993,108,Geelong,22,L,23,8,2,2,10,,,10,1,,,,,1,4,,,,,,,,,
West Coast,1993,109,North Melbourne,EF,W,23,1,,,1,,,,,,,,,,,,,,,,,,,
West Coast,1993,110,Essendon,SF,L,23,8,2,3,11,,,8,,,,,,3,,,,,,,,,,
West Coast,1994,111,Essendon,1,L,23,5,2,2,7,,,9,,,,,,3,2,,,,,,,,,
West Coast,1994,112,Adelaide,2,W,23,4,1,1,5,,,14,,,,,,1,,,,,,,,,,
West Coast,1994,113,Richmond,3,W,23,6,3,4,10,,,5,2,,,,,2,,,,,,,,,,
West Coast,1994,114,Fitzroy,4,W,23,6,2,6,12,,,12,,,,,,1,5,,,,,,,,,
West Coast,1994,115,Hawthorn,5,L,23,3,2,1,4,,,17,,,,,,,,,,,,,,,,
West Coast,1994,116,Collingwood,13,L,23,5,3,3,8,,,9,,,,,,2,4,,,,,,,,,
