team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1976,95,Essendon,14,L,12,8,,4,12,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,96,Fitzroy,18,W,12,20,2,,20,2,2,,,,,,,5,3,,,,,,,,,
South Melbourne,1976,97,Hawthorn,19,L,12,21,1,1,22,3,,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,98,Richmond,20,L,12,23,1,11,34,,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,99,St Kilda,21,W,12,20,4,4,24,3,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,100,North Melbourne,22,L,12,13,2,2,15,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,101,Melbourne,1,W,12,26,1,2,28,2,,,,,,,,4,3,,,,,,,,,
South Melbourne,1977,102,Essendon,2,W,12,24,3,2,26,3,,,,,,,,1,3,,,,,,,,,
South Melbourne,1977,103,Richmond,3,L,12,9,2,,9,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,104,Fitzroy,6,W,12,23,2,2,25,1,,,,,,,,2,5,,,,,,,,,
South Melbourne,1977,105,St Kilda,7,D,12,21,2,5,26,2,1,,,,,,,3,5,,,,,,,,,
South Melbourne,1977,106,Hawthorn,8,L,12,21,1,4,25,1,1,,,,,,,6,2,,,,,,,,,
South Melbourne,1977,107,Footscray,9,W,12,22,4,,22,3,,1,,,,,,4,3,,,,,,,,,
South Melbourne,1977,108,Collingwood,10,W,12,15,4,,15,1,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,109,North Melbourne,11,W,12,25,2,5,30,2,2,,,,,,,6,3,,,,,,,,,
South Melbourne,1977,110,Melbourne,12,W,12,22,1,6,28,1,3,,,,,,,6,4,,,,,,,,,
South Melbourne,1977,111,Essendon,13,L,12,28,2,1,29,,1,,,,,,,8,4,,,,,,,,,
South Melbourne,1977,112,Geelong,14,W,12,29,4,5,34,4,1,,,,,,,2,6,,,,,,,,,
South Melbourne,1977,113,Richmond,15,L,12,23,3,1,24,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,114,Carlton,16,L,12,19,1,,19,,,,,,,,,7,4,,,,,,,,,
South Melbourne,1977,115,Fitzroy,17,W,12,15,1,1,16,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,116,St Kilda,18,W,12,12,,2,14,,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1977,117,Hawthorn,19,W,12,7,1,1,8,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,118,Footscray,20,W,12,17,,1,18,,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1977,119,Collingwood,21,L,12,13,,,13,,,,,,,,,6,4,,,,,,,,,
South Melbourne,1977,120,North Melbourne,22,W,12,15,1,3,18,3,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1977,121,Richmond,EF,L,12,20,2,2,22,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1978,122,Melbourne,1,W,1,22,3,10,32,,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1978,123,South Melbourne,2,W,1,23,3,4,27,3,3,,,,,,,6,1,,,,,,,,,
Hawthorn,1978,124,North Melbourne,3,L,1,22,5,7,29,2,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1978,125,Collingwood,4,W,1,18,2,3,21,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,126,Fitzroy,5,L,1,15,5,5,20,,3,,,,,,,1,5,,,,,,,,,
Hawthorn,1978,127,Carlton,6,W,1,23,1,2,25,2,1,,,,,,,4,6,,,,,,,,,
Hawthorn,1978,128,Footscray,7,W,1,20,5,5,25,6,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,129,Richmond,8,W,1,4,,4,8,,,,,,,,,,6,,,,,,,,,
Hawthorn,1978,130,St Kilda,9,W,1,18,5,4,22,,1,,,,,,,4,5,,,,,,,,,
Hawthorn,1978,131,Geelong,10,W,1,17,4,5,22,1,2,,,,,,,2,,,,,,,,,,
Hawthorn,1978,132,Essendon,11,W,1,21,4,2,23,1,1,,,,,,,6,2,,,,,,,,,
Hawthorn,1978,133,Melbourne,12,W,1,22,2,2,24,6,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1978,134,South Melbourne,13,W,1,18,1,4,22,3,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1978,135,Collingwood,14,L,1,18,5,7,25,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1978,136,North Melbourne,15,W,1,20,1,7,27,1,3,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,137,Fitzroy,16,L,1,15,2,5,20,,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,138,Carlton,17,L,1,19,1,3,22,2,,,,,,,,7,2,,,,,,,,,
Hawthorn,1978,139,Footscray,18,W,1,18,3,6,24,2,1,,,,,,,2,,,,,,,,,,
Hawthorn,1978,140,Richmond,19,W,1,24,5,8,32,1,3,,,,,,,7,3,,,,,,,,,
Hawthorn,1978,141,St Kilda,20,L,1,14,3,3,17,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1978,142,Geelong,21,W,1,18,4,4,22,4,,,,,,,,2,5,,,,,,,,,
Hawthorn,1978,143,Essendon,22,W,1,12,2,4,16,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,144,North Melbourne,GF,W,1,1,,,1,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,145,St Kilda,1,L,1,14,1,10,24,5,1,,,,,,,3,5,,,,,,,,,
Hawthorn,1979,146,Collingwood,2,L,1,17,1,6,23,1,1,,,,,,,4,3,,,,,,,,,
Hawthorn,1979,147,Geelong,3,W,1,14,2,7,21,2,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1979,148,South Melbourne,4,W,1,19,2,8,27,5,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,149,Richmond,5,W,1,17,3,9,26,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1979,150,Fitzroy,7,L,1,25,4,4,29,3,2,,,,,,,5,2,,,,,,,,,
Hawthorn,1979,151,Essendon,9,L,1,14,1,5,19,3,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,152,North Melbourne,10,W,1,12,1,4,16,2,,,,,,,,2,1,,,,,,,,,
Hawthorn,1979,153,Footscray,11,L,1,13,1,5,18,1,,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,154,St Kilda,12,W,1,19,3,5,24,2,1,,,,,,,4,5,,,,,,,,,
Hawthorn,1979,155,Collingwood,13,L,1,15,2,3,18,1,1,,,,,,,,1,,,,,,,,,
Hawthorn,1979,156,South Melbourne,14,L,1,19,,12,31,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,157,Richmond,16,L,1,10,2,4,14,,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1979,158,Fitzroy,18,L,1,5,2,11,16,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1979,159,Melbourne,19,W,1,20,1,6,26,2,2,1,,,,,,4,2,,,,,,,,,
Hawthorn,1979,160,Essendon,20,W,1,16,3,5,21,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,161,North Melbourne,21,L,1,15,2,3,18,1,,,,,,,,6,2,,,,,,,,,
Hawthorn,1979,162,Footscray,22,W,1,16,5,3,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,163,Richmond,1,L,1,10,2,3,13,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,164,St Kilda,2,W,1,9,,11,20,2,1,,,,,,,,3,,,,,,,,,
Hawthorn,1980,165,Collingwood,3,W,1,14,1,9,23,2,2,,,,,,,,2,,,,,,,,,
Hawthorn,1980,166,Fitzroy,4,W,1,16,2,5,21,2,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,167,Footscray,6,W,1,13,,3,16,1,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,168,Carlton,7,W,1,12,,5,17,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1980,169,Melbourne,8,W,1,13,6,11,24,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1980,170,North Melbourne,9,L,1,17,2,5,22,2,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,171,South Melbourne,10,L,1,11,3,4,15,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,172,Essendon,11,L,1,19,2,10,29,4,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,173,Richmond,12,L,1,21,2,2,23,1,2,,,,,,,4,,,,,,,,,,
Hawthorn,1980,174,St Kilda,13,W,1,19,4,2,21,4,4,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,175,Fitzroy,14,W,1,14,1,12,26,1,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,176,Geelong,15,L,1,26,4,5,31,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1980,177,Collingwood,16,L,1,17,3,6,23,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1980,178,Footscray,17,L,1,14,3,9,23,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,179,Carlton,18,L,1,12,2,5,17,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1980,180,South Melbourne,21,W,1,25,4,10,35,2,3,,,,,,,3,5,,,,,,,,,
Hawthorn,1980,181,Essendon,22,L,1,14,,6,20,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,182,Melbourne,1,W,1,20,1,5,25,1,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,183,Carlton,2,L,1,21,4,1,22,2,,,,,,,,4,2,,,,,,,,,
Hawthorn,1981,184,South Melbourne,3,L,1,16,3,4,20,2,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1981,185,Essendon,4,W,1,15,1,2,17,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1981,186,North Melbourne,5,W,1,19,2,2,21,4,2,,,,,,,,4,,,,,,,,,
Hawthorn,1981,187,Richmond,6,W,1,14,2,4,18,2,1,,,,,,,,1,,,,,,,,,
Hawthorn,1981,188,Geelong,7,L,1,15,,3,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1981,189,Fitzroy,8,W,1,18,1,5,23,6,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,190,Footscray,9,W,1,19,4,6,25,1,3,,,,,,,3,5,,,,,,,,,
Hawthorn,1981,191,St Kilda,10,W,1,10,,10,20,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1981,192,Collingwood,11,W,1,20,4,5,25,3,2,,,,,,,3,,,,,,,,,,
Hawthorn,1981,193,Carlton,12,L,1,23,6,3,26,1,1,,,,,,,,5,,,,,,,,,
Hawthorn,1981,194,South Melbourne,13,W,1,16,6,6,22,2,3,,,,,,,,1,,,,,,,,,
Hawthorn,1981,195,Essendon,14,L,1,16,2,1,17,1,,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,196,North Melbourne,15,W,1,4,,1,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1981,197,Richmond,16,L,1,11,2,7,18,,2,,,,,,,2,,,,,,,,,,
Hawthorn,1981,198,Geelong,17,L,1,3,,2,5,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1981,199,Footscray,19,W,1,12,2,3,15,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,200,St Kilda,20,W,1,14,2,5,19,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,201,Melbourne,22,W,1,12,1,12,24,,,,,,,,,4,5,,,,,,,,,
Hawthorn,1982,202,Richmond,5,W,1,6,,7,13,,1,,,,,,,1,2,,,,,,,,,
