team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1987,34,Collingwood,3,W,39,4,1,,4,1,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,35,West Coast,5,L,39,3,1,2,5,,,2,1,,,,,,,,,,,,,,,
Hawthorn,1987,36,Fitzroy,6,W,39,7,4,7,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1987,37,Sydney,7,L,39,3,2,3,6,2,,,2,,,,,1,,,,,,,,,,
Hawthorn,1987,38,Geelong,8,W,39,10,3,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1987,39,Essendon,9,W,39,3,,1,4,,,,4,,,,,,1,,,,,,,,,
Hawthorn,1987,40,St Kilda,10,W,39,6,3,7,13,,,,3,,,,,1,1,,,,,,,,,
Hawthorn,1987,41,North Melbourne,11,W,39,8,2,4,12,,,2,1,,,,,1,,,,,,,,,,
Hawthorn,1987,42,Brisbane Bears,12,W,39,5,1,3,8,,,1,2,,,,,,,,,,,,,,,
Hawthorn,1987,43,Melbourne,13,L,39,9,1,6,15,,,5,1,,,,,,1,,,,,,,,,
Hawthorn,1987,44,Sydney,QF,W,39,11,6,2,13,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,45,Carlton,SF,L,39,12,2,2,14,,,1,1,,,,,2,,,,,,,,,,
Hawthorn,1987,46,Melbourne,PF,W,39,5,1,5,10,,,2,1,,,,,,,,,,,,,,,
Hawthorn,1987,47,Carlton,GF,L,39,7,3,1,8,,,4,1,,,,,1,,,,,,,,,,
Hawthorn,1988,48,Carlton,1,L,39,13,5,6,19,,,,2,,,,,2,,,,,,,,,,
Hawthorn,1988,49,Richmond,2,W,39,11,6,6,17,4,1,3,1,,,,,,2,,,,,,,,,
Hawthorn,1988,50,Sydney,3,W,39,11,6,4,15,2,,,,,,,,4,3,,,,,,,,,
Hawthorn,1988,51,Fitzroy,4,W,39,12,6,,12,1,1,2,,,,,,1,1,,,,,,,,,
Hawthorn,1988,52,North Melbourne,5,W,39,8,7,5,13,,,2,,,,,,,,,,,,,,,,
Hawthorn,1988,53,Collingwood,6,W,39,5,3,2,7,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1988,54,Melbourne,7,L,39,7,6,2,9,,,3,1,,,,,,3,,,,,,,,,
Hawthorn,1988,55,West Coast,8,W,39,6,3,3,9,,2,5,,,,,,,2,,,,,,,,,
Hawthorn,1988,56,Footscray,9,W,39,19,5,3,22,3,2,7,,,,,,1,1,3,,,,,,,,
Hawthorn,1988,57,St Kilda,10,W,39,6,7,8,14,,,4,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,58,Essendon,11,W,39,7,1,5,12,,,3,1,,,,,,2,,,,,,,,,
Hawthorn,1988,59,Brisbane Bears,12,W,39,9,3,4,13,,,3,,,,,,,3,,,,,,,,,
Hawthorn,1988,60,Geelong,13,W,39,7,4,5,12,,,1,,,,,,1,6,,,,,,,,,
Hawthorn,1988,61,Footscray,14,W,39,15,16,7,22,1,,2,,,,,,1,1,3,,,,,,,,
Hawthorn,1988,62,Brisbane Bears,15,W,39,16,9,3,19,,1,6,1,,,,,1,4,,,,,,,,,
Hawthorn,1988,63,Sydney,16,L,39,2,3,4,6,,,1,2,,,,,2,2,,,,,,,,,
Hawthorn,1988,64,Melbourne,17,W,39,10,7,5,15,,,2,2,,,,,1,2,,,,,,,,,
Hawthorn,1988,65,Essendon,18,W,39,11,4,4,15,,,2,,,,,,2,,,,,,,,,,
Hawthorn,1988,66,Fitzroy,19,W,39,6,6,10,16,2,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1988,67,Geelong,20,W,39,6,8,4,10,,,3,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,68,St Kilda,21,W,39,5,4,7,12,1,,2,1,,,,,,2,,,,,,,,,
Hawthorn,1988,69,North Melbourne,22,W,39,12,7,7,19,,2,2,,,,,,3,1,,,,,,,,,
Hawthorn,1988,70,Carlton,SF,W,39,5,2,1,6,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1988,71,Melbourne,GF,W,39,10,6,3,13,6,,3,,,,,,,,,,,,,,,,
Hawthorn,1989,72,Collingwood,1,L,39,6,3,7,13,,1,5,,,,,,1,2,,,,,,,,,
Hawthorn,1989,73,North Melbourne,2,W,39,4,2,5,9,,,12,1,,,,,,,,,,,,,,,
Hawthorn,1989,74,Essendon,3,W,39,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1989,75,Richmond,4,W,39,8,10,3,11,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1989,76,Carlton,5,W,39,9,5,4,13,2,1,2,1,,,,,,1,,,,,,,,,
Hawthorn,1989,77,Geelong,6,W,39,4,,1,5,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1989,78,Fitzroy,7,W,39,5,3,4,9,,,2,1,,,,,2,1,,,,,,,,,
Hawthorn,1989,79,Sydney,8,W,39,7,3,,7,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1989,80,Footscray,9,W,39,9,4,1,10,,,6,,,,,,,2,,,,,,,,,
Hawthorn,1989,81,West Coast,10,W,39,2,1,,2,,,2,,,,,,,1,,,,,,,,,
Hawthorn,1991,82,Footscray,5,L,39,7,3,2,9,,,3,3,,,,,2,,,,,,,,,,
Hawthorn,1991,83,Brisbane Bears,13,W,39,5,3,2,7,,2,4,,,,,,1,,,,,,,,,,
Hawthorn,1991,84,North Melbourne,15,W,39,9,5,3,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,85,Adelaide,16,W,39,6,4,9,15,,,2,2,,,,,,1,,,,,,,,,
Fitzroy,1992,86,Essendon,2,W,39,7,4,6,13,,,4,1,,,,,2,,,,,,,,,,
Fitzroy,1992,87,Brisbane Bears,3,L,39,3,1,,3,,1,3,,,,,,1,,,,,,,,,,
Fitzroy,1992,88,Adelaide,4,W,39,11,6,6,17,,,13,1,,,,,,1,,,,,,,,,
Fitzroy,1992,89,St Kilda,5,L,39,5,3,2,7,1,1,3,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,90,Geelong,6,L,39,8,2,4,12,,,2,2,,,,,,1,,,,,,,,,
Fitzroy,1992,91,West Coast,7,W,39,8,6,4,12,,,5,1,,,,,,1,,,,,,,,,
Fitzroy,1992,92,Richmond,8,W,39,8,4,5,13,1,1,3,2,,,,,2,2,,,,,,,,,
Fitzroy,1992,93,North Melbourne,9,W,39,7,1,2,9,,,6,5,,,,,,1,,,,,,,,,
Fitzroy,1992,94,Collingwood,11,W,39,11,4,2,13,1,,3,4,,,,,2,3,,,,,,,,,
Fitzroy,1992,95,Footscray,12,L,39,8,2,3,11,,,1,3,,,,,3,,,,,,,,,,
Fitzroy,1992,96,Hawthorn,13,L,39,5,6,3,8,1,,2,1,,,,,,1,,,,,,,,,
Fitzroy,1992,97,Carlton,14,W,39,11,6,11,22,,,3,2,,,,,1,3,3,,,,,,,,
Fitzroy,1992,98,Melbourne,15,L,39,8,6,4,12,2,,4,3,,,,,1,2,,,,,,,,,
Fitzroy,1992,99,Sydney,16,W,39,10,4,10,20,1,,15,2,,,,,1,2,,,,,,,,,
Fitzroy,1992,100,Essendon,17,L,39,10,6,4,14,,2,11,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,101,Brisbane Bears,18,L,39,8,3,3,11,2,,5,,,,,,1,2,,,,,,,,,
Fitzroy,1992,102,Adelaide,19,L,39,3,2,5,8,,,1,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,103,St Kilda,20,L,39,4,1,2,6,,,8,1,,,,,,,,,,,,,,,
Fitzroy,1992,104,Geelong,21,L,39,12,5,3,15,1,,7,3,,,,,1,2,,,,,,,,,
Fitzroy,1992,105,West Coast,22,L,39,5,1,1,6,1,,18,2,,,,,2,2,,,,,,,,,
Fitzroy,1992,106,Richmond,23,W,39,13,5,8,21,,,8,3,,,,,3,1,,,,,,,,,
Fitzroy,1992,107,North Melbourne,24,L,39,14,3,4,18,2,,6,1,,,,,4,3,,,,,,,,,
Fitzroy,1993,108,Adelaide,4,L,39,9,5,4,13,,,4,,,,,,1,,,,,,,,,,
Fitzroy,1993,109,Sydney,5,W,39,10,1,5,15,,1,1,5,,,,,3,1,,,,,,,,,
Fitzroy,1993,110,Brisbane Bears,6,L,39,5,1,1,6,,,5,,,,,,1,,,,,,,,,,
Fitzroy,1993,111,Footscray,18,L,39,4,5,6,10,,,1,2,,,,,,1,,,,,,,,,
