team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2001,24,Western Bulldogs,3,W,25,10,4,3,13,1,3,4,,,2,2,,1,2,,7,6,,1,1,,,
Collingwood,2001,25,Richmond,4,L,25,16,4,3,19,,1,6,5,1,6,7,1,4,,2,14,5,4,,2,,,
Collingwood,2001,26,Essendon,5,L,25,10,5,9,19,,1,10,,,1,6,4,2,1,,8,10,,1,2,,,
Collingwood,2001,27,Carlton,6,W,25,6,6,4,10,1,1,4,1,2,2,,1,1,1,,5,7,2,2,,,,
Collingwood,2001,28,Kangaroos,7,L,25,15,8,8,23,,,13,5,,7,3,2,1,4,,9,14,1,,2,,,
Collingwood,2001,29,Port Adelaide,8,W,25,7,6,8,15,1,,13,3,1,2,2,1,2,,,7,8,1,,1,,,
Collingwood,2001,30,St Kilda,9,W,25,12,6,7,19,,1,1,2,3,2,4,1,3,1,,13,5,3,1,2,2,,
Collingwood,2001,31,Sydney,10,L,25,7,2,5,12,,1,13,2,1,1,4,2,1,1,,8,4,,,1,,,
Collingwood,2001,32,Melbourne,11,W,25,12,11,10,22,1,2,5,6,1,4,6,,3,1,,13,12,2,1,4,1,,
Collingwood,2001,33,West Coast,12,W,25,15,8,6,21,4,2,4,4,,6,3,,1,1,3,8,13,2,3,1,,,
Collingwood,2001,34,Adelaide,13,W,25,11,5,6,17,,1,3,3,,6,3,2,,2,,10,7,1,,3,,,
Collingwood,2001,35,Geelong,14,L,25,5,2,6,11,1,,9,2,,3,2,,,1,,6,5,1,,1,,,
Collingwood,2001,36,Hawthorn,16,L,25,8,3,4,12,3,,,2,,2,2,,2,1,,7,5,2,,,,,
Collingwood,2001,37,Fremantle,17,W,25,9,2,5,14,1,,5,,,5,4,1,3,,,11,2,,,2,,,
Collingwood,2001,38,Richmond,18,L,25,5,2,11,16,,,6,4,,1,4,3,,,,9,9,,,,,,
Collingwood,2001,39,Western Bulldogs,19,W,25,4,2,4,8,1,1,1,3,,1,3,1,1,,,4,4,1,1,,,,
Collingwood,2001,40,Essendon,20,L,25,8,2,4,12,,,7,1,1,2,4,3,1,,,7,5,,,4,,,
Collingwood,2001,41,Carlton,21,L,25,2,,,2,,,6,1,,,,,,,,,2,,,,,,
Collingwood,2001,42,Kangaroos,22,W,25,11,8,6,17,1,1,9,,,3,,,1,,,6,13,1,2,,,,
Collingwood,2002,43,Richmond,1,L,25,2,1,4,6,1,,6,3,,1,3,1,1,1,,5,2,,,,,,
Collingwood,2002,44,West Coast,2,W,25,7,2,2,9,1,2,6,1,1,4,2,2,2,2,,5,4,,,,,,
Collingwood,2002,45,Carlton,3,L,25,5,,2,7,,,8,4,,2,4,2,2,1,,6,,,,,,,
Collingwood,2002,46,Hawthorn,4,W,25,5,2,3,8,,1,4,,,,2,2,,,,4,5,,1,1,,,
Collingwood,2002,47,Essendon,5,W,25,9,2,2,11,1,,10,3,,4,3,,2,,,8,3,1,1,3,,,
Collingwood,2002,48,St Kilda,6,W,25,8,3,6,14,,2,5,2,,3,4,2,1,,,8,6,1,1,2,,,
Collingwood,2002,49,Western Bulldogs,7,W,25,11,5,3,14,2,1,4,2,1,3,3,1,2,1,,7,7,1,2,3,,,
Collingwood,2002,50,Brisbane Lions,8,W,25,9,3,4,13,1,,7,,1,4,4,2,2,1,,7,7,1,1,1,,,
Collingwood,2002,51,Port Adelaide,9,L,25,3,2,1,4,,,,2,,1,1,1,1,1,,1,3,,,1,,,
Collingwood,2002,52,Sydney,10,W,25,5,1,4,9,,,8,3,,1,3,2,2,1,,7,3,1,,,,,
Collingwood,2002,53,Melbourne,11,W,25,15,8,3,18,4,1,2,1,,3,1,,2,,2,9,8,4,4,1,,,
Collingwood,2002,54,Fremantle,12,L,25,9,7,4,13,3,1,4,,,3,2,2,1,,,7,6,2,4,,,,
Collingwood,2002,55,Kangaroos,13,W,25,9,6,4,13,2,,3,,,5,1,2,1,2,,8,6,3,2,,,,
Collingwood,2002,56,Adelaide,14,W,25,7,3,2,9,4,1,4,,,3,,1,1,,,1,5,,2,4,,,
Collingwood,2002,57,Geelong,15,L,25,9,3,4,13,1,3,4,,,4,3,2,,,,6,8,1,1,2,,,
Collingwood,2002,58,Richmond,16,W,25,7,3,1,8,3,1,20,6,,1,2,3,2,2,,6,2,2,2,1,,,
Collingwood,2002,59,West Coast,17,L,25,8,3,1,9,2,1,6,1,,3,2,,1,,,5,4,,1,1,,,
Collingwood,2002,60,Carlton,18,W,25,9,4,3,12,5,1,12,4,1,3,3,1,2,,,9,6,1,3,1,,,
Collingwood,2002,61,Hawthorn,19,L,25,12,4,7,19,,,10,2,1,3,4,1,2,,,15,6,1,1,2,,,
Collingwood,2002,62,Essendon,20,L,25,4,3,3,7,,1,9,1,,2,1,,1,,,4,3,,,,,,
Collingwood,2002,63,St Kilda,21,W,25,6,4,3,9,,1,5,4,,2,1,1,1,1,,3,6,,2,1,,,
Collingwood,2002,64,Western Bulldogs,22,L,25,12,8,8,20,1,3,1,2,2,2,4,3,3,2,,11,10,1,2,1,,,
Collingwood,2002,65,Port Adelaide,QF,W,25,1,,,1,,,2,1,,1,,,,,,1,,,,,,,
Collingwood,2002,66,Adelaide,PF,W,25,4,2,6,10,3,1,4,4,1,4,2,3,,3,,7,4,1,1,1,,,
Collingwood,2002,67,Brisbane Lions,GF,L,25,9,4,4,13,3,2,2,2,,1,3,,2,,,10,4,1,2,,,,
Collingwood,2003,68,Geelong,3,W,25,6,2,1,7,,,4,2,,2,2,2,3,1,,5,3,,,1,,,55
Collingwood,2003,69,Brisbane Lions,4,L,25,8,3,5,13,1,,6,2,,2,2,5,,,,5,8,,1,,,1,76
Collingwood,2003,70,Essendon,5,L,25,10,3,6,16,1,1,12,3,1,2,3,4,1,,,7,9,1,1,1,,1,69
Collingwood,2003,71,Sydney,6,L,25,6,2,4,10,1,,11,4,,1,3,3,,,,5,4,,1,4,,1,91
Collingwood,2003,72,Adelaide,7,W,25,5,4,1,6,1,,3,2,,,1,2,,,,1,5,,2,,,,40
Collingwood,2003,73,West Coast,8,L,25,6,2,9,15,,1,14,4,1,2,8,,2,,,11,4,,1,3,,,93
Collingwood,2003,74,St Kilda,9,W,25,8,8,5,13,,2,13,4,,3,3,3,2,2,,7,7,2,2,1,1,1,76
Collingwood,2003,75,Port Adelaide,10,L,25,8,4,3,11,,,6,4,3,1,4,,3,,,6,5,1,,4,,,82
Collingwood,2003,76,Melbourne,11,W,25,11,8,7,18,2,1,11,1,,2,5,1,3,,,7,11,,4,1,,,83
Collingwood,2003,77,Hawthorn,12,L,25,13,7,3,16,3,1,15,3,,2,4,4,4,3,,8,10,2,5,2,,1,100
Collingwood,2003,78,Western Bulldogs,13,W,25,10,7,10,20,,1,14,2,4,2,3,1,1,1,,10,10,2,,1,,,90
Collingwood,2003,79,Kangaroos,14,W,25,7,2,8,15,,,16,1,2,1,6,4,3,1,3,10,5,1,,,,,84
Collingwood,2003,80,Fremantle,15,W,25,9,7,10,19,3,,11,3,1,1,4,1,1,,,8,11,2,1,2,,1,94
Collingwood,2003,81,Richmond,16,W,25,12,7,4,16,1,3,9,2,,3,5,2,3,1,,9,7,1,2,,,,100
Collingwood,2003,82,Carlton,17,W,25,6,3,2,8,,,10,3,,2,3,1,3,1,,5,3,,1,3,,,67
Collingwood,2003,83,Geelong,18,W,25,8,5,6,14,,1,23,5,1,4,3,3,1,2,,5,8,2,2,2,,1,100
Collingwood,2003,84,Brisbane Lions,19,L,25,10,4,3,13,,,12,3,1,3,5,2,1,,,9,4,2,,1,,,100
Collingwood,2003,85,Adelaide,20,W,25,11,8,6,17,3,1,17,4,1,4,2,1,,,,5,12,,2,3,,,83
Collingwood,2003,86,Sydney,21,W,25,13,6,4,17,1,2,19,2,,8,6,4,1,3,,12,6,2,3,6,,,93
Collingwood,2003,87,Essendon,22,W,25,12,2,8,20,1,2,24,4,2,1,7,3,4,2,,16,4,,,,1,,92
Collingwood,2003,88,Brisbane Lions,QF,W,25,17,4,6,23,,,19,2,2,2,12,2,1,2,,15,9,,,2,,,100
Collingwood,2003,89,Port Adelaide,PF,W,25,7,1,3,10,1,,10,,,5,3,3,3,1,,5,4,,,1,,,79
Collingwood,2003,90,Brisbane Lions,GF,L,25,15,7,8,23,1,,21,,2,4,14,6,5,2,,18,3,4,3,2,,,95
Collingwood,2004,91,Richmond,1,L,25,9,1,2,11,,,10,2,,1,3,1,4,,,7,3,,,,,2,100
Collingwood,2004,92,Western Bulldogs,2,W,25,10,6,5,15,2,,23,2,1,5,5,5,1,3,3,8,8,2,1,,,,100
Collingwood,2004,93,Brisbane Lions,3,L,25,10,4,5,15,,1,14,2,2,4,1,5,2,3,,9,5,1,1,1,,1,100
Collingwood,2004,94,Fremantle,4,L,25,17,9,3,20,1,,14,2,4,5,5,5,,1,,13,8,3,,2,,,88
Collingwood,2004,95,Essendon,5,L,25,8,4,2,10,1,,19,1,,3,2,2,3,2,,4,5,1,,2,,,82
Collingwood,2004,96,Kangaroos,10,W,25,7,1,2,9,2,1,4,3,,4,3,,2,,,5,3,,,,,,71
Collingwood,2004,97,West Coast,11,W,25,11,7,2,13,,1,10,2,,3,1,2,2,,,6,7,1,,1,,,100
Collingwood,2004,98,Melbourne,12,L,25,15,7,3,18,1,1,9,1,,5,4,4,,2,3,9,7,2,2,2,,2,100
Collingwood,2004,99,Sydney,13,L,25,7,2,3,10,2,2,4,3,,3,3,2,4,1,,7,3,1,1,3,,,88
Collingwood,2004,100,Hawthorn,14,W,25,16,6,5,21,2,1,29,2,1,8,5,,1,,3,11,10,,,1,2,,83
Collingwood,2004,101,Geelong,15,L,25,8,5,6,14,,2,15,4,,2,5,2,2,2,,10,4,2,1,1,,,95
Collingwood,2004,102,Brisbane Lions,16,L,25,10,4,5,15,1,,13,7,,7,5,3,2,3,,11,4,1,1,4,,,95
Collingwood,2004,103,Western Bulldogs,17,W,25,14,7,3,17,3,1,4,2,1,2,5,,3,,,8,9,,3,1,,2,100
Collingwood,2004,104,Richmond,18,W,25,7,7,5,12,,,21,2,,4,3,4,,2,,6,6,3,,2,,,91
Collingwood,2004,105,Fremantle,19,W,25,11,3,5,16,,2,7,3,,7,5,4,,1,,9,7,,1,4,,,78
Collingwood,2004,106,Essendon,20,L,25,14,11,6,20,1,1,16,2,,4,3,1,1,1,,12,8,4,2,1,,,91
Collingwood,2004,107,Port Adelaide,21,L,25,13,5,8,21,1,4,12,1,,3,4,6,6,4,,10,11,,1,2,,,93
Collingwood,2004,108,Carlton,22,L,25,7,6,11,18,,,12,2,1,1,6,3,2,3,,9,9,,,1,,,78
Collingwood,2005,109,St Kilda,6,L,25,5,2,5,10,2,1,6,,,,2,1,1,1,,8,2,1,1,1,,,85
Collingwood,2005,110,Fremantle,7,L,25,1,1,,1,,,,,,,,2,,1,,,1,,,1,,,37
Collingwood,2005,111,Hawthorn,10,W,25,9,3,5,14,2,,16,2,1,2,2,1,1,1,,4,7,,2,,,,71
Collingwood,2005,112,Geelong,11,W,25,3,1,1,4,,,4,,,1,2,3,,2,,4,1,,,2,,,56
Collingwood,2005,113,Melbourne,12,L,25,6,5,6,12,,1,15,2,1,2,1,2,1,,,2,10,1,,,2,,68
Collingwood,2006,114,Adelaide,1,L,25,12,9,5,17,,1,21,2,1,4,3,1,4,1,,8,10,,,1,,,92
Collingwood,2006,115,Hawthorn,2,W,25,11,11,8,19,2,2,12,,1,2,,3,,1,,7,13,2,4,1,,1,71
Collingwood,2006,116,Kangaroos,3,W,25,7,6,5,12,1,,8,1,,5,1,1,,,,4,8,,,,,1,72
Collingwood,2006,117,Essendon,4,W,25,9,7,6,15,,1,19,5,1,3,3,1,1,,,6,9,,1,2,3,,81
Collingwood,2006,118,Port Adelaide,5,W,25,13,10,8,21,,1,13,1,,5,4,3,3,,,9,12,1,1,2,,1,74
Collingwood,2006,119,Carlton,6,W,25,6,6,7,13,,,12,4,1,1,2,1,,1,,6,7,1,,1,2,1,71
Collingwood,2006,120,West Coast,7,L,25,14,10,14,28,2,1,13,2,2,4,5,2,,2,,10,19,,3,1,1,1,89
Collingwood,2006,121,Geelong,8,W,25,15,14,6,21,,3,18,1,,4,2,,2,,,7,15,2,2,,,2,64
Collingwood,2006,122,Western Bulldogs,9,W,25,10,3,4,14,1,2,11,3,1,3,3,2,1,,,5,8,,,2,,,83
Collingwood,2006,123,Brisbane Lions,10,W,25,9,6,2,11,2,1,11,,1,5,,3,2,,,3,8,1,2,1,,,89
Collingwood,2006,124,Melbourne,11,L,25,5,5,9,14,1,1,12,3,,,4,,1,,,7,7,2,2,1,,1,80
Collingwood,2006,125,Sydney,12,W,25,11,7,4,15,1,,25,2,2,2,2,3,,1,2,5,10,,1,,1,,85
Collingwood,2006,126,Richmond,13,L,25,5,1,7,12,,,19,2,1,,4,3,1,3,,7,5,,,2,,,79
Collingwood,2006,127,St Kilda,14,L,25,13,8,7,20,1,,13,2,1,2,4,3,1,2,,7,14,,,,1,,95
Collingwood,2006,128,Fremantle,15,L,25,12,6,4,16,1,2,11,1,,4,3,3,,1,,5,10,,2,1,,1,81
Collingwood,2006,129,West Coast,16,W,25,13,12,5,18,2,1,26,5,,2,1,3,1,1,,6,12,2,3,2,,,83
Collingwood,2006,130,Hawthorn,17,W,25,11,5,7,18,,,23,2,1,3,3,3,3,2,,9,10,1,,1,1,,86
Collingwood,2006,131,Adelaide,18,L,25,10,6,11,21,,,12,4,1,1,3,3,3,,,7,12,,,5,1,1,87
Collingwood,2006,132,Essendon,19,L,25,16,9,13,29,,1,16,1,1,4,7,,2,,,13,16,,,1,3,,95
Collingwood,2006,133,Port Adelaide,20,W,25,6,4,4,10,1,,16,1,,2,3,2,2,,,4,6,,1,1,,,85
Collingwood,2006,134,Carlton,21,W,25,9,7,10,19,,1,12,3,,4,2,4,3,1,,8,11,1,2,,,2,92
Collingwood,2006,135,Kangaroos,22,W,25,13,11,7,20,,1,4,3,1,5,,3,3,1,,7,15,2,2,1,1,3,82
Collingwood,2006,136,Western Bulldogs,EF,L,25,10,7,5,15,1,1,14,2,,3,1,5,1,1,,5,10,1,2,2,,,81
Collingwood,2007,137,Kangaroos,1,W,25,7,3,8,15,,,13,1,2,2,1,4,,1,,8,8,1,,,,1,72
Collingwood,2007,138,West Coast,2,L,25,9,3,,9,,1,19,,,2,3,1,1,,,4,5,,,1,,,66
Collingwood,2007,139,Richmond,3,W,25,12,8,6,18,,,17,2,2,2,3,5,2,1,,8,11,1,,1,,,59
Collingwood,2007,140,Port Adelaide,4,L,25,8,6,2,10,,,14,6,,3,1,1,,1,,1,9,,,2,1,,77
Collingwood,2007,141,Essendon,5,W,25,9,4,3,12,,,10,1,2,3,4,,1,,,4,8,,,,,,69
Collingwood,2007,142,Adelaide,6,W,25,15,11,6,21,1,,13,2,,2,2,1,2,,,3,18,,,,,,70
Collingwood,2007,143,Carlton,7,W,25,14,7,5,19,2,,24,3,1,3,3,,3,,,9,10,2,1,2,,2,77
Collingwood,2007,144,Western Bulldogs,8,L,25,10,9,7,17,2,,16,,,2,2,3,1,1,,4,13,,3,1,,1,78
Collingwood,2007,145,Brisbane Lions,9,W,25,12,7,3,15,2,1,8,2,,2,1,2,2,2,,6,10,1,3,1,,1,67
Collingwood,2007,146,Fremantle,10,W,25,10,7,1,11,,1,10,2,2,3,2,2,,,,3,8,1,2,2,,,83
Collingwood,2007,147,Melbourne,11,L,25,12,6,3,15,1,1,16,3,,2,3,,3,,,9,6,3,2,2,,,86
Collingwood,2007,148,Sydney,12,W,25,5,3,3,8,,,12,,1,1,3,2,1,1,,3,5,,,4,,1,61
Collingwood,2007,149,Hawthorn,13,L,25,11,6,3,14,,,15,1,2,2,2,2,2,,,4,10,1,,1,,1,78
Collingwood,2007,150,St Kilda,14,W,25,14,5,6,20,2,,21,3,3,4,6,8,3,5,,10,10,,2,3,,,87
Collingwood,2007,151,Geelong,15,L,25,10,9,7,17,,,10,3,1,3,1,3,,1,,2,15,,,,1,1,75
Collingwood,2007,152,Essendon,16,W,25,12,8,9,21,1,2,8,2,2,1,3,3,,2,,5,15,,2,2,,,66
Collingwood,2007,153,Brisbane Lions,17,L,25,6,4,3,9,,,15,,,,3,1,3,1,,3,6,,,2,,,73
Collingwood,2007,154,Carlton,18,W,25,5,3,5,10,,,22,2,,1,4,4,,4,,4,6,,,1,,,76
Collingwood,2007,155,Richmond,19,L,25,7,5,4,11,,,20,,,4,3,2,4,1,,6,7,,,,,1,62
Collingwood,2007,156,Sydney,EF,W,25,7,2,2,9,,1,15,4,,2,2,1,4,,,6,3,,,3,,,64
Collingwood,2008,157,Fremantle,1,W,25,8,8,3,11,,1,11,2,,2,,1,,1,,5,6,3,1,3,,1,72
Collingwood,2008,158,Brisbane Lions,2,L,25,8,,6,14,1,1,25,,,1,4,2,3,1,,9,5,,,1,,,57
Collingwood,2008,159,Richmond,3,W,25,8,6,5,13,1,,14,2,,3,1,,3,,,5,9,,,2,,,63
Collingwood,2008,160,Carlton,4,L,25,8,2,7,15,,,19,2,1,1,3,3,2,2,,7,8,,,,,,64
Collingwood,2008,161,North Melbourne,5,L,25,12,7,6,18,4,,19,2,,1,4,1,1,1,2,10,8,1,3,1,,,66
Collingwood,2008,162,Essendon,6,W,25,8,6,9,17,,,18,1,1,,2,,2,,,4,14,,,,1,1,67
Collingwood,2008,163,Hawthorn,7,L,25,2,1,7,9,,,15,3,,1,2,3,1,2,,5,5,,,1,,,64
Collingwood,2008,164,Geelong,9,W,25,8,7,4,12,1,,5,3,,3,,1,,,,1,11,,1,,,1,59
Collingwood,2008,165,West Coast,10,W,25,9,9,8,17,1,1,5,1,1,4,3,,1,,,6,11,,2,1,,1,77
Collingwood,2008,166,Melbourne,11,W,25,6,2,4,10,1,,18,4,,,1,,1,,,3,6,,,2,,,67
Collingwood,2008,167,Carlton,12,L,25,3,2,8,11,,,10,2,2,1,1,4,,2,,3,8,,,,1,,54
Collingwood,2008,168,Hawthorn,18,L,25,1,,6,7,,,13,1,,,1,3,2,3,,3,4,,,1,,,54
Collingwood,2008,169,St Kilda,19,W,25,12,11,8,20,,,22,4,1,1,2,1,1,,,5,15,1,,2,,1,58
Collingwood,2008,170,Port Adelaide,20,W,25,8,5,7,15,1,,20,2,1,2,1,2,2,,,5,11,2,1,3,,,65
Collingwood,2008,171,Sydney,21,W,25,9,4,5,14,,,13,2,,3,5,4,1,1,,6,8,,1,,,1,61
Collingwood,2008,172,Fremantle,22,L,25,13,7,6,19,1,,10,,1,4,6,3,1,1,,7,11,,1,,1,,67
Collingwood,2008,173,Adelaide,EF,W,25,12,6,3,15,1,,21,1,,4,2,3,1,3,,3,12,,,,,1,63
Collingwood,2008,174,St Kilda,SF,L,25,12,8,8,20,,,16,1,,4,4,2,3,1,,5,15,,,1,1,,74
Collingwood,2009,175,Adelaide,1,L,25,9,7,7,16,,,19,1,,1,4,2,2,,,6,8,1,,2,,,69
Collingwood,2009,176,Melbourne,2,W,25,16,8,9,25,1,,26,3,2,6,8,5,3,3,3,13,13,1,1,2,1,,75
Collingwood,2009,177,Geelong,3,L,25,15,8,4,19,1,3,21,5,2,6,4,,3,,,6,13,1,3,1,,,88
Collingwood,2009,178,Brisbane Lions,4,W,25,16,7,7,23,,1,23,4,5,3,3,3,3,3,,7,16,1,,2,1,,84
Collingwood,2009,179,Essendon,5,L,25,6,2,13,19,,,27,1,1,2,3,2,1,,,8,11,,,,,,86
Collingwood,2009,180,North Melbourne,6,W,25,12,8,13,25,,,18,1,4,3,4,3,1,1,,6,18,1,,2,,,80
Collingwood,2009,181,St Kilda,7,L,25,2,2,5,7,,,13,1,,,1,3,,1,,2,5,,,1,,,60
Collingwood,2009,182,West Coast,9,W,25,6,3,9,15,,1,12,2,1,2,6,2,2,2,,8,8,,,4,,,64
Collingwood,2009,183,Port Adelaide,10,W,25,6,4,11,17,,,24,3,,1,2,4,3,2,,8,10,1,,2,,,73
Collingwood,2009,184,Melbourne,11,W,25,10,7,17,27,,1,10,4,,1,4,2,3,2,,11,16,1,3,2,,1,86
Collingwood,2009,185,Sydney,12,W,25,9,5,3,12,1,,14,4,4,3,3,1,1,1,,6,6,1,,4,,,69
Collingwood,2009,186,Fremantle,13,W,25,6,2,13,19,,1,9,1,,3,2,2,1,1,,3,16,,,4,,,79
Collingwood,2009,187,Essendon,14,W,25,16,7,7,23,1,1,35,2,2,3,6,2,,,3,10,14,1,,3,,1,83
Collingwood,2009,188,Western Bulldogs,15,W,25,9,4,9,18,1,,10,,,3,1,2,,1,,4,14,,,3,,1,79
Collingwood,2009,189,Sydney,21,W,25,11,2,6,17,2,,7,2,,,3,2,3,1,,6,11,,,,1,,69
Collingwood,2009,190,Western Bulldogs,22,L,25,3,2,5,8,1,1,9,,,,2,1,,1,,3,5,,2,2,,,58
Collingwood,2009,191,St Kilda,QF,L,25,10,4,3,13,,,10,,3,1,3,2,2,1,,5,6,1,,2,,,77
Collingwood,2010,192,Western Bulldogs,1,W,25,9,3,8,17,,,8,1,,3,2,5,2,1,,11,6,,1,2,,,58
Collingwood,2010,193,Melbourne,2,W,25,5,2,1,6,1,1,7,3,,1,,3,2,2,,5,1,1,1,,,,61
Collingwood,2010,194,St Kilda,3,L,25,5,2,8,13,,1,7,2,,3,4,,1,,,9,5,1,1,2,,,60
Collingwood,2010,195,Hawthorn,4,W,25,5,2,3,8,,2,9,3,,,,2,2,1,,5,3,,1,1,,,68
Collingwood,2010,196,Essendon,5,W,25,10,8,9,19,3,,10,1,2,3,4,2,1,2,1,6,13,,2,1,1,,63
Collingwood,2010,197,Carlton,6,W,25,4,1,2,6,,,12,2,,2,2,1,1,,,4,2,,1,,,1,46
Collingwood,2010,198,Western Bulldogs,11,W,25,5,3,3,8,1,,6,1,1,2,,4,1,2,,1,7,,,,1,,51
Collingwood,2010,199,Melbourne,12,D,25,6,4,2,8,,1,4,3,1,3,3,1,,1,,3,5,,,2,,,64
Collingwood,2010,200,Hawthorn,22,L,25,3,3,4,7,,,28,2,,,1,3,,2,,4,3,2,,1,,,72
Gold Coast,2011,201,Carlton,2,L,17,7,2,6,13,1,1,17,,1,2,3,2,,1,,2,10,,,1,,,78
Gold Coast,2011,202,Melbourne,4,L,17,10,5,10,20,1,,7,2,1,7,2,2,1,1,,6,14,,1,1,,1,88
Gold Coast,2011,203,Port Adelaide,5,W,17,11,4,6,17,,3,23,1,,3,3,2,2,1,,8,9,,1,5,,,83
Gold Coast,2011,204,Essendon,6,L,17,5,3,3,8,,,19,2,,1,1,2,1,1,,2,6,,,2,,,91
Gold Coast,2011,205,West Coast,11,L,17,7,2,5,12,1,1,7,5,1,1,2,5,3,3,,9,4,1,1,2,2,,81
Gold Coast,2011,206,North Melbourne,12,L,17,12,5,8,20,2,,12,2,2,2,3,4,,2,,8,8,1,1,1,,1,83
Gold Coast,2011,207,Hawthorn,13,L,17,10,4,4,14,,,12,1,,4,3,1,1,1,,4,9,,,2,,,85
Gold Coast,2011,208,Western Bulldogs,14,L,17,10,9,4,14,2,2,9,3,1,3,2,3,1,2,,4,10,2,3,2,,,85
Gold Coast,2011,209,Fremantle,15,L,17,8,5,6,14,1,1,15,3,2,2,3,4,1,3,,6,8,1,1,2,,,84
Gold Coast,2011,210,Richmond,17,W,17,8,3,6,14,,1,19,,1,2,3,1,2,1,,8,6,1,1,,,1,81
Gold Coast,2011,211,Collingwood,18,L,17,9,4,10,19,,,13,2,2,1,8,2,4,1,,11,8,,,1,,,83
Gold Coast,2011,212,St Kilda,19,L,17,9,3,4,13,,1,12,1,3,3,3,,1,,,8,7,1,1,2,,,84
Gold Coast,2011,213,Geelong,20,L,17,5,3,7,12,1,,14,,,1,2,1,,1,,5,7,1,1,,,,77
Gold Coast,2011,214,Brisbane Lions,21,L,17,8,4,11,19,1,1,11,1,1,1,2,6,3,5,,13,6,1,2,4,,1,79
Gold Coast,2011,215,Adelaide,22,L,17,5,3,11,16,,1,6,3,,3,,2,1,,,5,10,,,2,,1,84
Gold Coast,2011,216,Hawthorn,24,L,17,5,,7,12,2,,17,4,,1,3,1,2,,,8,3,,,2,,,83
Gold Coast,2012,217,Essendon,3,L,17,12,2,6,18,,2,16,1,2,,6,6,1,,,14,4,1,1,2,,,94
Gold Coast,2012,218,Brisbane Lions,4,L,17,6,1,8,14,,,14,1,2,1,3,2,1,2,,5,8,,,2,,,79
