team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2016,47,Fremantle,10,W,6,12,1,12,24,,,1,5,,7,5,4,1,1,,10,15,,,1,,1,85
St Kilda,2016,48,Adelaide,11,L,6,9,,7,16,,,1,3,2,5,3,3,1,,,7,10,,,2,,,84
St Kilda,2016,49,Carlton,12,W,6,16,4,17,33,1,,2,,1,4,4,3,,,1,8,25,,,,3,1,82
St Kilda,2016,50,Geelong,14,W,6,16,6,17,33,,1,1,3,2,5,5,3,,1,3,12,20,,,1,2,1,88
St Kilda,2016,51,Gold Coast,15,L,6,11,1,8,19,,,3,3,3,3,5,4,,,,6,14,,,1,,,79
St Kilda,2016,52,Essendon,16,W,6,11,2,21,32,1,,2,6,1,4,2,3,1,1,,7,25,,1,5,,,87
St Kilda,2016,53,Melbourne,17,W,6,11,6,13,24,,,4,2,1,4,3,4,,1,,6,18,,,3,,,84
St Kilda,2016,54,Western Bulldogs,18,W,6,10,4,5,15,,,1,4,1,3,2,1,,,,4,11,,1,1,,,75
St Kilda,2016,55,North Melbourne,19,L,6,10,5,15,25,,,1,7,,3,4,1,,1,,8,17,,,1,2,,78
St Kilda,2016,56,Carlton,20,W,6,14,8,13,27,,,1,3,,6,3,4,1,1,,5,22,,,,1,,78
St Kilda,2016,57,Sydney,21,L,6,13,2,15,28,,,1,4,1,3,6,1,1,,,10,17,,1,1,,1,85
St Kilda,2016,58,Richmond,22,W,6,17,7,17,34,,2,2,6,1,6,6,3,1,1,3,11,24,1,1,3,,,85
St Kilda,2016,59,Brisbane Lions,23,W,6,12,7,14,26,,,,3,1,8,1,2,1,1,,4,24,,,2,,,89
St Kilda,2017,60,Melbourne,1,L,6,8,1,8,16,,,1,1,,3,2,4,,2,,4,12,,,,,,81
St Kilda,2017,61,West Coast,2,L,6,19,2,10,29,,2,,5,1,3,5,2,,,1,9,22,,,3,,1,80
St Kilda,2017,62,Brisbane Lions,3,W,6,10,1,13,23,,,,9,3,1,4,2,1,,,14,10,,,1,,1,82
St Kilda,2017,63,Collingwood,4,W,6,19,7,17,36,,1,,3,2,7,5,4,1,2,,12,22,,,,,,86
St Kilda,2017,64,Geelong,5,L,6,17,6,16,33,1,1,,3,3,6,5,5,,3,,12,24,,,4,2,2,89
St Kilda,2017,65,Hawthorn,6,W,6,16,7,16,32,,,,4,1,5,7,1,,,2,10,23,,,2,1,1,81
St Kilda,2017,66,Greater Western Sydney,7,W,6,14,2,17,31,,1,,1,3,4,9,3,1,,,17,15,,1,2,,1,76
St Kilda,2017,67,Carlton,8,W,6,11,6,20,31,2,,,3,1,3,6,3,1,1,1,10,21,,,2,,1,85
St Kilda,2017,68,Sydney,9,L,6,15,5,22,37,,1,,8,2,5,8,3,1,1,,13,25,,,,,,85
St Kilda,2017,69,Western Bulldogs,10,L,6,15,1,15,30,,,,8,1,6,6,2,,1,,10,20,,,1,1,,83
St Kilda,2017,70,Adelaide,12,L,6,17,4,22,39,,,,3,4,3,6,8,,2,,10,28,1,,2,,,81
St Kilda,2017,71,North Melbourne,13,W,6,13,5,19,32,,,,6,2,4,5,2,2,1,3,11,21,,,4,,1,89
St Kilda,2017,72,Gold Coast,14,W,6,13,3,9,22,,1,,3,1,7,2,,1,,,6,16,,,2,,1,85
St Kilda,2017,73,Fremantle,15,W,6,21,2,13,34,,,,3,3,3,6,1,,,2,11,22,,,1,,,81
St Kilda,2017,74,Richmond,16,W,6,18,4,15,33,1,,,8,2,5,5,2,3,1,3,10,22,,,1,,2,80
St Kilda,2017,75,Essendon,17,L,6,9,3,11,20,,,,4,1,2,4,2,,1,,5,16,,,1,,,81
St Kilda,2017,76,Sydney,18,L,6,16,6,21,37,,,,2,3,3,3,1,,1,,9,29,1,,2,,,89
St Kilda,2017,77,Port Adelaide,19,L,6,16,3,15,31,,1,,6,1,6,6,3,,1,,14,18,,,1,,,90
St Kilda,2017,78,West Coast,20,W,6,12,4,11,23,1,,,4,,1,4,2,,,,6,16,,2,,,1,84
St Kilda,2017,79,Melbourne,21,L,6,14,3,13,27,,,,3,3,2,3,5,1,1,,4,22,,,2,,,82
St Kilda,2017,80,North Melbourne,22,W,6,12,2,24,36,,1,,4,4,6,7,3,,,2,11,25,,,1,1,1,74
St Kilda,2017,81,Richmond,23,L,6,13,2,12,25,,,,3,2,4,2,2,1,,,8,16,,,1,,,82
St Kilda,2018,82,Brisbane Lions,1,W,6,20,6,12,32,,,,7,2,7,2,5,2,3,2,10,21,,,2,1,2,77
St Kilda,2018,83,North Melbourne,2,L,6,12,4,11,23,,,,6,1,3,6,4,,1,,10,15,1,,3,,,85
St Kilda,2018,84,Adelaide,3,L,6,20,8,12,32,,,,6,1,6,3,6,3,1,,12,21,,,3,1,1,81
St Kilda,2018,85,Geelong,4,L,6,10,2,10,20,,,,4,2,1,1,4,1,2,,5,14,,,,,,90
St Kilda,2018,86,Greater Western Sydney,5,D,6,21,7,10,31,,1,,4,2,7,4,1,,1,,11,19,1,1,3,2,3,84
St Kilda,2018,87,Hawthorn,6,L,6,13,3,8,21,,2,,3,3,2,1,1,,,,6,15,1,1,1,2,,86
St Kilda,2018,88,Melbourne,7,L,6,18,7,17,35,,2,,2,4,5,10,3,2,,,13,23,,,1,,2,90
St Kilda,2018,89,Fremantle,8,L,6,13,5,10,23,,,,2,2,5,2,5,,,,5,18,,,2,,,80
St Kilda,2018,90,Collingwood,9,L,6,11,4,18,29,,,,2,,6,5,4,,1,,11,20,,,2,,,88
St Kilda,2018,91,Richmond,10,L,6,16,9,21,37,,,,4,2,3,7,5,,,,13,24,,,1,,,82
St Kilda,2018,92,West Coast,11,L,6,16,4,16,32,,,,3,1,6,4,9,,3,,10,21,1,,,1,2,90
St Kilda,2018,93,Sydney,12,L,6,13,4,12,25,,,,5,1,4,5,7,,2,,13,12,,,4,,,86
St Kilda,2018,94,Gold Coast,13,W,6,15,10,18,33,,,,7,2,4,10,3,1,1,3,13,20,,,,1,,85
St Kilda,2018,95,Melbourne,15,W,6,14,4,9,23,,,,1,7,2,1,8,,3,,5,18,,,3,1,,95
St Kilda,2018,96,Port Adelaide,16,L,6,12,1,10,22,,,,4,5,3,3,3,2,,,7,15,,,,1,,87
St Kilda,2018,97,Richmond,18,L,6,16,6,17,33,,,,6,4,5,4,2,,1,,8,24,,,,1,,85
St Kilda,2018,98,Greater Western Sydney,19,L,6,17,5,13,30,,,,3,3,5,3,2,1,,,7,22,,,1,,1,79
St Kilda,2018,99,Western Bulldogs,20,L,6,22,9,18,40,3,1,,3,2,5,3,1,,,1,10,26,,1,1,1,,95
St Kilda,2018,100,Essendon,21,L,6,22,7,21,43,,,,4,4,9,5,5,1,1,,9,35,,,4,3,1,93
St Kilda,2018,101,Hawthorn,22,L,6,17,3,17,34,,1,,3,3,4,4,2,,,,12,21,,,,,,85
St Kilda,2018,102,North Melbourne,23,L,6,19,6,15,34,,1,,4,4,7,6,3,,,,12,21,,,,,,88
St Kilda,2019,103,Gold Coast,1,W,6,16,4,11,27,,,,,3,7,2,2,,,2,5,22,,,1,5,1,89
St Kilda,2019,104,Essendon,2,W,6,12,2,11,23,,,,6,2,4,1,4,,1,,3,21,,,,3,,85
St Kilda,2019,105,Fremantle,3,L,6,10,1,11,21,,1,,2,2,3,8,,,,,12,12,,,1,2,,85
St Kilda,2019,106,Hawthorn,4,W,6,21,2,18,39,1,,,4,3,6,6,3,1,,3,13,27,,,3,4,,80
St Kilda,2019,107,Melbourne,5,W,6,17,4,10,27,,,,6,4,2,2,5,2,3,,5,19,,,,1,,79
St Kilda,2019,108,Adelaide,6,L,6,21,5,5,26,,1,,8,3,8,2,,1,,,7,19,,,,1,1,89
St Kilda,2019,109,Greater Western Sydney,7,L,6,15,1,11,26,,1,,5,2,8,9,6,1,2,,11,15,,,1,4,1,88
St Kilda,2019,110,West Coast,8,L,6,16,5,15,31,,,,,1,5,4,3,1,,,11,21,,1,3,3,,84
St Kilda,2019,111,Collingwood,9,L,6,13,1,9,22,,1,,4,1,3,2,4,,2,,7,17,,1,1,,,94
St Kilda,2019,112,Carlton,10,W,6,15,5,6,21,,,,4,3,5,1,2,,1,,3,16,,,,,,80
St Kilda,2019,113,Port Adelaide,11,L,6,16,2,7,23,,,,1,2,3,8,1,1,,,11,10,,,1,,,87
St Kilda,2019,114,Gold Coast,13,W,6,14,4,17,31,,1,,3,5,4,10,3,,,1,14,19,,,4,,,82
St Kilda,2019,115,Brisbane Lions,14,L,6,17,5,13,30,,1,,4,2,3,7,4,,1,,8,22,,,4,,,87
St Kilda,2019,116,Richmond,15,L,6,19,7,8,27,,,,3,,2,4,3,1,,,8,17,,,4,,,86
St Kilda,2019,117,North Melbourne,16,L,6,10,4,5,15,,,,2,2,,,3,,1,,3,12,,,2,,1,93
St Kilda,2019,118,Geelong,17,L,6,14,2,8,22,,,,5,2,4,4,3,,2,,10,11,1,,2,,1,89
St Kilda,2019,119,Western Bulldogs,18,W,6,13,7,8,21,,,,3,2,1,1,3,,3,,3,16,,,1,,2,91
St Kilda,2019,120,Melbourne,19,W,6,14,7,17,31,2,,,9,,9,6,3,1,,3,15,18,,,3,,1,77
St Kilda,2019,121,Adelaide,20,L,6,12,6,13,25,1,,,4,1,8,5,3,1,2,,9,16,,,,,,78
St Kilda,2019,122,Fremantle,21,W,6,13,2,15,28,,1,,9,2,5,4,1,,,1,13,16,,,1,,1,92
St Kilda,2019,123,Carlton,22,L,6,16,4,13,29,,,,4,2,6,3,1,,1,2,6,24,,,3,,3,84
St Kilda,2019,124,Sydney,23,L,6,9,4,18,27,2,,,4,2,2,4,1,,,,8,19,,,,,,84
St Kilda,2020,125,North Melbourne,1,L,6,10,,12,22,,,,2,2,2,1,2,1,,,8,13,,,3,,,77
St Kilda,2020,126,Western Bulldogs,2,W,6,14,7,10,24,,,,6,3,1,5,1,,,,7,16,,,2,,,80
St Kilda,2020,127,Collingwood,3,L,6,7,4,10,17,,,,,3,3,1,,,,,3,13,,,1,,,79
St Kilda,2020,128,Richmond,4,W,6,9,2,7,16,,,,3,2,4,3,4,,2,,5,12,,,,,,87
St Kilda,2020,129,Carlton,5,W,6,12,3,9,21,,,,3,1,2,1,2,1,1,,8,12,,,,1,,86
St Kilda,2020,130,Fremantle,6,L,6,5,2,7,12,,,,1,,2,1,4,,4,,6,8,,,,,,78
St Kilda,2020,131,Adelaide,7,W,6,4,1,6,10,,,,3,,,1,1,,1,,5,5,,,1,,2,91
St Kilda,2020,132,Port Adelaide,8,W,6,10,1,8,18,,,,3,,1,4,4,1,,,6,11,,,,,,58
St Kilda,2020,133,Essendon,12,W,6,10,3,6,16,,,,1,4,2,2,1,,,,7,10,,,1,,1,73
St Kilda,2020,134,Brisbane Lions,13,L,6,7,,8,15,,,,3,,2,5,2,,1,,7,8,,,1,,,79
St Kilda,2020,135,Melbourne,14,L,6,9,,6,15,,,,4,1,2,4,1,1,1,,4,11,,,,2,,84
St Kilda,2020,136,Hawthorn,16,W,6,15,2,8,23,,,,2,2,7,8,5,1,1,,11,11,,,2,,,82
St Kilda,2020,137,West Coast,17,L,6,6,,12,18,1,,,6,,1,5,6,,1,,10,8,,,1,,,77
St Kilda,2020,138,Greater Western Sydney,18,W,6,13,1,6,19,,1,,1,1,5,2,2,,,1,5,12,,,,,1,86
St Kilda,2020,139,Western Bulldogs,EF,W,6,5,,11,16,,1,,6,,1,3,2,1,2,,5,11,,,,,,83
St Kilda,2020,140,Richmond,SF,L,6,10,3,15,25,1,,,1,4,2,3,5,1,3,,11,15,,,3,,1,89
St Kilda,2021,141,Greater Western Sydney,1,W,6,11,4,8,19,2,,,2,,4,4,4,,,,8,11,,1,1,,,79
St Kilda,2021,142,Melbourne,2,L,6,13,5,15,28,,,,4,1,4,4,,1,,,11,18,,,3,,,82
St Kilda,2021,143,Essendon,3,L,6,9,2,9,18,,1,,1,,5,3,1,,1,,6,12,,,,,,89
St Kilda,2021,144,West Coast,4,W,6,14,6,6,20,,1,,2,1,3,2,7,,2,,7,13,,,1,,,85
St Kilda,2021,145,Richmond,5,L,6,7,2,8,15,,,,2,4,1,2,1,,,,4,11,,,2,1,,80
St Kilda,2021,146,Port Adelaide,6,L,6,19,10,12,31,,1,,8,2,4,6,3,,1,,13,18,,,2,3,,81
St Kilda,2021,147,Hawthorn,7,W,6,17,6,12,29,,1,,3,3,4,3,1,2,,,4,24,,,,,,81
St Kilda,2021,148,Geelong,9,L,6,11,4,15,26,,1,,3,2,2,5,2,1,1,,7,18,,,2,1,,77
St Kilda,2021,149,Western Bulldogs,10,L,6,8,1,15,23,,,,3,4,2,5,3,,1,,9,15,,,1,1,,82
St Kilda,2021,150,North Melbourne,11,W,6,7,1,7,14,1,,,4,1,1,2,5,,2,,5,9,,,4,1,1,83
St Kilda,2021,151,Sydney,12,L,6,13,2,8,21,1,2,,4,,5,5,4,2,,,8,15,,,6,,1,87
St Kilda,2021,152,Richmond,15,W,6,11,5,4,15,1,1,,5,3,1,1,3,,,,5,10,,1,1,,,83
St Kilda,2021,153,Collingwood,16,W,6,12,5,10,22,,,,2,,4,1,3,2,1,,5,17,,,,,1,87
St Kilda,2021,154,Brisbane Lions,17,W,6,13,7,11,24,,,,2,2,4,2,3,,1,,5,20,,,1,,1,89
St Kilda,2021,155,Port Adelaide,18,L,6,13,8,7,20,,,,2,2,1,4,3,,,,5,14,,,3,,1,85
St Kilda,2021,156,West Coast,19,L,6,10,7,12,22,,,,2,1,3,4,,,,,9,12,1,,2,,1,79
St Kilda,2021,157,Carlton,20,L,6,10,3,14,24,,,,4,3,3,2,2,,1,,10,11,1,,2,,,84
St Kilda,2021,158,Sydney,21,W,6,10,6,9,19,,,,4,2,6,3,2,1,,,4,14,,,,2,,87
St Kilda,2021,159,Geelong,22,L,6,11,5,5,16,,,,1,4,3,1,2,2,1,,8,11,,,2,1,,88
St Kilda,2021,160,Fremantle,23,W,6,6,2,8,14,,,,3,,,1,2,1,,,3,11,,,1,1,1,86
St Kilda,2022,161,Collingwood,1,L,6,9,3,10,19,,,,4,1,1,1,1,1,1,,8,13,,,3,,,82
St Kilda,2022,162,Fremantle,2,W,6,6,4,15,21,,,,1,1,2,5,3,,3,,8,12,,,,,,77
St Kilda,2022,163,Richmond,3,W,6,12,2,16,28,,,,3,1,5,4,3,,,,8,21,,,,,,83
St Kilda,2022,164,Hawthorn,4,W,6,17,6,9,26,,,,1,,5,2,4,,,,7,18,,1,1,4,2,80
St Kilda,2022,165,Gold Coast,5,W,6,13,5,14,27,1,,,2,2,3,5,4,3,2,,12,16,,,3,1,,83
St Kilda,2022,166,Greater Western Sydney,6,W,6,15,4,9,24,,,,5,2,4,7,4,1,2,,12,12,,,,,1,84
St Kilda,2022,167,Port Adelaide,7,L,6,24,4,7,31,,,,4,4,7,3,5,,1,1,9,22,,,2,,,84
St Kilda,2022,168,Melbourne,8,L,6,18,5,8,26,,,,3,2,5,5,3,1,1,,11,15,,,1,,,83
St Kilda,2022,169,Geelong,9,W,6,13,4,10,23,,,,3,3,7,4,3,2,3,,7,17,,,1,2,1,81
St Kilda,2022,170,Adelaide,10,W,6,10,4,7,17,,,,1,1,3,1,6,2,4,,6,12,,1,4,,,85
St Kilda,2022,171,North Melbourne,11,W,6,15,5,13,28,1,,,5,3,4,4,4,2,1,,12,15,,,,3,1,83
St Kilda,2022,172,Brisbane Lions,13,L,6,14,4,15,29,,,,2,3,5,3,2,,,,7,25,,,2,1,,88
St Kilda,2022,173,Essendon,14,L,6,14,5,9,23,,,,3,3,3,3,1,1,,,9,13,,,,2,,79
St Kilda,2022,174,Sydney,15,L,6,16,9,15,31,,1,,8,2,2,3,7,1,4,,8,24,,,,,,80
St Kilda,2022,175,Carlton,16,W,6,18,6,9,27,,,,3,1,5,3,2,,,,9,18,,,1,2,,78
St Kilda,2022,176,Fremantle,17,L,6,13,2,11,24,,,,2,1,6,4,3,,,,9,18,,,4,,1,86
St Kilda,2022,177,West Coast,19,W,6,14,5,13,27,,,,4,2,3,3,3,1,,,11,17,,,2,,1,85
St Kilda,2022,178,Hawthorn,20,W,6,12,3,14,26,1,1,,7,3,2,4,3,2,,,10,16,,,2,,,77
St Kilda,2022,179,Geelong,21,L,6,13,3,10,23,,,,2,2,3,5,7,,4,,8,10,,,,1,,82
St Kilda,2022,180,Brisbane Lions,22,L,6,15,3,17,32,,,,5,1,6,7,4,1,,,15,16,,,2,,1,78
St Kilda,2022,181,Sydney,23,L,6,13,5,16,29,,1,,3,,5,7,5,,,,14,18,,,3,,,86
St Kilda,2023,182,Western Bulldogs,2,W,6,17,5,7,24,,,,3,2,8,8,1,,,,9,15,,,3,,2,71
St Kilda,2023,183,Essendon,3,W,6,15,5,9,24,,,,9,3,5,4,3,3,,,11,13,,,3,,,81
St Kilda,2023,184,Gold Coast,4,W,6,16,2,14,30,1,,,2,2,6,5,3,,1,,11,19,,,,4,,78
St Kilda,2023,185,Collingwood,5,L,6,10,2,16,26,,,,3,,3,3,7,1,3,,14,13,,,3,1,,83
St Kilda,2023,186,Carlton,6,W,6,13,4,11,24,,,,,1,4,4,2,1,1,,13,12,,,2,,1,69
St Kilda,2023,187,Port Adelaide,7,L,6,13,1,14,27,,,,2,1,4,5,4,1,,,10,16,,,2,1,1,84
St Kilda,2023,188,North Melbourne,8,W,6,6,2,6,12,,,,2,2,1,1,2,1,1,,5,6,,,1,,,73
St Kilda,2023,189,Adelaide,9,L,6,11,,8,19,,,,8,1,5,4,6,1,,,6,13,,,1,,1,70
St Kilda,2023,190,Greater Western Sydney,10,W,6,9,1,3,12,,,,2,1,5,4,3,,2,,7,6,,,5,3,,67
St Kilda,2023,191,Hawthorn,11,L,6,11,4,5,16,,,,4,,4,2,,,,,5,11,1,,1,,2,76
St Kilda,2023,192,Sydney,13,W,6,10,2,4,14,,,,10,1,2,7,2,,1,,7,8,,,3,,,65
St Kilda,2023,193,Richmond,14,L,6,16,2,9,25,,,,1,1,7,4,3,,,,9,15,,,,1,1,75
St Kilda,2023,194,West Coast,16,W,6,7,2,9,16,,,,3,1,3,3,4,,1,,5,12,,,2,,,68
St Kilda,2023,195,Melbourne,17,L,6,,1,2,2,,,,,,,,,,,,1,1,1,,,,,6
St Kilda,2023,196,Richmond,22,W,6,18,8,7,25,,,,7,4,4,5,2,2,,,10,18,,1,5,,,71
St Kilda,2023,197,Geelong,23,W,6,4,,3,7,,,,1,,4,1,,,,,3,4,,,1,,,21
St Kilda,2023,198,Greater Western Sydney,EF,L,6,14,1,10,24,,1,,4,3,3,3,5,3,1,,11,13,,,,,,73
St Kilda,2024,199,Geelong,2,L,6,5,1,5,10,,,,5,,1,4,,,,,4,6,,,2,,,53
St Kilda,2024,200,Collingwood,3,W,6,13,2,9,22,,,,7,1,3,4,4,,1,,8,14,,,2,,,76
