team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2016,113,West Coast,2,W,16,12,8,21,33,,,,4,2,3,1,2,1,,,12,23,,,3,1,,85
Hawthorn,2016,114,Western Bulldogs,3,W,16,17,9,7,24,,,1,1,3,6,2,3,,,,3,21,,,2,3,2,83
Hawthorn,2016,115,St Kilda,4,W,16,11,4,11,22,1,1,,4,3,4,1,,,,,4,19,,,,2,,85
Hawthorn,2016,116,Adelaide,5,W,16,10,6,10,20,1,2,,9,,5,1,2,1,1,,1,19,,1,,3,,89
Hawthorn,2016,117,Greater Western Sydney,6,L,16,6,4,5,11,,2,,,,1,,2,,1,,3,10,,1,1,,2,85
Hawthorn,2016,118,Richmond,7,W,16,17,5,8,25,1,1,2,1,2,4,3,3,1,1,,5,20,,,1,,,86
Hawthorn,2016,119,Fremantle,8,W,16,18,4,9,27,1,,2,1,3,3,4,2,5,,2,10,17,,1,,,,82
Hawthorn,2016,120,Sydney,9,L,16,15,3,11,26,,,1,1,3,6,4,4,,,,6,20,,,1,3,1,87
Hawthorn,2016,121,Brisbane Lions,10,W,16,16,5,5,21,1,,5,2,1,4,,5,,1,,3,18,,,,1,,89
Hawthorn,2016,122,Melbourne,11,W,16,24,7,5,29,,,,1,,9,3,3,1,,,6,20,,,1,,,85
Hawthorn,2016,123,Essendon,12,W,16,14,8,9,23,1,1,,1,,5,2,2,,1,,3,22,,1,1,1,2,81
Hawthorn,2016,124,North Melbourne,13,W,16,7,4,6,13,1,,,3,2,4,2,2,,2,,4,10,,,1,2,,87
Hawthorn,2016,125,Gold Coast,14,W,16,15,7,8,23,,1,1,2,4,5,2,4,,2,,3,17,,,,3,,85
Hawthorn,2016,126,Port Adelaide,16,W,16,13,6,9,22,,1,,,2,3,,3,,1,,1,20,,,1,,,88
Hawthorn,2016,127,Sydney,17,W,16,13,5,8,21,,,1,5,,2,2,2,1,,,4,17,,,,2,1,84
Hawthorn,2016,128,Richmond,18,W,16,10,7,10,20,,1,,4,3,1,,,,,,4,17,,,2,2,1,84
Hawthorn,2016,129,Carlton,19,W,16,15,5,7,22,,,1,2,3,9,3,3,,1,,7,14,,,1,6,1,82
Hawthorn,2016,130,Melbourne,20,L,16,18,4,8,26,2,,,1,2,7,1,4,,1,,7,19,,1,2,9,,80
Hawthorn,2016,131,North Melbourne,21,W,16,21,11,12,33,,1,1,7,1,6,4,3,2,2,2,8,22,1,1,3,1,1,81
Hawthorn,2016,132,West Coast,22,L,16,15,7,6,21,,1,,2,1,6,,2,,,,4,17,1,,,4,,82
Hawthorn,2016,133,Collingwood,23,W,16,7,3,13,20,,,1,4,,3,2,1,1,,,6,15,,,,,,86
Hawthorn,2016,134,Geelong,QF,L,16,17,9,6,23,,1,,2,5,1,,4,1,3,,5,18,,2,1,,,84
Hawthorn,2016,135,Western Bulldogs,SF,L,16,15,3,6,21,,2,1,6,6,1,4,2,,2,,5,16,,,2,1,,86
Hawthorn,2017,136,Essendon,1,L,16,18,5,4,22,1,,,1,3,9,2,,,,,5,18,,,1,3,,84
Hawthorn,2017,137,Adelaide,2,L,16,14,4,6,20,,,,2,3,4,2,2,,,,3,16,,1,2,1,1,68
Hawthorn,2017,138,Gold Coast,3,L,16,16,4,5,21,,1,,7,1,5,5,5,,2,,6,15,,,,,,87
Hawthorn,2017,139,Geelong,4,L,16,17,9,13,30,1,,,4,4,5,2,4,,1,,5,22,,,2,1,2,82
Hawthorn,2017,140,West Coast,5,W,16,17,6,8,25,,1,,1,1,7,1,2,1,,,5,20,,,3,1,,80
Hawthorn,2017,141,St Kilda,6,L,16,14,5,4,18,,,,1,3,4,2,2,,1,,5,15,,,1,1,1,78
Hawthorn,2017,142,Melbourne,7,W,16,17,9,6,23,1,2,,5,1,7,1,1,,1,,4,19,,,2,2,1,80
Hawthorn,2017,143,Brisbane Lions,8,W,16,11,3,5,16,2,,,,1,3,5,2,1,1,,7,7,,,,1,,86
Hawthorn,2017,144,Collingwood,9,L,16,15,5,11,26,,,,5,3,5,5,1,1,,,10,14,,,2,1,2,86
Hawthorn,2017,145,Sydney,10,W,16,21,11,9,30,,1,,5,2,6,1,3,1,1,,3,27,,,1,1,,88
Hawthorn,2017,146,Port Adelaide,11,L,16,11,4,9,20,,1,,4,3,1,3,5,,,,6,14,,,1,1,,84
Hawthorn,2017,147,Gold Coast,12,L,16,15,4,9,24,1,,,3,4,4,3,2,,,,6,17,,,2,,1,76
Hawthorn,2017,148,Adelaide,14,W,16,10,2,9,19,,1,,4,2,2,3,2,1,,,4,14,,1,1,,1,85
Hawthorn,2017,149,Collingwood,15,W,16,11,4,9,20,,1,,2,,5,1,,1,,,4,17,,,,3,,83
Hawthorn,2017,150,Greater Western Sydney,16,D,16,10,1,11,21,,1,,,2,6,1,4,,1,,5,19,,,3,,1,87
Hawthorn,2017,151,Geelong,17,L,16,8,7,13,21,1,2,,2,,2,,2,,,,2,19,,2,4,2,1,85
Hawthorn,2017,152,Fremantle,18,W,16,13,6,7,20,1,,,2,3,3,2,,1,,,4,16,,1,1,,,85
Hawthorn,2017,153,Sydney,19,W,16,16,12,10,26,,,,3,2,5,2,2,1,1,,8,17,,1,,2,1,87
Hawthorn,2017,154,Richmond,20,L,16,12,9,10,22,,,,4,1,2,2,2,,1,,6,17,,,,2,,74
Hawthorn,2017,155,North Melbourne,21,W,16,18,11,11,29,2,1,,1,4,4,2,2,1,1,2,5,24,,2,1,,,89
Hawthorn,2017,156,Carlton,22,L,16,15,4,11,26,1,,,5,1,7,6,1,2,,,10,19,,,2,,1,92
Hawthorn,2017,157,Western Bulldogs,23,W,16,14,5,7,21,3,,,4,1,4,2,1,,1,,4,17,,,1,,,89
Hawthorn,2018,158,Collingwood,1,W,16,12,7,12,24,1,1,,3,3,4,2,2,,1,,7,17,,2,1,2,,85
Hawthorn,2018,159,Geelong,2,W,16,16,5,4,20,2,1,,3,1,8,1,2,1,1,,7,14,1,1,4,3,,88
Hawthorn,2018,160,Richmond,3,L,16,15,8,8,23,,1,,2,2,5,6,3,,,,7,16,,,4,2,2,89
Hawthorn,2018,161,Melbourne,4,W,16,13,1,9,22,2,1,,5,,2,1,5,2,1,,5,17,,,3,2,1,86
Hawthorn,2018,162,North Melbourne,5,L,16,19,10,6,25,1,,,,,7,3,7,1,,,8,16,,,3,2,,89
Hawthorn,2018,163,St Kilda,6,W,16,16,6,8,24,4,,,4,2,3,,1,,,3,7,17,,1,3,2,2,80
Hawthorn,2018,164,Essendon,7,W,16,13,6,7,20,2,,,4,3,6,1,1,,,2,2,17,,,,1,1,87
Hawthorn,2018,165,Sydney,8,L,16,13,7,3,16,,,,2,1,1,1,2,,1,,2,12,,,1,,,87
Hawthorn,2018,166,Brisbane Lions,9,L,16,13,5,12,25,2,1,,3,1,2,1,1,1,1,,5,20,,,1,,,81
Hawthorn,2018,167,West Coast,10,L,16,16,10,8,24,1,,,3,2,5,2,4,1,,1,7,16,,,,1,,86
Hawthorn,2018,168,Port Adelaide,11,W,16,12,6,7,19,,,,2,1,4,1,4,,2,,2,18,,1,,,,84
Hawthorn,2018,169,Adelaide,13,W,16,11,4,11,22,1,1,,,,5,1,4,,1,,8,15,,,2,1,1,82
Hawthorn,2018,170,Gold Coast,14,W,16,7,5,12,19,1,,,2,,3,1,1,,1,,1,18,,,2,1,,82
Hawthorn,2018,171,Greater Western Sydney,15,L,16,18,6,8,26,1,1,,4,,8,3,3,2,1,,7,16,,,,3,1,87
Hawthorn,2018,172,Western Bulldogs,16,W,16,17,8,13,30,2,1,,2,1,3,,2,,,,6,25,,1,,1,,88
Hawthorn,2018,173,Brisbane Lions,17,L,16,12,6,12,24,,,,2,1,1,2,6,,2,,4,20,,,3,,,87
Hawthorn,2018,174,Carlton,18,W,16,9,4,9,18,,2,,3,,2,3,,1,,,8,9,1,2,2,,1,84
Hawthorn,2018,175,Fremantle,19,W,16,11,7,11,22,,2,,2,2,6,1,2,,,,3,19,,1,1,,3,85
Hawthorn,2018,176,Essendon,20,W,16,13,6,8,21,2,,,,3,1,1,2,,1,,9,12,,,,1,,84
Hawthorn,2018,177,Geelong,21,W,16,10,8,11,21,2,1,,4,,3,1,2,1,2,,4,18,,,2,1,,84
Hawthorn,2018,178,St Kilda,22,W,16,7,2,9,16,,1,,2,2,3,1,3,,,,4,12,,,1,,,91
Hawthorn,2018,179,Sydney,23,W,16,10,4,6,16,,,,2,3,,1,6,,3,,5,10,,,1,,,87
Hawthorn,2018,180,Richmond,QF,L,16,14,4,11,25,1,,,4,5,,5,2,,1,,8,16,,,4,,,86
Hawthorn,2018,181,Melbourne,SF,L,16,14,8,8,22,1,,,3,3,2,,,,,,,21,,,,,,86
Hawthorn,2019,182,Adelaide,1,W,16,17,5,3,20,1,,,3,6,4,1,7,,2,,3,16,,,1,1,,82
Hawthorn,2019,183,Western Bulldogs,2,L,16,12,1,9,21,1,1,,3,2,2,2,3,,2,,5,15,,,4,1,,85
Hawthorn,2019,184,North Melbourne,3,W,16,15,8,7,22,1,,,4,3,4,4,3,,1,,5,14,,1,4,1,1,92
Hawthorn,2019,185,St Kilda,4,L,16,17,2,5,22,,,,1,3,1,5,3,,,,8,10,,,,,,87
Hawthorn,2019,186,Geelong,5,L,16,11,2,9,20,1,,,1,2,2,,4,,,,5,15,,,2,2,,85
Hawthorn,2019,187,Carlton,6,W,16,15,8,5,20,,,,2,4,4,,,,,,2,18,1,,,4,1,89
Hawthorn,2019,188,Melbourne,7,L,16,8,4,14,22,,1,,4,2,2,1,1,,,,5,18,,1,1,2,1,73
Hawthorn,2019,189,Brisbane Lions,11,L,16,14,2,5,19,,,,1,2,5,3,5,1,,,4,14,,,,,1,86
Hawthorn,2019,190,Essendon,13,L,16,17,9,14,31,,,,1,5,4,1,3,1,,,5,26,,,1,,2,85
Hawthorn,2019,191,Sydney,14,L,16,15,5,9,24,,2,,3,3,8,2,4,1,1,,5,20,,1,2,3,,92
Hawthorn,2019,192,West Coast,15,L,16,15,1,6,21,1,2,,5,,8,2,2,,1,,6,14,,,,,1,84
Hawthorn,2019,193,Collingwood,16,W,16,15,8,10,25,,,,,,11,2,4,,2,,3,21,,,1,,,83
Hawthorn,2019,194,Fremantle,17,W,16,13,4,10,23,,,,2,1,5,1,3,,1,,7,15,,,,1,2,84
Hawthorn,2019,195,Geelong,18,W,16,14,9,7,21,,,,,4,3,,2,,2,,3,18,,,2,,,82
Hawthorn,2019,196,Brisbane Lions,19,L,16,17,11,4,21,1,,,2,4,3,1,5,,,,4,17,,1,1,,,87
Hawthorn,2019,197,North Melbourne,20,L,16,14,6,9,23,,,,3,2,5,1,2,,1,,3,20,,,,2,1,85
Hawthorn,2019,198,Greater Western Sydney,21,W,16,19,5,9,28,1,,,4,3,10,5,4,,,,8,15,,,,,1,80
Hawthorn,2019,199,Gold Coast,22,W,16,12,6,12,24,1,,,1,3,7,1,1,,1,,5,20,,1,1,,,83
Hawthorn,2019,200,West Coast,23,W,16,13,4,7,20,1,2,,1,3,5,,3,,,,7,12,2,2,,,1,87
Hawthorn,2020,201,Brisbane Lions,1,W,16,12,4,7,19,1,,,4,7,1,2,,1,,,7,10,,,1,,,82
Hawthorn,2020,202,Geelong,2,L,16,8,4,8,16,,,,1,2,3,1,2,,1,,8,12,,,4,,,89
Hawthorn,2020,203,Richmond,3,W,16,19,4,10,29,1,,,1,3,2,2,3,,,3,5,21,,,,,,85
Hawthorn,2020,204,North Melbourne,4,W,16,11,3,5,16,,1,,3,1,5,1,2,,1,,1,15,,,1,,,85
Hawthorn,2020,205,Greater Western Sydney,5,L,16,12,3,7,19,,,,3,1,4,2,6,,1,,6,12,,1,1,2,,91
Hawthorn,2020,206,Collingwood,6,L,16,12,9,14,26,1,1,,1,2,5,,4,,1,,4,22,,1,1,,,95
Hawthorn,2020,207,Melbourne,7,L,16,6,1,8,14,,,,3,1,4,,,1,,,2,12,,,,,,89
Hawthorn,2020,208,Sydney,8,L,16,9,2,7,16,,,,4,1,5,2,7,,2,,6,7,,,1,,,85
Hawthorn,2020,209,Carlton,9,W,16,9,5,6,15,2,,,1,1,2,,5,,1,,6,12,1,1,1,,,89
Hawthorn,2020,210,Fremantle,11,L,16,2,,1,3,,,,,,1,,1,,,,,2,,,,,,32
Geelong,2021,211,Adelaide,1,L,7,15,6,6,21,2,1,,2,2,4,,7,,,,3,19,,2,1,2,,89
Geelong,2021,212,Brisbane Lions,2,W,7,20,11,6,26,1,,,1,2,1,2,3,,1,,2,21,,,,,1,87
Geelong,2021,213,Hawthorn,3,W,7,11,6,4,15,,,,4,2,3,,,,,,,15,,,1,,1,90
Geelong,2021,214,Melbourne,4,L,7,16,2,5,21,2,,,2,4,5,2,3,,2,,4,14,,,,3,1,84
Geelong,2021,215,North Melbourne,5,W,7,21,4,10,31,,,,1,8,6,1,5,1,,,4,25,,,1,1,,81
Geelong,2021,216,West Coast,6,W,7,16,7,7,23,,,,6,6,5,2,8,,1,,3,20,,,1,3,,82
Geelong,2021,217,Sydney,7,L,7,16,10,6,22,,1,,2,3,4,,5,,1,,2,20,,,1,,,89
