team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1978,62,North Melbourne,4,L,1,26,3,,26,1,2,,,,,,,11,1,,,,,,,,,
St Kilda,1978,63,Geelong,5,W,1,20,6,3,23,,,,,,,,,,,,,,,,,,,
St Kilda,1978,64,Melbourne,6,W,1,22,3,7,29,3,2,,,,,,,3,4,,,,,,,,,
St Kilda,1978,65,Essendon,7,W,1,19,5,5,24,1,,,,,,,,5,2,,,,,,,,,
St Kilda,1978,66,South Melbourne,8,L,1,21,5,,21,,3,,,,,,,5,2,,,,,,,,,
St Kilda,1978,67,Hawthorn,9,L,1,15,4,3,18,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1978,68,Collingwood,10,L,1,20,3,2,22,1,,,,,,,,,,,,,,,,,,
St Kilda,1978,69,Carlton,11,L,1,18,4,1,19,,2,,,,,,,4,2,,,,,,,,,
St Kilda,1978,70,Fitzroy,12,L,1,14,2,3,17,1,,,,,,,,5,,,,,,,,,,
St Kilda,1978,71,Footscray,13,L,1,15,4,1,16,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1978,72,North Melbourne,14,W,1,12,3,6,18,1,,,,,,,,2,5,,,,,,,,,
St Kilda,1978,73,Richmond,15,L,1,19,3,2,21,,1,,,,,,,6,3,,,,,,,,,
St Kilda,1978,74,Geelong,16,L,1,22,2,4,26,,,,,,,,,5,5,,,,,,,,,
St Kilda,1978,75,Melbourne,17,W,1,29,4,2,31,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1978,76,Essendon,18,W,1,17,4,1,18,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1978,77,South Melbourne,19,W,1,23,3,4,27,,,,,,,,,7,2,,,,,,,,,
St Kilda,1978,78,Hawthorn,20,W,1,23,6,7,30,3,,,,,,,,5,4,,,,,,,,,
St Kilda,1978,79,Collingwood,21,L,1,25,6,4,29,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1978,80,Carlton,22,W,1,25,5,3,28,2,1,,,,,,,4,5,,,,,,,,,
St Kilda,1979,81,Hawthorn,1,W,1,13,8,4,17,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,82,Essendon,2,L,1,22,5,2,24,,,1,,,,,,,4,,,,,,,,,
St Kilda,1979,83,Footscray,3,L,1,28,6,2,30,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1979,84,Collingwood,4,L,1,23,2,3,26,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1979,85,Geelong,5,L,1,4,2,3,7,,1,,,,,,,2,,,,,,,,,,
St Kilda,1979,86,North Melbourne,11,L,1,12,2,4,16,1,3,,,,,,,5,1,,,,,,,,,
St Kilda,1979,87,Hawthorn,12,L,1,11,3,3,14,1,4,,,,,,,,1,,,,,,,,,
St Kilda,1979,88,Essendon,13,L,1,15,4,4,19,2,2,,,,,,,2,3,,,,,,,,,
St Kilda,1979,89,Collingwood,14,L,1,21,7,6,27,,,,,,,,,3,3,,,,,,,,,
St Kilda,1979,90,Footscray,15,L,1,19,4,3,22,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1979,91,Geelong,16,L,1,20,3,4,24,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1979,92,Richmond,18,L,1,15,1,4,19,,1,,,,,,,3,,,,,,,,,,
St Kilda,1979,93,Carlton,19,L,1,5,2,,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,94,Melbourne,21,L,1,16,4,3,19,1,5,,,,,,,5,2,,,,,,,,,
St Kilda,1979,95,North Melbourne,22,L,1,21,6,4,25,1,,,,,,,,9,,,,,,,,,,
St Kilda,1980,96,Richmond,3,D,1,13,5,7,20,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1980,97,Essendon,4,W,1,7,1,3,10,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1980,98,Collingwood,6,L,1,10,3,5,15,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,99,Fitzroy,7,L,1,13,1,2,15,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1980,100,Geelong,8,L,1,17,4,4,21,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,101,Footscray,9,W,1,17,6,2,19,,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,102,North Melbourne,11,L,1,12,4,9,21,,,,,,,,,6,,,,,,,,,,
St Kilda,1980,103,Melbourne,12,L,1,11,4,4,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,104,Hawthorn,13,L,1,16,3,4,20,,,,,,,,,5,,,,,,,,,,
St Kilda,1980,105,Essendon,14,W,1,19,3,3,22,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,106,South Melbourne,15,L,1,19,3,3,22,,,,,,,,,4,2,,,,,,,,,
St Kilda,1980,107,Richmond,16,L,1,19,6,1,20,4,2,,,,,,,2,5,,,,,,,,,
St Kilda,1980,108,Collingwood,17,L,1,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,109,Fitzroy,18,L,1,16,3,1,17,,,,,,,,,5,2,,,,,,,,,
St Kilda,1980,110,Geelong,19,W,1,17,4,3,20,,,,,,,,,4,,,,,,,,,,
St Kilda,1980,111,Carlton,21,L,1,18,2,3,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,112,North Melbourne,22,D,1,21,2,2,23,,,,,,,,,8,,,,,,,,,,
St Kilda,1981,113,Footscray,1,W,1,15,7,9,24,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,114,Geelong,2,L,1,15,4,11,26,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1981,115,Collingwood,3,L,1,13,6,7,20,,,,,,,,,,3,,,,,,,,,
St Kilda,1981,116,Melbourne,4,W,1,16,7,10,26,,,,,,,,,5,1,,,,,,,,,
St Kilda,1981,117,Carlton,5,L,1,21,4,3,24,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1981,118,South Melbourne,6,L,1,27,2,6,33,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1981,119,Essendon,7,L,1,17,3,5,22,,,,,,,,,5,3,,,,,,,,,
St Kilda,1981,120,North Melbourne,8,L,1,23,6,10,33,,,,,,,,,4,1,,,,,,,,,
St Kilda,1981,121,Richmond,9,L,1,26,6,7,33,,,,,,,,,4,3,,,,,,,,,
St Kilda,1981,122,Hawthorn,10,L,1,18,2,7,25,,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,123,Fitzroy,11,W,1,24,5,6,30,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1981,124,Geelong,12,L,1,11,2,4,15,,,,,,,,,6,2,,,,,,,,,
St Kilda,1981,125,Melbourne,14,W,1,21,4,10,31,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1981,126,Carlton,15,L,1,9,1,6,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,127,South Melbourne,16,L,1,14,2,5,19,,,,,,,,,5,,,,,,,,,,
St Kilda,1981,128,Essendon,17,L,1,19,9,8,27,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,129,North Melbourne,18,L,1,17,5,14,31,1,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1981,130,Richmond,19,L,1,12,1,6,18,1,3,,,,,,,2,2,,,,,,,,,
St Kilda,1981,131,Hawthorn,20,L,1,12,1,6,18,,,,,,,,,4,1,,,,,,,,,
St Kilda,1982,132,Geelong,4,W,1,10,2,2,12,4,1,,,,,,,4,1,,,,,,,,,
St Kilda,1982,133,Footscray,5,W,1,12,4,5,17,3,1,,,,,,,2,,,,,,,,,,
St Kilda,1982,134,Carlton,6,L,1,10,3,5,15,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1982,135,Richmond,7,L,1,10,2,7,17,2,,,,,,,,2,,,,,,,,,,
St Kilda,1982,136,North Melbourne,8,L,1,11,3,4,15,1,2,,,,,,,2,6,,,,,,,,,
St Kilda,1982,137,Fitzroy,9,L,1,16,3,6,22,,,,,,,,,3,,,,,,,,,,
St Kilda,1982,138,Essendon,10,L,1,19,2,10,29,,,,,,,,,3,3,,,,,,,,,
St Kilda,1982,139,Collingwood,11,L,1,9,3,5,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1982,140,Melbourne,12,L,1,13,2,9,22,,,,,,,,,6,2,,,,,,,,,
St Kilda,1982,141,Sydney,13,L,1,13,4,5,18,3,,,,,,,,3,2,,,,,,,,,
St Kilda,1982,142,Richmond,17,L,1,11,4,8,19,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1982,143,Essendon,20,L,1,15,2,5,20,,,,,,,,,6,,,,,,,,,,
St Kilda,1982,144,Collingwood,21,W,1,12,2,5,17,1,,,,,,,,,,,,,,,,,,
St Kilda,1982,145,Hawthorn,22,L,1,12,3,1,13,,,,,,,,,4,5,,,,,,,,,
St Kilda,1983,146,North Melbourne,1,L,1,18,6,6,24,,,,,,,,,3,3,,,,,,,,,
St Kilda,1983,147,Essendon,2,L,1,18,3,7,25,,,,,,,,,9,1,,,,,,,,,
St Kilda,1983,148,Hawthorn,3,L,1,5,,,5,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,149,Geelong,4,L,1,8,1,10,18,,,,,,,,,6,3,,,,,,,,,
St Kilda,1983,150,Sydney,5,L,1,16,7,7,23,,,,,,,,,5,1,,,,,,,,,
St Kilda,1983,151,Fitzroy,6,L,1,13,6,7,20,1,,1,,,,,,6,3,,,,,,,,,
St Kilda,1983,152,Carlton,8,L,1,20,3,3,23,,1,,,,,,,3,,,,,,,,,,
St Kilda,1983,153,Richmond,9,W,1,11,4,8,19,,,,,,,,,5,,,,,,,,,,
St Kilda,1983,154,North Melbourne,12,L,1,11,4,3,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,155,Essendon,13,L,1,17,1,8,25,,,,,,,,,2,2,,,,,,,,,
St Kilda,1983,156,Sydney,16,W,1,10,3,13,23,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,157,Fitzroy,17,W,1,9,5,2,11,5,2,,,,,,,3,,,,,,,,,,
St Kilda,1983,158,Melbourne,18,L,1,8,5,2,10,4,1,,,,,,,2,4,,,,,,,,,
St Kilda,1983,159,Carlton,19,L,1,,,3,3,,,,,,,,,,,,,,,,,,,
St Kilda,1983,160,Footscray,21,L,1,9,4,4,13,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,161,Collingwood,22,L,1,12,1,3,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,162,Geelong,5,L,1,8,2,3,11,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1984,163,Footscray,8,W,1,5,1,3,8,2,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,164,Richmond,9,L,1,7,3,3,10,3,1,,,,,,,2,1,,,,,,,,,
St Kilda,1984,165,Fitzroy,10,L,1,8,3,5,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,166,Melbourne,11,L,1,12,3,7,19,,,1,,,,,,5,2,,,,,,,,,
St Kilda,1984,167,Collingwood,12,L,1,7,,5,12,,,,,,,,,7,2,,,,,,,,,
St Kilda,1984,168,Sydney,13,W,1,13,2,16,29,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1984,169,Hawthorn,14,L,1,4,2,1,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,170,Carlton,16,W,1,16,5,6,22,,,,,,,,,6,,,,,,,,,,
St Kilda,1984,171,North Melbourne,17,L,1,16,2,8,24,,,,,,,,,4,1,,,,,,,,,
St Kilda,1984,172,Footscray,18,L,1,1,,1,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,173,Richmond,19,W,1,11,4,7,18,2,2,,,,,,,3,5,,,,,,,,,
St Kilda,1984,174,Essendon,20,L,1,9,2,3,12,3,,,,,,,,2,,,,,,,,,,
St Kilda,1984,175,Fitzroy,22,L,1,14,5,8,22,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1985,176,Sydney,1,L,1,3,2,2,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1985,177,Hawthorn,18,L,1,8,4,3,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,178,Melbourne,19,L,1,8,2,1,9,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1985,179,Footscray,22,W,1,12,3,6,18,,,,,,,,,6,,,,,,,,,,
St Kilda,1986,180,Footscray,1,L,1,7,3,3,10,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,181,Melbourne,2,L,1,13,6,2,15,1,1,1,,,,,,2,3,,,,,,,,,
St Kilda,1986,182,Carlton,3,L,1,14,4,7,21,3,2,,,,,,,2,2,,,,,,,,,
St Kilda,1986,183,Hawthorn,4,L,1,12,3,3,15,3,1,,,,,,,1,2,,,,,,,,,
St Kilda,1986,184,North Melbourne,6,L,1,16,7,5,21,2,2,,,,,,,1,1,,,,,,,,,
St Kilda,1986,185,Fitzroy,7,L,1,10,3,4,14,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1986,186,Essendon,8,L,1,18,4,6,24,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1986,187,Sydney,9,L,1,12,3,4,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1986,188,Collingwood,10,L,1,5,2,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1986,189,Footscray,12,L,1,9,2,1,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,190,Melbourne,13,W,1,14,4,5,19,1,,,,,,,,2,,,,,,,,,,
St Kilda,1986,191,Carlton,14,L,1,6,4,3,9,1,,,,,,,,,,,,,,,,,,
St Kilda,1986,192,Hawthorn,15,L,1,24,9,9,33,,,,,,,,,4,5,,,,,,,,,
St Kilda,1986,193,Geelong,16,L,1,13,5,5,18,,1,,,,,,,3,,,,,,,,,,
St Kilda,1986,194,Richmond,17,W,1,12,4,6,18,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1986,195,North Melbourne,18,L,1,6,,6,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1986,196,Sydney,21,L,1,8,4,7,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1986,197,Collingwood,22,L,1,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1987,198,Geelong,1,L,1,10,4,6,16,,,,2,,,,,2,,,,,,,,,,
St Kilda,1987,199,Fitzroy,2,L,1,15,3,5,20,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1987,200,Melbourne,4,L,1,11,1,6,17,,,,5,,,,,7,1,,,,,,,,,
St Kilda,1987,201,Collingwood,9,L,1,6,2,4,10,4,,,3,,,,,1,,,,,,,,,,
St Kilda,1987,202,Essendon,11,L,1,11,4,7,18,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1987,203,Carlton,12,L,1,1,,1,2,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1987,204,Fitzroy,15,W,1,9,6,9,18,,,,4,,,,,4,1,,,,,,,,,
St Kilda,1987,205,Brisbane Bears,16,W,1,13,4,3,16,,,,2,,,,,1,,,,,,,,,,
St Kilda,1987,206,Melbourne,17,W,1,16,6,9,25,,,,1,,,,,3,,,,,,,,,,
St Kilda,1987,207,North Melbourne,18,W,1,16,4,4,20,,,,5,,,,,5,2,,,,,,,,,
St Kilda,1987,208,Footscray,19,W,1,6,3,2,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1987,209,Richmond,20,L,1,15,2,9,24,,,,1,,,,,3,,,,,,,,,,
St Kilda,1987,210,Collingwood,21,W,1,4,1,6,10,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1987,211,West Coast,22,L,1,9,5,7,16,,1,,2,,,,,,,,,,,,,,,
St Kilda,1988,212,Richmond,16,L,1,8,6,10,18,2,1,,3,,,,,,,,,,,,,,,
St Kilda,1988,213,Sydney,17,L,1,8,,2,10,,1,,3,,,,,3,,,,,,,,,,
St Kilda,1988,214,Collingwood,18,L,1,17,2,4,21,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,215,Footscray,19,L,1,11,4,8,19,,,,,,,,,,1,,,,,,,,,
St Kilda,1988,216,West Coast,20,L,1,11,3,8,19,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1988,217,Hawthorn,21,L,1,6,1,3,9,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1988,218,Essendon,22,L,1,13,3,2,15,,,,2,,,,,1,,,,,,,,,,
St Kilda,1989,219,Collingwood,4,L,1,3,1,4,7,,1,,3,,,,,2,2,,,,,,,,,
St Kilda,1989,220,Essendon,5,L,1,12,2,3,15,,,,1,,,,,5,1,,,,,,,,,
St Kilda,1989,221,Sydney,6,W,1,6,2,5,11,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1989,222,Footscray,11,L,1,2,1,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1989,223,Melbourne,13,L,1,6,1,2,8,,,,,,,,,,3,,,,,,,,,
St Kilda,1989,224,North Melbourne,14,L,1,10,3,6,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1989,225,Fitzroy,15,L,1,10,4,2,12,2,2,,3,,,,,1,1,,,,,,,,,
St Kilda,1989,226,Brisbane Bears,16,L,1,9,4,3,12,3,1,,1,,,,,3,4,,,,,,,,,
St Kilda,1989,227,Essendon,17,L,1,6,2,4,10,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1989,228,Carlton,20,L,1,3,2,,3,2,,,,,,,,,,,,,,,,,,
St Kilda,1989,229,Melbourne,21,W,1,10,4,1,11,1,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,230,Hawthorn,22,L,1,5,,1,6,,,,2,,,,,,,,,,,,,,,
