team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1984,94,Footscray,4,W,38,14,1,4,18,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,95,Sydney,5,L,38,20,5,7,27,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,96,Essendon,6,L,38,13,5,10,23,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1984,97,Hawthorn,7,L,38,19,8,8,27,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,98,Melbourne,8,L,38,17,5,8,25,,1,1,,,,,,4,1,,,,,,,,,
Fitzroy,1984,99,Collingwood,9,L,38,16,4,10,26,1,2,,,,,,,3,,,,,,,,,,
Fitzroy,1984,100,St Kilda,10,W,38,11,1,6,17,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,101,North Melbourne,11,W,38,7,1,3,10,1,,,,,,,,,,,,,,,,,,
Fitzroy,1984,102,Richmond,13,W,38,9,,7,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,103,Footscray,14,L,38,18,,6,24,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1984,104,Sydney,15,L,38,9,1,,9,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1985,105,Melbourne,1,L,38,7,2,3,10,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,106,Essendon,2,L,38,8,,1,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,107,Collingwood,7,W,38,9,2,7,16,1,,,,,,,,,,,,,,,,,,
Fitzroy,1985,108,Footscray,8,W,38,20,3,3,23,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,109,Carlton,9,L,38,6,1,5,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,110,North Melbourne,10,L,38,6,,,6,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,111,Geelong,11,W,38,16,2,5,21,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1985,112,Melbourne,12,W,38,12,2,3,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,113,Essendon,13,L,38,18,3,15,33,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,114,Sydney,14,W,38,15,3,7,22,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,115,Richmond,15,L,38,12,2,5,17,,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1985,116,St Kilda,16,L,38,13,3,10,23,1,,,,,,,,5,1,,,,,,,,,
Fitzroy,1985,117,Hawthorn,17,L,38,5,,5,10,,,,,,,,,,3,,,,,,,,,
Fitzroy,1986,118,Geelong,1,W,38,16,3,10,26,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,119,Footscray,2,W,38,10,3,12,22,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,120,Melbourne,3,W,38,12,2,11,23,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,121,Carlton,4,L,38,10,3,11,21,1,,,,,,,,1,4,,,,,,,,,
Fitzroy,1986,122,Hawthorn,5,W,38,13,6,15,28,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,123,Richmond,6,L,38,15,1,17,32,,,1,,,,,,5,,,,,,,,,,
Fitzroy,1986,124,St Kilda,7,W,38,13,4,6,19,,2,,,,,,,2,1,3,,,,,,,,
Fitzroy,1986,125,North Melbourne,8,L,38,11,1,5,16,1,,,,,,,,,,,,,,,,,,
Fitzroy,1986,126,Essendon,9,W,38,7,4,12,19,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1986,127,Sydney,10,L,38,14,2,7,21,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,128,Collingwood,11,L,38,12,3,9,21,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1986,129,Geelong,12,W,38,16,3,14,30,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,130,Footscray,13,L,38,10,2,11,21,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,131,Melbourne,14,L,38,8,,10,18,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,132,Carlton,15,W,38,15,5,8,23,,,,,,,,,,1,3,,,,,,,,
Fitzroy,1986,133,Collingwood,16,L,38,11,2,12,23,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,134,Essendon,EF,W,38,13,5,4,17,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,135,Hawthorn,PF,L,38,6,,1,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,136,Melbourne,1,L,38,16,1,10,26,2,1,,3,,,,,4,2,,,,,,,,,
Fitzroy,1987,137,St Kilda,2,W,38,11,3,17,28,1,,,3,,,,,3,1,1,,,,,,,,
Fitzroy,1987,138,North Melbourne,3,W,38,17,4,11,28,1,,,1,,,,,3,3,,,,,,,,,
Fitzroy,1987,139,Brisbane Bears,4,W,38,6,1,6,12,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,140,Geelong,5,L,38,11,1,9,20,,,,2,,,,,3,3,,,,,,,,,
Fitzroy,1987,141,Hawthorn,6,L,38,4,2,17,21,1,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1987,142,Essendon,7,W,38,17,2,11,28,,,,4,,,,,4,4,,,,,,,,,
Fitzroy,1987,143,Sydney,8,W,38,9,,9,18,1,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1987,144,Carlton,9,L,38,13,3,7,20,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,145,Footscray,10,L,38,20,4,13,33,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1987,146,Richmond,11,L,38,10,2,5,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1987,147,Collingwood,12,L,38,18,4,13,31,1,,,1,,,,,3,2,2,,,,,,,,
Fitzroy,1987,148,West Coast,13,L,38,15,6,12,27,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,149,Melbourne,14,W,38,16,6,9,25,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1987,150,St Kilda,15,L,38,13,,9,22,1,1,,5,,,,,2,1,,,,,,,,,
Fitzroy,1987,151,North Melbourne,16,L,38,9,6,10,19,,,,4,,,,,2,6,1,,,,,,,,
Fitzroy,1987,152,Brisbane Bears,17,W,38,4,2,3,7,,,,4,,,,,,,,,,,,,,,
Fitzroy,1987,153,Geelong,18,W,38,13,6,23,36,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1987,154,Hawthorn,19,L,38,11,4,11,22,,1,,3,,,,,1,3,,,,,,,,,
Fitzroy,1987,155,Essendon,20,L,38,7,2,10,17,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,156,Carlton,21,L,38,9,2,5,14,,1,,4,,,,,1,,,,,,,,,,
Fitzroy,1987,157,Sydney,22,L,38,9,2,7,16,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,158,St Kilda,1,W,38,17,2,17,34,2,1,,4,,,,,2,,,,,,,,,,
Fitzroy,1988,159,Collingwood,2,L,38,14,2,5,19,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1988,160,Footscray,3,L,38,17,2,9,26,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1988,161,Richmond,5,L,38,19,4,11,30,,4,,3,,,,,1,2,,,,,,,,,
Fitzroy,1988,162,Brisbane Bears,6,L,38,21,7,6,27,,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1988,163,Sydney,7,W,38,13,2,6,19,1,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1988,164,Melbourne,8,L,38,22,2,14,36,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1988,165,Geelong,9,L,38,9,5,8,17,1,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1988,166,North Melbourne,10,W,38,6,1,7,13,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,167,Carlton,11,L,38,20,6,13,33,2,1,,1,,,,,2,2,,,,,,,,,
Fitzroy,1988,168,Essendon,12,W,38,30,3,4,34,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1988,169,West Coast,13,L,38,8,1,14,22,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,170,North Melbourne,14,L,38,16,3,3,19,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1988,171,Collingwood,15,W,38,19,5,7,26,5,2,,4,,,,,1,5,3,,,,,,,,
Fitzroy,1988,172,Essendon,16,L,38,13,2,7,20,1,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,173,West Coast,17,W,38,20,9,7,27,2,3,,,,,,,,3,,,,,,,,,
Fitzroy,1988,174,Carlton,18,L,38,14,2,3,17,,1,,3,,,,,,,,,,,,,,,
Fitzroy,1988,175,Hawthorn,19,L,38,19,4,5,24,1,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1988,176,Sydney,20,L,38,11,2,9,20,,,,2,,,,,,3,,,,,,,,,
Fitzroy,1988,177,Footscray,21,W,38,14,6,14,28,1,,,6,,,,,,1,,,,,,,,,
Fitzroy,1988,178,Richmond,22,L,38,14,5,15,29,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1989,179,Richmond,13,W,38,8,2,4,12,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1989,180,Geelong,14,L,38,10,3,11,21,,,,4,,,,,2,2,,,,,,,,,
Fitzroy,1989,181,St Kilda,15,W,38,17,2,8,25,,1,,2,,,,,3,,,,,,,,,,
Fitzroy,1989,182,North Melbourne,16,W,38,6,,3,9,,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,183,Richmond,17,W,38,11,,6,17,1,1,,2,,,,,3,1,,,,,,,,,
Fitzroy,1989,184,Melbourne,18,W,38,9,3,7,16,,,,2,,,,,,,,,,,,,,,
Fitzroy,1989,185,West Coast,19,W,38,8,2,10,18,,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1989,186,Collingwood,20,L,38,3,,4,7,1,,,1,,,,,,2,,,,,,,,,
