team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2009,23,Richmond,4,W,10,9,4,11,20,,,1,4,2,3,1,4,,3,,4,15,,,2,,,95
Melbourne,2009,24,Adelaide,5,L,10,12,6,16,28,,,,2,3,1,3,4,4,1,,13,14,,,3,,,88
Melbourne,2009,25,Geelong,6,L,10,17,7,9,26,1,,2,1,2,5,,3,1,,,5,21,1,,,1,,93
Melbourne,2009,26,West Coast,7,L,10,28,16,6,34,,,1,,9,4,,,1,,,4,27,1,,2,6,,90
Melbourne,2009,27,Western Bulldogs,8,L,10,23,7,14,37,,,,3,7,1,1,4,1,1,,6,30,,,3,6,1,91
Melbourne,2009,28,Hawthorn,9,L,10,8,6,15,23,,,,1,1,1,,2,,1,,,23,,,1,1,,88
Melbourne,2009,29,St Kilda,10,L,10,16,9,6,22,,,,3,2,3,,1,,,,1,20,,,2,2,,86
Melbourne,2009,30,Collingwood,11,L,10,11,5,5,16,,,,2,2,1,,,,,,2,13,1,,4,,,92
Melbourne,2009,31,Essendon,12,L,10,3,5,11,14,,,,1,2,1,,1,,1,,2,12,,,3,1,,76
Melbourne,2009,32,Brisbane Lions,13,L,10,12,9,10,22,1,,,,2,4,1,4,,2,,2,20,,1,,3,,84
Melbourne,2009,33,West Coast,14,W,10,7,3,7,14,,1,1,4,1,,2,,2,,,4,9,,1,,,,79
Melbourne,2009,34,Port Adelaide,15,W,10,11,7,11,22,,,,5,,2,1,1,,,,6,17,1,1,2,2,,72
Melbourne,2009,35,Geelong,16,L,10,11,5,7,18,3,,,3,2,2,,2,,,,5,13,2,3,2,,,79
Melbourne,2009,36,Sydney,17,L,10,10,4,,10,,,,,3,2,,,2,,,4,6,1,,7,1,,90
Melbourne,2009,37,North Melbourne,19,L,10,10,9,9,19,1,,,3,3,2,,1,,,,2,17,,,1,,,76
Melbourne,2009,38,Fremantle,20,W,10,11,7,12,23,,,,2,4,,1,3,,2,,12,12,1,,4,1,,95
Melbourne,2009,39,Carlton,21,L,10,9,5,15,24,,,,2,6,1,1,1,,,,5,18,1,,2,5,,85
Melbourne,2009,40,St Kilda,22,L,10,13,10,23,36,,1,,1,5,,,2,1,,,4,32,,,5,1,,87
Melbourne,2010,41,Port Adelaide,9,W,10,12,5,7,19,,,,4,4,5,1,4,,2,,3,16,,,2,,1,76
Melbourne,2010,42,Geelong,10,L,10,10,5,7,17,1,,,1,3,1,2,,,,,6,12,1,1,2,,,80
Melbourne,2010,43,Carlton,11,L,10,18,9,5,23,,,,2,5,3,,2,1,,,5,17,1,,3,1,,89
Melbourne,2010,44,Collingwood,12,D,10,15,9,10,25,1,,1,,3,3,,2,,2,,2,24,,,1,5,1,88
Melbourne,2010,45,Adelaide,13,L,10,10,7,7,17,,,,,2,1,,1,2,,,4,13,1,,3,4,,82
Melbourne,2010,46,Fremantle,16,L,10,9,5,8,17,,,,6,3,1,1,4,2,1,,4,14,1,,1,,,84
Melbourne,2010,47,Sydney,17,W,10,12,7,11,23,1,,1,3,3,3,4,2,1,,,11,14,1,1,3,2,1,95
Melbourne,2010,48,Brisbane Lions,18,W,10,13,5,7,20,1,,,,2,1,,2,2,1,,6,15,,1,2,,,72
Melbourne,2010,49,Port Adelaide,21,L,10,11,8,14,25,,1,1,2,2,1,1,1,,,,8,17,2,2,1,3,,86
Melbourne,2010,50,North Melbourne,22,L,10,14,10,9,23,1,1,1,3,1,3,,4,1,1,,9,14,4,1,5,,,86
Melbourne,2011,51,Brisbane Lions,3,W,10,3,1,4,7,,,,,1,1,1,1,,,,1,5,,,1,,,30
Melbourne,2011,52,Gold Coast,4,W,10,11,6,6,17,3,1,,3,,5,4,3,,1,,7,10,,4,,,1,82
Melbourne,2011,53,West Coast,6,L,10,6,5,13,19,,,,1,1,1,1,2,,,,6,13,1,,1,,,88
Melbourne,2011,54,Carlton,10,L,10,12,6,7,19,,,,,1,3,2,5,,1,,6,13,,,3,,1,89
Melbourne,2011,55,Essendon,11,W,10,9,7,13,22,,,,1,3,3,1,1,,,,6,17,1,,5,2,,93
Melbourne,2011,56,Collingwood,12,L,10,10,7,12,22,,,,1,3,2,1,,,,,7,14,2,1,,2,,90
Melbourne,2011,57,Fremantle,13,W,10,11,3,11,22,,2,1,1,1,2,2,2,2,,,12,12,,,4,2,2,81
Melbourne,2011,58,Richmond,14,W,10,8,5,,8,,,,,3,2,,2,1,,,1,6,,,,,,27
Melbourne,2011,59,Western Bulldogs,15,L,10,9,6,10,19,,,,2,7,2,,1,,,,3,14,,,3,2,1,94
Melbourne,2011,60,Port Adelaide,17,W,10,6,2,6,12,,,,1,,2,1,2,1,,,4,8,,,2,,,87
Melbourne,2011,61,West Coast,21,L,10,12,4,4,16,1,,,2,1,3,2,5,1,2,,5,11,,2,,,,79
Melbourne,2011,62,Richmond,22,L,10,13,6,8,21,,,1,4,2,4,1,2,2,,,4,19,,,3,,3,81
Melbourne,2011,63,Gold Coast,23,W,10,6,3,4,10,,,,2,,4,,,,,,,10,,,2,,1,90
Melbourne,2011,64,Port Adelaide,24,L,10,10,2,1,11,1,2,,3,2,5,,,1,,,3,9,,,5,1,1,86
Melbourne,2012,65,Richmond,3,L,10,8,5,9,17,,,,1,5,1,,3,,1,,1,16,,,,4,,86
Melbourne,2012,66,Western Bulldogs,4,L,10,14,4,7,21,1,,1,6,3,5,6,5,,1,,8,13,,,,1,,72
Melbourne,2012,67,St Kilda,5,L,10,16,2,6,22,,,3,5,2,5,4,3,1,,,9,12,,,2,1,,82
Melbourne,2012,68,Geelong,6,L,10,10,2,10,20,,2,1,3,2,4,4,1,2,,,7,15,,,3,,,84
Melbourne,2012,69,Hawthorn,7,L,10,11,8,5,16,,,1,1,3,4,,4,,1,,2,14,1,,1,1,,77
Melbourne,2012,70,Sydney,8,L,10,5,2,8,13,,,,,3,,1,2,,1,,3,10,,,1,1,,58
Melbourne,2012,71,Essendon,10,W,10,13,8,4,17,1,1,,3,1,1,3,2,1,1,,5,12,,1,2,,,72
Melbourne,2012,72,Collingwood,11,L,10,11,4,8,19,,,,1,4,,1,3,2,,,5,12,,,2,2,,80
Melbourne,2012,73,Gold Coast,19,W,10,3,,,3,,,,,,2,,1,,,,2,1,,,1,,,32
West Coast,2013,74,Fremantle,16,L,40,2,,,2,,,,,,1,1,,1,,,2,,,,,,,28
West Coast,2013,75,Sydney,17,L,40,9,4,7,16,1,2,,,1,4,,,1,,,5,12,,,4,1,,44
West Coast,2013,76,Western Bulldogs,18,L,40,9,5,4,13,,,1,,2,2,1,,,,,2,12,,,,,,47
