team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1988,27,Carlton,12,W,19,12,6,6,18,,1,,1,,,,,,5,,,,,,,,,
Richmond,1988,28,St Kilda,13,L,19,24,12,15,39,,,,2,,,,,1,6,,,,,,,,,
Richmond,1988,29,Sydney,14,W,19,21,3,9,30,,1,2,1,,,,,1,,,,,,,,,,
Richmond,1988,30,Footscray,15,L,19,23,2,5,28,,,,,,,,,4,1,,,,,,,,,
Richmond,1988,31,St Kilda,16,W,19,12,8,7,19,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,32,Carlton,17,L,19,20,3,4,24,,,,2,,,,,3,4,,,,,,,,,
Richmond,1988,33,North Melbourne,18,W,19,15,2,7,22,1,1,,1,,,,,2,1,,,,,,,,,
Richmond,1988,34,Melbourne,19,W,19,13,7,9,22,,1,2,1,,,,,,5,,,,,,,,,
Richmond,1988,35,Fitzroy,22,W,19,11,9,13,24,1,,1,4,,,,,,,,,,,,,,,
Richmond,1989,36,Sydney,1,L,19,22,1,,22,2,,1,1,,,,,2,2,,,,,,,,,
Richmond,1989,37,Footscray,2,W,19,12,2,5,17,,,,1,,,,,1,4,,,,,,,,,
Richmond,1989,38,Melbourne,3,L,19,17,4,6,23,1,1,1,2,,,,,3,,,,,,,,,,
Richmond,1989,39,Hawthorn,4,L,19,9,5,7,16,,,,,,,,,,,,,,,,,,,
Richmond,1989,40,North Melbourne,5,W,19,12,3,6,18,1,,1,,,,,,3,1,,,,,,,,,
Richmond,1989,41,Carlton,6,L,19,11,5,10,21,,,,,,,,,,2,,,,,,,,,
Richmond,1989,42,West Coast,7,W,19,18,8,6,24,,1,1,,,,,,2,2,,,,,,,,,
Richmond,1989,43,Essendon,8,L,19,7,1,8,15,,,,1,,,,,,2,,,,,,,,,
Richmond,1989,44,Geelong,9,L,19,14,5,3,17,,1,,,,,,,,2,,,,,,,,,
Richmond,1989,45,St Kilda,10,L,19,17,10,7,24,,,,1,,,,,1,1,,,,,,,,,
Richmond,1989,46,Brisbane Bears,11,W,19,8,2,2,10,1,2,,2,,,,,,2,,,,,,,,,
Richmond,1989,47,Collingwood,12,L,19,14,,5,19,1,,,,,,,,2,4,,,,,,,,,
Richmond,1989,48,Fitzroy,13,L,19,5,2,2,7,,,,1,,,,,,2,,,,,,,,,
Richmond,1989,49,Sydney,14,W,19,5,3,2,7,,1,,2,,,,,,1,,,,,,,,,
Richmond,1989,50,Hawthorn,15,L,19,8,1,4,12,,,1,,,,,,1,1,,,,,,,,,
Richmond,1989,51,Essendon,16,L,19,9,2,4,13,,,,3,,,,,1,2,,,,,,,,,
Richmond,1989,52,Fitzroy,17,L,19,5,2,5,10,1,,,1,,,,,,3,,,,,,,,,
Richmond,1989,53,West Coast,18,L,19,6,2,4,10,1,,1,3,,,,,3,1,,,,,,,,,
Richmond,1989,54,Footscray,20,L,19,13,2,3,16,,,,,,,,,2,2,,,,,,,,,
West Coast,1990,55,Collingwood,1,W,9,9,2,2,11,1,,,,,,,,,4,2,,,,,,,,
West Coast,1990,56,St Kilda,2,L,9,17,3,9,26,1,,,1,,,,,3,3,,,,,,,,,
West Coast,1990,57,Footscray,3,W,9,17,6,13,30,1,1,,,,,,,1,2,,,,,,,,,
West Coast,1990,58,Carlton,4,W,9,21,6,4,25,3,2,,,,,,,2,3,1,,,,,,,,
West Coast,1990,59,Sydney,5,W,9,17,5,5,22,,,,2,,,,,3,,,,,,,,,,
West Coast,1990,60,Richmond,6,W,9,13,1,7,20,,,,1,,,,,4,4,,,,,,,,,
West Coast,1990,61,Melbourne,7,L,9,9,2,7,16,,1,,1,,,,,2,2,,,,,,,,,
West Coast,1990,62,Brisbane Bears,8,W,9,18,9,8,26,2,3,2,2,,,,,,1,,,,,,,,,
West Coast,1990,63,Geelong,9,W,9,6,1,1,7,,,,,,,,,,1,,,,,,,,,
West Coast,1990,64,Essendon,11,L,9,10,2,8,18,,,,,,,,,,1,,,,,,,,,
West Coast,1990,65,Hawthorn,12,W,9,16,1,5,21,1,1,,4,,,,,1,1,,,,,,,,,
West Coast,1990,66,Fitzroy,13,W,9,12,2,8,20,1,,,2,,,,,2,2,1,,,,,,,,
West Coast,1990,67,Collingwood,14,L,9,13,3,6,19,1,,,3,,,,,1,1,,,,,,,,,
West Coast,1990,68,St Kilda,15,W,9,10,4,5,15,,2,,1,,,,,1,2,,,,,,,,,
West Coast,1990,69,Footscray,16,W,9,8,2,7,15,2,1,1,2,,,,,,1,,,,,,,,,
West Coast,1990,70,Carlton,17,W,9,16,6,4,20,3,1,,3,,,,,2,2,,,,,,,,,
West Coast,1990,71,Sydney,18,W,9,11,5,4,15,1,,,3,,,,,1,2,,,,,,,,,
West Coast,1990,72,Richmond,19,W,9,13,2,3,16,1,,,1,,,,,1,,,,,,,,,,
West Coast,1990,73,Collingwood,QF,L,9,8,4,5,13,,,1,1,,,,,,1,,,,,,,,,
West Coast,1991,74,Melbourne,1,W,9,12,5,7,19,1,1,3,1,,,,,1,5,,,,,,,,,
West Coast,1991,75,Collingwood,2,W,9,11,4,5,16,1,1,1,,,,,,1,3,,,,,,,,,
West Coast,1991,76,North Melbourne,4,W,9,13,3,3,16,,1,3,,,,,,1,2,,,,,,,,,
West Coast,1991,77,Hawthorn,7,W,9,7,3,7,14,,1,,3,,,,,,2,,,,,,,,,
West Coast,1991,78,Essendon,8,W,9,12,3,3,15,2,,,1,,,,,,2,,,,,,,,,
West Coast,1991,79,Fitzroy,9,W,9,15,3,9,24,,,1,,,,,,,2,,,,,,,,,
West Coast,1991,80,Sydney,10,W,9,6,2,4,10,1,,,1,,,,,,1,,,,,,,,,
West Coast,1991,81,Richmond,11,W,9,9,3,2,11,,1,,1,,,,,1,,,,,,,,,,
West Coast,1991,82,Brisbane Bears,12,W,9,15,9,4,19,2,4,,,,,,,2,4,,,,,,,,,
West Coast,1991,83,Footscray,13,W,9,19,8,4,23,1,1,,1,,,,,1,1,,,,,,,,,
West Coast,1991,84,Carlton,14,L,9,14,1,5,19,1,,3,1,,,,,2,1,,,,,,,,,
West Coast,1991,85,St Kilda,15,W,9,8,4,7,15,,,6,,,,,,1,2,,,,,,,,,
West Coast,1991,86,Melbourne,16,W,9,8,2,2,10,,2,1,1,,,,,1,2,,,,,,,,,
West Coast,1991,87,Adelaide,20,W,9,15,7,3,18,3,2,,1,,,,,1,,,,,,,,,,
West Coast,1991,88,Geelong,21,W,9,9,3,8,17,,,,8,,,,,1,1,,,,,,,,,
West Coast,1991,89,Hawthorn,22,W,9,11,5,4,15,3,1,3,1,,,,,1,2,1,,,,,,,,
West Coast,1991,90,Essendon,23,W,9,10,2,6,16,2,1,3,1,,,,,1,2,,,,,,,,,
West Coast,1991,91,Fitzroy,24,L,9,11,4,7,18,,3,,3,,,,,2,1,,,,,,,,,
West Coast,1991,92,Hawthorn,QF,L,9,11,2,6,17,2,,,3,,,,,1,4,,,,,,,,,
West Coast,1991,93,Melbourne,SF,W,9,8,4,9,17,3,4,,1,,,,,1,3,,,,,,,,,
West Coast,1991,94,Geelong,PF,W,9,9,1,7,16,,,,3,,,,,,1,,,,,,,,,
West Coast,1991,95,Hawthorn,GF,L,9,12,5,2,14,1,,,,,,,,1,1,,,,,,,,,
West Coast,1992,96,Adelaide,10,W,9,21,3,5,26,4,1,,2,,,,,,,,,,,,,,,
West Coast,1992,97,North Melbourne,12,W,9,16,5,8,24,2,2,1,3,,,,,2,4,,,,,,,,,
West Coast,1992,98,Collingwood,13,L,9,9,1,6,15,1,,,,,,,,,,,,,,,,,,
West Coast,1992,99,Hawthorn,14,W,9,10,4,4,14,1,1,,4,,,,,,1,,,,,,,,,
West Coast,1992,100,Essendon,15,W,9,11,2,5,16,,,,5,,,,,,1,,,,,,,,,
West Coast,1992,101,Melbourne,16,W,9,14,4,4,18,1,1,,1,,,,,1,2,,,,,,,,,
West Coast,1992,102,Sydney,17,W,9,12,4,12,24,,,,1,,,,,1,2,,,,,,,,,
West Coast,1992,103,St Kilda,18,L,9,13,7,8,21,,,,2,,,,,1,5,,,,,,,,,
West Coast,1992,104,Geelong,19,W,9,9,3,4,13,2,,,1,,,,,2,2,,,,,,,,,
West Coast,1992,105,Brisbane Bears,20,W,9,8,2,9,17,1,,,3,,,,,,1,,,,,,,,,
West Coast,1992,106,Richmond,21,W,9,6,1,1,7,,,1,,,,,,1,2,,,,,,,,,
West Coast,1992,107,Hawthorn,EF,W,9,7,3,2,9,,,,1,,,,,,2,,,,,,,,,
West Coast,1992,108,Geelong,SF,W,9,15,3,8,23,1,,,2,,,,,2,2,,,,,,,,,
West Coast,1992,109,Geelong,GF,W,9,6,1,1,7,2,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,110,Essendon,1,W,9,17,4,3,20,,,,1,,,,,2,,,,,,,,,,
West Coast,1993,111,Adelaide,2,L,9,15,7,4,19,,,,,,,,,1,1,,,,,,,,,
West Coast,1993,112,Richmond,3,W,9,12,4,5,17,,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,113,Brisbane Bears,4,W,9,7,1,2,9,,,,2,,,,,2,3,,,,,,,,,
West Coast,1993,114,Footscray,6,W,9,21,4,9,30,,1,,2,,,,,1,4,,,,,,,,,
West Coast,1993,115,Geelong,7,W,9,13,2,5,18,,,,1,,,,,1,3,,,,,,,,,
West Coast,1993,116,Fitzroy,8,L,9,14,6,2,16,1,3,1,2,,,,,1,1,,,,,,,,,
West Coast,1993,117,Melbourne,9,L,9,21,9,13,34,,1,,1,,,,,1,2,,,,,,,,,
West Coast,1993,118,St Kilda,10,W,9,18,3,4,22,2,1,,2,,,,,,5,,,,,,,,,
West Coast,1993,119,Sydney,11,W,9,12,3,2,14,,1,,,,,,,1,5,,,,,,,,,
West Coast,1993,120,North Melbourne,12,L,9,10,5,3,13,,1,1,5,,,,,,3,,,,,,,,,
West Coast,1993,121,Collingwood,13,W,9,9,3,2,11,,,,4,,,,,1,2,,,,,,,,,
West Coast,1993,122,Carlton,14,L,9,9,4,5,14,,,,1,,,,,,2,,,,,,,,,
West Coast,1993,123,Essendon,16,L,9,12,1,5,17,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,124,Adelaide,17,W,9,16,4,4,20,2,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,125,Richmond,18,W,9,3,1,,3,,,,1,,,,,1,1,,,,,,,,,
West Coast,1993,126,Brisbane Bears,19,W,9,17,4,5,22,,2,,4,,,,,1,2,,,,,,,,,
West Coast,1993,127,Hawthorn,20,W,9,22,7,4,26,,,,,,,,,1,1,1,,,,,,,,
West Coast,1993,128,Footscray,21,L,9,7,2,5,12,,,,2,,,,,2,1,,,,,,,,,
West Coast,1993,129,Geelong,22,L,9,7,,4,11,,,,4,,,,,,2,,,,,,,,,
West Coast,1993,130,North Melbourne,EF,W,9,15,5,6,21,1,1,,3,,,,,1,1,,,,,,,,,
West Coast,1993,131,Essendon,SF,L,9,7,2,6,13,,,,1,,,,,2,3,,,,,,,,,
West Coast,1994,132,Essendon,1,L,9,11,5,7,18,,,,4,,,,,1,2,,,,,,,,,
West Coast,1994,133,Adelaide,2,W,9,9,,1,10,,,,4,,,,,2,,,,,,,,,,
West Coast,1994,134,Richmond,3,W,9,9,6,6,15,2,1,,1,,,,,1,1,,,,,,,,,
West Coast,1994,135,Fitzroy,4,W,9,18,5,6,24,,3,,2,,,,,2,1,,,,,,,,,
West Coast,1994,136,Hawthorn,5,L,9,9,2,4,13,,1,1,1,,,,,3,1,,,,,,,,,
West Coast,1994,137,North Melbourne,6,W,9,4,1,7,11,,,,1,,,,,,,,,,,,,,,
West Coast,1994,138,Carlton,7,W,9,19,1,6,25,,,,4,,,,,2,4,2,,,,,,,,
West Coast,1994,139,Footscray,9,W,9,9,2,3,12,,1,1,,,,,,2,3,1,,,,,,,,
West Coast,1994,140,Sydney,10,W,9,13,8,5,18,2,,1,2,,,,,1,1,,,,,,,,,
West Coast,1994,141,Melbourne,11,W,9,7,3,2,9,,,,3,,,,,,3,,,,,,,,,
West Coast,1994,142,Collingwood,13,L,9,10,3,8,18,,1,2,1,,,,,1,3,,,,,,,,,
West Coast,1994,143,Geelong,14,W,9,12,4,4,16,1,,,2,,,,,3,1,,,,,,,,,
West Coast,1994,144,St Kilda,15,W,9,18,4,3,21,2,3,1,,,,,,,3,,,,,,,,,
West Coast,1994,145,Essendon,16,W,9,14,5,8,22,1,,,2,,,,,,2,,,,,,,,,
West Coast,1994,146,Adelaide,17,L,9,15,9,6,21,,,1,2,,,,,1,4,,,,,,,,,
West Coast,1994,147,Richmond,18,W,9,16,6,2,18,1,3,1,2,,,,,3,1,,,,,,,,,
West Coast,1994,148,Fitzroy,19,W,9,14,4,3,17,,2,,1,,,,,,,,,,,,,,,
West Coast,1994,149,Hawthorn,20,L,9,14,4,6,20,1,,,6,,,,,1,4,,,,,,,,,
West Coast,1994,150,North Melbourne,21,W,9,10,3,2,12,,,,5,,,,,2,1,,,,,,,,,
West Coast,1994,151,Carlton,22,L,9,11,5,4,15,1,2,,1,,,,,1,2,,,,,,,,,
West Coast,1994,152,Footscray,24,W,9,8,1,3,11,,1,3,,,,,,1,,,,,,,,,,
West Coast,1994,153,Collingwood,QF,W,9,5,2,5,10,,1,1,,,,,,1,2,,,,,,,,,
West Coast,1994,154,Melbourne,PF,W,9,12,1,4,16,1,,,3,,,,,1,3,,,,,,,,,
West Coast,1994,155,Geelong,GF,W,9,11,3,4,15,2,,1,2,,,,,,,,,,,,,,,
West Coast,1995,156,St Kilda,1,W,9,12,6,2,14,2,3,,1,,,,,,1,,,,,,,,,
West Coast,1995,157,Collingwood,2,W,9,10,2,3,13,,,,1,,,,,,,,,,,,,,,
West Coast,1995,158,North Melbourne,3,W,9,7,3,6,13,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,159,Adelaide,4,L,9,10,4,11,21,,,1,2,,,,,,2,,,,,,,,,
West Coast,1995,160,Melbourne,5,W,9,6,1,4,10,1,2,,1,,,,,,3,,,,,,,,,
West Coast,1995,161,Carlton,6,L,9,4,1,1,5,,1,,2,,,,,,,,,,,,,,,
West Coast,1995,162,Fremantle,7,W,9,9,2,5,14,,,1,3,,,,,1,,,,,,,,,,
West Coast,1995,163,Essendon,8,L,9,2,1,1,3,,,1,,,,,,,,,,,,,,,,
West Coast,1995,164,Brisbane Bears,10,W,9,6,5,5,11,1,,,2,,,,,,2,,,,,,,,,
West Coast,1995,165,Geelong,13,L,9,9,4,1,10,2,1,,1,,,,,,,,,,,,,,,
West Coast,1995,166,St Kilda,16,W,9,8,3,4,12,1,,,2,,,,,,1,,,,,,,,,
West Coast,1995,167,Collingwood,17,W,9,10,2,7,17,,1,,2,,,,,,,,,,,,,,,
West Coast,1995,168,North Melbourne,18,L,9,12,2,6,18,,2,3,1,,,,,3,5,,,,,,,,,
West Coast,1995,169,Adelaide,19,W,9,8,2,5,13,,,,4,,,,,2,,,,,,,,,,
West Coast,1995,170,Carlton,21,L,9,2,1,,2,,,,1,,,,,,1,,,,,,,,,
West Coast,1995,171,Fremantle,22,W,9,5,4,4,9,,1,,2,,,,,,2,,,,,,,,,
