team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2003,76,Adelaide,2,W,17,16,8,7,23,,,,1,,8,7,1,,1,,9,14,,,1,1,,80
St Kilda,2003,77,West Coast,3,L,17,11,6,4,15,,1,,1,,4,1,4,,2,,2,13,,1,,,,64
St Kilda,2003,78,Richmond,4,L,17,6,1,2,8,,,,1,1,4,3,1,,1,,3,5,,,2,,,44
St Kilda,2003,79,Geelong,5,W,17,11,7,7,18,,1,,2,1,3,3,2,,1,,6,13,,1,,,2,81
St Kilda,2003,80,Western Bulldogs,6,W,17,15,9,11,26,,2,1,2,4,4,,2,,1,,9,18,,1,1,2,1,91
St Kilda,2003,81,Carlton,7,W,17,9,4,13,22,,,,3,1,2,3,1,,,,6,16,,,,,1,84
St Kilda,2003,82,Fremantle,8,L,17,12,9,11,23,,,,1,2,5,7,,2,,,9,15,,,,1,,77
St Kilda,2003,83,Collingwood,9,L,17,3,,7,10,,,,2,1,2,1,2,,,,4,6,,,,,,48
St Kilda,2003,84,Hawthorn,10,W,17,12,4,8,20,3,,,6,2,4,3,4,,1,,8,12,,1,1,,1,67
St Kilda,2003,85,Brisbane Lions,11,W,17,10,6,8,18,1,1,,1,2,2,3,1,,,,8,10,,1,2,,1,75
St Kilda,2003,86,Port Adelaide,12,L,17,13,4,10,23,,1,,4,1,7,2,5,,,,8,15,,,2,,,77
St Kilda,2003,87,Melbourne,13,L,17,14,8,6,20,2,1,,2,1,4,1,2,1,1,,5,14,1,1,2,,,86
St Kilda,2003,88,Essendon,14,L,17,13,8,9,22,,,,2,5,6,6,2,,1,,8,14,,,,,,81
St Kilda,2003,89,Sydney,15,L,17,8,5,12,20,,,,2,4,1,2,1,1,,,7,13,,,2,,,78
St Kilda,2003,90,Kangaroos,16,W,17,11,6,13,24,2,,,3,4,3,5,1,,,,11,13,,1,3,,1,84
St Kilda,2003,91,Adelaide,17,L,17,16,5,8,24,1,1,,,1,7,2,3,1,1,,10,14,,,2,1,1,84
St Kilda,2003,92,West Coast,18,W,17,14,6,13,27,,,,2,4,6,4,2,1,,2,12,15,,,1,,2,88
St Kilda,2003,93,Richmond,19,W,17,3,3,8,11,,,,2,2,1,2,4,,2,,3,7,,1,1,1,1,66
St Kilda,2003,94,Carlton,20,W,17,16,3,6,22,4,,,2,,6,,2,1,1,,5,17,,1,2,1,1,94
St Kilda,2003,95,Western Bulldogs,21,W,17,16,5,17,33,2,2,,2,2,8,5,5,1,1,1,15,17,1,2,2,,1,96
St Kilda,2003,96,Geelong,22,L,17,15,7,13,28,1,,,4,1,6,7,5,1,,,13,15,,,1,1,,94
St Kilda,2004,97,Geelong,1,W,17,9,6,14,23,,1,,4,1,2,6,1,2,1,,15,8,,,2,1,1,82
St Kilda,2004,98,Essendon,2,W,17,11,5,7,18,,,,,1,6,1,3,3,,,10,10,,,,,2,63
St Kilda,2004,99,Richmond,3,W,17,13,3,13,26,2,,,2,,6,5,3,,1,,9,17,,1,3,,,86
St Kilda,2004,100,Adelaide,4,W,17,8,1,4,12,1,,,2,,3,2,3,,1,,5,8,,,1,,,77
St Kilda,2004,101,Kangaroos,5,W,17,13,8,14,27,1,,,3,3,7,2,3,,,,9,18,,,4,,,78
St Kilda,2004,102,Brisbane Lions,6,W,17,4,1,6,10,,,,,,3,4,2,2,1,,7,4,,,1,,,50
St Kilda,2004,103,Fremantle,7,W,17,7,1,3,10,1,1,,1,,3,1,2,,,,5,5,,,2,1,,48
St Kilda,2004,104,Collingwood,8,W,17,8,1,2,10,,1,,,1,2,3,4,,3,,5,5,,,2,,,51
St Kilda,2004,105,West Coast,9,W,17,13,4,7,20,,1,,5,3,8,6,4,,1,,8,12,,,,,,86
St Kilda,2004,106,Carlton,10,W,17,12,5,9,21,3,,,5,,3,5,1,,,,8,13,,1,,,1,68
St Kilda,2004,107,Sydney,11,L,17,10,1,5,15,,,,5,,6,1,2,2,,,9,6,,,,1,1,61
St Kilda,2004,108,Western Bulldogs,12,L,17,4,3,7,11,,1,,4,,4,,,,,,1,10,,,,,,42
St Kilda,2004,109,Hawthorn,13,W,17,16,5,7,23,1,,,5,,12,5,3,1,1,3,9,14,,,1,,1,71
St Kilda,2004,110,Port Adelaide,14,L,17,12,3,7,19,,,,2,1,3,2,1,1,,,8,11,,,1,,,81
St Kilda,2004,111,Melbourne,15,L,17,10,,2,12,,,,4,1,6,1,1,,1,,1,10,,,1,,,84
St Kilda,2004,112,Richmond,16,W,17,3,2,7,10,,,,4,,2,1,1,,,,4,6,,,2,,,34
St Kilda,2004,113,Brisbane Lions,21,L,17,8,4,5,13,,,,4,3,3,,2,,1,,2,11,,,1,,,47
St Kilda,2004,114,Fremantle,22,W,17,6,2,8,14,,,,1,4,1,1,3,,1,,8,6,,,,,,56
St Kilda,2004,115,Sydney,SF,W,17,13,6,7,20,,,,7,1,5,7,1,1,,,11,8,,2,1,,,94
St Kilda,2004,116,Port Adelaide,PF,L,17,19,4,12,31,,1,,,3,7,6,4,,2,,11,19,,,,2,,94
St Kilda,2005,117,Adelaide,9,L,17,10,4,4,14,1,1,,4,1,5,3,1,3,,,7,7,,,2,,,66
St Kilda,2005,118,Sydney,10,W,17,7,,4,11,,,,1,,,4,,1,,,5,4,,,,,,48
St Kilda,2005,119,Port Adelaide,11,L,17,6,4,7,13,,1,,3,1,1,3,2,2,1,,7,6,,1,4,1,,50
St Kilda,2005,120,Hawthorn,12,W,17,6,3,10,16,,,,4,,1,3,2,2,1,,7,9,,,1,,1,49
St Kilda,2005,121,Essendon,13,L,17,7,5,11,18,,,,,2,3,3,3,1,,,9,10,,,2,,,44
St Kilda,2005,122,Western Bulldogs,14,W,17,3,5,10,13,,,,2,1,,2,4,,3,,3,10,,1,,,2,71
St Kilda,2005,123,Carlton,15,W,17,4,2,12,16,,,,4,,4,1,3,,,,8,9,,,,,1,66
St Kilda,2005,124,Richmond,16,W,17,11,4,12,23,1,,,2,2,5,7,2,,1,,14,10,1,1,2,,,65
St Kilda,2005,125,Collingwood,17,W,17,13,5,12,25,,,,,2,3,4,3,2,,,10,15,,,,,,70
St Kilda,2005,126,Melbourne,18,W,17,10,4,16,26,1,1,,3,1,5,5,2,1,1,,8,17,,1,3,3,,69
St Kilda,2005,127,Geelong,19,W,17,7,2,3,10,,,,2,,3,1,1,1,1,,2,8,,,1,,,66
St Kilda,2005,128,Kangaroos,20,W,17,5,2,7,12,1,,,3,,1,2,4,,2,,4,8,,,,,,54
St Kilda,2005,129,Fremantle,21,L,17,6,2,12,18,,2,,5,,2,4,1,2,1,,9,9,,,3,,1,45
St Kilda,2005,130,Brisbane Lions,22,W,17,7,4,19,26,,,,3,2,3,2,3,,2,,7,19,,1,2,,,88
St Kilda,2005,131,Adelaide,QF,W,17,7,3,7,14,,,,3,,1,1,3,,1,,8,6,,1,1,,,58
St Kilda,2005,132,Sydney,PF,L,17,6,1,3,9,,,,7,,4,3,,2,,,6,3,,,,,1,61
St Kilda,2006,133,West Coast,1,L,17,6,5,7,13,,1,,6,,2,4,,1,,,5,10,,1,,,,58
St Kilda,2006,134,Richmond,2,W,17,4,3,1,5,,,,1,1,3,,2,,1,,1,5,,,1,1,,37
St Kilda,2006,135,Carlton,8,W,17,5,2,7,12,,,,3,1,1,1,5,,1,,6,5,,,1,,1,87
St Kilda,2006,136,Collingwood,14,W,17,7,5,11,18,,,,3,1,1,2,4,,3,,6,12,,,,,2,68
St Kilda,2006,137,Essendon,15,W,17,8,1,4,12,,1,,3,,4,,3,,,,4,8,,,,,,53
St Kilda,2006,138,Port Adelaide,16,W,17,2,2,4,6,,1,,1,,,1,,,,,2,4,,1,1,,,25
St Kilda,2006,139,Richmond,17,W,17,14,2,10,24,,,,3,,7,4,2,3,,,11,12,,,,,,67
St Kilda,2006,140,West Coast,18,L,17,11,9,10,21,,,,4,1,5,4,4,1,1,,7,15,,,2,,,50
St Kilda,2006,141,Western Bulldogs,21,W,17,4,3,6,10,,,,4,,4,,6,,6,,2,8,,,1,,2,63
St Kilda,2006,142,Melbourne,EF,L,17,9,4,7,16,,,,1,1,5,4,1,3,1,,8,7,,,1,,,57
