team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2018,36,Port Adelaide,15,L,1,4,3,6,10,,,,1,2,,,3,1,2,,3,7,,,3,,,69
Carlton,2018,37,Brisbane Lions,16,L,1,3,1,6,9,,,,7,1,1,,,,,,2,7,,,2,,,90
Carlton,2018,38,St Kilda,17,L,1,6,4,8,14,,1,,2,3,,,1,,1,,4,10,1,1,2,,,80
Carlton,2018,39,Hawthorn,18,L,1,11,4,7,18,,,,1,2,1,1,3,,1,,5,11,,,3,,,93
Carlton,2018,40,Gold Coast,19,W,1,8,1,3,11,1,,,4,1,,1,3,1,,,5,5,,1,1,,1,75
Carlton,2018,41,Fremantle,21,L,1,3,1,1,4,,,,2,1,,,1,,,,,3,,,4,,,80
Carlton,2018,42,Western Bulldogs,22,L,1,6,3,5,11,1,,,4,,,,3,,2,,4,8,1,1,3,,,70
Carlton,2018,43,Adelaide,23,L,1,8,3,4,12,,,,1,2,2,,1,,,,3,10,1,,3,,,85
Carlton,2019,44,Western Bulldogs,5,W,1,11,9,7,18,1,1,,3,1,3,,4,,2,,3,14,,3,1,,2,76
Carlton,2019,45,Hawthorn,6,L,1,9,7,4,13,1,,,1,,3,,4,1,2,,4,8,1,,2,,,74
Carlton,2019,46,North Melbourne,7,L,1,7,2,2,9,2,,,8,1,1,,2,1,,,3,5,1,1,3,,,79
Carlton,2019,47,Collingwood,8,L,1,8,1,7,15,1,1,,3,,3,,4,,2,,4,12,,,2,1,2,77
Carlton,2019,48,Greater Western Sydney,9,L,1,8,5,4,12,1,,,3,,2,3,4,2,,,5,6,2,1,,,,83
Carlton,2019,49,St Kilda,10,L,1,5,4,2,7,,1,,4,,2,,6,,3,,3,6,,1,3,,,77
Carlton,2019,50,Essendon,11,L,1,8,3,3,11,,,,5,,3,,5,,2,,2,9,,,,,,71
Carlton,2019,51,Brisbane Lions,12,W,1,3,1,7,10,,1,,1,,,2,2,,,,8,4,,1,,,2,74
Carlton,2019,52,Fremantle,15,W,1,9,3,6,15,1,2,,8,1,2,4,4,2,2,,8,7,,1,3,,,91
Carlton,2019,53,Melbourne,16,L,1,13,10,5,18,3,,,3,1,4,2,1,,,,8,10,3,2,1,,1,82
Carlton,2019,54,Sydney,17,W,1,10,6,7,17,1,2,,3,,2,1,3,,1,,7,11,,2,1,,1,82
Carlton,2019,55,Gold Coast,18,W,1,12,5,5,17,,1,,5,1,2,2,1,1,,,7,10,1,,1,,1,74
Carlton,2019,56,Adelaide,19,W,1,6,3,9,15,1,,,5,1,3,,2,1,,,11,4,1,1,,,1,80
Carlton,2019,57,West Coast,20,L,1,11,5,7,18,,,,3,,6,1,7,1,1,,8,11,1,,1,,2,81
Carlton,2019,58,Richmond,21,L,1,13,5,2,15,,,,3,2,5,1,4,1,,,5,8,2,,,,,84
Carlton,2019,59,St Kilda,22,W,1,8,4,8,16,1,1,,3,,2,,3,1,2,,4,12,,1,,,,84
Carlton,2019,60,Geelong,23,L,1,5,,4,9,,1,,1,1,,,7,1,2,,5,3,,,2,,,80
Carlton,2020,61,Richmond,1,L,1,4,1,2,6,2,1,,,,,,,2,,,5,2,1,1,1,,,87
Carlton,2020,62,Geelong,3,W,1,7,3,2,9,,1,,2,,2,,2,,,,5,5,1,1,1,,,76
Carlton,2020,63,Essendon,4,W,1,1,1,,1,,,,,,,,,,,,,1,,,,,,2
Carlton,2021,64,Richmond,1,L,1,6,2,1,7,1,,,2,,2,,1,,,,,6,,,1,,,40
Carlton,2021,65,Fremantle,3,W,1,11,4,7,18,1,2,,2,1,2,,3,3,,,9,9,,,1,1,1,73
Carlton,2021,66,Gold Coast,4,W,1,2,1,4,6,,,,2,,,1,2,1,1,,2,4,,,1,,1,75
Carlton,2021,67,Western Bulldogs,8,L,1,4,2,1,5,,2,,,,,,2,,2,,1,5,,1,1,,1,55
Carlton,2021,68,Hawthorn,10,W,1,8,5,2,10,1,,,3,,4,,3,,1,,4,6,2,1,2,2,,78
Carlton,2021,69,Sydney,11,L,1,10,5,5,15,1,1,,3,,3,,3,2,1,,7,8,,1,1,,,84
Carlton,2021,70,West Coast,12,L,1,12,5,3,15,,2,,2,,3,,2,1,,,5,10,1,1,1,,1,91
Carlton,2021,71,Greater Western Sydney,14,L,1,4,2,6,10,,2,,4,,2,,3,1,2,,5,4,,,1,,1,79
Carlton,2021,72,Adelaide,15,W,1,3,5,5,8,,1,1,3,,1,,1,,1,,1,8,,1,2,,,75
Carlton,2021,73,Fremantle,16,W,1,13,9,6,19,2,1,,,1,6,,1,,,,5,14,1,4,1,,1,75
Carlton,2021,74,Geelong,17,L,1,11,6,6,17,,,3,1,1,5,,,1,,,3,14,,,1,1,,83
Carlton,2021,75,Collingwood,18,W,1,10,7,5,15,1,,3,,1,6,1,5,,3,,5,9,3,1,,,1,85
Carlton,2021,76,North Melbourne,19,L,1,16,9,5,21,,1,1,4,,7,3,1,3,,,5,16,,1,,,2,81
Carlton,2021,77,St Kilda,20,W,1,13,5,12,25,1,,5,9,1,3,6,1,1,,,8,16,,1,2,,,85
Carlton,2021,78,Gold Coast,21,L,1,7,3,2,9,1,1,4,3,,3,1,4,1,1,,3,6,,,2,,,85
Carlton,2022,79,Richmond,1,W,1,8,6,4,12,1,2,1,3,,,1,3,1,1,,2,11,,3,,,,81
Carlton,2022,80,Western Bulldogs,2,W,1,10,5,4,14,2,1,2,2,,1,,4,,1,,6,7,1,1,4,,,81
Carlton,2022,81,Hawthorn,3,W,1,13,11,1,14,3,1,,2,,3,,6,1,3,,3,13,1,2,,,,87
Carlton,2022,82,Gold Coast,4,L,1,10,4,8,18,,1,4,4,,2,2,4,1,1,,7,11,,,1,,,81
Carlton,2022,83,Port Adelaide,5,W,1,8,2,5,13,1,2,8,3,,1,2,2,2,2,,8,5,,1,,,,79
Carlton,2022,84,North Melbourne,7,W,1,6,4,7,13,,,5,3,1,3,2,2,2,2,,3,9,,,,,,79
Carlton,2022,85,Adelaide,8,W,1,9,7,4,13,2,,,2,1,3,2,2,1,1,,6,8,,1,2,,,76
Carlton,2022,86,Greater Western Sydney,9,W,1,10,8,10,20,2,,2,,1,4,,1,1,,,7,14,1,1,1,,1,82
Carlton,2022,87,Sydney,10,W,1,7,4,3,10,,,5,3,2,,1,2,2,1,,6,4,1,1,1,,,75
Carlton,2022,88,Collingwood,11,L,1,7,8,9,16,,1,3,3,,2,2,3,2,3,,9,9,2,2,2,,1,84
Carlton,2022,89,Essendon,13,W,1,12,6,4,16,1,1,2,3,,2,2,3,2,,,5,9,1,2,1,,,75
Carlton,2022,90,Richmond,14,L,1,7,4,7,14,,,4,2,,2,2,4,3,3,,8,8,,,3,,,72
Carlton,2022,91,Fremantle,15,W,1,11,10,3,14,1,,4,4,,3,,3,1,1,,4,10,1,1,1,,,85
Carlton,2022,92,St Kilda,16,L,1,10,4,5,15,,1,5,2,,4,,1,,,,1,14,,1,2,,,85
Carlton,2022,93,West Coast,17,W,1,11,6,6,17,,1,7,6,,6,4,5,,1,,9,6,2,,1,1,,83
Carlton,2022,94,Geelong,18,L,1,8,1,9,17,1,,1,1,,5,2,5,2,3,,8,9,,,2,,1,82
Carlton,2022,95,Greater Western Sydney,19,W,1,10,4,5,15,1,,2,2,1,5,2,3,2,1,,9,7,2,1,2,1,,87
Carlton,2022,96,Adelaide,20,L,1,8,3,5,13,1,,,4,2,3,2,1,,1,,4,7,1,1,1,1,,50
Carlton,2022,97,Brisbane Lions,21,L,1,7,3,2,9,,,6,4,,2,1,3,,2,,4,5,1,,1,,,74
Carlton,2022,98,Melbourne,22,L,1,11,2,5,16,1,3,6,7,1,1,7,1,2,1,,9,8,,,1,,1,79
Carlton,2022,99,Collingwood,23,L,1,2,,7,9,,,5,4,,,2,6,1,5,,8,3,,,2,,,79
Carlton,2023,100,Richmond,1,D,1,2,2,3,5,1,,2,2,,1,1,3,1,2,,5,1,1,1,3,,,85
Carlton,2023,101,Geelong,2,W,1,9,4,4,13,,2,,1,,3,,1,1,1,,4,8,,1,1,,2,66
Carlton,2023,102,Greater Western Sydney,3,W,1,13,9,6,19,1,,,1,,4,,2,1,,,7,12,2,1,,,1,91
Carlton,2023,103,North Melbourne,4,W,1,10,7,6,16,1,,,4,1,2,,4,1,1,,5,11,1,1,4,,1,76
Carlton,2023,104,Adelaide,5,L,1,10,2,8,18,,,6,2,1,3,6,9,1,5,,10,5,,,3,,,82
Carlton,2023,105,St Kilda,6,L,1,11,5,2,13,2,3,,,,3,,3,3,1,,6,7,1,,1,,,86
Carlton,2023,106,West Coast,7,W,1,11,4,6,17,3,1,3,3,,,1,1,,,,2,13,,1,2,,1,77
Carlton,2023,107,Brisbane Lions,8,L,1,8,5,5,13,,,1,5,1,5,2,4,,2,,8,8,2,,5,,2,78
Carlton,2023,108,Western Bulldogs,9,L,1,6,5,6,12,,2,5,3,,1,2,3,1,2,,7,6,1,2,1,,,87
Carlton,2023,109,Collingwood,10,L,1,7,3,5,12,,1,3,7,2,,2,4,,2,,5,8,,1,2,,,76
Carlton,2023,110,Melbourne,12,L,1,3,2,1,4,,1,,1,,,,2,1,1,,1,3,,,,,,37
Carlton,2023,111,Essendon,13,L,1,8,,6,14,,1,3,3,,2,2,2,2,1,,8,6,,,,1,1,68
Carlton,2023,112,Hawthorn,16,W,1,8,5,9,17,1,,12,4,1,,3,5,2,2,,11,6,1,1,4,,,77
Carlton,2023,113,Fremantle,17,W,1,12,5,7,19,,,2,3,3,5,2,6,1,3,,6,13,,,1,,2,69
Carlton,2023,114,Port Adelaide,18,W,1,8,5,11,19,4,1,10,4,1,1,3,1,1,1,2,8,10,2,2,4,,,82
Carlton,2023,115,West Coast,19,W,1,3,1,3,6,1,,,,,1,3,2,,,,5,1,,,,,,18
