team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1968,45,Footscray,10,W,3,25,5,1,26,3,2,,,,,,,,5,,,,,,,,,
Collingwood,1968,46,North Melbourne,11,W,3,20,1,7,27,2,1,,,,,,,3,3,,,,,,,,,
Collingwood,1968,47,Richmond,12,W,3,24,5,3,27,2,2,1,,,,,,3,3,,,,,,,,,
Collingwood,1968,48,Fitzroy,13,W,3,26,3,5,31,1,2,1,,,,,,1,3,,,,,,,,,
Collingwood,1968,49,St Kilda,14,W,3,26,1,,26,1,2,1,,,,,,3,2,,,,,,,,,
Collingwood,1968,50,Geelong,15,L,3,23,3,1,24,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1968,51,Hawthorn,16,L,3,29,5,1,30,2,1,,,,,,,3,4,,,,,,,,,
Collingwood,1968,52,Essendon,17,L,3,23,3,2,25,,2,,,,,,,6,1,,,,,,,,,
Collingwood,1968,53,Carlton,18,L,3,21,6,,21,3,,,,,,,,3,2,,,,,,,,,
Collingwood,1968,54,Melbourne,19,W,3,29,4,3,32,2,4,,,,,,,3,,,,,,,,,,
Collingwood,1968,55,South Melbourne,20,W,3,22,4,3,25,2,4,,,,,,,4,1,,,,,,,,,
Collingwood,1969,56,Hawthorn,1,L,3,21,5,1,22,2,2,,,,,,,2,5,,,,,,,,,
Collingwood,1969,57,Richmond,2,L,3,18,2,1,19,,,,,,,,,5,4,,,,,,,,,
Collingwood,1969,58,Melbourne,3,W,3,23,5,5,28,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1969,59,Carlton,4,W,3,21,10,4,25,3,1,,,,,,,2,3,,,,,,,,,
Collingwood,1969,60,St Kilda,5,L,3,18,3,1,19,1,,,,,,,,4,4,,,,,,,,,
Collingwood,1969,61,Footscray,6,W,3,19,5,3,22,,1,1,,,,,,3,2,,,,,,,,,
Collingwood,1969,62,Fitzroy,7,W,3,25,,,25,,3,,,,,,,3,3,,,,,,,,,
Collingwood,1969,63,South Melbourne,8,W,3,24,2,3,27,3,1,,,,,,,7,8,,,,,,,,,
Collingwood,1969,64,North Melbourne,9,W,3,24,5,1,25,2,,,,,,,,4,5,,,,,,,,,
Collingwood,1969,65,Geelong,10,W,3,31,10,3,34,1,2,,,,,,,3,5,,,,,,,,,
Collingwood,1969,66,Essendon,11,W,3,28,4,7,35,1,3,1,,,,,,6,4,,,,,,,,,
Collingwood,1969,67,Hawthorn,12,W,3,28,8,1,29,2,4,1,,,,,,3,2,,,,,,,,,
Collingwood,1969,68,Richmond,13,L,3,19,1,1,20,,2,,,,,,,3,4,,,,,,,,,
Collingwood,1969,69,Melbourne,14,W,3,23,9,3,26,1,1,,,,,,,2,4,,,,,,,,,
Collingwood,1969,70,Carlton,15,L,3,24,6,,24,3,2,1,,,,,,4,3,,,,,,,,,
Collingwood,1969,71,St Kilda,16,W,3,21,1,,21,2,1,,,,,,,7,2,,,,,,,,,
Collingwood,1969,72,Footscray,17,W,3,20,5,4,24,3,2,,,,,,,2,4,,,,,,,,,
Collingwood,1969,73,Fitzroy,18,W,3,19,7,3,22,2,1,,,,,,,1,4,,,,,,,,,
Collingwood,1969,74,South Melbourne,19,W,3,21,3,2,23,1,5,1,,,,,,3,5,,,,,,,,,
Collingwood,1969,75,North Melbourne,20,W,3,26,6,1,27,1,1,1,,,,,,4,2,,,,,,,,,
Collingwood,1969,76,Carlton,SF,L,3,21,5,1,22,,,1,,,,,,6,1,,,,,,,,,
Collingwood,1969,77,Richmond,PF,L,3,24,6,1,25,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1970,78,Footscray,1,W,2,26,3,7,33,2,,,,,,,,6,2,,,,,,,,,
Collingwood,1970,79,Richmond,2,W,2,23,4,7,30,3,5,,,,,,,4,1,,,,,,,,,
Collingwood,1970,80,Hawthorn,3,W,2,18,2,4,22,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,81,Geelong,4,W,2,22,4,2,24,,4,,,,,,,2,4,,,,,,,,,
Collingwood,1970,82,Melbourne,5,W,2,23,9,1,24,1,4,,,,,,,1,4,,,,,,,,,
Collingwood,1970,83,North Melbourne,6,W,2,23,,5,28,2,2,,,,,,,5,5,,,,,,,,,
Collingwood,1970,84,Fitzroy,7,W,2,12,3,2,14,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1970,85,Carlton,8,W,2,24,2,3,27,,3,,,,,,,4,3,,,,,,,,,
Collingwood,1970,86,Essendon,9,L,2,29,6,4,33,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1970,87,St Kilda,10,W,2,20,5,1,21,5,4,,,,,,,1,3,,,,,,,,,
Collingwood,1970,88,South Melbourne,11,L,2,17,6,4,21,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1970,89,Footscray,12,W,2,15,6,2,17,,2,,,,,,,,4,,,,,,,,,
Collingwood,1970,90,Hawthorn,14,L,2,15,1,3,18,1,1,,,,,,,2,4,,,,,,,,,
Collingwood,1970,91,Geelong,15,W,2,28,6,5,33,,,,,,,,,4,,,,,,,,,,
Collingwood,1970,92,Melbourne,16,W,2,19,7,5,24,,2,,,,,,,,1,,,,,,,,,
Collingwood,1970,93,North Melbourne,17,W,2,16,3,3,19,,2,,,,,,,4,3,,,,,,,,,
Collingwood,1970,94,Fitzroy,18,W,2,11,1,3,14,1,4,,,,,,,2,4,,,,,,,,,
Collingwood,1970,95,Carlton,19,W,2,21,4,4,25,,3,,,,,,,3,1,,,,,,,,,
Collingwood,1970,96,Essendon,20,W,2,22,4,4,26,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1970,97,St Kilda,21,W,2,22,6,5,27,1,,,,,,,,2,,,,,,,,,,
Collingwood,1970,98,South Melbourne,22,W,2,38,15,9,47,5,,,,,,,,5,2,,,,,,,,,
Collingwood,1970,99,Carlton,SF,W,2,20,5,2,22,,,,,,,,,3,2,,,,,,,,,
Collingwood,1970,100,Carlton,GF,L,2,21,4,1,22,1,3,,,,,,,4,2,,,,,,,,,
Collingwood,1971,101,Footscray,1,W,2,33,5,12,45,4,2,,,,,,,7,1,,,,,,,,,
Collingwood,1971,102,Richmond,2,W,2,22,7,4,26,,3,,,,,,,1,2,,,,,,,,,
Collingwood,1971,103,Essendon,3,D,2,10,2,1,11,,1,,,,,,,2,,,,,,,,,,
Collingwood,1971,104,Fitzroy,4,W,2,33,13,7,40,3,4,,,,,,,1,3,,,,,,,,,
Collingwood,1971,105,North Melbourne,5,W,2,34,7,11,45,1,2,,,,,,,7,1,,,,,,,,,
Collingwood,1971,106,Melbourne,6,W,2,22,6,8,30,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1971,107,Geelong,7,W,2,22,4,3,25,1,3,,,,,,,3,2,,,,,,,,,
Collingwood,1971,108,St Kilda,8,L,2,22,3,6,28,2,,,,,,,,6,2,,,,,,,,,
Collingwood,1971,109,South Melbourne,9,W,2,19,7,3,22,,,1,,,,,,3,3,,,,,,,,,
Collingwood,1971,110,Hawthorn,10,L,2,25,9,1,26,1,1,,,,,,,4,1,,,,,,,,,
Collingwood,1971,111,Carlton,11,W,2,40,7,5,45,5,1,,,,,,,6,1,,,,,,,,,
Collingwood,1971,112,Footscray,12,L,2,39,10,7,46,1,3,,,,,,,6,3,,,,,,,,,
Collingwood,1971,113,Richmond,13,W,2,28,7,2,30,4,1,,,,,,,5,4,,,,,,,,,
Collingwood,1971,114,Essendon,14,W,2,36,4,11,47,3,1,,,,,,,4,3,,,,,,,,,
Collingwood,1971,115,Fitzroy,15,W,2,24,7,5,29,1,,,,,,,,5,3,,,,,,,,,
Collingwood,1971,116,North Melbourne,16,W,2,35,7,13,48,1,2,,,,,,,3,3,,,,,,,,,
Collingwood,1971,117,Melbourne,17,W,2,34,6,10,44,1,2,,,,,,,8,4,,,,,,,,,
Collingwood,1971,118,Geelong,18,L,2,12,3,2,14,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1971,119,St Kilda,19,L,2,26,3,7,33,2,2,,,,,,,8,2,,,,,,,,,
Collingwood,1971,120,South Melbourne,20,W,2,32,8,7,39,1,1,1,,,,,,3,2,,,,,,,,,
Collingwood,1971,121,Hawthorn,21,L,2,33,4,5,38,2,,,,,,,,6,4,,,,,,,,,
Collingwood,1971,122,Carlton,22,L,2,34,10,3,37,3,,1,,,,,,,4,,,,,,,,,
Collingwood,1971,123,Richmond,SF,L,2,6,,1,7,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1972,124,Richmond,1,L,1,24,5,,24,1,3,,,,,,,2,4,,,,,,,,,
Collingwood,1972,125,Carlton,2,D,1,36,8,5,41,2,1,,,,,,,7,3,,,,,,,,,
Collingwood,1972,126,Melbourne,3,W,1,19,6,,19,1,2,1,,,,,,3,3,,,,,,,,,
Collingwood,1972,127,St Kilda,4,L,1,10,2,2,12,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1972,128,North Melbourne,5,W,1,23,5,6,29,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1972,129,Hawthorn,6,L,1,17,1,2,19,,1,,,,,,,8,2,,,,,,,,,
Collingwood,1972,130,Fitzroy,7,W,1,26,5,2,28,1,1,,,,,,,2,4,,,,,,,,,
Collingwood,1972,131,Footscray,8,L,1,19,5,2,21,,3,,,,,,,3,5,,,,,,,,,
Collingwood,1972,132,Geelong,9,W,1,26,6,3,29,3,2,,,,,,,1,5,,,,,,,,,
Collingwood,1972,133,South Melbourne,10,W,1,16,4,4,20,2,,,,,,,,,,,,,,,,,,
Collingwood,1972,134,Essendon,11,W,1,25,1,2,27,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1972,135,Richmond,12,W,1,25,7,1,26,,3,,,,,,,,4,,,,,,,,,
Collingwood,1972,136,Carlton,13,L,1,30,7,4,34,2,,,,,,,,5,3,,,,,,,,,
Collingwood,1972,137,St Kilda,14,W,1,24,4,3,27,,,,,,,,,5,1,,,,,,,,,
Collingwood,1972,138,Melbourne,15,W,1,25,5,1,26,1,1,,,,,,,3,6,,,,,,,,,
Collingwood,1972,139,North Melbourne,16,W,1,20,5,2,22,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1972,140,Hawthorn,17,W,1,27,1,4,31,4,3,,,,,,,4,4,,,,,,,,,
Collingwood,1972,141,Fitzroy,18,W,1,31,9,2,33,3,2,,,,,,,4,5,,,,,,,,,
Collingwood,1972,142,Footscray,19,W,1,24,7,6,30,2,1,,,,,,,2,4,,,,,,,,,
Collingwood,1972,143,Geelong,20,L,1,24,9,2,26,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1972,144,South Melbourne,21,W,1,27,8,5,32,2,1,,,,,,,4,2,,,,,,,,,
Collingwood,1972,145,Essendon,22,L,1,21,4,,21,1,1,,,,,,,4,3,,,,,,,,,
Collingwood,1972,146,Richmond,QF,L,1,22,7,5,27,4,3,,,,,,,3,2,,,,,,,,,
Collingwood,1972,147,St Kilda,SF,L,1,23,1,3,26,1,2,,,,,,,4,2,,,,,,,,,
Collingwood,1973,148,South Melbourne,1,W,1,26,6,1,27,,1,1,,,,,,7,4,,,,,,,,,
Collingwood,1973,149,Footscray,2,W,1,35,9,4,39,3,,,,,,,,5,2,,,,,,,,,
Collingwood,1973,150,Geelong,3,W,1,22,8,6,28,1,2,1,,,,,,1,6,,,,,,,,,
Collingwood,1973,151,St Kilda,4,W,1,26,5,2,28,1,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1973,152,North Melbourne,5,W,1,24,1,1,25,,1,,,,,,,5,2,,,,,,,,,
Collingwood,1973,153,Carlton,7,L,1,20,4,2,22,2,,,,,,,,2,4,,,,,,,,,
Collingwood,1973,154,Fitzroy,8,W,1,27,6,2,29,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1973,155,Richmond,9,W,1,32,13,2,34,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,156,Hawthorn,10,W,1,19,4,1,20,2,1,,,,,,,4,2,,,,,,,,,
Collingwood,1973,157,Essendon,11,W,1,24,5,4,28,,3,,,,,,,2,2,,,,,,,,,
Collingwood,1973,158,South Melbourne,12,W,1,13,3,3,16,1,,2,,,,,,,1,,,,,,,,,
Collingwood,1973,159,Footscray,13,W,1,21,3,,21,1,2,,,,,,,5,2,,,,,,,,,
Collingwood,1973,160,St Kilda,14,W,1,27,7,4,31,,2,1,,,,,,3,5,,,,,,,,,
Collingwood,1973,161,Geelong,15,W,1,26,8,,26,1,1,1,,,,,,2,5,,,,,,,,,
Collingwood,1973,162,North Melbourne,16,L,1,21,6,1,22,,1,,,,,,,1,,,,,,,,,,
Collingwood,1973,163,Melbourne,17,W,1,28,9,2,30,1,3,,,,,,,1,4,,,,,,,,,
Collingwood,1973,164,Carlton,18,W,1,26,12,4,30,1,,,,,,,,3,5,,,,,,,,,
Collingwood,1973,165,Fitzroy,19,W,1,22,8,4,26,2,,,,,,,,1,7,,,,,,,,,
Collingwood,1973,166,Richmond,20,L,1,16,3,1,17,,1,1,,,,,,2,3,,,,,,,,,
Collingwood,1973,167,Hawthorn,21,W,1,22,11,,22,,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1973,168,Essendon,22,W,1,28,5,4,32,,1,1,,,,,,5,5,,,,,,,,,
Collingwood,1973,169,Carlton,SF,L,1,20,5,2,22,2,,,,,,,,5,3,,,,,,,,,
Collingwood,1973,170,Richmond,PF,L,1,24,5,,24,,3,,,,,,,4,3,,,,,,,,,
Collingwood,1974,171,Essendon,1,W,1,28,3,2,30,1,,,,,,,,3,5,,,,,,,,,
Collingwood,1974,172,Hawthorn,2,W,1,19,3,3,22,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1974,173,Footscray,3,W,1,20,4,2,22,1,1,,,,,,,3,,,,,,,,,,
Collingwood,1974,174,Fitzroy,4,L,1,22,6,3,25,3,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,175,Carlton,5,W,1,25,2,1,26,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,176,Melbourne,6,W,1,29,7,3,32,3,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,177,St Kilda,7,W,1,17,5,4,21,1,,,,,,,,1,5,,,,,,,,,
Collingwood,1974,178,Geelong,8,L,1,29,9,1,30,,2,,,,,,,6,2,,,,,,,,,
Collingwood,1974,179,Richmond,9,W,1,29,8,2,31,1,2,,,,,,,2,3,,,,,,,,,
Collingwood,1974,180,North Melbourne,10,W,1,26,4,,26,1,,,,,,,,5,6,,,,,,,,,
Collingwood,1974,181,South Melbourne,11,W,1,28,10,6,34,1,1,,,,,,,2,6,,,,,,,,,
Collingwood,1974,182,Essendon,12,W,1,22,1,3,25,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,183,Hawthorn,13,W,1,21,9,1,22,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1974,184,Fitzroy,14,W,1,24,8,5,29,1,1,,,,,,,3,3,,,,,,,,,
Collingwood,1974,185,Footscray,15,W,1,23,8,1,24,,1,,,,,,,4,5,,,,,,,,,
Collingwood,1974,186,Carlton,16,L,1,27,4,,27,,,,,,,,,7,2,,,,,,,,,
Collingwood,1974,187,Melbourne,17,W,1,23,7,1,24,4,1,,,,,,,3,8,,,,,,,,,
Collingwood,1974,188,St Kilda,18,L,1,23,2,1,24,3,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,189,Geelong,19,W,1,26,5,,26,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1974,190,Richmond,20,L,1,23,1,1,24,1,2,,,,,,,3,3,,,,,,,,,
Collingwood,1974,191,North Melbourne,21,L,1,26,4,1,27,1,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,192,South Melbourne,22,L,1,29,4,3,32,,2,,,,,,,2,6,,,,,,,,,
Collingwood,1974,193,Footscray,EF,W,1,25,7,3,28,2,1,,,,,,,4,3,,,,,,,,,
Collingwood,1974,194,Hawthorn,SF,L,1,18,2,4,22,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1975,195,South Melbourne,1,W,1,19,2,2,21,1,,,,,,,,,,,,,,,,,,
Collingwood,1975,196,Carlton,2,L,1,17,4,2,19,2,2,,,,,,,3,3,,,,,,,,,
Collingwood,1975,197,Fitzroy,3,W,1,21,4,1,22,1,,,,,,,,5,5,,,,,,,,,
Collingwood,1975,198,Geelong,4,W,1,14,2,2,16,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1975,199,Footscray,5,L,1,19,3,3,22,,1,,,,,,,4,3,,,,,,,,,
Collingwood,1975,200,Richmond,6,L,1,20,2,4,24,1,,,,,,,,5,3,,,,,,,,,
Collingwood,1975,201,North Melbourne,7,W,1,26,2,8,34,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,202,Essendon,8,W,1,24,3,2,26,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,203,St Kilda,9,W,1,19,4,2,21,1,2,,,,,,,3,4,,,,,,,,,
Collingwood,1975,204,Hawthorn,10,L,1,24,4,4,28,1,,,,,,,,,,,,,,,,,,
Collingwood,1975,205,Melbourne,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1975,206,South Melbourne,12,W,1,13,5,2,15,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,207,Carlton,13,L,1,13,3,3,16,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1975,208,Fitzroy,15,W,1,18,5,1,19,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1975,209,Footscray,16,W,1,25,5,4,29,,4,,,,,,,3,3,,,,,,,,,
Collingwood,1975,210,Richmond,17,L,1,15,2,2,17,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,211,North Melbourne,18,L,1,17,2,2,19,,1,,,,,,,5,2,,,,,,,,,
Collingwood,1975,212,Essendon,19,W,1,21,7,3,24,3,1,,,,,,,6,5,,,,,,,,,
Collingwood,1975,213,St Kilda,20,W,1,17,2,7,24,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1975,214,Hawthorn,21,W,1,22,4,4,26,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1975,215,Melbourne,22,W,1,16,5,3,19,1,,,,,,,,4,3,,,,,,,,,
Collingwood,1975,216,Richmond,EF,L,1,24,5,2,26,1,2,,,,,,,6,5,,,,,,,,,
Collingwood,1976,217,Carlton,1,L,18,18,6,1,19,,1,,,,,,,5,,,,,,,,,,
Collingwood,1976,218,South Melbourne,2,L,18,16,2,5,21,2,1,,,,,,,1,3,,,,,,,,,
Collingwood,1976,219,Geelong,6,L,18,19,,2,21,1,1,,,,,,,5,2,,,,,,,,,
Collingwood,1976,220,North Melbourne,7,W,18,12,2,2,14,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1976,221,Fitzroy,8,W,18,15,3,2,17,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1976,222,Footscray,9,L,18,18,5,3,21,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1976,223,Essendon,10,L,18,16,4,2,18,,,,,,,,,2,3,,,,,,,,,
Collingwood,1976,224,Melbourne,11,W,18,17,6,4,21,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1976,225,Carlton,12,W,18,21,7,1,22,1,2,,,,,,,2,2,,,,,,,,,
Collingwood,1976,226,South Melbourne,13,L,18,16,7,6,22,,1,1,,,,,,,1,,,,,,,,,
Collingwood,1976,227,Richmond,14,L,18,7,2,2,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1976,228,Hawthorn,15,L,18,7,1,,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1976,229,St Kilda,16,L,18,23,5,3,26,1,4,,,,,,,4,5,,,,,,,,,
Collingwood,1976,230,Geelong,17,L,18,13,3,,13,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1976,231,North Melbourne,18,L,18,10,4,3,13,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,232,Fitzroy,19,L,18,12,2,1,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,233,Footscray,20,L,18,16,2,4,20,,,,,,,,,1,2,,,,,,,,,
Collingwood,1976,234,Essendon,21,W,18,26,7,2,28,2,4,,,,,,,7,4,,,,,,,,,
Collingwood,1976,235,Melbourne,22,L,18,14,4,6,20,,,,,,,,,1,1,,,,,,,,,
Collingwood,1977,236,Footscray,1,W,18,18,5,2,20,3,1,2,,,,,,2,2,,,,,,,,,
Collingwood,1977,237,North Melbourne,2,L,18,25,3,1,26,,2,,,,,,,2,,,,,,,,,,
Collingwood,1977,238,Essendon,3,W,18,10,2,5,15,1,,1,,,,,,1,1,,,,,,,,,
Collingwood,1977,239,Richmond,4,W,18,25,8,3,28,,,,,,,,,,,,,,,,,,,
Collingwood,1977,240,Geelong,5,W,18,21,3,2,23,,2,1,,,,,,1,1,,,,,,,,,
Collingwood,1977,241,Carlton,6,W,18,18,5,5,23,,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,242,Fitzroy,7,W,18,17,3,4,21,3,,2,,,,,,4,4,,,,,,,,,
Collingwood,1977,243,St Kilda,8,W,18,15,2,5,20,2,1,,,,,,,2,5,,,,,,,,,
Collingwood,1977,244,Hawthorn,9,W,18,11,1,4,15,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1977,245,South Melbourne,10,L,18,17,1,,17,1,1,,,,,,,,4,,,,,,,,,
Collingwood,1977,246,Melbourne,11,W,18,15,1,1,16,,,,,,,,,,,,,,,,,,,
Collingwood,1977,247,North Melbourne,13,W,18,17,3,5,22,,,,,,,,,2,,,,,,,,,,
Collingwood,1977,248,Richmond,14,W,18,15,,2,17,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1977,249,Essendon,15,W,18,16,1,2,18,,,,,,,,,3,2,,,,,,,,,
Collingwood,1977,250,Geelong,16,L,18,22,3,6,28,,4,,,,,,,2,2,,,,,,,,,
Collingwood,1977,251,Carlton,17,W,18,14,4,5,19,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1977,252,Fitzroy,18,W,18,15,3,2,17,1,,,,,,,,1,,,,,,,,,,
Collingwood,1977,253,Hawthorn,20,L,18,12,2,2,14,1,3,,,,,,,,1,,,,,,,,,
Collingwood,1977,254,Melbourne,22,W,18,12,3,2,14,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1977,255,Hawthorn,SF,W,18,11,2,,11,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1977,256,North Melbourne,GF,D,18,20,4,4,24,,1,,,,,,,4,1,,,,,,,,,
Collingwood,1977,257,North Melbourne,GF,L,18,14,2,2,16,1,,,,,,,,2,1,,,,,,,,,
