team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2019,78,West Coast,9,L,17,14,6,1,15,,,,1,6,1,,4,1,1,,5,9,1,,9,,,90
Melbourne,2019,79,Greater Western Sydney,10,L,17,6,2,6,12,,,,1,4,,,,,,,2,9,,,4,,,87
Melbourne,2019,80,Adelaide,11,L,17,9,5,3,12,,,,2,2,1,,3,2,,,6,5,1,,8,,,95
Melbourne,2019,81,Collingwood,12,L,17,,,1,1,,,,1,,,,,,,,1,,,,,,,9
Melbourne,2019,82,Fremantle,14,W,17,10,8,8,18,,,,,2,2,,2,1,,,9,10,1,,6,,1,90
Melbourne,2019,83,Brisbane Lions,15,L,17,13,4,5,18,,,,2,4,3,,3,3,1,,4,13,,,5,,1,90
Melbourne,2019,84,Carlton,16,W,17,12,10,6,18,,,,,4,,,3,,1,,6,11,4,,7,1,,94
Melbourne,2019,85,Western Bulldogs,17,L,17,8,6,5,13,,,,4,2,,,2,,1,,7,6,1,,6,,,93
Melbourne,2019,86,West Coast,18,L,17,6,1,5,11,,,,1,3,1,1,,,,,3,7,,,8,,,90
Melbourne,2019,87,St Kilda,19,L,17,8,5,9,17,,,,2,3,,,5,1,2,,10,7,2,,5,,,85
Melbourne,2019,88,Richmond,20,L,17,11,6,9,20,,,,1,8,1,,4,1,,,5,15,,,6,1,,99
Melbourne,2019,89,Collingwood,21,L,17,7,6,2,9,,,,2,1,,,1,,1,,2,8,,,4,,,88
Melbourne,2019,90,Sydney,22,L,17,10,4,5,15,,1,,1,3,,,5,2,3,,9,6,2,1,2,,,82
Melbourne,2019,91,North Melbourne,23,L,17,7,3,6,13,,,,2,5,,,5,,2,,7,7,1,,7,,,100
Hawthorn,2020,92,Brisbane Lions,1,W,8,4,1,7,11,,,,1,4,3,,2,2,,,8,5,1,,3,2,,83
Hawthorn,2020,93,Geelong,2,L,8,11,9,3,14,,,,2,6,1,,5,,3,,7,7,3,,6,,,87
Hawthorn,2020,94,Richmond,3,W,8,9,5,6,15,,,,3,4,1,,,,,,6,9,1,,2,,,83
Hawthorn,2020,95,North Melbourne,4,W,8,5,,2,7,,,,3,4,,,1,,1,,3,3,,,1,,,80
Hawthorn,2020,96,Greater Western Sydney,5,L,8,4,4,5,9,,,,2,1,,,1,,1,,2,6,,,2,,,92
Hawthorn,2020,97,Collingwood,6,L,8,5,4,4,9,,,,,4,,,2,1,1,,5,4,1,,6,,,84
Hawthorn,2020,98,Melbourne,7,L,8,8,8,4,12,,,,1,3,1,,2,1,1,,6,7,3,,3,,,88
Hawthorn,2020,99,Sydney,8,L,8,4,1,3,7,,,,,3,,,5,1,2,,2,5,,,7,,,89
Hawthorn,2020,100,Carlton,9,W,8,10,3,5,15,,,,,4,2,,5,2,2,,7,6,1,,3,,,85
Hawthorn,2020,101,Fremantle,11,L,8,6,5,4,10,,,,2,5,,,1,,1,,5,7,1,,6,1,,94
Hawthorn,2020,102,West Coast,12,L,8,4,3,5,9,,,,,,1,,2,,,,2,7,1,,3,,,84
Hawthorn,2020,103,Port Adelaide,13,L,8,5,1,3,8,,,,1,,,,4,,2,,4,3,1,,6,,,91
Hawthorn,2020,104,Essendon,14,L,8,5,2,7,12,,,,2,3,,,,2,,,5,7,,,3,,,94
Hawthorn,2020,105,St Kilda,16,L,8,6,4,2,8,,1,,,1,,,3,,1,,2,6,,,2,,,91
Hawthorn,2020,106,Western Bulldogs,17,L,8,2,2,4,6,,,,2,,,,,,,,2,4,,,2,,,89
Hawthorn,2020,107,Gold Coast,18,W,8,8,3,4,12,,1,,1,3,2,,2,,1,,3,8,,,5,,,85
Hawthorn,2021,108,Essendon,1,W,8,7,4,10,17,,,,1,5,,,,,,,10,5,3,,8,,,97
Hawthorn,2021,109,Richmond,2,L,8,9,6,7,16,,,,2,7,,,1,,,,3,13,,,3,,,91
Hawthorn,2021,110,Geelong,3,L,8,9,6,5,14,,,,3,2,,,7,,3,,3,9,2,,4,,,98
Hawthorn,2021,111,Fremantle,4,L,8,8,6,10,18,,,,2,1,1,,4,,2,,7,12,1,,4,,,84
Hawthorn,2021,112,Melbourne,5,L,8,8,4,8,16,,,1,,3,,,7,,6,,4,9,1,,7,1,,100
Hawthorn,2021,113,Adelaide,6,W,8,8,7,5,13,,,,1,4,,,4,,2,,7,6,3,,6,,,95
Hawthorn,2021,114,St Kilda,7,L,8,7,3,9,16,,,,1,4,1,,4,,1,,6,9,,,4,,,87
Hawthorn,2021,115,West Coast,8,L,8,5,2,6,11,,,,4,5,,,2,2,1,,9,5,1,,7,,,88
Hawthorn,2021,116,North Melbourne,9,L,8,10,7,9,19,,,2,2,3,,1,6,,3,,7,13,3,,2,,,90
Hawthorn,2021,117,Carlton,10,L,8,11,4,6,17,,,,3,5,,1,4,1,1,,8,9,,,2,1,,98
Hawthorn,2021,118,Gold Coast,11,L,8,7,4,7,14,,,,3,6,,,4,,3,,7,5,2,,9,,,96
Hawthorn,2021,119,Sydney,13,W,8,11,5,3,14,,,,2,4,2,,2,,,,5,8,1,,9,,,100
Hawthorn,2021,120,Essendon,14,L,8,6,6,5,11,,,,1,3,,,1,,1,,4,6,1,,4,,,100
Hawthorn,2021,121,Greater Western Sydney,15,W,8,8,2,4,12,,,,3,4,2,,2,2,,,5,6,1,,5,2,,100
Hawthorn,2021,122,Port Adelaide,16,L,8,8,2,8,16,,,,1,3,,,9,,5,,8,8,,,2,1,,95
Hawthorn,2021,123,Fremantle,17,L,8,8,7,3,11,,,,3,1,1,1,1,,,,7,5,3,,5,,,96
Hawthorn,2021,124,Melbourne,18,D,8,12,4,2,14,,,,5,6,,,6,1,,,6,5,,,7,,,86
Hawthorn,2021,125,Adelaide,19,L,8,7,4,10,17,,,,1,2,2,,6,,1,,8,9,1,,4,,,85
Hawthorn,2021,126,Brisbane Lions,20,W,8,12,7,8,20,,,,2,2,3,,3,,,,6,13,1,,1,,,92
Hawthorn,2021,127,Collingwood,21,W,8,9,7,5,14,,,,,5,,2,2,,1,,5,10,1,,4,,,92
Hawthorn,2021,128,Western Bulldogs,22,W,8,10,8,7,17,,,,2,2,1,,3,,1,,8,9,3,,3,,,81
Hawthorn,2021,129,Richmond,23,D,8,14,7,2,16,,,,2,3,,,,1,,,4,10,,,1,1,,94
Hawthorn,2022,130,North Melbourne,1,W,8,10,3,7,17,,,,4,3,1,,1,2,,,9,9,1,,7,,,95
Hawthorn,2022,131,Port Adelaide,2,W,8,4,3,9,13,,,,3,3,,,2,,1,,8,5,1,,9,,,97
Hawthorn,2022,132,Carlton,3,L,8,8,7,4,12,,,,,3,,,4,2,2,,6,7,1,,6,,,90
Hawthorn,2022,133,St Kilda,4,L,8,12,7,4,16,,,,1,3,1,,4,2,2,,2,16,,,6,,,100
Hawthorn,2022,134,Geelong,5,W,8,9,4,6,15,,,,2,2,1,,3,,1,,8,7,1,,7,,,96
Hawthorn,2022,135,Sydney,6,L,8,13,8,8,21,,,,2,8,,,6,1,3,,3,16,,,5,1,,97
Hawthorn,2022,136,Melbourne,7,L,8,6,8,5,11,,,,3,4,1,,6,1,5,,2,9,,,6,,,100
Hawthorn,2022,137,Essendon,8,L,8,6,4,4,10,,,,1,2,1,,5,1,4,,4,5,,,2,1,,99
Hawthorn,2022,138,Richmond,9,L,8,7,4,7,14,,,,3,3,2,,4,,,,8,7,1,,5,,,97
Hawthorn,2022,139,Brisbane Lions,10,W,8,4,3,5,9,1,,,1,,2,,3,,1,,5,4,2,2,1,2,1,85
Hawthorn,2022,140,Gold Coast,11,L,8,10,3,3,13,,,,2,5,2,,6,,3,,6,7,,,4,,,87
Hawthorn,2022,141,Fremantle,13,L,8,2,1,6,8,,1,3,2,,,1,2,,2,,3,6,,1,2,,,62
Hawthorn,2023,142,Essendon,1,L,8,7,5,7,14,,,,2,3,,,4,,1,,6,7,,,3,,,91
Hawthorn,2023,143,Sydney,2,L,8,4,3,2,6,,,,4,1,1,,6,,4,,3,3,,,2,,,96
Hawthorn,2023,144,North Melbourne,3,W,8,12,6,7,19,,,,3,1,,,3,2,1,2,9,9,1,,5,1,,89
Hawthorn,2023,145,Geelong,4,L,8,7,3,4,11,,,,2,4,1,1,2,,1,,5,7,,,2,,,87
Hawthorn,2023,146,Greater Western Sydney,5,L,8,6,4,12,18,,,,1,4,,,3,,,,7,12,2,,2,,,98
Hawthorn,2023,147,Adelaide,6,L,8,12,7,1,13,,,,2,3,2,,2,1,,,7,7,3,,7,,,97
Hawthorn,2023,148,Western Bulldogs,7,L,8,12,7,8,20,,,,,4,1,1,5,,2,,5,13,,,2,,,94
Hawthorn,2023,149,Fremantle,8,L,8,9,5,7,16,,,,,4,,,7,,2,,9,7,,,4,,,89
Hawthorn,2023,150,Melbourne,9,L,8,7,3,5,12,,,,2,1,,,4,,,,6,6,1,,6,,,93
Hawthorn,2023,151,West Coast,10,W,8,9,5,10,19,,,,1,2,2,,1,,1,,7,11,1,,3,,,91
Hawthorn,2023,152,St Kilda,11,W,8,7,3,8,15,,,,1,2,,,4,,1,,3,12,,,5,,,90
Hawthorn,2023,153,Port Adelaide,12,L,8,5,4,3,8,,1,,5,,,,3,,1,,2,6,1,3,3,,,90
Hawthorn,2023,154,Gold Coast,15,L,8,4,2,5,9,,,,2,4,,,3,2,,,5,5,,,8,,,96
Hawthorn,2023,155,Carlton,16,L,8,3,4,6,9,,,,3,3,,,5,,3,,4,6,1,,6,,,91
Hawthorn,2023,156,Greater Western Sydney,17,L,8,2,1,5,7,,,5,4,2,,2,1,,,,4,3,,,2,1,,75
Hawthorn,2023,157,North Melbourne,18,W,8,1,4,7,8,,,,,,,,1,,1,,5,3,2,,4,,,94
Hawthorn,2023,158,Richmond,19,L,8,3,4,11,14,,,3,,,,2,4,,1,,7,8,1,,5,,,88
Hawthorn,2023,159,St Kilda,20,L,8,6,5,6,12,,,3,4,1,1,,4,,4,,2,11,,,2,,,91
Hawthorn,2024,160,Essendon,2,L,8,3,3,4,7,,,,3,1,1,,,,,,2,5,1,,7,,,97
Hawthorn,2024,161,Melbourne,3,L,8,7,5,8,15,,,,2,2,,,3,1,2,,4,11,,,2,,,98
