team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1962,23,Essendon,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,24,Hawthorn,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,25,Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,26,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,27,North Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,28,Collingwood,12,W,19,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1962,29,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,30,Fitzroy,14,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1962,31,Essendon,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1962,32,Footscray,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,33,Richmond,17,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1962,34,Hawthorn,18,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1963,35,Melbourne,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,36,Carlton,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,37,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,38,Collingwood,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,39,North Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,40,Hawthorn,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,41,Essendon,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,42,Footscray,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,43,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,44,Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,45,Carlton,13,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1963,46,Fitzroy,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1963,47,Collingwood,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1963,48,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,49,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,50,North Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,51,Footscray,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,52,Hawthorn,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,53,Melbourne,4,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1964,54,Richmond,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,55,North Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,56,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,57,Carlton,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,58,Geelong,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,59,Essendon,5,L,19,7,3,,7,1,2,,,,,,,1,1,,,,,,,,,
St Kilda,1965,60,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,61,Footscray,15,W,19,8,2,1,9,1,,,,,,,,1,3,,,,,,,,,
