team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2015,77,Greater Western Sydney,4,L,10,16,2,13,29,,1,,2,2,3,8,1,,,,15,15,,,1,,2,84
Gold Coast,2015,78,Brisbane Lions,5,W,10,14,,14,28,1,,,7,1,4,10,3,,,,12,15,,,2,1,,80
Gold Coast,2015,79,Adelaide,6,L,10,13,2,15,28,,1,,4,3,2,7,2,1,,,11,18,,,2,1,1,65
Gold Coast,2015,80,West Coast,7,L,10,12,1,15,27,1,,,9,3,3,11,3,,1,,16,10,,,1,1,,80
Gold Coast,2015,81,Collingwood,8,L,10,11,6,9,20,,,,3,2,1,3,2,,,,6,13,,,1,,,75
Gold Coast,2016,82,Essendon,1,W,10,13,3,16,29,1,,,9,2,8,4,4,,,,9,22,,,1,1,,67
Gold Coast,2016,83,Fremantle,2,W,10,10,,14,24,1,2,,5,1,1,1,4,1,1,,7,18,,,2,,2,82
Gold Coast,2016,84,Carlton,3,W,10,9,4,15,24,,,,3,3,3,3,3,2,2,,8,16,,,,,,77
Gold Coast,2016,85,Brisbane Lions,4,L,10,6,,13,19,,,,1,,4,5,3,,1,,9,11,,,2,,,70
Gold Coast,2016,86,Geelong,6,L,10,11,3,13,24,,,,9,3,2,2,3,1,,,11,11,,,,,,79
Gold Coast,2016,87,Melbourne,7,L,10,11,2,9,20,,,,6,3,3,5,1,1,1,,9,12,,,1,,,87
Gold Coast,2016,88,Greater Western Sydney,8,L,10,11,3,17,28,,,,3,,5,5,4,2,,,14,14,,,,1,,75
Gold Coast,2016,89,Adelaide,9,L,10,11,2,20,31,,,,3,6,3,5,5,2,2,,13,19,,,,1,,78
Gold Coast,2016,90,West Coast,10,L,10,19,5,8,27,,,,8,4,2,5,8,2,2,,12,15,,,1,1,,76
Gold Coast,2016,91,Sydney,11,L,10,26,1,13,39,,,,11,4,4,8,6,1,1,,16,20,1,,3,,1,84
Gold Coast,2016,92,Richmond,12,L,10,11,1,11,22,,,,5,,3,5,2,,2,,9,15,,,2,1,,75
Gold Coast,2016,93,Hawthorn,14,L,10,11,1,8,19,,,,2,4,1,3,5,,,,10,10,,,,,,81
Gold Coast,2016,94,St Kilda,15,W,10,9,4,17,26,2,,,2,1,3,2,,2,,,6,19,,1,3,,1,83
Gold Coast,2016,95,Brisbane Lions,16,W,10,14,5,17,31,,,,8,2,6,7,4,3,2,,14,16,,,,1,1,88
Richmond,2017,96,Carlton,1,W,3,15,2,13,28,1,,,5,3,3,6,2,,,2,9,17,,,1,,1,77
Richmond,2017,97,Collingwood,2,W,3,15,1,9,24,,2,,4,1,3,6,5,1,2,,11,15,,1,,,1,84
Richmond,2017,98,West Coast,3,W,3,7,1,11,18,,,,4,3,,2,3,1,,,7,12,,,3,,1,80
Richmond,2017,99,Brisbane Lions,4,W,3,10,2,12,22,,,,7,3,2,5,5,1,2,,10,12,,,1,,1,72
Richmond,2017,100,Melbourne,5,W,3,9,,11,20,,1,,2,1,6,2,3,,1,,8,11,,,3,,,81
Richmond,2017,101,Adelaide,6,L,3,10,1,6,16,,,,4,3,,5,2,,,,9,8,,,1,,,76
Richmond,2017,102,Greater Western Sydney,9,L,3,8,1,12,20,,,,3,,4,2,5,2,1,,9,11,,,1,,,80
Richmond,2017,103,Essendon,10,W,3,14,2,8,22,,,,1,3,5,1,3,,1,,7,15,,,,,,84
Richmond,2017,104,North Melbourne,11,W,3,20,9,15,35,,2,,5,3,5,5,4,1,1,,10,26,,,2,1,1,82
Richmond,2017,105,Sydney,13,L,3,9,5,14,23,,,,4,,6,2,2,,,,7,18,,,2,3,,80
Richmond,2017,106,Carlton,14,W,3,7,2,10,17,,1,,3,1,2,1,6,,2,,7,12,,,2,,1,81
Richmond,2017,107,Port Adelaide,15,W,3,11,3,13,24,,,,3,,2,5,5,,,,8,15,,,1,,,82
Richmond,2017,108,St Kilda,16,L,3,7,2,11,18,,1,,1,2,1,3,1,,,,6,12,1,1,1,,,78
Richmond,2017,109,Brisbane Lions,17,W,3,14,2,5,19,1,1,,4,2,5,3,,1,,,5,13,,,2,2,,90
Richmond,2017,110,Greater Western Sydney,18,W,3,11,1,8,19,,,,3,1,5,3,5,3,1,,8,12,,,2,,,79
Richmond,2017,111,Hawthorn,20,W,3,17,5,14,31,1,,,6,1,4,7,3,1,,2,13,16,,,,,,85
Richmond,2017,112,Geelong,21,L,3,11,3,18,29,,1,,9,2,2,5,,2,,1,11,17,,1,1,,1,88
Richmond,2017,113,Fremantle,22,W,3,6,6,17,23,,,,7,,2,4,2,,,,12,13,,,5,2,1,83
Richmond,2017,114,St Kilda,23,W,3,12,2,11,23,2,,,3,,4,7,4,1,,,12,11,,,,,1,81
Richmond,2017,115,Geelong,QF,W,3,18,6,13,31,1,1,,6,,6,5,5,2,1,,18,14,,1,1,,,82
Richmond,2017,116,Greater Western Sydney,PF,W,3,12,2,10,22,,,,6,1,4,5,2,,1,,9,12,,1,1,2,2,79
Richmond,2017,117,Adelaide,GF,W,3,16,4,11,27,1,2,,3,2,4,5,2,,1,,12,14,,,1,,1,79
Richmond,2018,118,Brisbane Lions,4,W,3,12,,11,23,,,,4,3,3,7,3,1,,,13,9,,,1,2,1,70
Richmond,2018,119,Melbourne,5,W,3,10,1,7,17,1,,,6,2,4,3,1,,,,9,9,,,,,,73
Richmond,2018,120,Collingwood,6,W,3,11,5,14,25,,,,,2,,6,8,1,1,,15,10,1,,1,,1,76
Richmond,2018,121,Fremantle,7,W,3,12,5,7,19,,,,1,2,2,2,3,1,,,3,15,,,1,1,,50
Richmond,2018,122,Sydney,15,W,3,13,6,11,24,,,,4,1,3,3,2,,1,,8,16,,,1,,1,80
Richmond,2018,123,Adelaide,16,W,3,14,,14,28,1,,,5,3,3,6,4,2,,,12,15,,,,1,1,76
Richmond,2018,124,Greater Western Sydney,17,L,3,15,2,14,29,1,1,,1,3,6,2,3,,1,,10,19,,,1,,,79
Richmond,2018,125,St Kilda,18,W,3,14,5,12,26,3,1,,2,2,4,4,2,1,1,3,9,19,,,1,,1,78
Richmond,2018,126,Collingwood,19,W,3,12,1,9,21,,,,7,,5,7,1,3,,,11,10,,,,,1,71
Richmond,2018,127,Gold Coast,21,W,3,15,3,8,23,,,,4,1,5,5,5,1,1,,8,17,,1,3,,,75
Richmond,2018,128,Western Bulldogs,23,W,3,14,6,14,28,,,,,2,7,6,4,,1,,11,18,,,,,,75
Richmond,2018,129,Hawthorn,QF,W,3,21,3,5,26,1,,,2,1,7,5,5,1,,,10,15,,1,1,,,76
Richmond,2018,130,Collingwood,PF,L,3,12,4,12,24,,,,5,1,2,4,5,1,1,,9,17,,,1,,,77
Richmond,2019,131,Carlton,1,W,3,10,1,10,20,,,,7,,5,4,2,3,,,9,11,,,1,,1,78
Richmond,2019,132,Collingwood,2,L,3,10,6,7,17,,,,4,3,4,1,4,,4,,3,17,,,,,,84
Richmond,2019,133,Greater Western Sydney,3,L,3,22,3,11,33,,3,,4,1,5,7,4,2,,,11,18,,,,,,82
Richmond,2019,134,Port Adelaide,4,W,3,11,2,9,20,1,,,4,1,1,5,5,3,2,,12,10,,,,,,78
Richmond,2019,135,Sydney,5,W,3,19,4,13,32,,,,4,,10,8,2,,,2,15,17,1,,1,1,3,82
Richmond,2019,136,Melbourne,6,W,3,14,3,16,30,,1,,6,3,4,10,6,3,2,,18,12,,,1,,1,77
Richmond,2019,137,Western Bulldogs,7,L,3,10,1,12,22,,1,,4,2,5,5,1,1,1,,8,15,,,,,,84
Richmond,2019,138,Fremantle,8,W,3,9,2,14,23,,,,6,,3,3,3,1,1,,9,16,,1,1,,,81
Richmond,2019,139,Hawthorn,9,W,3,17,6,12,29,,1,,1,2,4,5,2,1,,,11,18,,,,,,70
Richmond,2019,140,Essendon,10,W,3,19,3,6,25,1,1,,6,3,10,4,6,1,2,,11,14,,,1,,,84
Richmond,2019,141,North Melbourne,11,L,3,12,3,11,23,1,,,4,3,3,9,2,1,1,,10,12,,,2,,,75
Richmond,2019,142,Geelong,12,L,3,16,2,14,30,,,,6,3,6,10,4,3,1,,18,12,,,,,,78
Richmond,2019,143,Adelaide,13,L,3,20,7,9,29,,2,,8,2,4,3,5,,1,,8,18,,,2,,,86
Richmond,2019,144,St Kilda,15,W,3,15,5,14,29,,1,,5,5,3,4,3,1,,,11,18,,1,1,,1,81
Richmond,2019,145,Gold Coast,16,W,3,12,4,16,28,1,,,9,2,4,8,5,2,2,,12,17,,1,3,,,82
Richmond,2019,146,Greater Western Sydney,17,W,3,11,3,13,24,,,,4,5,2,5,3,,1,,9,15,,,2,,,80
Richmond,2019,147,Port Adelaide,18,W,3,16,6,14,30,1,1,,4,7,5,6,7,2,3,2,13,17,,,,,,83
Richmond,2019,148,Collingwood,19,W,3,23,4,12,35,,,,4,3,6,8,7,1,1,1,16,18,,,,,1,84
Richmond,2019,149,Melbourne,20,W,3,16,6,15,31,,1,,2,1,7,4,3,,,,11,21,,,3,,1,77
Richmond,2019,150,Carlton,21,W,3,19,3,16,35,,1,,4,1,9,10,6,1,1,3,16,18,,,,2,,83
Richmond,2019,151,West Coast,22,W,3,13,4,16,29,,,,5,,2,5,2,1,,,10,19,,1,1,,1,87
Richmond,2019,152,Brisbane Lions,23,W,3,19,,11,30,,1,,4,3,4,4,7,2,3,,11,20,,,3,,2,83
Richmond,2019,153,Brisbane Lions,QF,W,3,15,2,17,32,,,,10,4,5,8,11,1,1,,19,13,,,2,,1,78
Richmond,2019,154,Geelong,PF,W,3,19,5,9,28,2,,,5,3,9,7,1,1,,,13,15,,2,1,,3,84
Richmond,2019,155,Greater Western Sydney,GF,W,3,19,1,3,22,,1,,3,1,2,4,5,1,2,,7,14,,,2,,1,87
Richmond,2020,156,Carlton,1,W,3,11,2,14,25,1,,,5,2,9,3,4,2,2,3,7,19,,,1,,2,79
Richmond,2020,157,Collingwood,2,D,3,12,2,8,20,,,,5,1,4,4,5,,1,,6,13,,,1,,,86
Richmond,2020,158,Hawthorn,3,L,3,10,2,7,17,,,,,2,2,3,3,2,,,10,8,,,3,,,79
Richmond,2020,159,St Kilda,4,L,3,13,1,12,25,,,,6,2,4,5,7,1,2,,8,18,,,1,,,82
Richmond,2020,160,Melbourne,5,W,3,6,5,13,19,,,,5,1,1,2,1,1,1,,5,14,,,2,,,70
Richmond,2020,161,Brisbane Lions,QF,L,3,7,,13,20,,,,4,,3,2,2,1,1,,7,13,,,,,,75
Richmond,2020,162,St Kilda,SF,W,3,8,,9,17,1,,,2,,2,4,4,,1,,9,8,,,2,,1,80
Richmond,2020,163,Port Adelaide,PF,W,3,11,,8,19,,,,3,2,2,5,5,,1,,11,6,,,,,,79
Richmond,2020,164,Geelong,GF,W,3,7,,7,14,2,,,5,1,3,4,5,1,3,,7,8,,,,,,79
Richmond,2021,165,Carlton,1,W,3,12,3,13,25,,1,,4,4,1,9,5,2,1,,12,13,,,1,1,,74
Richmond,2021,166,Hawthorn,2,W,3,13,4,16,29,,,,4,1,5,4,3,2,,2,8,21,,,1,,,83
Richmond,2021,167,Sydney,3,L,3,1,,2,3,,,,1,,1,,,1,,,1,2,,,,,,8
Richmond,2021,168,Adelaide,11,W,3,10,2,9,19,,,,5,1,3,3,2,2,2,,11,9,,,3,,,74
Richmond,2021,169,Essendon,12,W,3,12,6,14,26,,1,,3,2,3,6,3,2,,,10,16,,,,,,69
Richmond,2021,170,St Kilda,15,L,3,10,,6,16,,,,7,,4,3,5,3,2,,9,8,,,2,,,79
Richmond,2021,171,Fremantle,20,L,3,11,5,20,31,,,,5,1,4,1,5,1,,,10,22,,1,1,,,80
Richmond,2021,172,North Melbourne,21,W,3,13,6,16,29,1,,,4,5,4,2,3,1,2,,9,21,,,,,1,82
Richmond,2021,173,Greater Western Sydney,22,L,3,11,3,11,22,,1,,4,3,2,10,4,3,1,,12,11,,,,,,86
Richmond,2022,174,Carlton,1,L,3,6,2,4,10,,,,1,,1,2,1,1,,,6,4,,,1,,,24
Richmond,2022,175,Western Bulldogs,4,W,3,15,7,15,30,1,,,3,1,2,1,3,,,3,9,21,,,1,,2,69
Richmond,2022,176,Adelaide,5,L,3,14,5,13,27,,,,3,3,4,4,4,1,1,,10,18,,1,,,1,76
Richmond,2022,177,Melbourne,6,L,3,17,3,10,27,,1,,6,2,5,6,6,2,1,,17,11,,1,2,,1,84
Richmond,2022,178,West Coast,7,W,3,9,3,7,16,1,,,2,,3,4,3,2,,,8,8,,1,,,,55
Richmond,2022,179,Hawthorn,9,W,3,14,5,14,28,,,,2,1,7,8,2,,,3,9,19,,,,,1,81
Richmond,2022,180,Essendon,10,W,3,17,5,19,36,,,,1,6,5,6,4,1,,3,12,25,,,2,,2,80
Richmond,2022,181,Sydney,11,L,3,10,1,15,25,1,1,,5,3,5,6,2,1,1,,8,16,,,1,,2,82
Richmond,2022,182,Port Adelaide,13,W,3,11,,14,25,,,,2,1,6,6,3,2,,,12,13,,,1,,1,83
Richmond,2022,183,Carlton,14,W,3,13,1,20,33,,1,,4,2,3,13,6,1,2,3,19,11,,,,,,83
Richmond,2022,184,Geelong,15,L,3,2,1,2,4,,,,1,,,,,,,,,4,,,2,,,16
Richmond,2022,185,Gold Coast,17,L,3,15,6,9,24,,1,,3,2,5,7,3,1,1,,10,15,,,1,,,80
Richmond,2022,186,North Melbourne,18,L,3,11,7,15,26,,,,2,2,4,4,5,2,1,,11,18,,1,2,,1,79
Richmond,2022,187,Fremantle,19,D,3,17,5,13,30,,,,3,2,4,8,5,1,,2,16,13,,,,,1,87
Richmond,2022,188,Brisbane Lions,20,W,3,14,1,12,26,,,,5,1,3,5,8,2,1,,12,13,,,2,1,,82
Richmond,2022,189,Port Adelaide,21,W,3,16,2,16,32,,,,5,4,5,10,4,1,1,,23,9,,,2,1,1,84
Richmond,2022,190,Hawthorn,22,W,3,16,2,14,30,2,,,4,,3,11,3,,1,2,16,16,,,3,,,77
Richmond,2022,191,Essendon,23,W,3,20,7,11,31,1,2,,5,2,8,5,4,1,1,3,7,23,,1,1,,,78
Richmond,2022,192,Brisbane Lions,EF,L,3,7,,5,12,,,,1,,5,6,3,1,,,5,6,,,,,1,39
Richmond,2023,193,Carlton,1,D,3,10,4,13,23,,1,,1,1,2,5,3,1,1,,13,11,,1,1,,,81
Richmond,2023,194,Adelaide,2,W,3,7,1,14,21,,,,,,2,3,5,,2,,11,12,,,1,,,77
Richmond,2023,195,Collingwood,3,L,3,12,4,8,20,,,,7,1,2,1,3,2,,,10,10,,1,,,1,75
Richmond,2023,196,Western Bulldogs,4,L,3,8,4,12,20,,,,2,3,3,1,4,,,,5,14,,,,,,72
Richmond,2023,197,Sydney,5,L,3,14,3,8,22,,,,2,6,4,3,5,,,,7,15,,,,,2,76
Richmond,2023,198,Melbourne,6,L,3,10,3,10,20,,,,2,,1,5,4,1,,,8,11,,1,3,,1,69
Richmond,2023,199,West Coast,8,W,3,12,4,11,23,3,,,1,,4,2,3,,2,2,8,17,,1,2,,2,87
Richmond,2023,200,Geelong,9,W,3,12,5,7,19,1,,,2,1,3,1,4,1,,3,5,15,,,1,,1,86
Richmond,2023,201,Essendon,10,L,3,4,1,7,11,,1,,,,2,2,1,,,,5,6,,,,,1,77
Richmond,2023,202,Port Adelaide,11,L,3,12,,17,29,,,,2,2,3,5,2,,,,10,18,,,1,,,83
Richmond,2023,203,Greater Western Sydney,12,W,3,7,4,16,23,1,,,5,1,2,6,6,2,2,,10,13,,1,1,,1,87
Richmond,2023,204,Fremantle,13,W,3,13,2,14,27,,,,2,1,6,7,4,,1,1,13,16,,,1,,,82
Richmond,2023,205,St Kilda,14,W,3,14,2,11,25,,,,6,1,4,7,7,,3,,12,12,,,3,,,81
Richmond,2023,206,Sydney,17,W,3,11,5,11,22,,,,5,2,3,6,2,,,,11,15,,2,2,1,1,75
Richmond,2023,207,West Coast,18,W,3,11,,10,21,1,,,3,3,7,4,1,1,,,7,13,,,1,,1,83
Richmond,2023,208,Hawthorn,19,W,3,14,4,14,28,,1,,7,3,5,4,,,,,8,20,,,2,,,77
Richmond,2023,209,Melbourne,20,L,3,13,4,8,21,1,,,4,2,4,3,6,,2,,7,15,,1,1,,,86
Richmond,2023,210,Western Bulldogs,21,L,3,8,2,13,21,,,,4,6,1,7,3,,,,9,11,,,2,,1,73
Richmond,2023,211,St Kilda,22,L,3,9,5,13,22,,,,1,,1,2,4,1,2,,6,19,,1,2,,,80
Richmond,2023,212,North Melbourne,23,W,3,10,6,11,21,1,,,,2,1,3,1,,,,3,17,,2,1,,1,82
Richmond,2024,213,Gold Coast,1,L,3,9,3,9,18,,1,,3,3,3,5,2,,1,,10,9,,,1,,1,77
Richmond,2024,214,Carlton,2,L,3,4,1,3,7,,,,,,2,2,2,,,,2,4,,,,,,22
