team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2008,33,Western Bulldogs,PF,W,5,8,7,10,18,1,,,1,2,3,2,,1,,,3,15,,1,2,,2,78
Geelong,2008,34,Hawthorn,GF,L,5,5,3,7,12,,1,,2,,3,1,2,,1,,2,9,,,,1,,82
Geelong,2009,35,Hawthorn,1,W,5,4,3,5,9,1,1,,4,1,,,1,1,1,,4,5,,2,,,2,70
Geelong,2009,36,Richmond,2,W,5,6,3,6,12,1,,,5,,1,,3,,2,,4,7,,,1,,2,79
Geelong,2009,37,Collingwood,3,W,5,9,3,7,16,2,1,,3,1,3,1,2,,1,,4,10,,,2,,2,82
Geelong,2009,38,Adelaide,4,W,5,4,4,6,10,3,1,,4,,1,,3,,3,,5,4,2,2,2,,,75
Geelong,2009,39,Brisbane Lions,5,W,5,6,2,7,13,1,3,,3,,2,2,1,1,,,6,6,,2,1,,1,76
Geelong,2009,40,Melbourne,6,W,5,8,5,8,16,2,,,5,1,2,1,,,,,6,10,2,,2,,2,82
Geelong,2009,41,Sydney,7,W,5,6,3,7,13,,1,,8,,3,2,1,2,,,6,7,,,,,2,81
Geelong,2009,42,North Melbourne,8,W,5,8,5,12,20,2,,,2,,3,,3,1,1,,7,14,,1,2,4,1,87
Geelong,2009,43,Western Bulldogs,9,W,5,2,2,12,14,1,,,3,3,2,1,,,,,6,8,,,4,,,89
Geelong,2009,44,Essendon,10,W,5,10,4,8,18,1,,,4,1,3,,2,1,,,4,12,,1,2,1,,87
Geelong,2009,45,West Coast,11,W,5,7,4,16,23,1,,,6,2,2,3,1,1,,,4,19,,1,2,2,,84
Geelong,2009,46,Fremantle,12,W,5,7,1,12,19,,1,,2,3,4,1,2,,1,,10,10,,,2,4,1,83
Geelong,2009,47,Port Adelaide,13,W,5,6,3,14,20,1,,,2,1,3,1,1,,1,,7,12,,,2,2,2,89
Geelong,2009,48,St Kilda,14,L,5,8,3,6,14,1,,,2,,3,,2,2,,,4,10,,,1,1,2,84
Geelong,2009,49,Melbourne,16,W,5,8,3,2,10,2,1,,2,,3,,,,,,3,6,1,2,,1,2,85
Geelong,2009,50,Hawthorn,17,W,5,6,4,9,15,1,,,3,2,1,1,4,,1,,4,12,,1,,,,80
Geelong,2009,51,Adelaide,18,W,5,7,,3,10,,1,,2,,4,,2,,,,1,8,,,1,2,1,71
Geelong,2009,52,Carlton,19,L,5,6,2,6,12,,1,,,2,2,,1,2,,,4,8,,2,2,1,1,82
Geelong,2009,53,Sydney,20,W,5,4,1,4,8,,2,,3,,1,,,,,,1,7,,,,1,1,44
Geelong,2009,54,Western Bulldogs,QF,W,5,6,4,7,13,,,,5,,2,1,,2,,,4,8,,,2,,2,75
Geelong,2009,55,Collingwood,PF,W,5,6,4,9,15,2,1,,1,1,1,1,1,,,,4,11,,1,1,2,,85
Geelong,2009,56,St Kilda,GF,W,5,6,2,7,13,,,,6,1,1,,,,,,5,6,,1,1,1,2,81
Geelong,2010,57,Richmond,6,W,5,14,2,10,24,1,1,,3,1,9,2,2,,1,,4,17,,,1,2,7,73
Geelong,2010,58,Sydney,7,W,5,8,1,6,14,3,2,,5,,4,,,1,,,7,7,,1,,1,,83
Geelong,2010,59,Brisbane Lions,8,W,5,5,3,9,14,1,,,2,,3,1,,,,,5,9,,,1,,1,78
Geelong,2010,60,Collingwood,9,W,5,7,6,13,20,1,1,,3,1,4,,5,2,1,,9,13,1,1,3,,1,83
Geelong,2010,61,Melbourne,10,W,5,5,1,9,14,,1,,8,,3,2,,2,,,7,7,,,1,,1,83
Geelong,2010,62,West Coast,11,W,5,5,6,10,15,1,,,5,2,4,1,2,1,,,4,12,,,1,1,2,78
Geelong,2010,63,Essendon,12,W,5,10,3,9,19,5,1,,4,,4,,,1,,1,6,13,,2,2,,1,80
Geelong,2010,64,St Kilda,13,L,5,4,3,7,11,,,,,1,3,,1,,,,4,8,,,2,,1,86
Geelong,2010,65,North Melbourne,14,W,5,3,1,13,16,1,,,3,,2,,2,,1,,6,10,,1,2,,1,79
Geelong,2010,66,Hawthorn,15,W,5,8,4,6,14,1,1,,5,,3,,2,3,1,,5,9,,2,,1,2,78
Geelong,2010,67,Adelaide,16,L,5,5,2,5,10,1,,,6,,4,,2,,2,,2,9,,,,,1,77
Geelong,2010,68,Brisbane Lions,17,W,5,8,5,7,15,4,1,,4,,1,1,1,2,,,5,9,,2,,1,,71
Geelong,2010,69,Sydney,18,W,5,6,6,6,12,1,,,7,2,2,,3,,3,,4,10,1,,1,3,,86
Geelong,2010,70,Collingwood,19,L,5,12,5,5,17,1,1,,6,2,5,1,4,,1,,4,13,,2,4,,4,81
Geelong,2010,71,Western Bulldogs,20,W,5,7,2,8,15,3,,,2,1,4,1,1,,,,6,9,,2,3,,3,86
Geelong,2010,72,Carlton,21,W,5,8,7,6,14,1,,,7,1,3,,4,1,1,,3,12,,2,1,1,1,82
Geelong,2010,73,West Coast,22,W,5,9,5,13,22,1,1,,2,2,3,1,2,1,,,8,14,,,3,1,,81
Geelong,2010,74,St Kilda,QF,L,5,7,1,4,11,2,1,,2,,2,1,,1,,,5,5,,,3,,1,85
Geelong,2010,75,Fremantle,SF,W,5,7,5,17,24,1,2,,5,,4,2,1,1,1,,7,16,1,1,3,2,2,82
Geelong,2010,76,Collingwood,PF,L,5,8,4,11,19,2,,,3,,5,1,1,,1,,6,14,,1,3,1,,82
Geelong,2011,77,St Kilda,1,W,5,8,4,13,21,,1,,1,1,2,,4,,2,,4,16,,1,1,,,83
Geelong,2011,78,Fremantle,2,W,5,14,5,8,22,2,,,2,2,5,1,,,,,4,17,,1,2,1,,78
Geelong,2011,79,Port Adelaide,3,W,5,6,2,15,21,,2,,,,1,,1,,,,2,19,,,4,,1,85
Geelong,2011,80,Sydney,4,W,5,7,2,5,12,1,3,,2,1,4,2,,,,,3,7,,2,1,,,82
Geelong,2011,81,Hawthorn,5,W,5,8,3,7,15,2,,,3,,3,1,1,1,,,5,11,1,,2,,1,82
Geelong,2011,82,North Melbourne,7,W,5,13,3,6,19,2,1,,,,6,1,2,,,,4,16,,2,1,,1,83
Geelong,2011,83,Collingwood,8,W,5,6,,6,12,1,,,3,1,3,1,1,,,,4,5,,,2,1,,82
Geelong,2011,84,Carlton,9,W,5,9,3,7,16,3,1,,,1,2,,1,,,,3,14,,1,2,2,,81
Geelong,2011,85,Gold Coast,10,W,5,2,1,10,12,,,,4,1,1,1,,,,,4,8,,,2,2,,82
Geelong,2011,86,Western Bulldogs,11,W,5,3,3,3,6,1,,,2,,1,,1,,,,1,5,,1,1,,,35
Geelong,2011,87,Hawthorn,12,W,5,3,,3,6,1,,,3,,,1,,1,,,5,3,,,1,,1,63
Geelong,2011,88,St Kilda,13,W,5,8,3,4,12,,,,1,2,3,2,3,,,,4,8,,,2,3,1,84
Geelong,2011,89,Adelaide,14,W,5,8,4,16,24,2,,,4,,1,2,3,1,1,3,10,16,,1,1,,,83
Geelong,2011,90,West Coast,16,L,5,6,1,8,14,1,,,2,,2,,2,1,,,4,11,,,2,,,75
Geelong,2011,91,Brisbane Lions,17,W,5,9,4,6,15,1,2,,3,,5,,1,,1,,5,11,,,,3,,83
Geelong,2011,92,Richmond,18,W,5,6,,7,13,3,,,4,1,4,,2,,1,,3,10,,,,1,1,82
Geelong,2011,93,Melbourne,19,W,5,10,5,13,23,3,1,,3,2,7,,,2,,,3,21,,3,2,2,3,78
Geelong,2011,94,Gold Coast,20,W,5,15,3,18,33,,2,,1,4,10,,3,2,,2,7,26,,,,2,1,92
Geelong,2011,95,Adelaide,21,W,5,4,3,13,17,,,,3,2,2,,2,,1,,3,12,1,,1,,,89
Geelong,2011,96,Sydney,23,L,5,7,,10,17,1,,,5,1,4,1,,1,,,10,9,,,2,2,,81
Geelong,2011,97,Collingwood,24,W,5,12,2,7,19,2,1,,2,1,9,,1,,1,,5,16,,,1,3,4,86
Geelong,2011,98,Hawthorn,QF,W,5,6,,1,7,,1,,1,,5,,3,,,,4,3,,,1,3,1,77
Geelong,2011,99,West Coast,PF,W,5,7,3,5,12,2,2,,1,,1,1,3,1,,,4,8,,1,,,,84
Geelong,2011,100,Collingwood,GF,W,5,10,3,11,21,3,,,1,,4,3,2,,,,10,11,,1,3,,2,86
Geelong,2012,101,Western Bulldogs,22,W,5,1,,1,2,,,,1,,,,,,,,,2,,,1,,,14
Geelong,2013,102,Hawthorn,1,W,5,8,1,5,13,1,,,4,,4,,4,,2,,7,7,,,1,,1,82
Geelong,2013,103,North Melbourne,2,W,5,4,1,11,15,,1,,4,1,3,,,2,,,6,11,,1,1,,1,82
Geelong,2013,104,Carlton,3,W,5,1,1,1,2,,,,1,,,,,,,,,2,,,,,,17
Geelong,2013,105,Melbourne,16,W,5,4,3,4,8,,,,9,1,1,,,,,,4,4,,,1,,,82
Geelong,2013,106,Adelaide,17,L,5,2,,2,4,,,,3,,1,1,1,1,1,,3,2,,,,3,1,65
Geelong,2013,107,St Kilda,18,W,5,5,3,10,15,2,1,,8,,2,1,,,,,6,9,1,2,,,1,87
Geelong,2013,108,North Melbourne,19,L,5,4,1,4,8,1,,,6,,3,,1,,1,,5,3,,,,,,82
Geelong,2013,109,Port Adelaide,20,W,5,3,2,4,7,1,,,7,,1,,1,,,,3,4,,,,1,,87
Geelong,2013,110,West Coast,21,W,5,6,2,12,18,,,,3,1,2,,2,2,1,,4,14,,,,,1,85
Geelong,2013,111,Sydney,22,W,5,8,6,7,15,1,1,,5,,2,,3,2,1,,5,10,1,1,,1,,85
Geelong,2013,112,Brisbane Lions,23,W,5,10,1,5,15,2,1,,2,,5,,2,1,1,,4,11,,1,2,,,82
Geelong,2013,113,Fremantle,QF,L,5,4,,16,20,,,,2,,3,1,4,1,2,,8,12,,,2,1,1,84
Geelong,2013,114,Port Adelaide,SF,W,5,9,3,11,20,,1,,4,,3,1,1,1,,,5,15,,2,2,,1,82
Geelong,2013,115,Hawthorn,PF,L,5,6,1,3,9,,1,,1,,2,,1,,1,,4,4,,,1,,1,83
Geelong,2014,116,Adelaide,1,W,5,6,4,9,15,,,,6,2,4,1,2,1,,,4,11,,1,,,,86
Geelong,2014,117,Brisbane Lions,2,W,5,9,2,7,16,2,2,,10,,4,2,,1,,,8,7,,1,3,,,82
Geelong,2014,118,Collingwood,3,W,5,5,3,8,13,1,,,4,,4,1,2,,1,,4,9,,,3,,,80
Geelong,2014,119,West Coast,4,W,5,4,1,8,12,1,,,6,,1,2,1,,,,6,7,,,2,1,,84
Geelong,2014,120,Hawthorn,5,W,5,4,1,6,10,1,,,5,,2,,,1,,,,11,,,,1,,74
Geelong,2014,121,Port Adelaide,6,L,5,9,4,12,21,,1,,4,1,1,3,4,,1,,8,12,2,2,3,,,81
Geelong,2014,122,Richmond,7,W,5,6,1,3,9,1,,,3,1,2,,2,,,,2,6,,,,,,77
Geelong,2014,123,Fremantle,9,L,5,6,5,8,14,2,,,4,,3,2,,2,,,3,11,,1,,,,85
Geelong,2014,124,North Melbourne,10,W,5,7,4,12,19,,1,,3,2,4,2,2,1,,,7,14,,,3,,,84
Geelong,2014,125,Sydney,11,L,5,4,2,10,14,,,,3,1,2,1,,,,,7,7,2,,2,,,93
Geelong,2014,126,St Kilda,13,W,5,8,7,10,18,,1,,,2,3,1,2,,1,,4,14,1,1,2,,,89
Geelong,2014,127,Gold Coast,14,L,5,7,4,13,20,,,,2,4,1,1,1,1,1,,5,14,,,1,,1,87
Geelong,2014,128,Essendon,15,W,5,8,4,5,13,,,,7,,3,1,,1,,,3,10,,,,,1,79
Geelong,2014,129,Western Bulldogs,16,W,5,6,2,9,15,,,,2,,3,,3,1,3,,6,8,,,2,,1,87
Geelong,2014,130,Melbourne,17,W,5,8,2,9,17,,,,3,1,3,,,1,,,4,14,,,1,1,,90
Geelong,2014,131,Greater Western Sydney,18,W,5,6,3,11,17,,,,,1,1,,,,,,4,13,,,1,,1,77
Geelong,2014,132,North Melbourne,19,W,5,5,2,6,11,,,,3,2,,,1,,,,2,8,,,,1,,75
Geelong,2014,133,Fremantle,20,W,5,5,1,6,11,,1,,3,1,1,,1,,,,3,7,,,,,,77
Geelong,2014,134,Carlton,21,W,5,3,,8,11,,,,3,,1,1,1,,,,6,5,,,2,,,73
Geelong,2014,135,Hawthorn,22,L,5,8,8,17,25,,,,2,1,2,1,1,1,,,5,20,,,,,1,76
Geelong,2014,136,Brisbane Lions,23,W,5,9,2,11,20,1,,,6,4,3,2,3,,1,,6,14,,,3,,1,90
Geelong,2014,137,Hawthorn,QF,L,5,9,5,10,19,,,,4,3,4,,3,,1,,4,15,,,4,1,,81
Geelong,2014,138,North Melbourne,SF,L,5,9,2,5,14,,,,5,3,3,1,2,1,1,,6,8,,,2,,1,86
Collingwood,2015,139,Brisbane Lions,1,W,18,10,2,6,16,1,1,,1,1,4,1,1,,,,3,12,,1,,,2,84
Collingwood,2015,140,Adelaide,2,L,18,5,2,8,13,,,,3,1,1,1,1,1,1,,3,10,1,,,,,73
Collingwood,2015,141,St Kilda,3,W,18,10,5,6,16,1,1,,9,1,3,1,1,1,,,3,13,,1,2,,1,85
Collingwood,2015,142,Essendon,4,W,18,7,4,14,21,,2,,5,1,2,,2,,1,,8,12,,,,,,80
Collingwood,2015,143,Carlton,5,W,18,6,2,6,12,1,,,3,,3,,1,,,,2,11,,,1,1,1,83
Collingwood,2015,144,Geelong,6,L,18,9,1,9,18,,,,7,2,3,,2,,1,,6,9,,,2,,,90
Collingwood,2015,145,Richmond,7,L,18,6,4,8,14,,,,,1,2,1,,,,,4,9,,,,,1,83
Collingwood,2015,146,Gold Coast,8,W,18,14,10,15,29,2,,,3,2,4,1,,,,,5,26,,,3,,,87
Collingwood,2015,147,North Melbourne,9,W,18,9,4,8,17,,1,,4,2,1,2,1,,,,4,13,,,3,1,,85
Collingwood,2015,148,Melbourne,10,W,18,11,6,5,16,,,,,2,3,,2,,2,,4,10,1,,2,1,,86
Collingwood,2015,149,Greater Western Sydney,11,W,18,8,4,14,22,1,,,1,1,2,1,,2,,,9,13,,1,,1,,81
Collingwood,2015,150,Fremantle,13,L,18,9,2,6,15,,1,,8,4,2,,2,1,1,,3,13,,,3,,,92
Collingwood,2015,151,Hawthorn,14,L,18,12,8,9,21,,1,,1,2,5,1,4,,2,,3,17,,,3,,,84
Collingwood,2015,152,Port Adelaide,15,L,18,8,1,12,20,,,,7,3,5,1,4,,1,,8,12,,,1,,1,79
Collingwood,2015,153,West Coast,16,L,18,7,4,13,20,,,,6,,1,,2,2,,,5,15,,,,,2,85
Collingwood,2015,154,Western Bulldogs,17,L,18,12,4,3,15,1,1,,5,2,5,1,3,1,,,4,10,,,1,,2,91
Collingwood,2015,155,Melbourne,18,L,18,8,4,7,15,1,1,,7,,3,,,,,,3,11,,2,,,,95
Collingwood,2015,156,Carlton,19,W,18,3,3,12,15,,,,,,1,1,2,,2,,4,11,,,2,,,87
Collingwood,2015,157,Sydney,20,L,18,5,4,11,16,1,,,6,1,1,,2,,1,,3,13,,,1,,,89
Collingwood,2015,158,Richmond,21,L,18,8,3,6,14,,,,5,1,1,1,3,1,,,6,7,,,2,,2,85
Collingwood,2015,159,Geelong,22,W,18,10,7,6,16,1,1,,3,,2,1,,1,,,2,14,,2,,,1,84
Collingwood,2015,160,Essendon,23,L,18,8,6,9,17,,,,5,3,4,1,,1,,,7,8,,1,2,,,93
Collingwood,2016,161,Melbourne,4,L,18,7,3,6,13,1,1,,4,1,2,,3,,1,,1,10,,2,1,2,,84
Collingwood,2016,162,Essendon,5,W,18,4,1,4,8,,1,,2,1,2,,1,,,,2,7,,1,2,,1,35
Collingwood,2016,163,Brisbane Lions,8,W,18,4,4,5,9,1,1,,1,,,,2,,1,,4,6,,1,,1,,47
Collingwood,2016,164,Geelong,9,W,18,10,2,2,12,,2,,5,1,4,,3,3,,,5,8,,,2,2,1,74
Collingwood,2016,165,Western Bulldogs,10,L,18,7,5,10,17,,1,,6,,5,,2,2,1,,3,16,,,2,,,86
Collingwood,2016,166,Port Adelaide,11,L,18,7,7,13,20,,,,2,,2,,2,,,,6,13,1,,,1,,81
Collingwood,2016,167,Melbourne,12,L,18,11,6,5,16,1,3,,3,,4,,2,1,,,3,13,1,1,1,,1,83
Collingwood,2016,168,Fremantle,14,W,18,4,3,4,8,,,,5,,4,,2,,,,3,4,,2,1,,,78
Collingwood,2016,169,Carlton,15,W,18,10,7,6,16,,1,,3,1,3,,,,,,5,11,2,2,,,,75
Collingwood,2016,170,Greater Western Sydney,16,W,18,6,,10,16,1,,,7,1,5,2,2,,,,7,9,,,1,,,81
Collingwood,2016,171,Adelaide,17,L,18,6,4,7,13,1,1,,6,,2,1,3,,3,,2,10,,1,1,1,,78
Collingwood,2016,172,North Melbourne,18,L,18,8,2,7,15,,,,5,3,4,,2,1,1,,5,11,,,1,,1,85
Collingwood,2016,173,West Coast,19,W,18,6,2,8,14,,,,8,,3,,,,,,10,5,1,,2,,,82
Collingwood,2016,174,Richmond,20,L,18,7,4,6,13,1,1,,6,,2,,2,1,1,,2,10,,1,1,,1,81
Collingwood,2016,175,Western Bulldogs,21,L,18,6,2,12,18,,1,,6,1,1,1,,,,,4,14,1,1,1,,,91
Collingwood,2016,176,Gold Coast,22,W,18,13,8,15,28,,,,2,1,2,,4,,2,,2,25,,,,,1,85
Collingwood,2016,177,Hawthorn,23,L,18,12,9,4,16,,,,2,5,3,1,2,,1,,2,13,,1,,,1,90
Collingwood,2017,178,Western Bulldogs,1,L,18,8,5,7,15,,1,,2,,3,,2,1,1,,6,8,1,2,,,2,78
Collingwood,2017,179,Sydney,3,W,18,5,1,10,15,2,,,4,,,2,2,,,,6,10,,1,2,1,,85
Collingwood,2017,180,St Kilda,4,L,18,7,3,6,13,,,,4,2,2,,,1,,,6,7,1,1,3,,1,80
Collingwood,2017,181,Essendon,5,L,18,6,5,7,13,,,,4,2,2,1,2,,,,2,11,,,1,,1,79
Collingwood,2017,182,Geelong,6,W,18,7,4,7,14,,,,1,2,2,,2,,1,,1,11,,1,3,,,45
Collingwood,2017,183,Essendon,16,L,18,9,2,4,13,,,,1,5,1,,1,,,,1,11,,,1,,,78
Collingwood,2017,184,Gold Coast,17,W,18,2,,13,15,,,,,1,1,2,2,1,,,7,9,,,2,,,76
Collingwood,2017,185,West Coast,18,W,18,5,5,6,11,,,,3,1,1,,1,1,,,1,11,,,1,,,40
Collingwood,2018,186,Hawthorn,1,L,18,2,,5,7,,,,4,,1,,1,,,,4,2,,,3,,,68
Collingwood,2018,187,Greater Western Sydney,2,L,18,8,2,4,12,1,1,,4,,,1,,,,,3,7,,1,2,,1,85
Collingwood,2018,188,Carlton,3,W,18,6,,6,12,,1,,1,,3,,2,,,,5,7,,,1,,3,75
Collingwood,2018,189,Adelaide,4,W,18,7,3,6,13,1,,,,,1,,3,,2,,8,5,,,3,,1,72
Collingwood,2018,190,Essendon,5,W,18,8,2,10,18,,1,,2,,3,,,,,,7,10,,,,1,2,73
Collingwood,2018,191,Brisbane Lions,7,W,18,10,4,9,19,1,,,1,,4,2,2,,1,,6,13,,,1,,1,82
Collingwood,2018,192,Geelong,8,L,18,6,2,4,10,,,,3,1,,,2,1,1,,5,6,,,2,,,79
Collingwood,2018,193,St Kilda,9,W,18,6,2,2,8,,2,,5,,,,,,,,4,6,,2,3,1,1,73
Collingwood,2018,194,Western Bulldogs,10,W,18,3,2,10,13,,,,3,,2,,,,,,3,9,,,,,,54
Collingwood,2018,195,West Coast,17,L,18,8,2,9,17,,,,1,,3,,3,,,,6,11,,1,,,,71
Collingwood,2018,196,North Melbourne,18,W,18,6,2,5,11,,1,,5,2,2,,,,,,6,5,1,,1,,,70
Collingwood,2018,197,Richmond,19,L,18,8,4,3,11,,,,,,4,1,1,,,,4,8,,,3,,,73
Collingwood,2018,198,Sydney,20,L,18,7,3,4,11,4,,,2,,3,,2,,1,,5,5,1,1,1,,,75
Collingwood,2018,199,Brisbane Lions,21,W,18,5,1,6,11,1,,,6,,2,,,2,,,6,5,,,2,,,75
Collingwood,2018,200,Port Adelaide,22,W,18,6,2,6,12,1,,,2,,5,,4,1,3,,7,5,,,,,1,63
Collingwood,2018,201,Fremantle,23,W,18,6,1,7,13,,,,3,,2,,4,1,1,,7,4,,,2,,1,73
Collingwood,2018,202,West Coast,QF,L,18,7,2,2,9,1,,,6,,5,1,3,1,1,,4,5,,1,1,,,71
Collingwood,2018,203,Greater Western Sydney,SF,W,18,4,1,5,9,1,,,3,,3,,2,,1,,3,7,,,1,,,70
Collingwood,2018,204,Richmond,PF,W,18,6,5,4,10,1,,,2,,2,1,,,,,3,7,1,2,1,,,69
Collingwood,2018,205,West Coast,GF,L,18,8,2,3,11,1,1,,9,1,3,,1,1,1,,6,5,,,1,,1,86
Collingwood,2019,206,Geelong,1,L,18,2,4,7,9,,,,4,,2,,4,,3,,2,7,,1,1,,1,70
Collingwood,2019,207,Richmond,2,W,18,2,2,3,5,,,,2,,1,1,,,,,4,3,,,3,,,64
Collingwood,2019,208,Western Bulldogs,4,W,18,11,6,9,20,1,,,4,,6,,3,1,1,,6,14,,1,,,1,87
Collingwood,2019,209,Brisbane Lions,5,W,18,6,1,5,11,,1,,1,,,1,1,,1,,7,3,,,3,,,58
Collingwood,2019,210,Essendon,6,W,18,4,3,6,10,,,,6,,2,1,2,,2,,6,6,,1,1,,1,80
Collingwood,2019,211,St Kilda,9,W,18,8,2,5,13,2,,,4,1,1,,4,1,3,,6,8,,,1,,,77
Collingwood,2019,212,Fremantle,11,L,18,6,6,8,14,,1,,1,,,,1,1,1,,4,12,,3,3,,1,73
Collingwood,2019,213,Melbourne,12,W,18,5,3,5,10,,,,2,,2,,2,1,1,,3,7,,,3,,,66
Collingwood,2019,214,Western Bulldogs,14,W,18,3,1,13,16,,,,1,,1,1,1,,1,,10,6,,,1,,1,84
Collingwood,2019,215,North Melbourne,15,L,18,7,2,8,15,,,,5,2,2,,2,2,1,,5,10,,,,,,83
Collingwood,2019,216,Greater Western Sydney,18,L,18,6,5,9,15,,1,,2,1,2,,,,,,4,11,1,1,,,,72
Collingwood,2019,217,Richmond,19,L,18,8,4,7,15,,,,3,,2,,2,,1,,4,9,,1,,,1,81
Collingwood,2019,218,Gold Coast,20,W,18,6,6,6,12,2,1,,1,,1,,3,,1,,3,9,1,3,1,,1,76
Collingwood,2019,219,Melbourne,21,W,18,6,6,4,10,2,,,1,,1,,1,,,,2,8,,1,1,,,78
Collingwood,2019,220,Adelaide,22,W,18,7,3,5,12,2,2,,3,,2,,2,,1,,5,7,,1,,1,2,82
Collingwood,2019,221,Essendon,23,W,18,7,5,5,12,,,,2,,2,,1,,,,3,9,,1,1,,,79
Collingwood,2020,222,Essendon,5,L,18,4,1,3,7,1,,,1,,1,,2,,1,,,7,,,1,,1,79
Collingwood,2020,223,Hawthorn,6,W,18,6,3,9,15,,,,4,3,1,,1,,,,4,12,,,,,,80
Collingwood,2020,224,Geelong,7,W,18,5,,6,11,,,,1,1,3,2,2,,1,,3,7,,,3,,,68
Collingwood,2020,225,Fremantle,9,L,18,6,1,4,10,,,,1,2,1,,3,,,,3,8,,,3,,,90
Collingwood,2020,226,Adelaide,11,W,18,5,4,4,9,,,,4,,,,1,,,,2,7,1,,1,,,85
Collingwood,2020,227,Melbourne,12,L,18,11,5,6,17,,1,,,2,3,1,1,,,,2,15,,,1,,1,77
