team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1988,23,Melbourne,21,W,21,1,1,,1,,,,1,,,,,,1,,,,,,,,,
Essendon,1988,24,St Kilda,22,W,21,7,1,1,8,3,,,1,,,,,,1,,,,,,,,,
Essendon,1989,25,St Kilda,17,W,21,7,3,3,10,,2,,2,,,,,,3,,,,,,,,,
Essendon,1989,26,Footscray,18,W,21,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1989,27,Brisbane Bears,19,W,21,10,5,8,18,,,,2,,,,,,1,,,,,,,,,
Essendon,1989,28,North Melbourne,20,W,21,4,2,2,6,1,1,,,,,,,,3,,,,,,,,,
Essendon,1989,29,Sydney,21,L,21,8,4,6,14,,1,,2,,,,,1,2,,,,,,,,,
Essendon,1989,30,Melbourne,22,W,21,12,6,5,17,1,1,,1,,,,,2,2,,,,,,,,,
Essendon,1989,31,Geelong,QF,W,21,5,5,6,11,,,1,6,,,,,,2,,,,,,,,,
Essendon,1989,32,Hawthorn,SF,L,21,5,1,2,7,,1,,1,,,,,,1,,,,,,,,,
Essendon,1989,33,Geelong,PF,L,21,8,,4,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1991,34,Richmond,17,L,21,6,,2,8,1,,,7,,,,,4,,,,,,,,,,
Essendon,1991,35,North Melbourne,18,W,21,9,5,6,15,,1,,3,,,,,,7,,,,,,,,,
Essendon,1991,36,Adelaide,19,L,21,6,2,6,12,,,,1,,,,,,2,,,,,,,,,
Essendon,1991,37,Sydney,20,W,21,6,1,2,8,,,,2,,,,,1,1,,,,,,,,,
Essendon,1991,38,Brisbane Bears,21,W,21,5,2,9,14,,,,1,,,,,,1,,,,,,,,,
Essendon,1991,39,Carlton,22,W,21,9,4,8,17,,,,1,,,,,,2,,,,,,,,,
Essendon,1991,40,West Coast,23,L,21,1,,,1,,,,,,,,,,1,,,,,,,,,
Essendon,1992,41,Footscray,3,W,21,8,5,3,11,2,2,,1,,,,,,1,,,,,,,,,
Essendon,1992,42,Collingwood,4,L,21,2,1,3,5,,1,,,,,,,,,,,,,,,,,
Essendon,1992,43,Hawthorn,5,W,21,2,4,5,7,,2,,3,,,,,,,,,,,,,,,
Essendon,1992,44,Melbourne,6,W,21,6,5,,6,1,1,1,3,,,,,,1,,,,,,,,,
Essendon,1992,45,Geelong,9,L,21,8,5,4,12,,3,,2,,,,,1,3,,,,,,,,,
Essendon,1992,46,Carlton,10,L,21,4,3,,4,,1,,2,,,,,2,1,,,,,,,,,
Essendon,1992,47,Sydney,11,W,21,4,3,7,11,1,,,2,,,,,,1,,,,,,,,,
Essendon,1992,48,Richmond,12,W,21,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1992,49,West Coast,15,L,21,10,2,3,13,1,,,1,,,,,2,1,,,,,,,,,
Essendon,1992,50,St Kilda,16,W,21,14,14,3,17,,,,1,,,,,,,1,,,,,,,,
Essendon,1992,51,Fitzroy,17,W,21,8,2,3,11,1,1,,3,,,,,,3,,,,,,,,,
Essendon,1992,52,Footscray,18,W,21,11,4,1,12,,,,2,,,,,1,3,,,,,,,,,
Essendon,1993,53,Carlton,2,D,21,5,3,2,7,,,,,,,,,1,1,,,,,,,,,
Essendon,1993,54,Hawthorn,11,W,21,2,2,2,4,,,,2,,,,,,3,,,,,,,,,
Essendon,1993,55,West Coast,16,W,21,6,6,3,9,1,4,,1,,,,,,2,,,,,,,,,
Essendon,1993,56,Carlton,17,W,21,5,3,2,7,,,,,,,,,,1,,,,,,,,,
Essendon,1993,57,Sydney,19,W,21,4,,3,7,,,,1,,,,,2,1,,,,,,,,,
Essendon,1993,58,Footscray,20,W,21,10,6,2,12,,1,1,1,,,,,,,,,,,,,,,
Essendon,1993,59,Geelong,21,L,21,7,3,3,10,,,,2,,,,,1,3,,,,,,,,,
Essendon,1993,60,Carlton,GF,W,21,6,4,4,10,1,2,,1,,,,,1,4,,,,,,,,,
Essendon,1994,61,Melbourne,4,L,21,4,2,1,5,1,1,,2,,,,,,3,,,,,,,,,
Essendon,1995,62,West Coast,8,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Essendon,1995,63,Sydney,13,L,21,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
Essendon,1996,64,North Melbourne,12,L,21,9,3,4,13,1,1,1,4,,,,,,1,,,,,,,,,
Essendon,1996,65,Fitzroy,14,W,21,4,1,5,9,2,1,,3,,,,,1,,,,,,,,,,
Essendon,1996,66,Brisbane Bears,15,L,21,4,2,3,7,,1,,1,,,,,,5,,,,,,,,,
Essendon,1996,67,Carlton,17,L,21,1,4,6,7,,,1,1,,,,,,,,,,,,,,,
Essendon,1996,68,West Coast,18,L,21,3,,2,5,,,1,4,,,,,1,,,,,,,,,,
Essendon,1996,69,Adelaide,19,W,21,6,1,7,13,,,,3,,,,,,1,,,,,,,,,
Essendon,1996,70,Collingwood,20,W,21,6,3,1,7,2,,,2,,,,,,,,,,,,,,,
Essendon,1996,71,Sydney,21,W,21,3,3,4,7,,,,1,,,,,2,2,,,,,,,,,
Essendon,1996,72,Footscray,22,W,21,7,4,5,12,,,,3,,,,,1,,,,,,,,,,
Essendon,1996,73,Brisbane Bears,QF,L,21,4,3,4,8,,,,,,,,,1,1,,,,,,,,,
Essendon,1996,74,West Coast,SF,W,21,2,3,5,7,,,,3,,,,,1,1,,,,,,,,,
Essendon,1996,75,Sydney,PF,L,21,6,6,,6,1,,,,,,,,,1,,,,,,,,,
Essendon,1997,76,Carlton,1,W,21,5,2,,5,,,1,,,,,,1,1,,,,,,,,,
Essendon,1997,77,Port Adelaide,2,W,21,3,,,3,,,,,,,,,,,,,,,,,,,
Essendon,1997,78,Collingwood,5,L,21,9,3,2,11,,,,2,,,,,,1,,,,,,,,,
Essendon,1997,79,Brisbane Lions,6,W,21,2,,1,3,,,,1,,,,,,,,,,,,,,,
Essendon,1997,80,Fremantle,12,L,21,3,1,1,4,,,,1,,,,,,2,,,,,,,,,
Essendon,1997,81,Richmond,13,W,21,5,4,3,8,,,1,,,,,,,,,,,,,,,,
Essendon,1997,82,Melbourne,14,W,21,9,3,6,15,,1,,,,,,,,3,,,,,,,,,
Essendon,1997,83,Sydney,15,L,21,4,1,2,6,,,,,,,,,2,2,,,,,,,,,
Essendon,1997,84,Carlton,16,L,21,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Essendon,1997,85,Geelong,19,W,21,8,4,3,11,,,,2,,,,,1,2,,,,,,,,,
Essendon,1997,86,Adelaide,22,W,21,12,8,5,17,,,1,1,,,,,,2,3,,,,,,,,
Essendon,1998,87,Hawthorn,10,W,21,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1999,88,Carlton,1,W,21,8,5,7,15,,,1,1,5,,,2,2,2,,5,7,2,,,,,
Essendon,1999,89,Kangaroos,2,W,21,7,3,5,12,,,1,1,2,1,1,2,1,1,,7,5,1,,2,,,
Essendon,1999,90,Sydney,3,W,21,1,1,5,6,,,1,1,,,,,,,,,7,,,2,1,,
Essendon,1999,91,West Coast,4,L,21,5,2,3,8,,,,1,,1,2,1,1,2,,4,4,,,,,,
Essendon,1999,92,Collingwood,5,W,21,2,2,1,3,,,,,2,,,,1,,,1,2,,1,,,,
Essendon,1999,93,Richmond,6,W,21,6,5,9,15,,,,2,2,,,3,1,2,1,5,10,,,1,,,
Essendon,1999,94,Melbourne,7,L,21,4,3,5,9,,,,,3,,1,,1,3,,3,6,,,,1,,
Essendon,1999,95,St Kilda,8,L,21,4,2,4,8,,,,2,3,,,,,,,5,2,1,1,3,,,
Essendon,1999,96,Hawthorn,9,W,21,2,1,,2,,,2,2,,,,,,1,,1,2,,,1,,,
Essendon,1999,97,Geelong,11,W,21,5,3,2,7,,,,1,4,1,,,1,,,4,3,1,,,,,
Essendon,1999,98,Brisbane Lions,12,W,21,4,1,2,6,,,,1,,2,1,,,,,5,3,,1,2,1,,
Essendon,1999,99,Western Bulldogs,13,W,21,6,,5,11,,,3,2,,4,2,3,3,3,,7,3,,,2,,,
Essendon,1999,100,Fremantle,14,W,21,10,7,5,15,2,1,,1,3,4,1,1,1,1,,10,6,3,1,2,2,,
Essendon,1999,101,Port Adelaide,15,L,21,3,1,2,5,,,,,,,,1,,,,3,2,1,,1,,,
Essendon,1999,102,Carlton,16,W,21,7,2,,7,4,1,,,,1,,,1,1,,6,4,2,2,1,,,
Essendon,1999,103,Kangaroos,17,W,21,3,1,3,6,,1,1,3,,3,1,4,1,1,,2,5,,,1,,,
Essendon,1999,104,Sydney,18,W,21,9,4,1,10,,,,1,4,1,,,1,2,,3,5,,,1,,,
Essendon,1999,105,West Coast,19,W,21,4,3,6,10,2,,,4,,1,,,1,3,,8,2,2,2,1,,,
Essendon,1999,106,Collingwood,20,W,21,11,3,4,15,,,1,,,3,2,,1,1,,8,4,,,1,,,
Essendon,1999,107,Richmond,21,W,21,4,,3,7,,,1,3,3,1,,1,2,,,4,,,,2,,,
Essendon,1999,108,Melbourne,22,W,21,4,1,,4,2,1,,3,,1,1,1,,3,,2,4,1,,3,,,
Essendon,1999,109,Sydney,QF,W,21,5,1,4,9,,,1,1,1,1,,3,1,,,6,2,,,1,,,
Essendon,1999,110,Carlton,PF,L,21,5,1,2,7,,,1,4,2,,2,1,1,4,,4,4,,,2,,,
Essendon,2000,111,Port Adelaide,1,W,21,7,6,8,15,,,,2,3,1,,1,,1,,4,11,1,,2,,,
Essendon,2000,112,Richmond,2,W,21,8,5,3,11,1,,,2,4,1,,2,,2,2,5,6,2,,3,2,,
Essendon,2000,113,Fremantle,3,W,21,3,1,3,6,,,,1,,,,2,,2,,3,2,1,,3,,,
Essendon,2000,114,Hawthorn,4,W,21,3,1,4,7,,,,,1,1,1,1,,2,,3,4,,,,,,
Essendon,2000,115,Carlton,5,W,21,6,3,3,9,1,1,1,,1,3,1,,,,,5,4,,1,3,,,
Essendon,2000,116,Western Bulldogs,6,W,21,6,2,8,14,,,,1,1,1,1,2,,2,,9,5,1,,2,,,
Essendon,2000,117,Collingwood,7,W,21,3,3,1,4,,,,,1,1,,2,,1,,2,2,1,1,,,,
Essendon,2000,118,Melbourne,9,W,21,14,5,5,19,,,,,5,3,,,1,2,,5,12,,,2,,,
Essendon,2000,119,Adelaide,10,W,21,8,6,4,12,,,,4,5,,,1,2,,,3,5,1,,,3,,
Essendon,2000,120,Geelong,11,W,21,,1,2,2,,,,2,,,,1,,2,,1,1,1,,1,,,
Essendon,2000,121,Kangaroos,13,W,21,6,8,5,11,,,,1,3,,,1,,2,,6,6,4,,,,,
Essendon,2000,122,Sydney,14,W,21,,1,,,,,,1,,,,1,,,,,1,,,,,,
Essendon,2000,123,Port Adelaide,16,W,21,3,2,1,4,1,,,2,,1,,1,,2,,1,3,,,1,,,
Essendon,2000,124,Kangaroos,QF,W,21,3,3,6,9,,,1,,1,1,,3,1,1,,4,7,,,3,,,
Essendon,2000,125,Carlton,PF,W,21,1,,1,2,,,,1,,,,,1,2,,2,,,,1,,,
Essendon,2000,126,Melbourne,GF,W,21,8,7,3,11,,,,1,3,3,1,1,1,,,4,9,1,,3,,,
Essendon,2001,127,Sydney,4,W,21,,,,,,,,1,,,,,,2,,,,,,,,,
