team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1969,37,Carlton,9,L,21,12,3,2,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1969,38,South Melbourne,10,W,21,18,5,1,19,,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,39,Collingwood,11,L,21,11,2,,11,,,,,,,,,2,6,,,,,,,,,
Essendon,1969,40,Richmond,12,W,21,12,2,2,14,,,,,,,,,6,1,,,,,,,,,
Essendon,1969,41,Geelong,13,W,21,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1969,42,Hawthorn,14,L,21,22,5,2,24,,,,,,,,,3,3,,,,,,,,,
Essendon,1969,43,Melbourne,15,W,21,16,4,,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1969,44,North Melbourne,16,L,21,10,3,,10,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,45,Fitzroy,17,W,21,11,2,2,13,,,,,,,,,4,,,,,,,,,,
Essendon,1969,46,St Kilda,18,W,21,9,3,1,10,,,,,,,,,2,,,,,,,,,,
Essendon,1969,47,Footscray,19,L,21,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1969,48,Carlton,20,L,21,7,2,,7,,,,,,,,,,3,,,,,,,,,
Essendon,1970,49,Carlton,1,L,21,13,5,,13,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,50,Footscray,2,L,21,17,6,,17,,,,,,,,,3,,,,,,,,,,
Essendon,1970,51,South Melbourne,3,W,21,9,5,1,10,,,,,,,,,,1,,,,,,,,,
Essendon,1970,52,Hawthorn,4,W,21,23,5,1,24,,,,,,,,,1,,,,,,,,,,
Essendon,1970,53,Geelong,5,L,21,17,1,,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,54,Melbourne,6,L,21,12,1,1,13,,,,,,,,,3,2,,,,,,,,,
Essendon,1970,55,North Melbourne,7,L,21,19,2,3,22,,,,,,,,,5,2,,,,,,,,,
Essendon,1970,56,Fitzroy,8,W,21,16,5,,16,,,,,,,,,3,,,,,,,,,,
Essendon,1970,57,Collingwood,9,W,21,12,1,,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1970,58,Richmond,10,L,21,17,,1,18,,1,,,,,,,3,6,,,,,,,,,
Essendon,1970,59,St Kilda,11,L,21,23,9,2,25,,,,,,,,,2,,,,,,,,,,
Essendon,1970,60,Carlton,12,L,21,13,3,,13,,,,,,,,,2,5,,,,,,,,,
Essendon,1970,61,Footscray,13,L,21,26,5,1,27,,,,,,,,,7,3,,,,,,,,,
Essendon,1970,62,South Melbourne,14,L,21,16,2,1,17,1,,,,,,,,2,2,,,,,,,,,
Essendon,1970,63,Hawthorn,15,L,21,19,1,,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,64,Melbourne,17,W,21,15,5,3,18,,1,,,,,,,2,3,,,,,,,,,
Essendon,1970,65,North Melbourne,18,W,21,19,3,,19,,3,,,,,,,4,2,,,,,,,,,
Essendon,1970,66,Fitzroy,19,L,21,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,67,Richmond,21,L,21,15,2,1,16,,,,,,,,,,3,,,,,,,,,
Essendon,1971,68,Hawthorn,1,L,21,21,6,,21,,,,,,,,,5,1,,,,,,,,,
Essendon,1971,69,Carlton,2,L,21,14,5,1,15,,,,,,,,,1,5,,,,,,,,,
Essendon,1971,70,Collingwood,3,D,21,11,,1,12,,,,,,,,,3,7,,,,,,,,,
Essendon,1971,71,Melbourne,4,L,21,25,7,,25,,,,,,,,,6,4,,,,,,,,,
Essendon,1971,72,Geelong,5,W,21,20,3,,20,,1,,,,,,,3,1,,,,,,,,,
Essendon,1971,73,St Kilda,6,L,21,21,8,2,23,,,,,,,,,4,4,,,,,,,,,
Essendon,1971,74,South Melbourne,7,L,21,18,7,1,19,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1971,75,Footscray,8,L,21,18,5,,18,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,76,Richmond,9,L,21,17,1,1,18,,,,,,,,,3,4,,,,,,,,,
Essendon,1971,77,North Melbourne,10,W,21,22,9,2,24,,,,,,,,,2,3,,,,,,,,,
Essendon,1971,78,Fitzroy,11,L,21,12,3,,12,,,,,,,,,3,4,,,,,,,,,
Essendon,1971,79,Hawthorn,12,L,21,12,4,,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,80,Carlton,13,L,21,11,2,,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,81,Collingwood,14,L,21,17,5,1,18,,1,,,,,,,4,1,,,,,,,,,
Essendon,1971,82,Melbourne,15,L,21,21,8,3,24,,,,,,,,,3,3,,,,,,,,,
Essendon,1971,83,Geelong,16,W,21,19,6,4,23,,,,,,,,,2,5,,,,,,,,,
Essendon,1971,84,St Kilda,17,L,21,12,,3,15,,,,,,,,,5,3,,,,,,,,,
Essendon,1971,85,South Melbourne,18,W,21,18,4,,18,,,,,,,,,2,3,,,,,,,,,
Essendon,1971,86,Footscray,19,L,21,19,6,1,20,,,,,,,,,4,4,,,,,,,,,
Essendon,1971,87,Richmond,20,L,21,23,9,6,29,,,,,,,,,,,,,,,,,,,
Essendon,1971,88,North Melbourne,21,L,21,21,6,2,23,,,,,,,,,4,,,,,,,,,,
Essendon,1971,89,Fitzroy,22,L,21,19,4,2,21,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,90,Footscray,1,W,21,12,1,2,14,,,,,,,,,1,4,,,,,,,,,
Essendon,1972,91,South Melbourne,2,W,21,15,4,2,17,,1,,,,,,,,2,,,,,,,,,
Essendon,1972,92,Richmond,3,W,21,19,4,1,20,,1,,,,,,,1,6,,,,,,,,,
Essendon,1972,93,Geelong,4,W,21,20,7,,20,3,2,,,,,,,2,6,,,,,,,,,
Essendon,1972,94,Carlton,5,L,21,17,4,2,19,,1,,,,,,,2,5,,,,,,,,,
Essendon,1972,95,Melbourne,6,L,21,16,2,,16,,1,,,,,,,4,2,,,,,,,,,
Essendon,1972,96,St Kilda,7,W,21,21,1,,21,1,,,,,,,,3,5,,,,,,,,,
Essendon,1972,97,North Melbourne,8,W,21,16,3,1,17,,1,,,,,,,2,2,,,,,,,,,
Essendon,1972,98,Hawthorn,9,W,21,13,,1,14,,,,,,,,,5,,,,,,,,,,
Essendon,1972,99,Fitzroy,10,W,21,14,4,1,15,,1,,,,,,,5,3,,,,,,,,,
Essendon,1972,100,Collingwood,11,L,21,20,7,1,21,,,,,,,,,4,,,,,,,,,,
Essendon,1972,101,Footscray,12,L,21,13,1,1,14,,1,,,,,,,2,2,,,,,,,,,
Essendon,1972,102,South Melbourne,13,W,21,17,3,,17,,1,,,,,,,,2,,,,,,,,,
Essendon,1972,103,Geelong,14,L,21,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,104,Richmond,15,L,21,17,2,1,18,1,,,,,,,,3,3,,,,,,,,,
Essendon,1972,105,Carlton,16,L,21,16,6,2,18,,,,,,,,,3,3,,,,,,,,,
Essendon,1972,106,Melbourne,17,W,21,16,2,,16,1,,,,,,,,4,6,,,,,,,,,
Essendon,1972,107,St Kilda,18,W,21,15,2,1,16,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1972,108,North Melbourne,19,W,21,26,7,1,27,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,109,Hawthorn,20,L,21,20,4,,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1972,110,Fitzroy,21,W,21,19,4,1,20,,,,,,,,,3,4,,,,,,,,,
Essendon,1972,111,Collingwood,22,W,21,16,5,,16,,,,,,,,,5,,,,,,,,,,
Essendon,1972,112,St Kilda,EF,L,21,14,4,,14,,1,,,,,,,,,,,,,,,,,
Essendon,1973,113,Richmond,1,L,21,18,2,,18,2,,,,,,,,2,2,,,,,,,,,
Essendon,1973,114,South Melbourne,2,W,21,12,3,2,14,1,,,,,,,,1,1,,,,,,,,,
Essendon,1973,115,Hawthorn,3,L,21,19,3,,19,,,,,,,,,8,3,,,,,,,,,
Essendon,1973,116,Footscray,4,W,21,27,10,1,28,,1,,,,,,,4,3,,,,,,,,,
Essendon,1973,117,Geelong,5,W,21,18,4,,18,,1,,,,,,,1,4,,,,,,,,,
Essendon,1973,118,North Melbourne,7,W,21,16,6,2,18,1,,,,,,,,1,2,,,,,,,,,
Essendon,1973,119,Melbourne,8,W,21,17,2,,17,,,,,,,,,7,6,,,,,,,,,
Essendon,1973,120,Carlton,9,L,21,23,6,1,24,,2,,,,,,,2,,,,,,,,,,
Essendon,1973,121,Fitzroy,10,W,21,25,6,,25,,1,,,,,,,3,2,,,,,,,,,
Essendon,1973,122,Collingwood,11,L,21,16,3,,16,1,,,,,,,,2,3,,,,,,,,,
Essendon,1973,123,Richmond,12,L,21,20,4,2,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1973,124,South Melbourne,13,W,21,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1973,125,Footscray,14,W,21,16,1,3,19,,1,,,,,,,3,2,,,,,,,,,
Essendon,1973,126,Hawthorn,15,W,21,19,4,2,21,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1973,127,Geelong,16,L,21,24,4,1,25,,2,,,,,,,3,3,,,,,,,,,
Essendon,1973,128,St Kilda,17,W,21,19,6,1,20,,,,,,,,,1,3,,,,,,,,,
Essendon,1973,129,North Melbourne,18,W,21,21,4,4,25,,,,,,,,,3,2,,,,,,,,,
Essendon,1973,130,Melbourne,19,W,21,14,6,2,16,,1,,,,,,,1,2,,,,,,,,,
Essendon,1973,131,Carlton,20,L,21,15,4,3,18,1,,,,,,,,1,1,,,,,,,,,
Essendon,1973,132,Fitzroy,21,L,21,12,,,12,1,,,,,,,,2,1,,,,,,,,,
Essendon,1973,133,Collingwood,22,L,21,19,6,2,21,1,,,,,,,,2,,,,,,,,,,
Essendon,1973,134,St Kilda,EF,L,21,19,5,1,20,,,,,,,,,4,,,,,,,,,,
Essendon,1974,135,Collingwood,1,L,21,19,3,1,20,,,,,,,,,4,2,,,,,,,,,
Essendon,1974,136,South Melbourne,2,W,21,15,3,,15,,,,,,,,,3,4,,,,,,,,,
Essendon,1974,137,St Kilda,3,W,21,19,4,1,20,,1,,,,,,,2,1,,,,,,,,,
Essendon,1974,138,Geelong,5,W,21,13,1,1,14,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1974,139,Footscray,6,L,21,12,6,2,14,,1,,,,,,,,1,,,,,,,,,
Essendon,1974,140,Richmond,7,L,21,19,2,1,20,,1,,,,,,,3,1,,,,,,,,,
Essendon,1974,141,Fitzroy,8,L,21,16,4,1,17,,1,,,,,,,2,4,,,,,,,,,
Essendon,1974,142,Carlton,10,L,21,20,4,1,21,1,,,,,,,,7,3,,,,,,,,,
Essendon,1974,143,Melbourne,11,W,21,15,2,1,16,,2,,,,,,,4,3,,,,,,,,,
Essendon,1974,144,Collingwood,12,L,21,18,1,2,20,2,,,,,,,,4,,,,,,,,,,
Essendon,1974,145,South Melbourne,13,W,21,14,3,3,17,,,,,,,,,4,1,,,,,,,,,
Essendon,1974,146,Hawthorn,14,L,21,12,4,3,15,,1,,,,,,,2,1,,,,,,,,,
Essendon,1974,147,Geelong,16,W,21,22,7,3,25,1,,,,,,,,4,,,,,,,,,,
Essendon,1974,148,Footscray,17,L,21,12,4,2,14,1,,,,,,,,3,2,,,,,,,,,
Essendon,1974,149,Richmond,18,L,21,20,4,2,22,,,,,,,,,4,2,,,,,,,,,
Essendon,1974,150,Fitzroy,19,W,21,17,3,4,21,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1974,151,North Melbourne,20,L,21,10,4,4,14,,,,,,,,,1,2,,,,,,,,,
Essendon,1974,152,Carlton,21,W,21,17,4,2,19,,,,,,,,,2,,,,,,,,,,
Essendon,1974,153,Melbourne,22,W,21,18,2,4,22,1,,,,,,,,3,2,,,,,,,,,
Essendon,1975,154,St Kilda,1,W,21,18,6,3,21,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1975,155,South Melbourne,2,W,21,13,2,2,15,,1,,,,,,,2,1,,,,,,,,,
Essendon,1975,156,Melbourne,3,W,21,21,4,1,22,1,,,,,,,,,3,,,,,,,,,
Essendon,1975,157,Carlton,4,W,21,21,4,1,22,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,158,Fitzroy,5,L,21,14,2,3,17,,1,,,,,,,2,2,,,,,,,,,
Essendon,1975,159,Geelong,6,L,21,15,5,3,18,,1,,,,,,,3,3,,,,,,,,,
Essendon,1975,160,Footscray,7,W,21,24,4,,24,,1,,,,,,,5,4,,,,,,,,,
Essendon,1975,161,Collingwood,8,L,21,34,6,3,37,,1,,,,,,,12,1,,,,,,,,,
Essendon,1975,162,North Melbourne,9,W,21,26,8,4,30,,,,,,,,,1,5,,,,,,,,,
Essendon,1975,163,Richmond,10,L,21,19,7,6,25,,,,,,,,,3,1,,,,,,,,,
Essendon,1975,164,Hawthorn,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,165,St Kilda,12,L,21,20,2,2,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1975,166,South Melbourne,13,W,21,18,1,4,22,1,,,,,,,,3,5,,,,,,,,,
Essendon,1975,167,Melbourne,15,L,21,23,5,1,24,3,3,,,,,,,2,4,,,,,,,,,
Essendon,1975,168,Fitzroy,16,L,21,9,1,,9,,,,,,,,,2,8,,,,,,,,,
Essendon,1975,169,Geelong,17,W,21,15,6,2,17,1,,,,,,,,1,5,,,,,,,,,
Essendon,1975,170,Footscray,18,L,21,15,3,2,17,,,,,,,,,4,3,,,,,,,,,
Essendon,1975,171,Collingwood,19,L,21,15,4,,15,,,,,,,,,5,2,,,,,,,,,
Essendon,1975,172,North Melbourne,20,W,21,19,8,2,21,1,,,,,,,,2,2,,,,,,,,,
Essendon,1975,173,Richmond,21,L,21,16,2,3,19,1,,,,,,,,2,2,,,,,,,,,
Essendon,1975,174,Hawthorn,22,W,21,15,3,2,17,,,,,,,,,4,1,,,,,,,,,
Essendon,1976,175,Footscray,1,W,21,17,6,2,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,176,Carlton,2,L,21,19,6,1,20,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,177,Melbourne,3,L,21,18,3,2,20,,,,,,,,,,,,,,,,,,,
Essendon,1976,178,Hawthorn,5,L,21,14,2,2,16,,,,,,,,,6,2,,,,,,,,,
Essendon,1976,179,Richmond,6,L,21,17,5,3,20,,,,,,,,,3,3,,,,,,,,,
Essendon,1976,180,St Kilda,7,W,21,11,3,1,12,,1,,,,,,,,2,,,,,,,,,
Essendon,1976,181,Geelong,8,W,21,19,3,1,20,1,,,,,,,,6,5,,,,,,,,,
Essendon,1976,182,North Melbourne,9,L,21,18,2,1,19,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,183,Collingwood,10,W,21,17,1,,17,,1,,,,,,,3,4,,,,,,,,,
Essendon,1976,184,Fitzroy,11,L,21,13,3,2,15,,,,,,,,,,,,,,,,,,,
Essendon,1976,185,Footscray,12,W,21,12,1,2,14,,1,,,,,,,2,5,,,,,,,,,
Essendon,1976,186,Carlton,13,L,21,12,2,1,13,,1,,,,,,,3,1,,,,,,,,,
Essendon,1976,187,South Melbourne,14,W,21,11,4,3,14,,1,,,,,,,2,4,,,,,,,,,
Essendon,1976,188,Melbourne,15,W,21,19,2,2,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1976,189,Hawthorn,16,W,21,13,4,3,16,,1,,,,,,,1,4,,,,,,,,,
Essendon,1976,190,Richmond,17,L,21,14,6,5,19,1,,,,,,,,4,3,,,,,,,,,
Essendon,1976,191,St Kilda,18,L,21,10,,2,12,,,,,,,,,2,3,,,,,,,,,
Essendon,1976,192,Geelong,19,W,21,14,5,6,20,,,,,,,,,2,6,,,,,,,,,
Essendon,1976,193,North Melbourne,20,L,21,10,2,1,11,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,194,Collingwood,21,L,21,9,1,2,11,,,,,,,,,3,5,,,,,,,,,
Essendon,1976,195,Fitzroy,22,L,21,14,3,4,18,,,,,,,,,3,3,,,,,,,,,
Essendon,1977,196,North Melbourne,5,L,21,15,3,6,21,,,,,,,,,5,1,,,,,,,,,
Essendon,1977,197,Footscray,6,L,21,13,2,2,15,,1,,,,,,,4,5,,,,,,,,,
Essendon,1977,198,Richmond,7,D,21,13,7,5,18,1,1,,,,,,,1,2,,,,,,,,,
Essendon,1977,199,Geelong,8,L,21,12,2,3,15,,,,,,,,,2,3,,,,,,,,,
Essendon,1977,200,Carlton,9,W,21,20,3,6,26,1,,1,,,,,,2,5,,,,,,,,,
Essendon,1977,201,Fitzroy,10,W,21,22,10,10,32,,,,,,,,,,7,,,,,,,,,
Essendon,1977,202,Hawthorn,11,L,21,14,2,2,16,,,,,,,,,,,,,,,,,,,
Essendon,1977,203,St Kilda,12,W,21,28,8,2,30,,,,,,,,,2,9,,,,,,,,,
Essendon,1977,204,South Melbourne,13,W,21,18,3,1,19,,,,,,,,,5,4,,,,,,,,,
Essendon,1977,205,Melbourne,14,L,21,19,2,1,20,1,,,,,,,,4,3,,,,,,,,,
Essendon,1977,206,Collingwood,15,L,21,19,5,5,24,3,1,,,,,,,3,3,,,,,,,,,
Essendon,1977,207,North Melbourne,16,W,21,17,5,5,22,1,,,,,,,,5,4,,,,,,,,,
Essendon,1977,208,Footscray,17,L,21,13,2,5,18,,,,,,,,,3,4,,,,,,,,,
Essendon,1977,209,Richmond,18,L,21,17,11,7,24,,,,,,,,,5,4,,,,,,,,,
Essendon,1977,210,Geelong,19,L,21,16,4,1,17,,4,,,,,,,4,3,,,,,,,,,
Essendon,1977,211,Carlton,20,L,21,13,2,,13,2,,,,,,,,2,4,,,,,,,,,
Essendon,1977,212,Fitzroy,21,L,21,10,2,2,12,,2,,,,,,,2,3,,,,,,,,,
Essendon,1977,213,Hawthorn,22,L,21,19,3,4,23,1,1,,,,,,,5,1,,,,,,,,,
Essendon,1978,214,South Melbourne,1,W,21,16,8,6,22,,,,,,,,,2,3,,,,,,,,,
Essendon,1978,215,Collingwood,2,L,21,17,2,7,24,1,,,,,,,,2,2,,,,,,,,,
Essendon,1978,216,Fitzroy,3,W,21,21,1,5,26,,,,,,,,,6,2,,,,,,,,,
Essendon,1978,217,Carlton,4,W,21,19,3,5,24,,,,,,,,,1,4,,,,,,,,,
Essendon,1978,218,Footscray,5,L,21,14,,4,18,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,219,Richmond,6,W,21,11,2,1,12,,,,,,,,,3,4,,,,,,,,,
Essendon,1978,220,St Kilda,7,L,21,8,2,3,11,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,221,Geelong,8,W,21,29,7,6,35,,,,,,,,,2,4,,,,,,,,,
Essendon,1978,222,Melbourne,9,W,21,21,6,7,28,,,,,,,,,3,,,,,,,,,,
Essendon,1978,223,North Melbourne,10,L,21,16,4,4,20,,,,,,,,,3,2,,,,,,,,,
Essendon,1978,224,Hawthorn,11,L,21,18,3,4,22,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,225,South Melbourne,12,W,21,17,3,3,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,226,Collingwood,13,L,21,19,4,3,22,,,,,,,,,5,3,,,,,,,,,
Essendon,1978,227,Carlton,14,W,21,15,4,4,19,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,228,Fitzroy,15,L,21,12,1,3,15,,,,,,,,,4,2,,,,,,,,,
Essendon,1978,229,Footscray,16,L,21,22,6,5,27,,,,,,,,,2,2,,,,,,,,,
Essendon,1978,230,Richmond,17,L,21,13,1,3,16,,,,,,,,,5,3,,,,,,,,,
Essendon,1978,231,St Kilda,18,L,21,16,3,3,19,,,,,,,,,4,1,,,,,,,,,
Essendon,1978,232,Geelong,19,L,21,12,2,3,15,,,,,,,,,1,3,,,,,,,,,
Essendon,1978,233,North Melbourne,21,L,21,21,2,5,26,,,,,,,,,8,2,,,,,,,,,
Essendon,1978,234,Hawthorn,22,L,21,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1979,235,Carlton,3,L,21,22,7,5,27,,1,,,,,,,2,1,,,,,,,,,
Essendon,1979,236,North Melbourne,1,L,21,12,1,3,15,,,,,,,,,1,,,,,,,,,,
Essendon,1979,237,St Kilda,2,W,21,12,3,6,18,,,,,,,,,4,1,,,,,,,,,
Essendon,1979,238,Fitzroy,5,L,21,11,,4,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,239,Collingwood,6,W,21,17,2,3,20,,,,,,,,,3,,,,,,,,,,
Essendon,1979,240,Melbourne,7,W,21,18,4,4,22,,,,,,,,,2,5,,,,,,,,,
Essendon,1979,241,Hawthorn,9,W,21,24,4,6,30,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,242,South Melbourne,10,W,21,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,243,Richmond,11,W,21,11,1,3,14,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,244,North Melbourne,12,W,21,18,3,5,23,,,,,,,,,4,3,,,,,,,,,
Essendon,1979,245,Carlton,15,L,21,12,1,7,19,,,,,,,,,1,2,,,,,,,,,
Essendon,1979,246,Fitzroy,16,L,21,16,1,2,18,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,247,Collingwood,17,L,21,14,2,4,18,,,,,,,,,3,,,,,,,,,,
Essendon,1979,248,Melbourne,18,L,21,11,1,5,16,,,,,,,,,,3,,,,,,,,,
Essendon,1979,249,Geelong,19,W,21,15,2,3,18,,,,,,,,,2,,,,,,,,,,
Essendon,1979,250,Hawthorn,20,L,21,9,,,9,,,,,,,,,2,6,,,,,,,,,
Essendon,1979,251,South Melbourne,21,W,21,12,3,3,15,,,,,,,,,3,,,,,,,,,,
Essendon,1979,252,Richmond,22,L,21,15,6,3,18,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,253,Fitzroy,EF,L,21,17,2,,17,1,,1,,,,,,6,1,,,,,,,,,
Essendon,1980,254,North Melbourne,1,L,21,10,1,2,12,,,1,,,,,,4,2,,,,,,,,,
Essendon,1980,255,Richmond,2,W,21,14,1,5,19,,1,,,,,,,2,3,,,,,,,,,
Essendon,1980,256,Collingwood,5,L,21,8,,2,10,,,,,,,,,5,2,,,,,,,,,
Essendon,1980,257,Fitzroy,6,W,21,5,,4,9,1,,,,,,,,1,2,,,,,,,,,
Essendon,1980,258,Richmond,13,L,21,8,,3,11,,,,,,,,,3,,,,,,,,,,
Essendon,1980,259,South Melbourne,16,L,21,6,2,1,7,1,,,,,,,,2,1,,,,,,,,,
Essendon,1980,260,Fitzroy,17,W,21,16,,7,23,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,261,Geelong,18,L,21,10,2,1,11,,,,,,,,,,,,,,,,,,,
Essendon,1980,262,Footscray,19,W,21,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Essendon,1980,263,Melbourne,21,W,21,7,,7,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1980,264,Hawthorn,22,W,21,12,4,2,14,,,,,,,,,3,1,,,,,,,,,
