team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2023,34,Hawthorn,3,L,24,12,7,8,20,,1,,3,2,4,1,6,,2,,3,16,,,,,,76
North Melbourne,2023,35,Carlton,4,L,24,7,,8,15,1,1,,1,,5,2,4,,,,4,12,,,,,1,74
North Melbourne,2023,36,Brisbane Lions,5,L,24,7,3,14,21,1,,,,,2,3,3,,,,6,15,,1,,,,72
North Melbourne,2023,37,Gold Coast,6,L,24,7,3,8,15,,,,5,2,5,3,3,,,,5,10,,,2,2,,88
North Melbourne,2023,38,Melbourne,7,L,24,1,,11,12,,,,1,,,3,4,,,,5,7,,,,,,66
North Melbourne,2023,39,Sydney,10,L,24,7,3,5,12,1,,,1,2,3,1,1,,,,3,8,,,2,,,79
North Melbourne,2023,40,Collingwood,11,L,24,5,3,11,16,,,,2,1,1,3,2,,1,,6,10,,,1,,2,82
North Melbourne,2023,41,Essendon,12,L,24,1,1,7,8,,,,1,1,,,2,,1,,2,6,,,,1,,63
North Melbourne,2023,42,Greater Western Sydney,13,L,24,8,3,8,16,1,,,1,,5,2,4,2,,,5,12,,,1,2,1,83
North Melbourne,2023,43,Western Bulldogs,14,L,24,4,2,8,12,2,,,2,,1,1,2,,,,2,11,,,1,,,81
North Melbourne,2023,44,Richmond,23,L,24,7,2,10,17,,1,,,1,2,1,1,,,,3,13,,1,1,1,,76
North Melbourne,2023,45,Gold Coast,24,W,24,11,6,12,23,,,,5,1,5,1,2,,,,3,20,,,1,2,1,85
North Melbourne,2024,46,Greater Western Sydney,2,L,24,10,4,16,26,,,,1,1,4,6,2,,,,11,15,,,1,,1,76
North Melbourne,2024,47,Fremantle,3,L,24,13,4,15,28,2,,,5,1,4,8,,,,,9,20,,1,,1,,85
