team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1996,33,Collingwood,6,L,5,4,3,6,10,1,,8,2,,,,,,1,,,,,,,,,
Adelaide,1996,34,Fremantle,7,W,5,7,3,4,11,2,,1,3,,,,,1,3,,,,,,,,,
Adelaide,1996,35,St Kilda,8,W,5,7,5,10,17,,,2,3,,,,,,1,,,,,,,,,
Adelaide,1996,36,Footscray,9,L,5,5,2,7,12,,,,2,,,,,,1,,,,,,,,,
Adelaide,1996,37,West Coast,10,L,5,,1,1,1,,,1,1,,,,,,1,,,,,,,,,
Adelaide,1996,38,Hawthorn,11,L,5,11,10,5,16,3,2,4,1,,,,,,1,2,,,,,,,,
Adelaide,1996,39,Richmond,12,L,5,8,7,6,14,1,,1,2,,,,,,1,,,,,,,,,
Adelaide,1996,40,Melbourne,13,L,5,7,5,6,13,,,5,4,,,,,1,,,,,,,,,,
Adelaide,1996,41,Brisbane Bears,14,W,5,7,8,5,12,,,2,,,,,,1,,,,,,,,,,
Adelaide,1996,42,Carlton,15,L,5,5,5,4,9,,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1996,43,Sydney,16,L,5,9,5,10,19,3,1,4,3,,,,,,5,,,,,,,,,
Adelaide,1996,44,Fitzroy,17,W,5,11,8,13,24,5,,16,1,,,,,1,1,2,,,,,,,,
Adelaide,1996,45,Geelong,18,L,5,6,2,6,12,1,,10,2,,,,,,2,,,,,,,,,
Adelaide,1996,46,Essendon,19,L,5,5,3,8,13,,,4,2,,,,,2,,,,,,,,,,
Adelaide,1996,47,North Melbourne,20,L,5,4,4,5,9,2,1,,1,,,,,,,,,,,,,,,
Adelaide,1996,48,Collingwood,21,L,5,7,6,7,14,,,2,1,,,,,,,,,,,,,,,
Adelaide,1997,49,Essendon,7,W,10,13,11,5,18,2,2,,3,,,,,1,,3,,,,,,,,
Adelaide,1997,50,Sydney,8,W,10,12,10,6,18,2,1,2,,,,,,,1,,,,,,,,,
Adelaide,1997,51,Hawthorn,9,W,10,12,7,4,16,2,,3,1,,,,,1,,,,,,,,,,
Adelaide,1997,52,Fremantle,10,W,10,12,4,8,20,5,,4,5,,,,,3,1,,,,,,,,,
Adelaide,1997,53,Melbourne,11,W,10,6,4,4,10,2,,,6,,,,,,1,,,,,,,,,
Adelaide,1997,54,North Melbourne,12,L,10,6,6,3,9,1,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,55,West Coast,14,W,10,10,6,4,14,1,1,,1,,,,,,,,,,,,,,,
Adelaide,1997,56,St Kilda,15,W,10,5,2,3,8,,,1,2,,,,,1,1,,,,,,,,,
Adelaide,1997,57,Brisbane Lions,16,L,10,2,2,4,6,1,,1,,,,,,,,,,,,,,,,
Adelaide,1997,58,Richmond,17,W,10,10,9,10,20,4,1,1,2,,,,,2,2,2,,,,,,,,
Adelaide,1997,59,Carlton,18,W,10,15,8,4,19,1,,,,,,,,1,2,,,,,,,,,
Adelaide,1997,60,Port Adelaide,19,W,10,1,,3,4,,,2,3,,,,,,1,,,,,,,,,
Adelaide,1997,61,Western Bulldogs,20,L,10,6,3,5,11,,,3,,,,,,2,,,,,,,,,,
Adelaide,1997,62,Collingwood,21,W,10,3,1,3,6,,1,1,1,,,,,1,,,,,,,,,,
Adelaide,1997,63,Essendon,22,L,10,10,8,4,14,,,,1,,,,,1,,,,,,,,,,
Adelaide,1997,64,West Coast,QF,W,10,10,4,4,14,1,3,3,1,,,,,3,1,,,,,,,,,
Adelaide,1997,65,Geelong,SF,W,10,9,6,8,17,2,2,1,3,,,,,2,1,,,,,,,,,
Adelaide,1997,66,Western Bulldogs,PF,W,10,3,,3,6,,2,1,1,,,,,,,,,,,,,,,
Adelaide,1997,67,St Kilda,GF,W,10,5,4,4,9,,,5,4,,,,,1,,,,,,,,,,
Adelaide,1998,68,Fremantle,2,W,10,2,2,2,4,,,4,,,1,,2,,,,,,,,,,,
Adelaide,1998,69,Brisbane Lions,9,W,10,2,1,4,6,1,,,1,,1,,,,,,,,,,,,,
Adelaide,1998,70,Melbourne,10,W,10,7,5,6,13,2,,6,4,,4,1,1,1,,,,,,,,,,
Adelaide,1998,71,Western Bulldogs,11,L,10,8,4,6,14,1,1,1,,,1,,2,,1,,,,,,,,,
Adelaide,1998,72,Essendon,12,W,10,12,4,11,23,3,,13,2,,7,6,2,2,1,,,,,,,,,
Adelaide,1998,73,Collingwood,13,W,10,11,6,6,17,1,1,10,3,,4,2,3,1,,,,,,,,,,
Adelaide,1998,74,Sydney,14,W,10,9,6,5,14,,3,4,,,2,1,,,1,,,,,,,,,
Adelaide,1998,75,Hawthorn,15,W,10,2,,,2,,,,1,,2,,,1,,,,,,,,,,
Adelaide,1998,76,Carlton,16,L,10,3,3,4,7,1,,8,,,1,1,1,,,,,,,,,,,
Adelaide,1998,77,St Kilda,18,W,10,6,3,9,15,2,1,3,,,3,,,,,,,,,,,,,
Adelaide,1998,78,Port Adelaide,19,W,10,5,3,7,12,2,1,,2,,3,,,,,,,,,,,,,
Adelaide,1998,79,Geelong,20,W,10,10,4,6,16,2,1,3,1,,4,,2,1,2,,,,,,,,,
Adelaide,1998,80,North Melbourne,21,L,10,5,4,6,11,,3,2,,,2,1,,,,,,,,,,,,
Adelaide,1998,81,West Coast,22,W,10,3,3,6,9,1,1,,1,,2,,1,,1,,,,,,,,,
Adelaide,1998,82,Melbourne,QF,L,10,5,2,3,8,,1,3,4,,3,,,,1,,,,,,,,,
Adelaide,1998,83,Sydney,SF,W,10,8,3,5,13,,,2,1,,7,2,3,,2,,,,,,,,,
Adelaide,1998,84,Western Bulldogs,PF,W,10,13,10,7,20,6,3,2,,1,5,,1,,,,,,,,,,,
Adelaide,1998,85,North Melbourne,GF,W,10,6,2,4,10,,1,1,1,,6,,,,,,,,,,,,,
Adelaide,1999,86,Western Bulldogs,1,L,10,3,2,5,8,,,5,1,,3,2,3,,1,,5,3,1,,,,,
Adelaide,1999,87,Hawthorn,2,W,10,1,,4,5,,,3,,,1,2,,1,1,,4,1,,,,,,
Adelaide,1999,88,St Kilda,3,W,10,13,12,3,16,3,1,4,,,7,,2,,2,3,6,11,4,3,2,,,
Adelaide,1999,89,Brisbane Lions,4,L,10,3,,3,6,,,3,2,,2,,1,1,,,5,3,,,1,,,
Adelaide,1999,90,Sydney,5,W,10,6,3,8,14,,2,5,,,2,1,,1,,,7,6,2,,1,,,
Adelaide,1999,91,Port Adelaide,6,W,10,12,3,5,17,5,,2,2,,3,1,,1,,,9,8,,1,2,1,,
Adelaide,1999,92,Kangaroos,7,L,10,9,6,5,14,1,1,3,1,1,1,2,1,1,1,,9,5,4,1,1,,,
Adelaide,1999,93,West Coast,8,L,10,9,3,1,10,1,,6,,,4,3,,1,1,,4,5,,,,,,
Adelaide,1999,94,Richmond,9,L,10,12,4,2,14,,2,6,,1,6,3,1,1,1,,6,6,1,,4,,,
Adelaide,1999,95,Essendon,10,L,10,7,2,4,11,1,1,9,1,,4,3,1,,1,,4,7,,,,,,
Adelaide,1999,96,Fremantle,11,L,10,6,1,,6,2,,9,4,,1,,,2,1,,2,4,,,3,,,
Adelaide,1999,97,Collingwood,12,W,10,10,5,4,14,1,1,5,,1,2,1,,,,,4,11,,,3,2,,
Adelaide,1999,98,Melbourne,13,L,10,7,4,9,16,,1,1,1,1,,,4,,1,,8,8,3,2,2,,,
Adelaide,1999,99,Western Bulldogs,16,L,10,9,7,4,13,,1,19,1,1,4,1,1,,1,,2,11,,,4,1,,
Adelaide,1999,100,Hawthorn,17,W,10,6,3,3,9,,,16,,,3,,,,,,1,8,,,1,,,
Adelaide,1999,101,Port Adelaide,21,L,10,6,3,2,8,,1,7,1,,3,4,,,3,,4,5,,,,2,,
Adelaide,2000,102,Western Bulldogs,1,L,10,4,2,2,6,1,,,1,,2,,,,1,,3,3,,1,2,,,
Adelaide,2000,103,Collingwood,2,L,10,9,6,6,15,1,,2,2,1,1,,2,,2,,3,13,,1,,,,
Adelaide,2000,104,Geelong,3,L,10,12,10,4,16,1,1,5,1,,5,,1,1,1,,1,14,1,1,1,,,
Adelaide,2000,105,West Coast,4,L,10,4,5,5,9,1,,7,1,,2,1,1,,1,,2,7,1,1,1,,,
Adelaide,2000,106,Brisbane Lions,5,L,10,8,2,4,12,1,2,10,1,1,3,1,2,,,,7,4,2,,1,,,
Adelaide,2000,107,Hawthorn,6,W,10,11,4,8,19,,1,1,4,4,5,,2,2,,,9,11,1,,1,,,
Adelaide,2000,108,Port Adelaide,7,W,10,13,7,8,21,,1,3,,2,5,,2,,1,1,9,12,2,,2,3,,
Adelaide,2000,109,St Kilda,8,W,10,15,8,9,24,1,1,6,3,3,4,2,2,1,,2,10,14,3,,3,3,,
Adelaide,2000,110,Kangaroos,9,L,10,9,5,2,11,,,,1,,3,,2,,1,,2,8,,,3,,,
Adelaide,2000,111,Essendon,10,L,10,13,8,5,18,,,2,2,4,1,,1,,,,4,14,,,2,,,
Adelaide,2000,112,Melbourne,11,W,10,15,11,10,25,,,1,3,2,2,,2,1,3,3,8,17,3,,1,1,,
Adelaide,2000,113,Sydney,12,W,10,5,6,11,16,,,6,2,,2,,1,,1,,6,9,2,,2,,,
Adelaide,2000,114,Richmond,13,W,10,5,4,9,14,,1,3,4,1,1,2,1,1,1,,8,6,2,,2,,,
Adelaide,2000,115,Fremantle,14,W,10,14,10,6,20,,,10,2,5,2,1,3,,1,,2,18,,,2,,,
Adelaide,2000,116,Carlton,15,L,10,7,5,6,13,,1,10,1,,6,,1,1,,,3,10,,,,,,
Adelaide,2000,117,Western Bulldogs,16,L,10,13,10,5,18,,,,2,2,5,,1,,,,4,14,,1,2,,,
Adelaide,2000,118,Collingwood,17,W,10,13,7,4,17,,3,7,1,,4,1,2,,,,5,12,1,2,1,,,
Adelaide,2000,119,Geelong,18,L,10,14,8,9,23,1,,4,2,2,6,2,3,,1,2,10,12,2,1,1,1,,
Adelaide,2000,120,West Coast,19,W,10,12,5,2,14,,,,1,3,1,,1,1,,,4,10,1,,1,,,
Adelaide,2000,121,Brisbane Lions,20,L,10,3,1,4,7,,,,1,,,,2,1,,,3,4,,,1,,,
Adelaide,2000,122,Port Adelaide,22,L,10,5,4,3,8,2,1,4,2,,1,,1,,1,,4,5,1,3,1,,,
Adelaide,2001,123,Sydney,1,L,10,10,8,4,14,,1,,1,,3,1,1,1,,,7,7,1,,,,,
Adelaide,2001,124,Melbourne,2,L,10,12,6,4,16,1,2,1,1,,5,,,,,,9,7,3,2,,,,
Adelaide,2001,125,Port Adelaide,3,L,10,5,2,3,8,1,,3,2,,1,1,,,,,5,3,1,,1,,,
Adelaide,2001,126,Carlton,4,W,10,13,2,2,15,,,9,,,5,2,1,,,,5,7,,,2,,,
Adelaide,2001,127,Kangaroos,5,W,10,11,5,3,14,1,1,3,1,3,2,1,1,1,,,3,10,,1,4,,,
Adelaide,2001,128,Hawthorn,6,L,10,8,5,2,10,,1,2,,,3,,3,,2,,,9,,1,,,,
Adelaide,2001,129,Fremantle,7,W,10,8,4,6,14,2,,1,2,2,3,,1,,,,3,11,1,1,1,,,
Adelaide,2001,130,Richmond,8,W,10,6,6,2,8,3,,2,,,1,,,,,,4,3,3,3,3,,,
Adelaide,2001,131,Brisbane Lions,9,W,10,8,5,2,10,1,,2,,3,1,1,,,,,3,7,,1,,,,
Adelaide,2001,132,Geelong,10,W,10,12,3,9,21,,,2,1,1,3,1,2,2,,,4,16,1,,2,,,
Adelaide,2001,133,Western Bulldogs,11,L,10,6,,,6,,,,1,,3,,,1,1,,,5,,,,,,
Adelaide,2001,134,Essendon,12,L,10,1,,,1,,,,,,1,,,,,,1,1,,,,,,
Adelaide,2001,135,West Coast,14,W,10,,1,2,2,,,,,,1,,,,,,,2,,,3,,,
Adelaide,2001,136,St Kilda,15,W,10,2,2,,2,,,,,,1,,,,,,,2,,,,,,
Adelaide,2001,137,Carlton,EF,L,10,1,1,2,3,,,1,,,,,,,,,2,1,,,,,,
