team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1988,188,Hawthorn,16,W,3,15,6,11,26,3,1,,1,,,,,,2,3,,,,,,,,
Sydney,1988,189,Geelong,18,L,3,11,3,8,19,3,3,,,,,,,,,,,,,,,,,
Sydney,1988,190,Carlton,19,W,3,25,7,13,38,3,1,,2,,,,,4,1,3,,,,,,,,
Sydney,1988,191,Fitzroy,20,W,3,15,1,6,21,2,2,1,1,,,,,1,1,,,,,,,,,
Sydney,1988,192,North Melbourne,21,L,3,10,4,4,14,3,2,,,,,,,2,2,,,,,,,,,
Sydney,1989,193,Richmond,1,W,3,15,2,3,18,2,,,1,,,,,3,3,,,,,,,,,
Sydney,1989,194,Brisbane Bears,2,L,3,21,5,9,30,,,,1,,,,,4,,,,,,,,,,
Sydney,1989,195,West Coast,3,W,3,19,3,8,27,2,2,2,3,,,,,2,2,,,,,,,,,
Sydney,1989,196,Fitzroy,4,W,3,16,2,10,26,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1989,197,Collingwood,5,W,3,30,3,6,36,,,,,,,,,1,1,2,,,,,,,,
Sydney,1989,198,St Kilda,6,L,3,23,3,10,33,,,,1,,,,,2,2,,,,,,,,,
Sydney,1989,199,North Melbourne,7,L,3,6,2,7,13,,,,2,,,,,,,,,,,,,,,
Sydney,1989,200,Hawthorn,8,L,3,20,2,11,31,1,1,,1,,,,,4,4,,,,,,,,,
Sydney,1990,201,Carlton,1,W,3,19,3,9,28,1,1,,2,,,,,,3,,,,,,,,,
Sydney,1990,202,Footscray,2,L,3,16,2,8,24,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1990,203,Collingwood,3,L,3,17,2,17,34,1,,,1,,,,,1,2,,,,,,,,,
Sydney,1990,204,St Kilda,4,L,3,23,3,12,35,,2,,1,,,,,1,2,,,,,,,,,
Sydney,1990,205,West Coast,5,L,3,21,2,8,29,,,,,,,,,,,,,,,,,,,
Sydney,1990,206,Brisbane Bears,7,L,3,14,2,7,21,,,,,,,,,1,1,,,,,,,,,
Sydney,1990,207,Essendon,10,L,3,27,10,6,33,2,4,,2,,,,,,1,,,,,,,,,
Sydney,1990,208,Hawthorn,11,L,3,14,4,10,24,,1,,1,,,,,,2,,,,,,,,,
Sydney,1990,209,North Melbourne,13,L,3,23,3,6,29,1,1,,,,,,,,1,,,,,,,,,
Sydney,1990,210,Carlton,14,L,3,12,4,9,21,1,,,3,,,,,1,1,,,,,,,,,
Sydney,1990,211,Footscray,15,L,3,26,2,8,34,,3,,,,,,,,1,1,,,,,,,,
