team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1991,60,Melbourne,23,L,10,14,2,7,21,,,,2,,,,,3,1,,,,,,,,,
Footscray,1991,61,Brisbane Bears,24,W,10,12,3,2,14,,,,1,,,,,,,,,,,,,,,
Footscray,1992,62,St Kilda,2,W,10,12,2,3,15,,,,2,,,,,1,,,,,,,,,,
Footscray,1992,63,Essendon,3,L,10,7,1,5,12,,,,,,,,,,,,,,,,,,,
Footscray,1992,64,Sydney,4,W,10,8,1,2,10,,,,,,,,,,,,,,,,,,,
Footscray,1992,65,North Melbourne,5,W,10,8,,4,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1992,66,Richmond,10,W,10,19,6,4,23,,,,1,,,,,1,1,,,,,,,,,
Footscray,1992,67,Hawthorn,11,W,10,14,7,10,24,,,,,,,,,3,1,,,,,,,,,
Footscray,1992,68,Fitzroy,12,W,10,16,4,2,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1992,69,Melbourne,13,W,10,8,2,2,10,,,,1,,,,,1,2,,,,,,,,,
Footscray,1992,70,Collingwood,14,L,10,13,3,2,15,,,,,,,,,3,,,,,,,,,,
Footscray,1992,71,Geelong,15,L,10,13,2,1,14,,,,,,,,,2,3,,,,,,,,,
Footscray,1992,72,Adelaide,16,W,10,19,2,6,25,,,,2,,,,,3,,,,,,,,,,
Footscray,1992,73,St Kilda,17,W,10,2,,2,4,,,,1,,,,,,,,,,,,,,,
Footscray,1992,74,Carlton,22,L,10,9,2,1,10,,,,,,,,,4,,,,,,,,,,
Footscray,1993,75,Collingwood,1,L,10,16,,3,19,,,,3,,,,,4,1,,,,,,,,,
Footscray,1993,76,Melbourne,2,W,10,17,2,7,24,,,,,,,,,,2,,,,,,,,,
Footscray,1993,77,Fitzroy,3,W,10,20,1,3,23,,,,4,,,,,3,2,,,,,,,,,
Footscray,1993,78,Essendon,5,W,10,17,5,3,20,,,,3,,,,,4,2,,,,,,,,,
Footscray,1993,79,West Coast,6,L,10,19,3,3,22,,,,2,,,,,2,3,,,,,,,,,
Footscray,1993,80,North Melbourne,7,L,10,13,1,4,17,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,81,Carlton,8,W,10,20,3,1,21,,,,3,,,,,1,1,,,,,,,,,
Footscray,1993,82,St Kilda,9,W,10,14,3,6,20,,,,5,,,,,1,1,,,,,,,,,
Footscray,1993,83,Hawthorn,10,L,10,14,1,3,17,,,,2,,,,,3,2,,,,,,,,,
Footscray,1993,84,Adelaide,11,L,10,22,3,4,26,,,,3,,,,,3,1,,,,,,,,,
Footscray,1993,85,Sydney,12,W,10,16,5,8,24,,1,,2,,,,,2,1,,,,,,,,,
Footscray,1993,86,Brisbane Bears,13,W,10,14,5,4,18,,,,2,,,,,,,,,,,,,,,
Footscray,1993,87,Geelong,14,L,10,12,1,1,13,,,,2,,,,,2,,,,,,,,,,
Footscray,1993,88,Essendon,20,L,10,13,4,5,18,,,,1,,,,,,1,,,,,,,,,
Footscray,1993,89,West Coast,21,W,10,15,4,3,18,,,,3,,,,,1,2,,,,,,,,,
Footscray,1993,90,North Melbourne,22,W,10,16,6,2,18,,,,2,,,,,,1,,,,,,,,,
Footscray,1994,91,Richmond,1,W,10,9,2,6,15,,,,1,,,,,3,,,,,,,,,,
Footscray,1994,92,Geelong,2,L,10,22,3,4,26,,,,1,,,,,4,,,,,,,,,,
Footscray,1994,93,Collingwood,3,L,10,17,2,5,22,,2,,2,,,,,3,1,,,,,,,,,
Footscray,1994,94,North Melbourne,4,L,10,21,2,4,25,,,,4,,,,,3,,,,,,,,,,
Footscray,1994,95,Adelaide,5,W,10,11,3,3,14,,,,,,,,,,,,,,,,,,,
Footscray,1994,96,Brisbane Bears,7,W,10,18,4,9,27,,,,2,,,,,2,1,,,,,,,,,
Footscray,1994,97,Melbourne,8,W,10,30,7,5,35,1,1,1,5,,,,,1,,,,,,,,,,
Footscray,1994,98,West Coast,9,L,10,16,4,4,20,1,,1,3,,,,,3,,,,,,,,,,
Footscray,1994,99,Carlton,10,L,10,25,7,1,26,1,,1,1,,,,,1,,,,,,,,,,
Footscray,1994,100,Hawthorn,11,L,10,21,3,1,22,,1,,3,,,,,1,1,,,,,,,,,
Footscray,1994,101,Essendon,12,W,10,7,,3,10,,1,,,,,,,1,,,,,,,,,,
Footscray,1994,102,Richmond,16,L,10,23,5,5,28,1,1,,1,,,,,1,1,,,,,,,,,
Footscray,1994,103,Geelong,17,W,10,13,1,5,18,,,,1,,,,,2,2,,,,,,,,,
Footscray,1994,104,Collingwood,18,W,10,15,2,,15,,,,2,,,,,1,2,,,,,,,,,
Footscray,1994,105,North Melbourne,19,L,10,16,4,2,18,1,,,3,,,,,2,,,,,,,,,,
Footscray,1994,106,Adelaide,20,W,10,11,4,4,15,,,,2,,,,,2,1,,,,,,,,,
Footscray,1994,107,St Kilda,21,W,10,24,7,2,26,1,,,3,,,,,3,,,,,,,,,,
Footscray,1994,108,Brisbane Bears,22,W,10,12,1,1,13,,,,2,,,,,2,1,2,,,,,,,,
Footscray,1994,109,Melbourne,23,W,10,19,6,3,22,1,1,,1,,,,,3,,1,,,,,,,,
Footscray,1994,110,West Coast,24,L,10,12,1,1,13,,,,1,,,,,,1,,,,,,,,,
Footscray,1994,111,Geelong,QF,L,10,12,5,5,17,,,,2,,,,,,1,,,,,,,,,
Footscray,1994,112,Melbourne,SF,L,10,11,4,2,13,,,,4,,,,,1,,,,,,,,,,
Footscray,1995,113,Sydney,1,W,10,20,2,6,26,,,,1,,,,,,,,,,,,,,,
Footscray,1995,114,Hawthorn,2,W,10,18,3,2,20,,,1,1,,,,,1,,,,,,,,,,
Footscray,1995,115,Carlton,3,L,10,2,,1,3,,,,2,,,,,,,,,,,,,,,
Footscray,1995,116,St Kilda,7,L,10,14,2,,14,,,,2,,,,,2,1,,,,,,,,,
Footscray,1995,117,North Melbourne,8,L,10,6,3,1,7,,,,,,,,,1,2,,,,,,,,,
Footscray,1995,118,Fitzroy,14,W,10,14,3,5,19,,,,3,,,,,,1,,,,,,,,,
Footscray,1995,119,West Coast,15,W,10,26,4,5,31,,,,,,,,,,,,,,,,,,,
Footscray,1995,120,Hawthorn,17,W,10,18,7,7,25,,,,,,,,,,2,,,,,,,,,
Footscray,1995,121,Geelong,QF,L,10,4,1,,4,,,,3,,,,,,2,,,,,,,,,
Footscray,1996,122,Brisbane Bears,1,L,10,14,4,1,15,,,,2,,,,,1,1,,,,,,,,,
Footscray,1996,123,Fitzroy,3,W,10,4,,,4,,,,1,,,,,,,,,,,,,,,
Footscray,1996,124,Hawthorn,4,D,10,20,5,5,25,,,,,,,,,,1,,,,,,,,,
Footscray,1996,125,Sydney,12,L,10,16,4,3,19,,,1,,,,,,1,,,,,,,,,,
Footscray,1996,126,West Coast,13,L,10,8,1,3,11,,,,2,,,,,1,3,,,,,,,,,
Footscray,1996,127,Melbourne,14,L,10,7,2,5,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,128,Fremantle,15,W,10,19,6,3,22,,,1,2,,,,,,2,,,,,,,,,
Footscray,1996,129,Brisbane Bears,16,L,10,18,5,,18,1,,,4,,,,,,1,,,,,,,,,
Footscray,1996,130,Collingwood,17,L,10,4,3,2,6,,,,3,,,,,,,,,,,,,,,
