team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2015,110,Gold Coast,8,W,11,8,2,12,20,,2,,4,,1,3,,,,,8,10,,2,,2,1,89
Collingwood,2015,111,North Melbourne,9,W,11,7,4,6,13,1,,,9,2,3,1,1,,1,,5,8,,1,4,,1,86
Collingwood,2015,112,Melbourne,10,W,11,7,1,9,16,3,,,7,,1,2,2,2,1,,10,7,,1,,,,82
Collingwood,2015,113,Fremantle,13,L,11,4,5,6,10,1,,,6,,1,2,,,,,4,7,,1,3,,4,85
Collingwood,2015,114,Hawthorn,14,L,11,2,,6,8,1,,,1,,,2,,3,,,5,3,,,,,,22
Collingwood,2015,115,Port Adelaide,15,L,11,8,1,8,16,,1,,4,1,1,3,3,1,,,7,7,,1,,,1,90
Collingwood,2015,116,West Coast,16,L,11,6,4,6,12,1,,,1,,1,3,,1,,,5,6,,2,,,,72
Collingwood,2015,117,Western Bulldogs,17,L,11,2,1,2,4,,,,,,1,,2,,1,,1,4,,,,,,35
Collingwood,2015,118,Carlton,19,W,11,13,5,9,22,1,2,,2,,5,,1,4,1,,11,12,1,,3,1,2,86
Collingwood,2015,119,Sydney,20,L,11,9,1,12,21,,1,,5,,5,3,1,2,1,,11,9,,,1,,1,86
Collingwood,2015,120,Richmond,21,L,11,4,3,5,9,1,2,,2,,2,1,1,,1,,6,3,,3,,,,90
Collingwood,2015,121,Geelong,22,W,11,9,6,10,19,,,,,,5,1,2,1,,,4,16,,,1,,1,89
Collingwood,2015,122,Essendon,23,L,11,7,1,9,16,2,,,6,,2,,,,,,7,7,,1,,,,86
Collingwood,2016,123,Sydney,1,L,11,11,2,8,19,,2,,7,,3,3,1,2,1,,9,10,,1,3,,,92
Collingwood,2016,124,Richmond,2,W,11,10,4,6,16,,,,6,,5,1,3,1,,,6,9,,1,1,,,89
Collingwood,2016,125,St Kilda,3,L,11,6,1,5,11,,,,,,3,,2,1,,,1,10,,,1,,,87
Collingwood,2016,126,Melbourne,4,L,11,5,1,11,16,,,,8,,3,5,2,2,1,,8,9,,,1,1,,81
Collingwood,2016,127,Essendon,5,W,11,7,4,9,16,3,1,,7,,1,5,2,3,2,,11,6,,2,,,,88
Collingwood,2016,128,West Coast,6,L,11,8,3,8,16,1,,,2,,1,,4,1,3,,6,10,,,,,1,79
Collingwood,2016,129,Carlton,7,L,11,6,,13,19,1,,,1,,1,3,2,2,1,,12,8,,,2,,1,72
Collingwood,2016,130,Brisbane Lions,8,W,11,13,3,12,25,1,,,2,1,6,5,1,4,1,,10,13,,,1,,,85
Collingwood,2016,131,Geelong,9,W,11,3,3,7,10,,,,7,,,,5,3,4,,6,7,,,1,,,82
Collingwood,2016,132,Western Bulldogs,10,L,11,7,4,13,20,1,1,,6,,3,2,2,,1,,12,10,,1,1,,,88
Collingwood,2016,133,Port Adelaide,11,L,11,8,3,13,21,,,,8,1,3,1,3,2,,,7,14,,,1,,1,86
Collingwood,2016,134,Melbourne,12,L,11,7,2,11,18,,1,,5,1,,1,3,,2,,6,12,,1,1,,,84
Collingwood,2016,135,Fremantle,14,W,11,8,2,11,19,,1,,7,,2,,,2,,,11,6,,1,1,,2,82
Collingwood,2016,136,Carlton,15,W,11,9,6,4,13,2,,,3,,1,1,3,1,2,,3,10,,2,1,,1,81
Collingwood,2016,137,Greater Western Sydney,16,W,11,5,2,10,15,2,,,7,,2,1,2,2,1,,8,8,,1,1,,,84
Collingwood,2016,138,Adelaide,17,L,11,3,2,7,10,,,,5,,,1,,,,,3,6,,1,1,,1,81
Collingwood,2016,139,North Melbourne,18,L,11,7,2,7,14,2,1,,9,1,4,,2,2,1,,8,6,,1,,,,85
Collingwood,2016,140,Richmond,20,L,11,,4,8,8,,,,2,,,1,3,1,2,,3,6,1,,,,,80
Collingwood,2016,141,Western Bulldogs,21,L,11,7,5,14,21,,,,3,,3,,3,,,,7,14,,,1,,,84
Collingwood,2016,142,Gold Coast,22,W,11,7,3,6,13,,,,2,,3,2,1,,,,4,10,,,,,2,85
Collingwood,2016,143,Hawthorn,23,L,11,5,3,6,11,2,,,8,,2,1,,,,,4,6,1,2,1,,1,89
Collingwood,2017,144,Western Bulldogs,1,L,11,6,3,9,15,,2,,4,,3,3,3,1,1,,13,4,,,1,,1,80
Collingwood,2017,145,Richmond,2,L,11,1,1,8,9,,,,4,1,,1,,,,,5,4,,1,1,,,81
Collingwood,2017,146,St Kilda,4,L,11,6,2,10,16,1,,,3,,,1,3,1,1,,10,9,,,,1,,73
Collingwood,2017,147,Greater Western Sydney,8,L,11,4,3,6,10,2,1,,4,,1,,2,,1,,4,6,1,2,,,1,76
Collingwood,2017,148,Hawthorn,9,W,11,4,,10,14,,1,,5,,3,3,2,1,1,,7,6,,,,,,81
Collingwood,2017,149,Brisbane Lions,10,W,11,2,1,12,14,,,,2,1,,1,3,1,,,7,10,,,1,,1,75
Collingwood,2017,150,Gold Coast,17,W,11,7,5,6,13,1,1,,3,,1,,5,,2,,4,10,,2,3,,,73
Collingwood,2017,151,West Coast,18,W,11,1,,7,8,,,,7,,,1,2,,2,,3,6,,,,,,83
Collingwood,2017,152,Adelaide,19,D,11,4,1,8,12,2,1,,5,1,,3,1,1,1,,11,3,,1,4,1,,75
Collingwood,2017,153,North Melbourne,20,W,11,9,4,7,16,3,1,,5,1,2,,5,3,2,,7,9,,2,,,,84
Collingwood,2017,154,Port Adelaide,21,L,11,4,,2,6,1,,,4,,3,,3,1,2,,3,3,,,,,1,80
Collingwood,2017,155,Geelong,22,L,11,2,1,9,11,1,,,3,,1,,2,1,1,,9,3,,1,,,,73
Collingwood,2018,156,Richmond,6,L,11,8,4,12,20,,,,4,2,2,1,2,2,1,,5,15,,,1,,,74
Collingwood,2018,157,Brisbane Lions,7,W,11,8,3,8,16,,,,4,1,2,1,1,2,1,,6,10,,1,1,,1,79
