team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1997,49,Essendon,11,W,2,11,14,7,18,3,2,3,,,,,,,,2,,,,,,,,
Hawthorn,1997,50,Geelong,12,W,2,11,7,3,14,3,1,,3,,,,,2,1,,,,,,,,,
Hawthorn,1997,51,Melbourne,13,W,2,4,2,6,10,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1997,52,Port Adelaide,14,W,2,2,2,1,3,1,1,,,,,,,,,,,,,,,,,
Hawthorn,1997,53,Sydney,20,L,2,10,7,1,11,4,3,,1,,,,,,,,,,,,,,,
Hawthorn,1997,54,North Melbourne,21,L,2,10,5,1,11,,3,1,1,,,,,1,,,,,,,,,,
Hawthorn,1997,55,Western Bulldogs,22,L,2,7,8,5,12,,1,1,1,,,,,2,,,,,,,,,,
Hawthorn,1998,56,Collingwood,1,L,2,7,3,6,13,2,,2,1,,,2,,,,,,,,,,,,
Hawthorn,1998,57,Port Adelaide,2,L,2,10,9,4,14,,,4,1,2,2,,1,1,,,,,,,,,,
Hawthorn,1998,58,Richmond,3,L,2,17,9,4,21,3,1,11,,2,3,6,2,2,1,1,,,,,,,,
Hawthorn,1998,59,St Kilda,4,L,2,16,5,1,17,2,,10,1,2,5,2,2,5,1,,,,,,,,,
Hawthorn,1998,60,Brisbane Lions,5,W,2,12,6,7,19,4,2,3,2,1,5,2,1,1,,,,,,,,,,
Hawthorn,1998,61,Geelong,6,L,2,10,4,1,11,,3,9,,1,6,,1,2,,,,,,,,,,
Hawthorn,1998,62,Fremantle,7,W,2,9,8,6,15,2,2,,,,5,1,1,,,,,,,,,,,
Hawthorn,1998,63,Western Bulldogs,8,L,2,8,8,7,15,,1,4,1,1,2,,,1,,,,,,,,,,
Hawthorn,1998,64,Sydney,9,L,2,10,10,8,18,,,3,,5,4,1,,1,1,,,,,,,,,
Hawthorn,1998,65,Essendon,10,L,2,11,7,2,13,,,3,1,,7,1,1,,3,,,,,,,,,
Hawthorn,1998,66,Melbourne,11,L,2,17,10,4,21,4,,4,1,1,3,1,4,3,2,1,,,,,,,,
Hawthorn,1998,67,West Coast,12,L,2,14,8,7,21,2,2,3,,,2,2,1,4,,,,,,,,,,
Hawthorn,1998,68,North Melbourne,13,W,2,15,13,6,21,4,1,4,,,5,,,1,1,2,,,,,,,,
Hawthorn,1998,69,Carlton,14,L,2,4,3,3,7,3,,4,2,,2,1,,,1,,,,,,,,,
Hawthorn,1998,70,Adelaide,15,L,2,18,2,4,22,2,1,2,3,1,2,8,2,5,1,,,,,,,,,
Hawthorn,1998,71,Collingwood,16,L,2,5,3,4,9,,,5,,,2,2,,2,2,,,,,,,,,
Hawthorn,1998,72,Port Adelaide,17,L,2,8,6,2,10,5,2,2,,,,1,1,1,2,,,,,,,,,
Hawthorn,1998,73,Richmond,18,W,2,8,8,4,12,2,,6,2,,7,1,1,2,2,,,,,,,,,
Hawthorn,1998,74,St Kilda,19,W,2,14,7,5,19,3,2,5,,,9,3,1,1,,,,,,,,,,
Hawthorn,1998,75,Brisbane Lions,20,W,2,8,5,8,16,1,1,2,,1,3,,,1,,,,,,,,,,
Hawthorn,1998,76,Geelong,21,W,2,11,8,6,17,1,1,3,,,5,,2,2,2,,,,,,,,,
Hawthorn,1998,77,Fremantle,22,W,2,17,9,9,26,1,2,8,2,,8,6,2,2,2,,,,,,,,,
Hawthorn,1999,78,Collingwood,1,W,2,16,12,7,23,,1,5,1,1,7,3,2,5,3,,13,11,4,1,1,1,,
Hawthorn,1999,79,Adelaide,2,L,2,8,4,3,11,1,1,1,,,3,3,1,3,4,,6,5,,,,,,
Hawthorn,1999,80,Fremantle,3,W,2,10,7,9,19,1,2,3,,,7,,1,3,1,,11,7,3,2,2,,,
Hawthorn,1999,81,Melbourne,4,L,2,7,5,4,11,,1,3,1,,1,1,,1,2,,8,4,3,3,2,,,
Hawthorn,1999,82,West Coast,5,L,2,7,6,6,13,1,1,1,,,2,,3,,2,,6,8,3,4,1,,,
Hawthorn,1999,83,Geelong,6,W,2,13,9,8,21,,1,,1,1,2,1,2,5,2,,9,10,3,,,,,
Hawthorn,1999,84,Sydney,7,L,2,8,9,7,15,1,1,5,,,1,2,1,,1,,8,7,2,3,,,,
Hawthorn,1999,85,Kangaroos,8,L,2,10,7,4,14,2,1,3,,,2,1,1,1,,,8,5,3,2,,,,
Hawthorn,1999,86,Essendon,9,L,2,8,2,5,13,,1,4,1,1,3,3,,3,2,,10,4,1,,2,,,
Hawthorn,1999,87,Richmond,10,W,2,9,7,,9,3,3,6,3,,,,,1,1,,3,7,1,5,1,,,
Hawthorn,1999,88,Western Bulldogs,11,D,2,10,9,4,14,2,3,2,,,2,,1,1,1,,7,7,5,3,1,1,,
Hawthorn,1999,89,St Kilda,12,W,2,12,12,5,17,5,,1,1,,3,,,,,3,7,10,4,5,3,,,
Hawthorn,1999,90,Port Adelaide,13,L,2,11,7,6,17,1,1,3,2,,1,3,1,2,2,,8,6,2,2,,,,
Hawthorn,1999,91,Carlton,14,L,2,9,9,6,15,,1,,,,4,,2,1,2,,4,10,2,2,1,,,
Hawthorn,1999,92,Brisbane Lions,15,L,2,8,4,3,11,2,1,4,1,,1,3,1,1,,,7,5,1,3,1,,,
Hawthorn,1999,93,Collingwood,16,L,2,8,7,7,15,2,2,5,,,3,,2,1,,,9,6,5,4,,,,
Hawthorn,1999,94,Fremantle,18,W,2,14,11,4,18,3,2,4,,,6,1,2,1,3,1,7,11,5,4,2,,,
Hawthorn,1999,95,Melbourne,19,W,2,10,9,6,16,1,1,,,,7,2,1,1,,,6,10,1,1,4,,,
Hawthorn,1999,96,West Coast,20,W,2,9,6,6,15,,1,4,4,2,1,2,,2,,,8,7,1,1,,,,
Hawthorn,1999,97,Geelong,21,W,2,14,11,4,18,5,2,3,1,,7,1,1,1,,,12,7,4,4,1,,,
Hawthorn,1999,98,Sydney,22,W,2,14,13,7,21,5,3,3,,,6,,,1,,2,8,13,5,5,3,,,
Hawthorn,2000,99,Collingwood,1,L,2,11,8,5,16,6,1,2,2,,4,3,2,3,,,13,3,5,4,3,,,
Hawthorn,2000,100,Carlton,2,L,2,10,3,5,15,6,1,2,1,,2,1,2,2,3,,12,2,3,2,1,,,
Hawthorn,2000,101,Brisbane Lions,3,W,2,13,11,4,17,1,1,3,1,,5,1,,2,,2,10,8,5,2,,1,,
Hawthorn,2000,102,Essendon,4,L,2,12,9,5,17,2,,2,1,,8,,3,4,,,7,11,1,2,1,3,,
Hawthorn,2000,103,Western Bulldogs,7,W,2,10,8,8,18,,,5,,1,7,1,,3,,,9,8,3,,,,,
Hawthorn,2000,104,Kangaroos,8,W,2,11,11,7,18,2,1,5,1,,2,2,2,2,2,,9,10,2,2,3,,,
Hawthorn,2000,105,Geelong,9,W,2,18,13,2,20,3,3,4,1,,8,1,4,1,2,3,8,10,6,4,2,,,
Hawthorn,2000,106,West Coast,10,L,2,9,4,10,19,1,2,6,1,1,3,3,1,1,,,11,8,1,1,1,,,
Hawthorn,2000,107,Richmond,11,L,2,12,11,4,16,3,,1,1,,4,1,,,,,6,10,4,3,,,,
Hawthorn,2000,108,Fremantle,12,W,2,16,12,8,24,3,2,,,,5,3,5,1,1,,11,14,3,4,1,,,
Hawthorn,2000,109,Sydney,13,L,2,7,5,6,13,,,1,,,5,1,3,,1,,10,4,3,,1,,,
Hawthorn,2000,110,St Kilda,14,W,2,11,8,5,16,3,,1,,,5,2,5,1,1,,7,9,3,1,1,,,
Hawthorn,2000,111,Melbourne,15,L,2,7,6,6,13,2,,3,2,1,,1,2,,2,,4,9,2,4,,,,
Hawthorn,2000,112,Collingwood,16,W,2,16,8,6,22,3,1,2,1,1,8,3,5,1,,3,11,11,3,2,2,,,
Hawthorn,2000,113,Carlton,17,L,2,11,5,2,13,1,,,1,1,4,1,3,2,2,,4,9,,,,,,
Hawthorn,2000,114,Brisbane Lions,18,W,2,16,18,5,21,2,3,2,1,1,7,1,2,1,1,3,6,15,4,4,,2,,
Hawthorn,2000,115,Essendon,19,L,2,8,5,9,17,,1,3,2,1,3,3,5,2,2,,10,7,2,1,,1,,
Hawthorn,2000,116,Port Adelaide,20,W,2,13,8,1,14,,3,1,3,,5,2,1,3,1,,7,7,2,3,,,,
Hawthorn,2000,117,Adelaide,21,W,2,17,15,4,21,7,3,,1,,2,1,1,2,2,3,6,15,2,11,,1,,
Hawthorn,2000,118,Western Bulldogs,22,W,2,10,10,5,15,3,,1,2,,1,1,1,1,2,,6,8,2,3,2,,,
Hawthorn,2000,119,Geelong,EF,W,2,11,9,4,15,,,1,,,8,1,1,,,,5,10,2,,,,,
Hawthorn,2000,120,Kangaroos,SF,L,2,11,9,5,16,3,1,1,2,,7,,2,2,,,8,8,5,3,,,,
Hawthorn,2001,121,Collingwood,1,W,2,10,6,5,15,3,1,,1,,3,2,1,5,1,,10,5,1,2,1,,,
Hawthorn,2001,122,Carlton,2,W,2,4,4,2,6,,,,,,4,,2,,3,,2,4,1,,,,,
Hawthorn,2001,123,Adelaide,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2001,124,Kangaroos,12,W,2,6,5,3,9,1,1,,1,,1,,2,1,1,,2,6,1,2,,,,
Hawthorn,2001,125,Brisbane Lions,13,L,2,4,5,2,6,,1,1,1,,1,,,1,,,2,5,,1,,,,
Hawthorn,2001,126,Richmond,14,W,2,,,2,2,,,,,,,1,,1,,,2,,,,,,,
Hawthorn,2001,127,Sydney,EF,W,2,5,7,2,7,,,,2,,2,,,,,,3,4,3,,,,,
Hawthorn,2001,128,Port Adelaide,SF,W,2,12,10,4,16,,1,,2,,3,,,1,1,,3,12,2,2,,,,
Hawthorn,2001,129,Essendon,PF,L,2,8,6,3,11,3,1,,2,,1,,1,2,1,,3,8,1,3,,,,
Hawthorn,2002,130,Melbourne,1,L,2,6,5,3,9,1,2,3,5,1,3,1,1,3,,,6,4,1,2,1,,,
Hawthorn,2002,131,Brisbane Lions,2,L,2,7,5,4,11,2,,,1,1,2,,3,,1,,3,6,1,1,2,,,
Hawthorn,2002,132,Fremantle,3,W,2,6,3,7,13,,2,1,4,,2,2,4,2,3,,5,7,,1,1,,,
Hawthorn,2002,133,Collingwood,4,L,2,7,4,1,8,,,,,1,,1,2,2,,,4,5,1,,1,,,
Hawthorn,2002,134,Richmond,5,W,2,15,11,3,18,4,2,1,3,,5,1,2,2,1,3,8,10,2,4,,,,
Hawthorn,2002,135,Kangaroos,6,W,2,2,1,3,5,1,,,3,,1,,1,1,,,2,4,,,5,,,
Hawthorn,2002,136,Geelong,7,W,2,6,4,2,8,2,1,,,,,,1,1,1,,2,6,1,2,,,,
Hawthorn,2002,137,Carlton,8,W,2,3,1,2,5,,,2,3,,2,,3,,1,,3,2,1,,1,,,
Hawthorn,2002,138,West Coast,9,L,2,7,2,1,8,1,,,1,,6,,3,4,1,,5,3,,1,2,,,
Hawthorn,2002,139,Port Adelaide,10,L,2,11,7,5,16,3,1,1,,,3,1,2,2,2,,10,5,3,2,,,,
Hawthorn,2002,140,Adelaide,11,L,2,2,4,4,6,,,1,1,,4,,2,1,1,,4,2,2,,,,,
Hawthorn,2002,141,Essendon,12,L,2,1,,1,2,,,,1,,1,,,,,,1,1,,,1,,,
Hawthorn,2002,142,Sydney,14,W,2,5,3,6,11,,,5,5,,3,2,2,1,1,,7,4,1,,3,1,,
Hawthorn,2002,143,Western Bulldogs,15,W,2,10,10,10,20,1,2,5,2,1,1,1,2,2,1,,7,13,3,3,1,,,
Hawthorn,2002,144,Melbourne,16,W,2,13,12,9,22,3,,1,,,5,1,4,3,3,3,13,9,6,4,2,,,
Hawthorn,2002,145,Brisbane Lions,17,L,2,7,5,5,12,2,,,1,,1,,1,,,,4,8,,1,,,,
Hawthorn,2002,146,Fremantle,18,L,2,5,1,2,7,1,1,,1,,,,1,2,1,,4,3,,1,,,,
Hawthorn,2002,147,Collingwood,19,W,2,6,,5,11,,,2,5,2,,1,1,2,1,,5,7,,,8,,,
Hawthorn,2002,148,Richmond,20,L,2,6,4,3,9,1,,,1,1,1,,2,1,2,,4,5,1,,,,,
Hawthorn,2002,149,Kangaroos,21,L,2,10,8,3,13,5,1,,3,,3,,3,1,2,,4,9,2,5,1,,,
Hawthorn,2002,150,Geelong,22,W,2,3,7,5,8,,1,,2,,2,,2,1,1,,1,7,,1,4,,,
Hawthorn,2003,151,Carlton,6,W,2,6,5,5,11,,1,,1,1,4,,5,1,1,,3,8,,,4,2,,86
Hawthorn,2003,152,Kangaroos,7,L,2,4,1,6,10,,,,,,,,1,1,,,5,4,,,3,,,78
Hawthorn,2003,153,Essendon,8,L,2,7,6,1,8,,2,,,,2,,3,,1,,,8,,2,,,1,84
Hawthorn,2003,154,Geelong,9,L,2,8,4,6,14,,2,3,2,,1,2,1,2,1,,8,6,3,2,1,,,100
Hawthorn,2003,155,St Kilda,10,L,2,10,9,5,15,3,1,3,2,1,2,,1,,,,11,3,8,4,1,,,100
Hawthorn,2003,156,Adelaide,11,W,2,7,4,3,10,3,,3,4,,2,1,2,1,1,,5,4,2,3,,,,100
Hawthorn,2003,157,Collingwood,12,W,2,15,14,6,21,1,2,4,2,2,2,2,3,2,1,3,7,13,3,3,1,,,100
Hawthorn,2003,158,Fremantle,13,W,2,1,,,1,,,1,,,,,1,,,,,1,,,,,,30
Hawthorn,2003,159,Brisbane Lions,15,L,2,2,1,1,3,1,,,,,,1,1,1,1,,1,2,,,,,,12
Hawthorn,2003,160,Sydney,19,W,2,4,4,5,9,1,,1,1,,3,,2,1,1,,6,4,2,1,1,1,2,57
Hawthorn,2003,161,Kangaroos,20,W,2,5,3,3,8,2,1,,1,,1,,2,2,2,,6,3,1,2,3,,,57
Hawthorn,2003,162,Carlton,21,W,2,3,3,3,6,,,1,2,1,2,,,,,,1,4,1,,2,,,55
Hawthorn,2003,163,Richmond,22,W,2,7,5,3,10,,,3,1,1,2,2,,2,,,4,6,2,,1,,,47
Hawthorn,2004,164,Kangaroos,2,L,2,3,4,6,9,,,1,,1,2,,,1,,,5,5,1,,1,,,65
Hawthorn,2004,165,Western Bulldogs,4,L,2,3,1,2,5,1,1,,,1,1,1,,,,,3,2,,1,2,,,77
Hawthorn,2004,166,Brisbane Lions,5,L,2,6,6,4,10,,,1,,1,2,1,2,1,,,2,8,1,,,,,94
Hawthorn,2004,167,Richmond,6,L,2,7,6,,7,1,,,,,2,,4,1,2,,2,5,1,2,,,1,92
Hawthorn,2004,168,Geelong,7,L,2,2,2,1,3,,,,,,1,,1,1,1,,2,2,,,,,,46
Hawthorn,2004,169,Adelaide,10,L,2,9,7,4,13,,1,,3,,5,,3,2,,,9,4,4,1,1,,,98
Hawthorn,2004,170,Essendon,11,L,2,4,5,3,7,,,,2,2,1,,3,1,1,,3,5,,,5,,,77
Hawthorn,2004,171,St Kilda,13,L,2,5,1,,5,,,2,,,2,,2,,1,,3,2,,,1,,,47
Hawthorn,2004,172,Kangaroos,17,L,2,13,13,2,15,1,,,1,,7,,2,1,,,4,12,2,2,1,,,100
Hawthorn,2004,173,Melbourne,18,L,2,12,12,5,17,,1,1,,,4,,2,1,1,,2,15,,1,,,,85
Hawthorn,2004,174,Western Bulldogs,19,W,2,4,2,5,9,,1,,,,,1,,,,,4,5,,,1,,,48
Hawthorn,2004,175,Brisbane Lions,20,L,2,9,6,1,10,2,,,3,1,,,2,,2,,5,4,2,2,3,,,93
Hawthorn,2004,176,Geelong,22,L,2,7,4,2,9,1,,2,1,2,2,,2,,,,4,5,1,,2,,,84
Hawthorn,2005,177,Sydney,1,L,2,6,9,8,14,1,2,1,2,,1,,3,1,3,,4,9,1,2,1,,,80
Hawthorn,2005,178,Richmond,2,L,2,1,2,4,5,,,1,,,,1,1,1,1,,3,2,1,,,,,25
Hawthorn,2005,179,Western Bulldogs,11,L,2,3,4,7,10,1,,,2,,1,,,3,,,7,3,2,,1,,,58
