team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2000,59,Carlton,12,L,42,6,2,7,13,,,,,2,1,2,1,3,1,,7,6,,,,,,
West Coast,2000,60,Brisbane Lions,13,L,42,13,5,9,22,,1,,2,6,2,1,4,,3,,11,10,1,1,1,,,
West Coast,2000,61,Port Adelaide,14,L,42,12,2,3,15,,,,2,1,4,4,3,1,1,,8,4,,,2,,,
West Coast,2000,62,Sydney,17,L,42,1,,1,2,,,,1,,,,,,,,1,1,,,,,,
Collingwood,2001,63,Hawthorn,1,L,38,13,6,8,21,,,,1,3,3,2,1,1,2,,6,15,1,,3,2,,
Collingwood,2001,64,Fremantle,2,W,38,9,4,6,15,2,,,3,,2,,1,2,,,8,9,2,1,1,,,
Collingwood,2001,65,Western Bulldogs,3,W,38,21,11,9,30,1,,,1,1,3,,4,,,3,6,23,1,1,1,2,,
Collingwood,2001,66,Richmond,4,L,38,9,7,5,14,1,,,2,1,4,,3,1,,,4,10,,,1,,,
Collingwood,2001,67,Essendon,5,L,38,1,,,1,,1,,,,,,,,,,,1,,,,,,
Collingwood,2001,68,Brisbane Lions,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,2001,69,Hawthorn,16,L,38,5,3,7,12,,,,,,2,,2,,1,,,12,,,,,,
Collingwood,2001,70,Western Bulldogs,19,W,38,9,4,5,14,,,,2,3,3,1,,1,,,3,10,1,,2,,,
Collingwood,2001,71,Essendon,20,L,38,7,2,3,10,,1,,1,,5,2,2,,,,5,5,,,,,,
Collingwood,2001,72,Carlton,21,L,38,9,5,,9,,,,,1,1,,,1,,,1,8,,,,,,
Collingwood,2001,73,Kangaroos,22,W,38,11,4,3,14,,,,1,1,4,,1,,1,,1,13,,,2,2,,
Collingwood,2002,74,Richmond,1,L,21,12,5,4,16,1,1,,1,,2,1,1,,,,2,14,1,2,1,,,
Collingwood,2002,75,West Coast,2,W,21,14,8,7,21,,1,,,3,2,2,,1,,,6,15,,1,1,,,
Collingwood,2002,76,Carlton,3,L,21,9,1,1,10,,,,4,,2,2,,1,,,7,3,,,2,,,
