team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2000,77,Essendon,21,W,10,8,3,1,9,1,,,1,,4,,,2,,,2,6,,1,1,1,,
Western Bulldogs,2000,78,Hawthorn,22,L,10,8,6,4,12,,2,,,,4,1,2,2,1,,6,9,1,2,1,2,,
Western Bulldogs,2000,79,Brisbane Lions,EF,L,10,10,3,3,13,,1,,,,6,,2,,1,,3,6,,,3,,,
Western Bulldogs,2001,80,St Kilda,1,L,10,9,4,3,12,,1,,2,2,6,1,1,,1,,4,9,,,1,,,
Western Bulldogs,2001,81,Richmond,2,W,10,10,4,1,11,,1,,3,,4,,2,,,,3,7,,,1,,,
Western Bulldogs,2001,82,Collingwood,3,L,10,11,4,5,16,1,,,2,,7,1,4,1,1,,6,9,,1,1,,,
Western Bulldogs,2001,83,Brisbane Lions,4,W,10,8,4,6,14,1,1,,,1,5,1,,,1,,2,12,,1,1,,,
Western Bulldogs,2001,84,Hawthorn,5,L,10,7,2,2,9,,,,,1,1,,,,1,,2,7,,,1,,,
Western Bulldogs,2001,85,Port Adelaide,6,L,10,13,9,6,19,1,1,,1,,6,2,,,,,3,16,,1,1,,,
Western Bulldogs,2001,86,Melbourne,7,W,10,8,6,7,15,,,,1,1,4,1,4,1,1,,2,12,,1,,,,
Western Bulldogs,2001,87,Sydney,8,W,10,7,4,5,12,,1,,,,1,1,,,,,4,10,,,,,,
Western Bulldogs,2001,88,West Coast,9,W,10,20,6,4,24,,1,,,1,9,2,,2,3,,7,16,,,2,,,
Western Bulldogs,2001,89,Kangaroos,10,L,10,9,3,2,11,,,,1,1,5,1,2,2,1,,3,9,,,,,,
Western Bulldogs,2001,90,Adelaide,11,W,10,2,1,1,3,,,,,,1,1,,,2,,1,2,,,,,,
Western Bulldogs,2001,91,Geelong,12,W,10,9,4,4,13,2,,,4,1,1,,,,,,4,9,,,2,,,
Western Bulldogs,2001,92,Carlton,13,L,10,10,6,5,15,1,1,,1,1,7,,,,,,4,12,,1,,,,
Western Bulldogs,2001,93,Fremantle,15,W,10,14,4,8,22,3,,,1,1,5,5,,2,1,2,8,15,,2,3,5,,
Western Bulldogs,2001,94,St Kilda,16,W,10,13,7,4,17,1,,,4,1,5,2,,1,,,5,12,,1,4,2,,
Western Bulldogs,2001,95,Richmond,17,L,10,11,4,4,15,,2,,1,,4,1,3,1,2,,3,12,,,3,,,
Western Bulldogs,2001,96,Brisbane Lions,18,L,10,13,4,8,21,1,,,1,,7,3,2,,1,,6,16,,,3,4,,
Western Bulldogs,2001,97,Collingwood,19,L,10,11,5,6,17,1,,,5,1,4,,,1,1,,2,14,,,1,4,,
Western Bulldogs,2001,98,Hawthorn,20,W,10,4,1,4,8,,1,,,,2,,1,1,,,4,5,,,,,,
Western Bulldogs,2001,99,Port Adelaide,21,L,10,13,6,7,20,3,1,,1,2,7,3,,,,,3,16,,1,1,,,
Western Bulldogs,2001,100,Melbourne,22,L,10,11,4,6,17,1,,,,2,4,1,1,1,1,,5,14,,,1,,,
Western Bulldogs,2002,101,Melbourne,5,L,10,3,1,3,6,,,,2,1,1,,1,,,,2,4,,,,,,
Western Bulldogs,2002,102,Carlton,6,W,10,8,6,7,15,1,2,,1,,3,1,2,1,1,,6,10,1,1,,,,
Western Bulldogs,2002,103,Collingwood,7,L,10,2,1,2,4,,1,,,,1,2,,,,,2,1,,,,1,,
Western Bulldogs,2002,104,Sydney,8,W,10,7,3,4,11,2,,,1,,,1,1,,,,4,7,,1,2,,,
Western Bulldogs,2002,105,Geelong,9,W,10,5,7,11,16,,,,1,,4,2,4,,2,,2,15,,,2,,,
Western Bulldogs,2002,106,Richmond,10,W,10,7,4,2,9,,1,,1,,6,,3,,1,,1,8,,,1,,,
Western Bulldogs,2002,107,Fremantle,11,W,10,6,2,7,13,,,,2,1,2,1,2,,2,,4,9,,,1,,,
Western Bulldogs,2002,108,St Kilda,12,W,10,10,6,3,13,1,3,,,1,3,1,3,2,1,,7,8,,2,2,,,
Western Bulldogs,2002,109,Port Adelaide,13,L,10,6,1,3,9,1,1,,,1,2,1,,,,,4,5,,,1,,,
Western Bulldogs,2002,110,Essendon,14,D,10,3,1,1,4,,,,,1,1,1,1,1,1,,2,2,,,1,,,
Western Bulldogs,2002,111,Carlton,21,L,10,4,3,8,12,,,,4,,2,2,,,,,3,10,,,5,,,
Western Bulldogs,2002,112,Collingwood,22,W,10,9,2,4,13,1,1,,2,3,4,2,1,,1,,4,10,,1,1,,,
Western Bulldogs,2003,113,Geelong,1,W,10,7,4,6,13,1,,,3,,4,1,,,,,5,8,,,,,3,92
Western Bulldogs,2003,114,Richmond,2,L,10,8,1,7,15,,,1,1,,3,3,,,,,6,8,,,2,,,64
Western Bulldogs,2003,115,Melbourne,3,L,10,2,3,5,7,,,,,,2,,2,1,,,1,7,,,,,,44
Western Bulldogs,2003,116,Fremantle,7,L,10,3,3,5,8,,,,1,,2,1,,,,,1,7,,1,,,,54
Western Bulldogs,2003,117,Carlton,8,L,10,,,1,1,,,,,,,,,,,,1,,,,1,,,28
Western Bulldogs,2003,118,Sydney,12,L,10,15,5,4,19,,,,2,1,8,1,1,,1,,5,16,1,,2,2,1,91
Western Bulldogs,2003,119,Collingwood,13,L,10,6,3,2,8,1,,,1,2,3,,,,,,1,7,,,1,,,79
Western Bulldogs,2003,120,Hawthorn,14,L,10,19,9,6,25,2,1,,1,3,8,3,3,3,1,,8,18,1,1,,,,100
Western Bulldogs,2003,121,Port Adelaide,15,L,10,16,8,13,29,4,,,1,2,8,2,5,2,3,3,5,24,,2,7,,,100
Western Bulldogs,2003,122,Geelong,16,W,10,11,6,1,12,1,1,,2,1,6,1,,,,,5,7,1,,,,1,46
Western Bulldogs,2003,123,Richmond,17,L,10,17,4,7,24,3,,,3,1,4,1,1,1,,,7,17,2,,3,1,2,100
Western Bulldogs,2003,124,Melbourne,18,W,10,17,8,10,27,1,1,,1,2,7,1,2,1,,1,7,20,2,,,1,,100
Western Bulldogs,2003,125,Essendon,19,L,10,9,5,10,19,,,,4,3,6,3,1,,,,5,12,1,,,,1,100
Western Bulldogs,2003,126,Fremantle,20,L,10,11,4,8,19,1,,,,,5,3,5,2,1,,6,14,,,,,1,88
Western Bulldogs,2003,127,St Kilda,21,L,10,5,2,6,11,,,,4,2,1,1,2,,,,4,7,,,1,,,74
Western Bulldogs,2003,128,Brisbane Lions,22,L,10,10,3,6,16,,,,1,2,6,2,1,,,,3,13,,,,,,73
Western Bulldogs,2004,129,West Coast,1,L,10,11,6,4,15,,,,3,1,4,,2,2,,,4,13,,,,,1,94
Western Bulldogs,2004,130,Collingwood,2,L,10,19,5,9,28,,1,,1,1,10,3,4,1,,,11,17,,,,1,,100
Western Bulldogs,2004,131,Melbourne,3,L,10,14,3,5,19,1,1,,1,,5,1,3,,1,,4,13,,,,4,,86
Western Bulldogs,2004,132,Hawthorn,4,W,10,18,11,8,26,1,,,1,2,7,5,3,1,,1,8,19,1,1,,,,95
Western Bulldogs,2004,133,Port Adelaide,5,L,10,17,11,10,27,1,2,,1,1,3,2,5,,,,3,23,,1,1,1,,96
Western Bulldogs,2004,134,Kangaroos,6,W,10,2,,3,5,,,1,3,,1,1,,1,,,3,2,,,2,,,83
Western Bulldogs,2004,135,Essendon,7,L,10,17,8,6,23,,2,1,2,2,1,3,3,4,,1,9,14,2,2,1,,,93
Western Bulldogs,2004,136,Richmond,8,L,10,9,6,16,25,,1,,2,1,6,1,1,,,,4,21,,,,2,,91
Western Bulldogs,2004,137,Carlton,9,W,10,10,3,2,12,1,1,,1,,4,2,1,,1,,5,7,,1,,,,71
Western Bulldogs,2004,138,Sydney,10,L,10,12,5,3,15,,1,,2,3,6,1,3,,2,,2,13,,,,1,,98
Western Bulldogs,2004,139,Geelong,11,L,10,10,5,6,16,1,,,2,2,2,2,6,1,1,,6,10,,,1,1,,95
Western Bulldogs,2004,140,St Kilda,12,W,10,20,10,7,27,3,1,,4,6,6,2,1,,,2,4,23,,,,1,,99
Western Bulldogs,2004,141,Adelaide,13,L,10,5,7,6,11,,1,,2,,1,1,,,,,2,9,,1,1,,,87
Western Bulldogs,2004,142,Fremantle,14,L,10,9,3,10,19,,1,,1,,7,4,1,1,,,10,9,1,,,1,,92
Western Bulldogs,2004,143,Brisbane Lions,15,L,10,13,8,6,19,4,,2,1,4,1,3,1,,,,5,15,,2,1,,1,96
Western Bulldogs,2004,144,Melbourne,16,L,10,8,2,5,13,,,1,5,2,2,,4,,2,,4,8,,,1,3,,98
Western Bulldogs,2004,145,Collingwood,17,L,10,11,6,5,16,,1,,2,2,6,1,,,,,3,13,,,1,,1,77
Western Bulldogs,2004,146,West Coast,18,L,10,18,7,4,22,1,,,2,2,6,,1,,,,3,18,,1,1,,,93
Western Bulldogs,2004,147,Hawthorn,19,L,10,17,11,5,22,1,,,2,1,11,,4,,1,,2,19,,1,1,,1,89
Western Bulldogs,2004,148,Port Adelaide,20,L,10,15,11,8,23,1,3,,2,1,5,,4,1,1,,2,21,,1,2,,2,100
Western Bulldogs,2004,149,Kangaroos,21,W,10,10,4,8,18,1,,,1,4,3,2,,,,,5,15,,1,2,2,2,77
Western Bulldogs,2004,150,Essendon,22,L,10,10,5,8,18,1,,,3,2,2,1,6,,2,,5,14,,1,,,,92
Western Bulldogs,2005,151,Collingwood,1,W,10,10,5,3,13,1,3,1,,1,5,1,,,,,2,11,,2,,2,1,77
Western Bulldogs,2005,152,Melbourne,2,L,10,9,6,13,22,,,,2,1,2,2,3,,,,5,17,,,,3,1,81
Western Bulldogs,2005,153,Richmond,3,L,10,17,8,4,21,1,1,,2,3,7,2,2,1,1,3,4,19,,,1,2,,95
Western Bulldogs,2005,154,West Coast,4,L,10,10,4,6,16,1,1,,2,1,1,1,2,,1,,2,10,,,,1,2,81
Western Bulldogs,2005,155,Adelaide,5,W,10,7,4,4,11,1,2,,2,,4,1,,,,,2,9,,1,1,,,48
Western Bulldogs,2005,156,Geelong,6,L,10,12,7,4,16,2,,,,1,5,,2,,1,,2,15,,2,1,,,85
Western Bulldogs,2005,157,Brisbane Lions,7,W,10,13,10,9,22,1,1,1,3,,3,2,4,1,,,6,15,,,2,4,,84
Western Bulldogs,2005,158,Kangaroos,8,W,10,9,6,10,19,1,,1,2,,3,3,1,1,,,5,14,,1,1,2,1,79
Western Bulldogs,2005,159,Sydney,9,L,10,6,3,4,10,,1,,1,1,3,,2,,1,,4,6,,,,3,,75
Western Bulldogs,2005,160,Essendon,10,L,10,6,3,4,10,,,1,,,2,1,2,,1,,1,9,,,,,,50
Western Bulldogs,2005,161,Hawthorn,11,W,10,9,4,6,15,1,,1,2,,5,4,1,,,,7,7,1,,,1,2,73
Western Bulldogs,2005,162,Port Adelaide,12,L,10,18,7,8,26,1,,,3,2,7,3,3,2,1,,9,17,1,,1,,1,100
Western Bulldogs,2005,163,Carlton,13,W,10,18,8,10,28,3,3,,3,1,6,2,4,2,1,2,9,19,,2,1,3,2,88
Western Bulldogs,2005,164,St Kilda,14,L,10,9,4,7,16,2,1,,2,,4,,3,1,,,1,15,,1,1,2,3,78
Western Bulldogs,2005,165,Fremantle,15,L,10,8,4,11,19,2,1,,1,,3,2,3,1,,,2,15,,,1,8,,88
Western Bulldogs,2005,166,Adelaide,16,L,10,14,9,9,23,1,1,,1,3,5,1,4,2,1,,5,18,,2,,5,2,88
Western Bulldogs,2005,167,Geelong,17,W,10,18,8,10,28,4,,,1,1,9,,1,,1,3,6,23,,1,1,7,,82
Western Bulldogs,2005,168,Brisbane Lions,18,W,10,14,4,7,21,2,,,1,1,6,3,2,1,,,5,16,1,,1,3,1,92
Western Bulldogs,2005,169,West Coast,19,W,10,15,3,14,29,1,1,,,1,10,4,4,2,,2,10,19,,,2,4,1,88
Western Bulldogs,2005,170,Richmond,20,W,10,9,2,7,16,,,,4,,5,4,1,1,,,6,10,,,1,1,,64
Western Bulldogs,2005,171,Melbourne,21,L,10,6,2,1,7,1,,,,,4,1,,,,,3,4,,1,1,2,1,74
Western Bulldogs,2005,172,Collingwood,22,W,10,14,8,8,22,2,1,,2,1,4,3,2,,,,4,17,,3,1,4,2,84
Western Bulldogs,2006,173,Richmond,1,W,10,17,9,1,18,4,2,,2,1,4,1,4,,2,,3,14,1,4,,3,2,80
Western Bulldogs,2006,174,Melbourne,2,W,10,13,4,5,18,,,,3,2,4,1,2,1,1,,4,13,1,,2,,1,82
Western Bulldogs,2006,175,Essendon,3,W,10,14,4,2,16,2,,,2,,3,2,3,2,,,3,12,,1,1,1,,95
Western Bulldogs,2006,176,Geelong,4,W,10,11,3,1,12,2,2,,2,,6,,,,,,2,9,1,3,,2,,84
Western Bulldogs,2006,177,Adelaide,5,L,10,20,13,14,34,,,,2,4,5,1,4,,,,2,32,,,1,8,,76
Western Bulldogs,2006,178,St Kilda,6,L,10,9,2,4,13,,,,3,,4,2,7,1,2,,4,9,,,,6,,58
Western Bulldogs,2006,179,Port Adelaide,7,W,10,11,5,11,22,3,1,,5,1,3,1,3,2,1,,3,19,,2,,7,,79
Western Bulldogs,2006,180,Sydney,8,L,10,10,6,5,15,1,,,1,2,3,1,8,,1,,3,12,,1,,,1,89
Western Bulldogs,2006,181,Collingwood,9,L,10,18,5,7,25,3,,,1,1,6,3,,1,,,6,19,,,2,4,,84
Western Bulldogs,2006,182,Hawthorn,10,W,10,7,2,3,10,1,1,,,1,3,1,,1,,,5,5,,1,1,,1,85
Western Bulldogs,2006,183,Fremantle,11,W,10,10,7,7,17,1,,,,3,2,,3,1,2,,4,15,,,1,2,1,85
Western Bulldogs,2006,184,Brisbane Lions,12,W,10,14,3,6,20,,,,3,4,4,2,6,1,1,,5,16,,,,6,,82
Western Bulldogs,2006,185,West Coast,13,W,10,23,12,4,27,,1,,1,3,4,2,2,,,1,4,23,,,,5,1,65
Western Bulldogs,2006,186,Kangaroos,14,L,10,11,4,4,15,1,2,,1,2,8,1,1,1,,,4,11,,,,3,1,74
Western Bulldogs,2006,187,Carlton,15,W,10,6,2,5,11,,,,,2,3,,,,,,2,9,,,,2,,80
Western Bulldogs,2006,188,Geelong,16,L,10,15,3,9,24,,,,3,2,6,1,3,1,,,6,17,,,,6,2,78
Western Bulldogs,2006,189,Melbourne,17,L,10,13,5,6,19,1,,,,1,7,2,1,,,,3,16,,,1,5,,81
Western Bulldogs,2006,190,Richmond,18,W,10,11,7,7,18,1,,,3,1,4,,2,2,,,8,10,,,,3,,79
Western Bulldogs,2006,191,Port Adelaide,19,L,10,3,1,2,5,,,,,1,2,,,,,,,5,,,,3,1,25
Western Bulldogs,2006,192,Collingwood,EF,W,10,13,7,6,19,,,,2,2,3,1,1,,,,1,18,,,,4,,62
Western Bulldogs,2006,193,West Coast,SF,L,10,9,1,7,16,,1,1,1,,2,2,2,,1,,5,9,,,,,,61
Western Bulldogs,2007,194,Geelong,1,W,10,13,6,7,20,,1,,7,2,7,,3,1,2,,4,16,1,,2,2,1,67
Western Bulldogs,2007,195,Adelaide,2,L,10,13,10,10,23,,,,1,3,8,1,1,1,,,2,21,,,3,5,1,73
Western Bulldogs,2007,196,St Kilda,3,L,10,11,4,10,21,,1,,1,,4,5,4,,2,,9,12,,,1,2,1,71
Western Bulldogs,2007,197,Richmond,4,W,10,16,6,5,21,,2,,,,6,,3,,,,6,16,,1,3,3,1,78
Western Bulldogs,2007,198,Hawthorn,5,W,10,19,12,5,24,1,,,,1,7,1,6,,,,3,21,,,,2,,58
Western Bulldogs,2007,199,West Coast,6,L,10,13,7,8,21,,,,1,5,3,,2,,,,3,17,,1,1,2,1,89
Western Bulldogs,2007,200,Melbourne,7,W,10,13,3,3,16,1,1,,2,1,4,4,4,,,,6,10,,,2,,1,92
Western Bulldogs,2007,201,Collingwood,8,W,10,10,5,5,15,1,,,2,3,3,1,2,,1,,2,13,,,,5,1,76
Western Bulldogs,2007,202,Sydney,9,L,10,15,3,5,20,,,,2,1,5,2,2,2,,,6,11,,,1,1,1,84
Western Bulldogs,2007,203,Carlton,10,L,10,13,3,5,18,2,1,,3,1,4,3,3,1,,,8,8,1,,1,,,87
Western Bulldogs,2007,204,Brisbane Lions,11,W,10,19,4,3,22,2,,1,3,,5,4,5,1,1,2,6,15,,,,1,,82
Western Bulldogs,2007,205,Fremantle,12,W,10,13,9,4,17,,,,,2,3,2,5,1,,,3,15,,,,3,1,72
Western Bulldogs,2007,206,Essendon,15,W,10,16,8,8,24,2,1,,1,3,7,1,2,,1,,5,18,1,2,2,9,1,77
Western Bulldogs,2007,207,Geelong,16,L,10,13,9,10,23,1,,,,1,6,2,4,1,1,,4,17,,2,1,4,,80
Western Bulldogs,2007,208,West Coast,17,L,10,9,5,17,26,1,,,7,3,2,2,,,,,7,18,,,4,,,77
Western Bulldogs,2007,209,St Kilda,18,D,10,5,3,6,11,,,,3,1,1,1,1,,,,3,8,,,,,,89
Western Bulldogs,2007,210,Melbourne,19,L,10,9,3,8,17,1,1,,1,,3,3,5,3,4,,7,11,,,2,,,86
Western Bulldogs,2007,211,Adelaide,20,L,10,17,11,7,24,1,,,2,3,4,1,2,,1,,3,21,,1,1,3,1,70
Western Bulldogs,2007,212,Hawthorn,21,L,10,14,8,12,26,,1,,,,4,1,1,,,,5,22,,,,,,76
Western Bulldogs,2007,213,Kangaroos,22,L,10,12,7,5,17,,,,4,6,3,1,2,,,,2,15,,,,4,1,67
Western Bulldogs,2008,214,Adelaide,1,W,10,18,5,7,25,1,1,,2,3,10,3,5,1,,,3,22,,,2,,2,63
Western Bulldogs,2008,215,Essendon,4,W,10,6,3,7,13,1,1,,2,,2,2,,1,,,4,9,,,,3,,59
Western Bulldogs,2008,216,Richmond,5,D,10,9,3,3,12,,,,3,1,4,2,1,2,,,5,7,,,1,1,,77
Western Bulldogs,2008,217,West Coast,6,W,10,16,6,8,24,1,1,,2,2,3,3,1,,,,5,19,,1,1,3,,73
Western Bulldogs,2008,218,Sydney,7,W,10,13,5,1,14,1,,,,1,1,2,4,,,,2,9,,2,1,5,1,73
Western Bulldogs,2008,219,Fremantle,8,W,10,15,6,7,22,1,1,,7,4,4,4,1,1,1,,5,16,,,,3,1,71
Western Bulldogs,2008,220,North Melbourne,9,L,10,14,5,3,17,,,,6,4,1,,1,1,1,,4,14,,,1,,1,81
