team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2016,21,Essendon,5,W,2,10,6,13,23,1,,,5,,4,1,1,,,,6,16,1,1,,,2,82
Collingwood,2016,22,West Coast,6,L,2,8,1,10,18,,1,,5,2,2,,1,,,,4,14,,,3,,,85
Collingwood,2016,23,Carlton,7,L,2,8,2,10,18,,,,5,1,2,6,7,1,4,,9,11,,,1,,1,87
Collingwood,2016,24,Brisbane Lions,8,W,2,12,6,11,23,1,3,,2,,3,3,2,,1,,6,18,,1,2,,1,83
Collingwood,2016,25,Geelong,9,W,2,10,5,12,22,1,,,2,2,3,5,3,1,2,,11,13,,,,,,85
Collingwood,2016,26,Western Bulldogs,10,L,2,12,5,7,19,,,,3,1,5,,5,,,,6,12,1,1,,,,91
Collingwood,2016,27,Port Adelaide,11,L,2,11,4,8,19,1,1,,3,1,2,2,2,1,1,,7,13,,1,1,,,72
Collingwood,2016,28,Melbourne,12,L,2,12,4,10,22,,,,4,1,6,3,4,,1,,10,11,1,,1,,,79
Collingwood,2016,29,Fremantle,14,W,2,8,4,8,16,1,,,5,1,3,2,6,1,,,5,11,,,1,,,77
Collingwood,2016,30,Carlton,15,W,2,7,7,10,17,,1,,,,2,,4,,2,,5,12,1,,2,,1,79
Collingwood,2016,31,Greater Western Sydney,16,W,2,8,4,9,17,,1,,5,1,3,,,2,,,5,12,1,,,,,75
Collingwood,2016,32,Adelaide,17,L,2,9,3,10,19,,1,,4,3,2,3,2,1,1,,8,12,,,1,,1,70
Collingwood,2016,33,West Coast,19,W,2,3,1,11,14,,,,2,,3,4,1,,,,8,7,,,,,1,75
Collingwood,2016,34,Western Bulldogs,21,L,2,11,7,8,19,2,,,3,1,3,1,3,,2,,4,17,1,3,,,3,84
Collingwood,2016,35,Gold Coast,22,W,2,8,5,7,15,3,1,,1,1,3,,,1,,,4,11,,1,,1,,72
Collingwood,2016,36,Hawthorn,23,L,2,11,3,4,15,2,1,,5,,3,1,3,2,2,,5,10,,2,3,,2,87
Collingwood,2017,37,Carlton,7,L,2,11,2,4,15,2,,,1,,3,,1,,1,,5,11,1,1,1,,,85
Collingwood,2017,38,Greater Western Sydney,8,L,2,5,2,11,16,1,,,4,,3,2,5,1,2,,6,10,,1,2,,1,75
Collingwood,2017,39,Hawthorn,9,W,2,6,4,4,10,,,,6,,1,,1,,,,3,7,,,1,,1,82
Collingwood,2017,40,Brisbane Lions,10,W,2,7,7,8,15,,,,4,,2,,2,1,,,6,11,1,2,1,,1,85
Collingwood,2017,41,Fremantle,11,W,2,10,8,13,23,2,2,,4,,4,2,2,,,,5,19,,2,1,4,,83
Collingwood,2017,42,Melbourne,12,L,2,13,8,5,18,2,,,1,,2,,2,1,1,,7,11,1,1,1,,,81
Collingwood,2017,43,Port Adelaide,14,L,2,12,3,9,21,1,,,1,3,1,5,1,1,,,10,13,1,,2,,,79
Collingwood,2017,44,Hawthorn,15,L,2,14,3,18,32,,1,,6,2,8,7,2,,1,2,11,21,,,,,2,83
Collingwood,2017,45,Essendon,16,L,2,5,2,9,14,1,,,,,3,2,2,,2,,5,11,,,2,,1,74
Collingwood,2017,46,Gold Coast,17,W,2,14,5,13,27,,1,,4,2,4,8,,1,,,11,16,,1,2,,1,80
Collingwood,2017,47,West Coast,18,W,2,12,2,8,20,4,2,,3,,4,1,2,3,1,3,11,9,1,2,,,1,86
Collingwood,2017,48,Adelaide,19,D,2,9,,9,18,,1,,6,,7,5,2,,1,,10,7,,,1,,1,82
Collingwood,2017,49,North Melbourne,20,W,2,14,10,13,27,1,,1,2,3,2,2,1,1,,,9,18,1,1,,,,88
Collingwood,2017,50,Port Adelaide,21,L,2,7,4,2,9,,1,,5,,2,,2,1,,,3,6,,,,,,78
Collingwood,2018,51,Adelaide,4,W,2,8,2,7,15,1,,,5,,5,2,2,,,,6,9,,,2,,,73
Collingwood,2018,52,Essendon,5,W,2,11,2,12,23,1,,,2,,6,5,2,1,1,,8,14,1,,,,,79
Collingwood,2018,53,Richmond,6,L,2,5,1,4,9,1,,,3,,,1,,1,,,5,4,,,,,,84
Collingwood,2018,54,Brisbane Lions,7,W,2,13,7,7,20,5,2,,3,1,4,2,5,1,2,3,6,14,1,5,,,3,84
Collingwood,2018,55,Geelong,8,L,2,13,7,9,22,1,1,,2,1,5,3,3,1,1,,9,14,1,1,,,,79
Collingwood,2018,56,St Kilda,9,W,2,9,6,4,13,6,,,1,,2,,2,1,1,2,5,9,1,4,2,,1,83
Collingwood,2018,57,Western Bulldogs,10,W,2,9,2,6,15,,1,,4,1,2,3,2,2,1,,9,7,,1,2,,1,85
Collingwood,2018,58,Fremantle,11,W,2,8,1,7,15,1,1,,2,,2,6,3,,,,10,4,1,1,4,1,1,83
Collingwood,2018,59,Melbourne,12,W,2,19,3,11,30,,,,7,1,12,3,2,1,,2,12,17,,,,4,3,81
Collingwood,2018,60,Carlton,14,W,2,13,6,5,18,1,1,,4,,4,2,1,1,,,4,14,1,2,1,1,,78
Collingwood,2018,61,Gold Coast,15,W,2,12,5,2,14,2,,,,,5,1,5,,1,,6,9,1,2,,1,,78
Collingwood,2018,62,Essendon,16,W,2,17,5,3,20,3,2,,3,3,5,2,2,,,2,6,13,2,4,,1,,87
Collingwood,2018,63,West Coast,17,L,2,11,4,1,12,4,1,,,,3,1,5,1,,,4,9,,1,,,,89
Collingwood,2018,64,North Melbourne,18,W,2,13,6,6,19,4,1,,6,1,2,2,,1,,2,7,11,1,5,2,,1,70
Collingwood,2018,65,Brisbane Lions,21,W,2,9,4,3,12,4,3,,1,,1,,2,3,,1,5,6,1,4,2,,1,81
Collingwood,2018,66,Port Adelaide,22,W,2,10,6,4,14,2,2,,1,1,2,,1,,,,7,7,2,3,,,,76
Collingwood,2018,67,Fremantle,23,W,2,16,5,3,19,,1,,1,,5,2,7,,2,,6,13,1,,,,3,84
Collingwood,2018,68,West Coast,QF,L,2,5,3,6,11,2,1,,3,,1,2,4,1,4,,4,6,1,2,1,,,87
Collingwood,2018,69,Greater Western Sydney,SF,W,2,11,8,3,14,3,2,,,,3,,2,1,1,,3,13,,5,3,,2,86
Collingwood,2018,70,Richmond,PF,W,2,8,4,2,10,4,2,,,,,1,1,,,,4,6,2,4,,,1,76
Collingwood,2018,71,West Coast,GF,L,2,12,5,1,13,3,1,,,,3,1,2,,1,,7,8,,1,2,1,,84
Collingwood,2019,72,Geelong,1,L,2,7,3,3,10,2,2,,1,,1,2,1,,,,3,8,,2,1,,,79
Collingwood,2019,73,Richmond,2,W,2,12,6,3,15,5,1,,,,,,4,,,3,3,11,1,5,1,,,75
Collingwood,2019,74,West Coast,3,L,2,15,7,3,18,3,1,,3,1,1,,4,4,,,9,8,1,3,1,,,82
Collingwood,2019,75,Western Bulldogs,4,W,2,14,7,5,19,1,3,,4,,4,3,3,4,1,1,8,9,,3,,,,88
Collingwood,2019,76,Brisbane Lions,5,W,2,13,6,6,19,3,1,,2,,3,1,8,,6,,7,12,2,3,,2,2,79
Collingwood,2019,77,Essendon,6,W,2,13,5,2,15,2,1,,6,,3,2,2,1,,,8,8,,2,2,,2,81
Collingwood,2019,78,Port Adelaide,7,W,2,13,7,2,15,1,3,,1,,6,2,3,1,1,,10,5,2,2,,2,1,87
Collingwood,2019,79,Carlton,8,W,2,16,6,7,23,2,2,,3,1,7,7,2,4,,,14,9,2,3,,,1,75
Collingwood,2019,80,Fremantle,11,L,2,12,5,4,16,3,1,,2,,3,1,4,,2,,9,8,2,1,2,,1,77
Collingwood,2019,81,Melbourne,12,W,2,8,1,5,13,3,,,,,6,1,1,,,,5,7,,,,3,,75
Collingwood,2019,82,Western Bulldogs,14,W,2,11,5,3,14,2,,,1,,3,,4,1,,,3,10,1,3,,,4,87
Collingwood,2019,83,North Melbourne,15,L,2,13,5,4,17,1,,,1,,3,,3,2,,,7,11,,1,2,,,89
Collingwood,2019,84,Hawthorn,16,L,2,13,3,8,21,2,,,2,1,3,5,4,,1,,12,9,,,1,,,82
Collingwood,2019,85,West Coast,17,W,2,14,2,8,22,2,2,,2,,4,3,2,,1,,11,11,,,,,1,78
Collingwood,2019,86,Greater Western Sydney,18,L,2,10,3,8,18,1,2,,3,,2,1,1,,,,7,9,,2,2,,,81
Collingwood,2019,87,Richmond,19,L,2,18,10,10,28,1,3,,2,,11,5,1,1,1,,10,16,,1,1,,1,80
Collingwood,2019,88,Geelong,QF,W,2,2,,,2,,,,2,,1,,1,,1,,,1,,,,,,26
Collingwood,2020,89,Western Bulldogs,1,W,2,9,4,5,14,1,2,,1,,6,4,2,,,,5,9,,2,1,,,84
Collingwood,2020,90,Richmond,2,D,2,10,,7,17,,2,,2,1,1,3,3,2,,,10,7,,,,,,90
Collingwood,2020,91,St Kilda,3,W,2,9,4,7,16,1,1,,4,,4,3,4,,2,,5,10,,,,,,84
Collingwood,2020,92,Greater Western Sydney,4,L,2,5,2,5,10,,1,,,1,2,2,,,,,6,3,,1,1,,2,83
Collingwood,2020,93,Essendon,5,L,2,14,2,7,21,,2,,2,1,4,2,3,1,1,,9,13,,,2,1,,85
Collingwood,2020,94,Geelong,7,W,2,11,5,6,17,5,1,,1,,3,1,,1,,3,12,6,2,4,1,1,,91
Collingwood,2020,95,Gold Coast,17,W,2,8,2,2,10,4,2,,1,,,1,2,2,1,2,6,2,1,2,,,1,86
Collingwood,2020,96,Port Adelaide,18,L,2,5,2,2,7,1,,,,,1,,2,,,,3,4,1,,2,,,91
Collingwood,2020,97,West Coast,EF,W,2,8,1,1,9,2,,,1,,5,1,1,,,,5,6,,,3,,1,89
Collingwood,2020,98,Geelong,SF,L,2,7,4,7,14,,1,,,2,2,,2,,,,4,11,,1,1,,,87
Collingwood,2021,99,Western Bulldogs,1,L,2,10,1,6,16,,3,,4,1,4,5,3,,1,,7,9,,,,,2,87
Collingwood,2021,100,Carlton,2,W,2,11,6,5,16,4,3,,1,,2,,2,1,1,,4,13,,5,,,2,88
Collingwood,2021,101,Brisbane Lions,3,L,2,12,4,6,18,1,,,,,2,2,4,,,,6,11,,1,1,,,89
Collingwood,2021,102,Greater Western Sydney,4,L,2,6,1,3,9,2,,,2,,1,2,2,,1,,6,3,1,1,,,,92
Collingwood,2021,103,West Coast,5,L,2,1,,1,2,,,,,,1,1,1,1,1,,2,1,,,,,,18
Collingwood,2021,104,Gold Coast,7,L,2,8,,8,16,,1,,1,1,3,6,2,2,,,8,8,,,2,,,91
Collingwood,2021,105,North Melbourne,8,W,2,12,6,5,17,6,3,,1,,2,,2,2,1,3,9,9,3,6,,,,85
Collingwood,2021,106,Sydney,9,L,2,8,3,7,15,2,2,,,,1,3,5,1,2,,8,7,1,1,2,,,88
Collingwood,2021,107,Port Adelaide,10,L,2,7,4,2,9,,2,,1,,1,2,1,,1,,5,5,1,1,1,,1,94
Collingwood,2021,108,Geelong,11,L,2,15,11,11,26,2,,,,1,4,4,2,,1,1,6,20,,3,1,,,84
Collingwood,2021,109,Adelaide,12,W,2,12,9,3,15,1,1,,1,1,3,2,3,1,1,,7,10,1,4,1,,1,87
Collingwood,2021,110,Melbourne,13,W,2,17,4,15,32,,2,,4,4,5,6,6,1,2,1,10,21,,1,1,,3,85
Collingwood,2021,111,St Kilda,16,L,2,17,9,15,32,1,2,,2,,6,3,1,,,,6,25,,3,,,,86
Collingwood,2021,112,Richmond,17,W,2,18,10,11,29,1,,,2,1,4,3,4,,1,1,12,18,1,2,1,,2,88
Collingwood,2021,113,Carlton,18,L,2,19,12,12,31,,1,,2,2,6,1,6,,2,2,6,28,,1,1,,,90
Collingwood,2021,114,Port Adelaide,19,L,2,11,4,14,25,1,,,4,2,4,3,5,1,1,,8,18,,1,1,,,87
Collingwood,2021,115,West Coast,20,W,2,23,7,11,34,,,,4,6,6,2,1,1,,1,5,30,,,2,,1,81
Collingwood,2021,116,Hawthorn,21,L,2,14,6,14,28,,,,2,1,4,8,5,1,1,,12,15,,,1,,,80
Collingwood,2021,117,Brisbane Lions,22,L,2,14,3,13,27,1,2,,4,2,5,6,2,,1,,9,19,,,2,,,83
Collingwood,2021,118,Essendon,23,L,2,16,8,7,23,1,1,,4,2,6,2,4,,,,4,18,1,1,3,,1,85
Collingwood,2022,119,St Kilda,1,W,2,15,5,12,27,2,3,,2,1,4,5,2,,,2,9,18,,2,4,,,88
Collingwood,2022,120,Adelaide,2,W,2,12,3,12,24,1,,,3,4,,6,1,1,,1,10,13,,1,,,,86
Collingwood,2022,121,Geelong,3,L,2,11,5,9,20,1,4,,2,2,1,4,2,,1,,13,10,,1,4,,,87
Collingwood,2022,122,Brisbane Lions,5,L,2,13,4,8,21,4,1,,2,3,8,4,1,4,1,2,8,14,,,2,,,85
Collingwood,2022,123,Essendon,6,W,2,15,8,12,27,,,,2,3,8,7,11,1,3,2,12,15,,,2,,,86
Collingwood,2022,124,Gold Coast,7,W,2,6,2,5,11,1,2,,4,,2,2,2,1,1,,8,4,1,2,1,,,95
Collingwood,2022,125,Richmond,8,L,2,8,3,14,22,,1,,1,2,4,6,4,,1,,8,13,,,,,1,80
Collingwood,2022,126,Western Bulldogs,9,L,2,8,7,12,20,1,,,2,2,3,4,4,,2,,6,14,1,,,1,,85
Collingwood,2022,127,Fremantle,10,W,2,10,2,9,19,,2,,4,1,5,7,1,2,1,,14,6,1,,3,,,84
Collingwood,2022,128,Carlton,11,W,2,17,1,7,24,1,,,4,5,6,2,3,1,,,7,18,,,,2,1,84
Collingwood,2022,129,Hawthorn,12,W,2,15,4,6,21,1,2,,3,,6,2,2,1,1,,10,11,,2,1,,1,91
Collingwood,2022,130,Melbourne,13,W,2,10,2,12,22,,1,,3,2,4,6,4,,1,,10,12,,,1,1,,84
Collingwood,2022,131,Gold Coast,16,W,2,5,,6,11,,,,3,,3,4,4,1,1,,8,3,,,,,,83
Collingwood,2022,132,Port Adelaide,20,W,2,14,2,9,23,2,1,,2,,4,5,7,2,1,3,13,10,1,2,4,1,1,85
Collingwood,2022,133,Melbourne,21,W,2,20,2,5,25,1,,,3,1,5,9,4,1,,,12,12,,,,1,1,89
Collingwood,2022,134,Carlton,23,W,2,8,3,8,16,,1,,5,,5,4,4,1,3,,8,10,1,1,5,,,89
Collingwood,2022,135,Geelong,QF,L,2,15,4,11,26,2,,,9,1,6,8,4,,1,,12,15,,,3,,1,85
Collingwood,2022,136,Fremantle,SF,W,2,18,1,6,24,1,,,4,,8,6,6,2,2,,13,13,,,3,2,2,89
Collingwood,2022,137,Sydney,PF,L,2,7,3,5,12,,,,8,,2,6,6,,3,,10,6,,,4,1,,85
Collingwood,2023,138,Geelong,1,W,2,12,8,13,25,3,,,2,,6,4,3,1,,3,7,18,,3,2,,3,84
Collingwood,2023,139,Port Adelaide,2,W,2,4,3,8,12,1,1,,6,,2,3,3,2,1,,8,7,1,1,3,,,79
Collingwood,2023,140,Richmond,3,W,2,23,6,12,35,,3,,2,,8,9,6,1,1,,15,17,,,3,,2,91
Collingwood,2023,141,Brisbane Lions,4,L,2,11,2,10,21,1,1,,3,,6,6,2,2,1,,13,10,,1,4,,,86
Collingwood,2023,142,Essendon,6,W,2,13,5,15,28,2,1,,2,2,5,7,6,,2,1,13,19,,2,1,,1,86
Collingwood,2023,143,Adelaide,7,W,2,11,1,13,24,,,,2,4,4,10,12,1,6,,15,12,,,1,,1,90
Collingwood,2023,144,Sydney,8,W,2,8,1,9,17,1,,,2,,2,6,2,1,,,11,5,,,4,,,83
Collingwood,2023,145,Greater Western Sydney,9,W,2,16,6,15,31,1,,,5,,7,7,3,1,1,,12,19,,,1,,,86
Collingwood,2023,146,Carlton,10,W,2,9,2,18,27,,1,,3,1,5,5,5,1,1,,13,13,,,,,1,85
Collingwood,2023,147,North Melbourne,11,W,2,22,6,13,35,1,,,4,1,10,5,7,1,2,3,15,20,,,2,1,1,82
Collingwood,2023,148,West Coast,12,W,2,9,1,10,19,,1,,4,,6,2,6,,3,,5,14,,,,,2,87
Collingwood,2023,149,Western Bulldogs,17,W,2,12,4,11,23,1,1,,5,,6,5,3,1,,,11,13,,,2,,2,86
Collingwood,2023,150,Fremantle,18,W,2,13,8,13,26,,,,2,1,4,4,2,1,1,1,9,18,,,,,1,85
Collingwood,2023,151,Port Adelaide,19,W,2,9,1,10,19,,,,4,2,3,7,4,,,,10,6,,,1,,,81
Collingwood,2023,152,Carlton,20,L,2,11,3,14,25,1,,,4,1,5,5,5,1,1,,8,17,1,1,1,,,87
Collingwood,2023,153,Hawthorn,21,L,2,7,,10,17,2,,,5,,2,4,3,,2,,6,13,,,,,,85
Collingwood,2023,154,Geelong,22,W,2,10,4,10,20,,,,4,1,3,5,4,,2,,5,14,,1,,,1,86
Collingwood,2023,155,Essendon,24,W,2,17,5,10,27,1,,,3,,8,4,5,,1,,6,18,1,,,2,1,87
Collingwood,2023,156,Melbourne,QF,W,2,13,,6,19,1,,,,2,1,4,6,1,2,,9,11,,,2,,,82
Collingwood,2023,157,Greater Western Sydney,PF,W,2,17,6,17,34,,,,2,2,5,13,5,3,,,17,17,,,2,,,83
Collingwood,2023,158,Brisbane Lions,GF,W,2,10,5,8,18,2,,,4,1,6,4,3,,2,,7,11,,,1,,,82
