team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1985,28,Footscray,6,W,34,15,4,13,28,2,1,,,,,,,3,4,,,,,,,,,
Sydney,1985,29,Carlton,7,L,34,11,1,8,19,,2,,,,,,,6,1,,,,,,,,,
Sydney,1985,30,North Melbourne,8,L,34,18,2,11,29,,,,,,,,,5,1,,,,,,,,,
Sydney,1985,31,Geelong,9,L,34,8,3,9,17,,1,,,,,,,1,1,,,,,,,,,
Sydney,1985,32,Melbourne,10,L,34,13,2,10,23,3,1,,,,,,,2,1,,,,,,,,,
Sydney,1985,33,Essendon,11,L,34,13,1,11,24,,,,,,,,,4,1,,,,,,,,,
Sydney,1985,34,St Kilda,12,W,34,11,2,15,26,1,,,,,,,,2,2,,,,,,,,,
Sydney,1985,35,Richmond,13,W,34,16,2,20,36,2,1,,,,,,,6,,,,,,,,,,
Sydney,1985,36,Fitzroy,14,L,34,7,,12,19,,,,,,,,,2,2,,,,,,,,,
Sydney,1986,37,Footscray,4,W,34,11,2,7,18,1,3,,,,,,,1,2,,,,,,,,,
Sydney,1986,38,Melbourne,5,W,34,13,4,9,22,1,,,,,,,,3,1,,,,,,,,,
Sydney,1986,39,Carlton,6,W,34,10,,13,23,1,,,,,,,,2,,1,,,,,,,,
Sydney,1986,40,Hawthorn,7,L,34,13,4,10,23,1,3,,,,,,,5,4,,,,,,,,,
Sydney,1986,41,Richmond,8,L,34,7,,4,11,1,1,,,,,,,1,2,,,,,,,,,
Sydney,1986,42,St Kilda,9,W,34,18,,4,22,1,,,,,,,,3,3,,,,,,,,,
Sydney,1986,43,Fitzroy,10,W,34,11,1,8,19,1,,,,,,,,4,2,,,,,,,,,
Sydney,1986,44,Essendon,11,W,34,10,2,5,15,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1986,45,North Melbourne,12,L,34,6,,6,12,,,,,,,,,1,,,,,,,,,,
Sydney,1986,46,Geelong,14,W,34,2,,3,5,1,,,,,,,,1,1,,,,,,,,,
Sydney,1986,47,Footscray,15,W,34,13,5,12,25,1,,,,,,,,1,2,3,,,,,,,,
Sydney,1986,48,Essendon,16,W,34,7,5,14,21,1,,,,,,,,,,,,,,,,,,
Sydney,1986,49,Melbourne,17,W,34,10,1,14,24,3,,,,,,,,3,1,,,,,,,,,
Sydney,1986,50,Hawthorn,19,L,34,9,1,10,19,1,,,,,,,,2,1,,,,,,,,,
Sydney,1986,51,Richmond,20,W,34,10,5,14,24,1,,,,,,,,1,,,,,,,,,,
Sydney,1986,52,St Kilda,21,W,34,9,4,8,17,,1,,,,,,,1,1,,,,,,,,,
Sydney,1986,53,Fitzroy,22,L,34,5,1,11,16,,,,,,,,,,1,,,,,,,,,
Sydney,1986,54,Carlton,QF,L,34,11,4,7,18,3,2,,,,,,,1,1,,,,,,,,,
Sydney,1986,55,Fitzroy,SF,L,34,11,2,9,20,,,,,,,,,1,2,,,,,,,,,
Sydney,1987,56,Carlton,6,W,34,5,,6,11,,,,1,,,,,2,,,,,,,,,,
Sydney,1987,57,Hawthorn,7,W,34,20,3,10,30,4,,,3,,,,,5,1,,,,,,,,,
Sydney,1987,58,Fitzroy,8,L,34,8,3,12,20,,,,1,,,,,2,1,,,,,,,,,
Sydney,1987,59,Geelong,9,L,34,14,2,13,27,1,1,,2,,,,,3,2,,,,,,,,,
Sydney,1987,60,North Melbourne,10,L,34,9,1,13,22,2,2,,,,,,,2,2,,,,,,,,,
Sydney,1987,61,Brisbane Bears,11,W,34,6,4,10,16,,1,,1,,,,,,1,,,,,,,,,
Sydney,1987,62,St Kilda,13,W,34,10,,16,26,1,1,,3,,,,,1,1,,,,,,,,,
Sydney,1987,63,Collingwood,14,W,34,12,5,10,22,,,,5,,,,,4,3,,,,,,,,,
Sydney,1987,64,Footscray,15,W,34,14,4,11,25,2,,,3,,,,,4,3,,,,,,,,,
Sydney,1987,65,West Coast,16,W,34,16,3,9,25,2,,,3,,,,,4,2,,,,,,,,,
Sydney,1987,66,Essendon,17,W,34,10,2,17,27,2,1,,1,,,,,4,,,,,,,,,,
Sydney,1987,67,Richmond,18,W,34,11,2,18,29,1,1,,1,,,,,2,2,,,,,,,,,
Sydney,1987,68,Carlton,19,L,34,12,4,10,22,,,,2,,,,,4,4,,,,,,,,,
Sydney,1987,69,Hawthorn,20,L,34,5,1,9,14,,,,1,,,,,4,1,,,,,,,,,
Sydney,1987,70,Fitzroy,22,W,34,14,2,8,22,1,1,,3,,,,,3,1,,,,,,,,,
Sydney,1987,71,Hawthorn,QF,L,34,9,,2,11,,,,2,,,,,4,2,,,,,,,,,
Sydney,1987,72,Melbourne,SF,L,34,5,1,4,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,73,Brisbane Bears,1,W,4,12,2,8,20,2,,,3,,,,,5,,,,,,,,,,
Collingwood,1988,74,Fitzroy,2,W,4,15,3,12,27,2,2,,2,,,,,2,,,,,,,,,,
Collingwood,1988,75,Richmond,3,W,4,18,4,11,29,1,,,1,,,,,,2,1,,,,,,,,
Collingwood,1988,76,West Coast,4,W,4,16,7,8,24,,1,,,,,,,5,2,,,,,,,,,
Collingwood,1988,77,Carlton,5,W,4,17,6,7,24,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1988,78,Hawthorn,6,L,4,25,3,3,28,1,,,1,,,,,7,1,,,,,,,,,
Collingwood,1988,79,Essendon,7,L,4,14,3,7,21,1,1,,2,,,,,1,3,,,,,,,,,
Collingwood,1988,80,Footscray,8,W,4,16,,9,25,,,,2,,,,,4,,2,,,,,,,,
Collingwood,1988,81,North Melbourne,9,W,4,10,2,2,12,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1988,82,Melbourne,10,L,4,13,4,9,22,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1988,83,Geelong,11,W,4,7,1,5,12,,,,1,,,,,1,,,,,,,,,,
Collingwood,1988,84,St Kilda,12,W,4,22,2,8,30,1,,,1,,,,,2,1,1,,,,,,,,
Collingwood,1988,85,Sydney,13,W,4,15,4,8,23,,4,,2,,,,,3,2,,,,,,,,,
Collingwood,1988,86,Carlton,14,W,4,12,1,2,14,1,2,,,,,,,3,1,,,,,,,,,
Collingwood,1988,87,Fitzroy,15,L,4,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,88,Melbourne,16,L,4,3,,7,10,,,,,,,,,,,,,,,,,,,
Collingwood,1988,89,North Melbourne,17,D,4,5,2,3,8,,,,3,,,,,1,,,,,,,,,,
Collingwood,1988,90,Essendon,20,W,4,8,5,12,20,2,3,,,,,,,1,1,,,,,,,,,
Collingwood,1988,91,West Coast,21,L,4,11,4,9,20,,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1988,92,Geelong,22,W,4,12,7,3,15,,1,,,,,,,,,,,,,,,,,
Collingwood,1988,93,Carlton,QF,L,4,3,3,7,10,,1,,3,,,,,,,,,,,,,,,
Collingwood,1988,94,Melbourne,SF,L,4,5,1,3,8,,,,1,,,,,,,,,,,,,,,
Collingwood,1989,95,Brisbane Bears,3,W,4,15,3,14,29,2,1,,5,,,,,2,3,,,,,,,,,
Collingwood,1989,96,St Kilda,4,W,4,10,3,9,19,1,1,1,4,,,,,1,,,,,,,,,,
Collingwood,1989,97,Sydney,5,L,4,20,2,5,25,1,1,,,,,,,7,,,,,,,,,,
Collingwood,1989,98,Melbourne,6,W,4,19,5,10,29,1,1,,1,,,,,3,1,,,,,,,,,
Collingwood,1989,99,Footscray,7,W,4,15,3,7,22,,1,1,2,,,,,5,2,,,,,,,,,
Collingwood,1989,100,Carlton,8,W,4,18,2,18,36,2,1,,1,,,,,3,,3,,,,,,,,
Collingwood,1989,101,Essendon,9,L,4,6,,8,14,,1,,1,,,,,4,,,,,,,,,,
Collingwood,1989,102,Geelong,10,L,4,16,3,10,26,1,2,,3,,,,,6,,,,,,,,,,
Collingwood,1989,103,West Coast,11,W,4,19,1,12,31,2,,1,1,,,,,3,1,,,,,,,,,
Collingwood,1989,104,Richmond,12,W,4,16,4,25,41,1,2,,2,,,,,,,2,,,,,,,,
Collingwood,1989,105,North Melbourne,13,W,4,10,4,15,25,,,,2,,,,,4,1,,,,,,,,,
Collingwood,1989,106,Footscray,14,L,4,17,3,10,27,,2,,2,,,,,4,,2,,,,,,,,
Collingwood,1989,107,Carlton,15,L,4,20,3,12,32,2,,,5,,,,,3,2,2,,,,,,,,
Collingwood,1989,108,Hawthorn,16,L,4,15,4,16,31,,1,,,,,,,5,,,,,,,,,,
Collingwood,1989,109,Geelong,17,W,4,16,4,9,25,2,2,1,3,,,,,,1,2,,,,,,,,
Collingwood,1989,110,Sydney,18,L,4,13,1,4,17,1,1,,1,,,,,4,3,,,,,,,,,
Collingwood,1989,111,North Melbourne,19,L,4,17,4,11,28,,1,,3,,,,,8,1,3,,,,,,,,
Collingwood,1989,112,Fitzroy,20,W,4,21,4,10,31,1,2,,2,,,,,5,1,,,,,,,,,
Collingwood,1989,113,Richmond,21,W,4,2,,2,4,,,,,,,,,,,,,,,,,,,
Sydney,1991,114,Hawthorn,2,L,1,2,1,9,11,,,,,,,,,2,2,,,,,,,,,
