team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2000,18,Essendon,22,L,41,6,3,2,8,,,,,,1,1,,,1,,2,3,1,,,,,
Collingwood,2001,19,Adelaide,13,W,2,3,2,,3,,,,,,1,,1,,,,1,2,,,,,,
Collingwood,2002,20,West Coast,17,L,2,16,2,5,21,,,,,1,8,2,3,1,,,4,16,,,1,5,,
Collingwood,2002,21,Carlton,18,W,2,10,2,4,14,,,,2,,5,2,1,2,,,7,8,1,,3,2,,
Collingwood,2002,22,Hawthorn,19,L,2,4,1,1,5,,,,,2,1,1,,,,,2,4,,,,1,,
West Coast,2003,23,Melbourne,6,W,16,6,2,4,10,1,1,,2,1,1,2,3,,2,,2,9,,,1,,,62
West Coast,2003,24,Geelong,7,W,16,4,1,,4,2,,,,,2,,1,1,,,1,3,,1,,,,14
West Coast,2003,25,Brisbane Lions,12,W,16,7,1,4,11,2,,,,,1,2,1,,,,5,6,,1,,,1,48
West Coast,2003,26,Kangaroos,13,W,16,3,,,3,1,,,,,1,,1,,,,,3,,,1,,,46
West Coast,2003,27,Sydney,14,L,16,9,6,,9,1,,,,,4,1,2,,,,3,6,1,1,,1,,71
West Coast,2003,28,Carlton,15,W,16,10,4,3,13,,4,,3,,4,1,4,1,,,6,8,1,1,2,,,66
West Coast,2003,29,Port Adelaide,16,L,16,4,1,,4,,1,,2,,2,1,,,,,,3,,,,,,48
West Coast,2003,30,St Kilda,18,L,16,3,1,2,5,,,,1,,2,1,2,,1,,1,4,,,2,,,43
West Coast,2004,31,Western Bulldogs,1,W,16,12,2,,12,1,1,,,1,5,,5,,1,,4,8,,2,1,,,45
West Coast,2004,32,Port Adelaide,2,L,16,4,2,3,7,1,,,,,2,,1,,,,1,6,,1,,,,39
West Coast,2004,33,Essendon,3,L,16,12,6,1,13,2,1,,,4,6,2,,,,,4,9,,,1,2,,63
West Coast,2004,34,Brisbane Lions,4,W,16,7,2,,7,,,,,1,3,1,7,,,,1,7,,,,,,42
West Coast,2004,35,Carlton,5,L,16,12,4,4,16,2,,,2,,9,,1,1,,,6,9,,,,,,78
West Coast,2004,36,Fremantle,6,L,16,4,2,1,5,,,,1,,1,,3,,1,,1,4,,1,,,,48
West Coast,2004,37,Melbourne,7,L,16,6,1,2,8,,,,,,3,,6,1,1,,2,6,,,2,,,40
West Coast,2004,38,Geelong,14,W,16,2,,,2,,,,1,1,,,,,,,,2,,,,,,28
West Coast,2004,39,Hawthorn,15,W,16,10,3,,10,,,,2,,7,,,,,,,10,,,,,,54
West Coast,2004,40,Essendon,16,W,16,10,5,2,12,1,,,,,7,,1,1,1,,4,8,1,,1,3,,56
West Coast,2004,41,Port Adelaide,17,L,16,8,4,4,12,1,1,,2,,2,2,,1,,,7,5,1,2,,1,,51
West Coast,2004,42,Western Bulldogs,18,W,16,11,5,4,15,2,2,,3,,4,,3,2,1,3,6,9,,1,2,1,1,60
West Coast,2004,43,Brisbane Lions,19,W,16,9,3,3,12,,,,1,,5,,3,,1,,2,9,,,,2,,58
West Coast,2004,44,Carlton,20,W,16,9,7,6,15,1,1,,1,,3,1,4,1,1,,6,10,,1,,1,3,50
West Coast,2004,45,Fremantle,21,W,16,3,2,1,4,1,,,2,,4,,,,,,2,2,,,,1,,42
West Coast,2004,46,Melbourne,22,W,16,4,5,6,10,1,1,,5,1,1,,,,,,2,8,,1,3,,,51
West Coast,2004,47,Sydney,EF,L,16,5,2,4,9,,,,1,2,2,,2,1,,,2,7,,,,,,45
West Coast,2005,48,Western Bulldogs,4,W,16,7,1,5,12,2,1,,3,1,4,,5,1,2,,3,8,,,1,,,63
West Coast,2005,49,Brisbane Lions,5,W,16,8,4,,8,,,,,,5,2,3,1,2,,2,6,,,,,1,69
West Coast,2005,50,Sydney,6,W,16,12,4,3,15,1,1,,7,,6,,1,2,,,5,8,,1,2,,,83
West Coast,2005,51,Hawthorn,7,W,16,8,3,1,9,,3,,2,,4,1,,,,,1,8,,,,,,53
West Coast,2005,52,St Kilda,8,W,16,2,1,1,3,,,,,,1,,,,,,1,2,,1,,,,44
West Coast,2005,53,Kangaroos,15,W,16,6,3,6,12,1,,,2,1,1,,1,,1,,2,10,,,2,1,,64
West Coast,2005,54,Brisbane Lions,16,W,16,3,,2,5,,,,1,,2,,3,,1,,2,3,,,1,,,53
