team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1987,47,Fitzroy,15,W,35,3,4,11,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1987,48,Brisbane Bears,16,W,35,1,1,4,5,,,,1,,,,,,,,,,,,,,,
St Kilda,1987,49,Melbourne,17,W,35,9,6,10,19,,,,1,,,,,2,,,,,,,,,,
St Kilda,1987,50,North Melbourne,18,W,35,5,5,8,13,,,,6,,,,,1,,,,,,,,,,
St Kilda,1987,51,Footscray,19,W,35,14,8,6,20,,,,,,,,,1,1,,,,,,,,,
St Kilda,1987,52,Richmond,20,L,35,8,2,7,15,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1987,53,Collingwood,21,W,35,10,4,6,16,,,,1,,,,,3,3,,,,,,,,,
St Kilda,1987,54,West Coast,22,L,35,5,4,4,9,2,,,1,,,,,2,,,,,,,,,,
St Kilda,1988,55,Fitzroy,1,L,6,10,3,5,15,,,,2,,,,,3,,,,,,,,,,
St Kilda,1988,56,Sydney,2,L,6,13,8,9,22,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1988,57,North Melbourne,3,W,6,8,7,6,14,,,,1,,,,,1,,,,,,,,,,
St Kilda,1988,58,Essendon,4,L,6,10,5,5,15,,,,1,,,,,4,,,,,,,,,,
St Kilda,1988,59,Brisbane Bears,5,L,6,10,9,8,18,,,,5,,,,,2,2,,,,,,,,,
St Kilda,1988,60,Carlton,6,L,6,13,3,4,17,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1988,61,West Coast,7,L,6,13,10,9,22,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1988,62,Geelong,8,W,6,5,2,7,12,,,,3,,,,,3,,,,,,,,,,
St Kilda,1988,63,Melbourne,9,W,6,3,2,4,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1988,64,Hawthorn,10,L,6,9,4,3,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,65,Footscray,11,L,6,6,3,6,12,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1988,66,Collingwood,12,L,6,10,4,7,17,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1988,67,Richmond,13,W,6,13,5,2,15,,,,3,,,,,5,5,,,,,,,,,
St Kilda,1988,68,Brisbane Bears,14,L,6,7,6,3,10,,,,2,,,,,1,5,,,,,,,,,
St Kilda,1988,69,Carlton,15,L,6,6,2,6,12,,,,,,,,,2,,,,,,,,,,
St Kilda,1988,70,Richmond,16,L,6,8,4,12,20,,,,3,,,,,,,,,,,,,,,
St Kilda,1988,71,Sydney,17,L,6,9,6,3,12,2,,,1,,,,,1,,,,,,,,,,
St Kilda,1988,72,Collingwood,18,L,6,9,4,5,14,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1988,73,West Coast,20,L,6,11,9,4,15,2,2,,3,,,,,1,3,,,,,,,,,
St Kilda,1989,74,Brisbane Bears,1,W,6,13,7,4,17,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1989,75,Carlton,2,W,6,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1989,76,Fitzroy,3,L,6,11,2,,11,,,,1,,,,,5,2,,,,,,,,,
St Kilda,1989,77,Collingwood,4,L,6,13,4,3,16,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1989,78,Essendon,5,L,6,8,3,3,11,,,,2,,,,,2,4,,,,,,,,,
St Kilda,1989,79,Sydney,6,W,6,11,5,5,16,,1,,1,,,,,3,1,2,,,,,,,,
St Kilda,1989,80,Geelong,7,L,6,16,9,6,22,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,81,North Melbourne,8,W,6,12,6,6,18,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1989,82,West Coast,9,W,6,9,4,7,16,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,83,Richmond,10,W,6,10,5,3,13,2,,,1,,,,,3,,,,,,,,,,
St Kilda,1989,84,Footscray,11,L,6,18,6,4,22,1,,,4,,,,,1,2,,,,,,,,,
St Kilda,1989,85,Hawthorn,12,L,6,6,2,4,10,1,,,,,,,,,,,,,,,,,,
St Kilda,1989,86,Melbourne,13,L,6,9,5,2,11,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1989,87,North Melbourne,14,L,6,16,7,5,21,1,,,2,,,,,2,,1,,,,,,,,
St Kilda,1989,88,Fitzroy,15,L,6,22,11,6,28,,,,2,,,,,4,1,3,,,,,,,,
St Kilda,1989,89,Brisbane Bears,16,L,6,9,8,3,12,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1989,90,Essendon,17,L,6,5,4,6,11,1,,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,91,Geelong,18,L,6,14,9,7,21,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1989,92,Sydney,19,L,6,7,5,3,10,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,93,Carlton,20,L,6,9,5,7,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1989,94,Melbourne,21,W,6,6,3,2,8,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1989,95,Hawthorn,22,L,6,5,7,8,13,1,,,,,,,,,,,,,,,,,,
St Kilda,1990,96,Footscray,1,W,6,15,8,4,19,,,,1,,,,,,,,,,,,,,,
St Kilda,1990,97,West Coast,2,W,6,15,4,9,24,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,98,Carlton,3,L,6,6,4,5,11,1,,,3,,,,,,1,,,,,,,,,
St Kilda,1990,99,Sydney,4,W,6,11,7,3,14,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,100,Collingwood,5,L,6,8,5,3,11,,,,1,,,,,,2,,,,,,,,,
St Kilda,1990,101,Hawthorn,6,W,6,12,3,2,14,,,,2,,,,,3,,,,,,,,,,
St Kilda,1990,102,Fitzroy,7,L,6,8,8,6,14,,,,1,,,,,,2,,,,,,,,,
St Kilda,1990,103,North Melbourne,8,W,6,14,2,3,17,,,,4,,,,,5,1,,,,,,,,,
St Kilda,1990,104,Essendon,9,L,6,9,3,6,15,,,,2,,,,,,,,,,,,,,,
St Kilda,1990,105,Brisbane Bears,10,W,6,6,6,5,11,2,2,,2,,,,,,2,,,,,,,,,
St Kilda,1990,106,Geelong,11,L,6,4,2,,4,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1990,107,Melbourne,13,W,6,8,4,1,9,5,1,,2,,,,,,,,,,,,,,,
St Kilda,1990,108,Footscray,14,L,6,7,4,3,10,3,1,,2,,,,,,,,,,,,,,,
St Kilda,1990,109,West Coast,15,L,6,5,1,,5,,,,1,,,,,,3,,,,,,,,,
St Kilda,1990,110,Carlton,16,L,6,15,5,7,22,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,111,Sydney,17,W,6,7,4,4,11,,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,112,Collingwood,18,L,6,10,6,5,15,,,,1,,,,,,4,,,,,,,,,
St Kilda,1990,113,Hawthorn,19,L,6,5,,2,7,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1990,114,Fitzroy,20,W,6,8,4,5,13,,,,3,,,,,,1,,,,,,,,,
St Kilda,1990,115,North Melbourne,21,L,6,6,2,4,10,1,1,,2,,,,,2,,,,,,,,,,
St Kilda,1990,116,Essendon,22,L,6,13,4,6,19,,,,4,,,,,2,1,,,,,,,,,
St Kilda,1991,117,Richmond,1,W,6,9,4,2,11,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,118,Geelong,2,L,6,4,2,2,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,119,Adelaide,7,W,6,15,5,1,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1991,120,Brisbane Bears,8,W,6,9,5,5,14,1,,,1,,,,,,2,,,,,,,,,
St Kilda,1991,121,Sydney,9,W,6,15,7,4,19,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,122,Essendon,10,L,6,16,12,7,23,,,,1,,,,,3,,2,,,,,,,,
St Kilda,1991,123,Hawthorn,11,W,6,8,4,2,10,,,,3,,,,,2,,1,,,,,,,,
St Kilda,1991,124,North Melbourne,12,W,6,25,11,9,34,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1991,125,Fitzroy,13,W,6,14,6,5,19,,,,2,,,,,1,3,,,,,,,,,
St Kilda,1991,126,Footscray,14,W,6,7,,6,13,,,,3,,,,,,1,,,,,,,,,
St Kilda,1991,127,West Coast,15,L,6,9,6,6,15,,,,2,,,,,,2,,,,,,,,,
St Kilda,1991,128,Richmond,16,W,6,10,5,3,13,,,,,,,,,,1,2,,,,,,,,
St Kilda,1991,129,Geelong,17,L,6,8,4,2,10,,,,1,,,,,2,,,,,,,,,,
St Kilda,1991,130,Melbourne,18,L,6,13,5,10,23,,,,2,,,,,,1,,,,,,,,,
St Kilda,1991,131,Collingwood,19,L,6,9,3,1,10,,,1,2,,,,,1,,,,,,,,,,
St Kilda,1991,132,Carlton,21,W,6,11,10,6,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1991,133,Adelaide,22,W,6,16,9,5,21,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1991,134,Brisbane Bears,23,W,6,17,12,13,30,,1,,1,,,,,2,1,3,,,,,,,,
St Kilda,1991,135,Sydney,24,W,6,8,6,10,18,,,,1,,,,,2,,,,,,,,,,
St Kilda,1991,136,Geelong,EF,L,6,5,3,1,6,,,,1,,,,,,,,,,,,,,,
St Kilda,1992,137,Essendon,1,W,6,9,4,6,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1992,138,Footscray,2,L,6,12,6,6,18,,,,4,,,,,3,,,,,,,,,,
St Kilda,1992,139,West Coast,3,L,6,7,2,3,10,,,2,1,,,,,2,3,,,,,,,,,
St Kilda,1992,140,Hawthorn,4,W,6,12,9,4,16,,,,1,,,,,3,1,3,,,,,,,,
St Kilda,1992,141,Fitzroy,5,W,6,13,4,2,15,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1992,142,Carlton,6,L,6,6,5,7,13,,,1,2,,,,,,,,,,,,,,,
St Kilda,1992,143,Adelaide,7,W,6,4,,6,10,,,,2,,,,,1,3,,,,,,,,,
St Kilda,1992,144,Melbourne,8,W,6,5,3,6,11,,,,4,,,,,2,,,,,,,,,,
St Kilda,1992,145,Richmond,14,W,6,6,5,9,15,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1992,146,Footscray,17,L,6,13,9,10,23,,,,3,,,,,5,3,,,,,,,,,
St Kilda,1992,147,West Coast,18,W,6,12,4,4,16,,,,3,,,,,1,,,,,,,,,,
St Kilda,1992,148,Hawthorn,19,W,6,5,3,2,7,,,,3,,,,,,3,,,,,,,,,
St Kilda,1992,149,Fitzroy,20,W,6,9,7,9,18,,,,2,,,,,,2,,,,,,,,,
St Kilda,1992,150,Carlton,21,L,6,6,3,9,15,,,,1,,,,,,4,,,,,,,,,
St Kilda,1992,151,Adelaide,22,L,6,12,5,9,21,,,,2,,,,,4,2,,,,,,,,,
St Kilda,1992,152,Melbourne,23,W,6,3,,6,9,,,1,6,,,,,1,,,,,,,,,,
St Kilda,1992,153,Collingwood,EF,W,6,9,6,4,13,,,1,2,,,,,,1,,,,,,,,,
St Kilda,1992,154,Footscray,SF,L,6,9,4,4,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1993,155,Brisbane Bears,11,W,6,8,8,4,12,2,,,,,,,,,1,,,,,,,,,
St Kilda,1993,156,Hawthorn,12,L,6,12,6,7,19,,,,1,,,,,,4,,,,,,,,,
St Kilda,1993,157,Fitzroy,13,W,6,11,4,6,17,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1993,158,Melbourne,14,L,6,6,3,9,15,,,,3,,,,,3,3,,,,,,,,,
St Kilda,1993,159,Adelaide,15,L,6,4,2,6,10,1,,,,,,,,1,,,,,,,,,,
St Kilda,1993,160,Geelong,16,W,6,2,3,5,7,,,,2,,,,,,,,,,,,,,,
St Kilda,1993,161,Collingwood,19,L,6,9,9,1,10,4,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,162,Carlton,20,W,6,2,1,2,4,1,,,2,,,,,1,2,,,,,,,,,
St Kilda,1993,163,Richmond,22,W,6,9,8,4,13,,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1994,164,Hawthorn,1,L,6,4,4,4,8,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,165,North Melbourne,2,L,6,12,7,6,18,,,,2,,,,,4,2,,,,,,,,,
St Kilda,1994,166,Essendon,3,W,6,11,10,9,20,,,,3,,,,,1,1,1,,,,,,,,
St Kilda,1994,167,Brisbane Bears,4,L,6,4,1,4,8,,,,2,,,,,1,3,,,,,,,,,
St Kilda,1994,168,Richmond,5,L,6,13,7,3,16,,,,2,,,,,3,2,,,,,,,,,
St Kilda,1994,169,Sydney,7,W,6,8,2,3,11,,,,1,,,,,3,,,,,,,,,,
St Kilda,1994,170,Collingwood,8,L,6,6,2,6,12,,,,4,,,,,,,,,,,,,,,
St Kilda,1994,171,Fitzroy,9,W,6,8,3,4,12,,,,3,,,,,2,4,,,,,,,,,
St Kilda,1994,172,Melbourne,10,L,6,1,1,8,9,,,,3,,,,,1,3,,,,,,,,,
St Kilda,1994,173,Geelong,12,L,6,4,1,2,6,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1994,174,Carlton,13,L,6,5,,3,8,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1994,175,Adelaide,14,D,6,8,4,8,16,1,,,1,,,,,,2,,,,,,,,,
St Kilda,1994,176,West Coast,15,L,6,7,7,5,12,,,,7,,,,,,5,,,,,,,,,
St Kilda,1994,177,Hawthorn,16,L,6,5,2,2,7,,1,,2,,,,,,1,,,,,,,,,
St Kilda,1994,178,North Melbourne,17,L,6,13,4,5,18,,,,2,,,,,4,4,,,,,,,,,
St Kilda,1994,179,Essendon,18,W,6,12,5,7,19,,,,1,,,,,2,1,1,,,,,,,,
St Kilda,1994,180,Brisbane Bears,19,L,6,8,2,1,9,,,,2,,,,,3,,,,,,,,,,
St Kilda,1994,181,Richmond,20,L,6,7,4,2,9,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,182,Footscray,21,L,6,4,5,5,9,,,,,,,,,,5,,,,,,,,,
St Kilda,1994,183,Sydney,22,W,6,4,3,9,13,,,,2,,,,,,1,,,,,,,,,
St Kilda,1994,184,Collingwood,23,W,6,9,5,4,13,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1994,185,Fitzroy,24,W,6,10,1,8,18,,,,5,,,,,4,2,,,,,,,,,
St Kilda,1995,186,West Coast,1,L,6,2,2,2,4,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,187,Richmond,2,L,6,2,1,7,9,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,188,Essendon,5,L,6,3,3,4,7,,,,1,,,,,,1,,,,,,,,,
St Kilda,1995,189,Fitzroy,6,L,6,1,,4,5,,,,,,,,,,,,,,,,,,,
St Kilda,1995,190,Melbourne,12,L,6,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1995,191,Hawthorn,19,W,6,,,2,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1996,192,Geelong,1,L,16,5,1,,5,,,,2,,,,,1,,,,,,,,,,
Melbourne,1996,193,Collingwood,2,L,16,6,3,6,12,,,,,,,,,,3,,,,,,,,,
Melbourne,1996,194,St Kilda,3,W,16,3,1,,3,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,195,Carlton,4,L,16,7,6,4,11,,,,,,,,,1,1,,,,,,,,,
Melbourne,1996,196,West Coast,6,L,16,5,6,2,7,,,,3,,,,,,1,,,,,,,,,
Melbourne,1996,197,Sydney,7,L,16,5,4,3,8,,1,1,3,,,,,1,2,,,,,,,,,
Melbourne,1996,198,Hawthorn,8,L,16,4,2,2,6,,,,1,,,,,1,,,,,,,,,,
