team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2023,214,Brisbane Lions,3,W,1,15,4,13,28,,1,,5,1,1,9,5,1,2,,15,12,,,,,,84
Western Bulldogs,2023,215,Richmond,4,W,1,12,,13,25,,,,4,2,4,10,5,,,,11,11,,,,,,81
Western Bulldogs,2023,216,Port Adelaide,5,L,1,14,3,21,35,,,,3,2,3,8,9,,,,16,20,,,,,,80
Western Bulldogs,2023,217,Fremantle,6,W,1,16,4,19,35,2,,,1,2,4,4,4,1,1,2,12,23,,1,1,3,2,82
Western Bulldogs,2023,218,Hawthorn,7,W,1,8,4,15,23,,1,,6,1,5,3,,1,,,6,17,,,,1,1,82
Western Bulldogs,2023,219,Greater Western Sydney,8,W,1,10,3,14,24,,,,2,,3,4,1,1,,,9,15,,,3,1,1,54
Western Bulldogs,2023,220,Geelong,12,L,1,11,3,20,31,1,,,11,1,3,4,3,1,1,,12,21,,,1,1,,78
Western Bulldogs,2023,221,Port Adelaide,13,L,1,9,2,25,34,1,,,5,2,3,5,5,1,,,21,11,,,1,2,,77
Western Bulldogs,2023,222,North Melbourne,14,W,1,15,1,19,34,1,1,,4,3,6,7,4,4,,1,16,20,,,1,,,78
Western Bulldogs,2023,223,Fremantle,16,W,1,14,2,8,22,,,,12,2,2,5,1,2,1,,5,15,,,,,,77
Western Bulldogs,2023,224,Collingwood,17,L,1,12,3,14,26,,,,1,2,5,4,7,1,1,,10,16,,,,,,78
Western Bulldogs,2023,225,Sydney,18,L,1,17,1,16,33,,,,4,3,7,7,7,,1,,13,17,,,,,,81
Western Bulldogs,2023,226,Essendon,19,W,1,13,2,12,25,1,,,4,1,4,6,1,1,,,14,11,,,1,,,72
Western Bulldogs,2023,227,Greater Western Sydney,20,L,1,20,2,14,34,2,,,7,4,7,7,4,3,1,1,15,17,,,1,,,84
Western Bulldogs,2023,228,Richmond,21,W,1,14,4,18,32,,,,4,2,4,6,2,1,,,14,19,,,2,,2,75
Western Bulldogs,2023,229,Hawthorn,22,L,1,9,3,10,19,1,,,3,,2,5,3,1,1,,11,9,,1,3,,,82
Western Bulldogs,2023,230,West Coast,23,L,1,15,2,17,32,1,2,,14,,5,3,7,,2,,9,23,,,,,1,82
Western Bulldogs,2023,231,Geelong,24,W,1,18,6,15,33,2,,,4,2,5,5,3,1,,,8,25,,,1,,,87
