team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2008,36,Hawthorn,20,W,35,7,4,4,11,1,1,,2,1,2,1,1,1,1,,3,9,,1,2,1,,73
Richmond,2008,37,Fremantle,21,W,35,13,8,6,19,,2,,6,1,3,3,3,2,2,,8,11,1,,2,1,1,80
Richmond,2008,38,Melbourne,22,W,35,8,5,9,17,1,,,2,,1,1,,,,,5,12,,1,,,1,74
Richmond,2009,39,Carlton,1,L,35,11,3,8,19,,1,,5,2,4,1,,1,,,6,11,,,5,1,1,77
Richmond,2009,40,Geelong,2,L,35,6,1,9,15,,,,5,,3,3,2,,2,,7,7,,,1,,1,80
Richmond,2009,41,Western Bulldogs,3,L,35,12,4,9,21,2,,,3,1,3,4,2,4,1,,7,14,,1,2,,1,77
Richmond,2009,42,Melbourne,4,L,35,7,6,7,14,,,,4,1,1,3,6,,4,,4,10,,,3,1,1,69
Richmond,2009,43,North Melbourne,5,W,35,10,5,13,23,1,1,,6,2,3,2,2,,,,10,12,,3,1,,,88
Richmond,2009,44,Sydney,6,L,35,10,5,7,17,,,,3,2,3,2,1,1,1,,5,12,,,1,1,,80
Richmond,2009,45,Brisbane Lions,7,L,35,7,4,7,14,1,,,1,1,2,2,2,,1,,6,9,,,2,2,,83
Richmond,2009,46,Port Adelaide,8,L,35,8,2,10,18,,,,6,2,2,4,2,2,2,,10,7,,,2,,,87
Richmond,2009,47,Essendon,9,L,35,12,3,4,16,,1,,4,1,4,2,1,2,,,7,9,,,,,,78
Richmond,2009,48,Fremantle,10,W,35,4,1,3,7,,1,,2,1,,,1,1,1,,2,6,,,3,1,,39
Richmond,2009,49,Carlton,15,L,35,8,,3,11,,,1,2,,6,1,2,,1,,1,10,,,4,,1,87
Richmond,2009,50,North Melbourne,16,D,35,9,4,1,10,1,,,2,1,3,1,3,,2,,,9,,1,,1,,78
Richmond,2009,51,Essendon,17,W,35,5,2,1,6,1,,,3,1,2,,1,,1,,,5,,,3,2,,86
Richmond,2009,52,Melbourne,18,W,35,5,1,10,15,,,,6,,3,2,4,,4,,6,9,,,2,,,69
Richmond,2009,53,Sydney,19,L,35,7,2,5,12,1,,,6,1,3,3,5,,2,,5,7,,,1,1,1,84
Richmond,2009,54,Hawthorn,21,L,35,11,4,6,17,,,,5,,2,1,4,2,2,,7,10,,1,1,1,,89
Richmond,2010,55,Sydney,3,L,35,7,3,3,10,,1,,4,1,4,1,,,,,2,8,,,1,,,81
Richmond,2010,56,Melbourne,4,L,35,8,1,3,11,,1,1,3,,2,2,,,,,6,5,,,1,,,84
Richmond,2010,57,Adelaide,7,L,35,5,2,,5,1,1,,3,1,3,,1,,1,,1,4,1,1,2,,1,81
Richmond,2010,58,Hawthorn,8,L,35,13,8,8,21,1,,,4,1,5,,4,,1,,5,16,,,2,,,88
Richmond,2010,59,Essendon,9,L,35,11,3,2,13,,1,,4,1,3,,3,1,1,,4,10,,,,,1,84
Richmond,2010,60,Port Adelaide,10,W,35,10,,3,13,,,,8,,5,2,1,,,,6,5,,,3,,,91
Richmond,2010,61,St Kilda,11,L,35,4,2,3,7,,,,3,,2,1,2,,1,,2,5,,,1,,1,88
Richmond,2010,62,West Coast,12,W,35,13,8,3,16,1,2,,3,,4,,4,,3,,5,12,1,1,1,,2,82
Richmond,2010,63,Brisbane Lions,13,W,35,13,8,2,15,2,,,3,,3,1,1,1,,,3,12,,1,1,1,,85
Richmond,2010,64,Sydney,14,W,35,6,2,3,9,,,,3,,2,,1,,1,,5,4,,,3,,,87
Richmond,2010,65,Fremantle,15,W,35,14,8,4,18,1,1,,5,,5,2,,3,,,6,13,,2,1,,,90
Richmond,2010,66,North Melbourne,16,L,35,5,1,2,7,,1,,1,,1,1,2,1,1,,3,5,,,1,,,64
Richmond,2010,67,Adelaide,18,W,35,6,2,4,10,1,1,,4,,2,1,1,,1,,4,6,,,2,,,79
Richmond,2010,68,Melbourne,19,L,35,10,4,4,14,2,,,4,,4,1,1,3,1,,7,6,,2,1,,1,74
Richmond,2010,69,Carlton,20,L,35,,,,,,,,1,,,,,,,,,,,,,,,31
Richmond,2010,70,Port Adelaide,22,L,35,7,2,7,14,2,,,4,,2,1,3,1,1,,5,9,,1,1,,1,78
Richmond,2011,71,Carlton,1,L,35,5,3,4,9,1,,,6,1,2,2,3,1,1,,5,4,,,,,1,93
Richmond,2011,72,St Kilda,2,D,35,7,,5,12,,,,5,1,3,2,1,1,1,,4,7,,,,,1,84
Richmond,2011,73,Hawthorn,3,L,35,3,,4,7,,,,7,1,1,2,3,1,3,,6,1,,,4,,,83
Richmond,2011,74,Collingwood,4,L,35,12,4,1,13,2,,,2,,3,1,4,1,,,5,8,,,,,1,85
Richmond,2011,75,North Melbourne,5,W,35,5,3,1,6,1,1,,5,,3,,,,,,1,5,,1,2,,,88
Richmond,2011,76,Brisbane Lions,6,W,35,9,5,8,17,2,,,6,,5,2,2,,1,,7,11,,,1,,,87
Richmond,2011,77,Fremantle,7,W,35,7,4,2,9,,,,,1,3,1,2,,2,,5,5,1,,4,,1,63
Richmond,2011,78,Port Adelaide,10,L,35,8,1,6,14,,1,,3,,3,1,1,1,,,5,9,,,,1,1,84
Richmond,2011,79,Sydney,12,L,35,11,6,5,16,,,,4,,2,,1,2,,,5,11,,,4,,,94
Richmond,2011,80,Gold Coast,17,L,35,9,5,2,11,,1,,3,,2,2,5,,4,,4,7,,,3,,,91
Richmond,2011,81,Geelong,18,L,35,10,4,8,18,,,,3,2,1,,,,,,2,15,,,4,,,89
Richmond,2011,82,North Melbourne,24,L,35,11,3,2,13,1,,,5,,5,1,1,,,,7,6,,1,4,,1,80
Richmond,2012,83,Geelong,4,L,35,2,,1,3,1,,,1,,,,1,1,1,,2,,,,,,,35
Richmond,2012,84,West Coast,5,L,35,3,2,,3,,,,,,3,,1,,,,,3,,,,1,,36
Richmond,2012,85,Melbourne,15,W,35,9,3,7,16,1,2,,2,1,2,,4,2,2,,6,10,,,2,2,,89
Richmond,2012,86,Brisbane Lions,19,W,35,8,5,8,16,1,,,2,,2,3,,1,,,8,8,,1,1,,1,85
Richmond,2012,87,Western Bulldogs,20,W,35,5,2,7,12,,,,1,,3,1,2,1,1,,5,7,,,3,2,2,88
Richmond,2012,88,Fremantle,21,L,35,8,3,12,20,1,,,5,2,1,2,,,,,7,14,,,4,5,,77
Richmond,2012,89,Essendon,22,W,35,3,1,2,5,,,,,,2,1,2,1,1,,2,3,,,,,,27
Richmond,2013,90,Fremantle,5,L,35,7,2,4,11,1,,,6,2,2,,2,,1,,3,8,,,1,,,81
Richmond,2013,91,Geelong,6,L,35,4,2,1,5,,1,,2,,1,,,,,,1,4,,,,,,43
Richmond,2013,92,Melbourne,8,W,35,6,3,1,7,1,,,3,,3,1,,,,,1,6,,,,,,29
Richmond,2013,93,Essendon,9,L,35,4,,2,6,,,,1,,3,,1,,,,1,5,,,1,2,,34
Richmond,2013,94,West Coast,10,W,35,15,9,4,19,1,2,,5,1,8,3,4,,2,2,6,14,2,,,1,1,88
Richmond,2013,95,Adelaide,12,W,35,5,1,1,6,,,,3,,4,,,,,,,6,,,,1,1,34
Richmond,2013,96,Western Bulldogs,13,W,35,9,4,3,12,1,,,3,,2,2,,,,,4,8,,1,,,,33
Richmond,2013,97,St Kilda,14,W,35,6,3,3,9,,,,3,,3,,,,,,1,6,,,,1,,28
Richmond,2013,98,North Melbourne,15,L,35,12,2,7,19,2,1,,2,5,6,3,6,,2,,8,10,,,1,6,,72
Richmond,2013,99,Gold Coast,16,W,35,13,7,2,15,,1,,5,,8,1,3,,2,,3,13,,,4,,,86
Richmond,2013,100,Fremantle,17,W,35,10,2,7,17,1,,1,,,3,1,1,,,,5,12,,,2,1,2,83
Richmond,2013,101,Sydney,18,L,35,12,2,3,15,1,,,1,2,5,2,2,,2,,4,11,,,,2,1,82
Richmond,2013,102,Hawthorn,19,W,35,9,4,3,12,2,,,5,2,3,2,2,,2,,5,5,,2,1,2,1,86
Richmond,2013,103,Brisbane Lions,20,W,35,13,5,6,19,1,,,5,1,6,1,3,2,,,7,13,1,1,,5,1,90
Richmond,2013,104,Greater Western Sydney,22,W,35,10,5,12,22,,,,5,,6,4,2,,1,,10,12,1,,3,4,,85
Richmond,2013,105,Essendon,23,W,35,5,2,2,7,,1,,,,2,,,,,,3,4,,,,2,,36
Port Adelaide,2014,106,Carlton,1,W,19,10,8,2,12,,2,,4,,3,,,,,,1,11,,1,1,1,2,83
Port Adelaide,2014,107,Adelaide,2,W,19,7,3,2,9,2,1,,1,,3,1,,,,,4,6,,1,,,2,26
Port Adelaide,2014,108,North Melbourne,3,L,19,7,1,9,16,,,,3,,3,1,,2,,,5,11,,,3,1,1,87
Port Adelaide,2014,109,Brisbane Lions,4,W,19,19,9,7,26,3,2,,7,1,6,,2,1,1,,7,20,,4,1,1,2,85
Port Adelaide,2014,110,West Coast,5,W,19,12,6,7,19,1,1,,2,2,5,3,2,,,,8,11,,,2,2,1,88
Port Adelaide,2014,111,Geelong,6,W,19,10,4,2,12,2,1,,4,,2,,1,1,,,3,9,,1,,1,,86
Port Adelaide,2014,112,Greater Western Sydney,7,W,19,13,7,7,20,3,,,3,1,6,2,1,1,,,5,14,,1,,,1,87
Port Adelaide,2014,113,Fremantle,8,W,19,7,3,10,17,2,1,,3,,5,1,1,,1,,7,10,,1,4,1,1,93
Port Adelaide,2014,114,Hawthorn,10,W,19,5,2,7,12,,,,1,,3,1,3,,1,,5,7,,,3,2,1,90
Port Adelaide,2014,115,Melbourne,11,W,19,12,3,4,16,1,1,,5,2,6,1,1,,,,4,12,,1,,1,3,84
Port Adelaide,2014,116,Sydney,13,L,19,12,4,4,16,2,1,2,4,2,6,1,3,1,1,,8,10,1,,3,1,,83
Port Adelaide,2014,117,Western Bulldogs,14,W,19,12,6,3,15,,,,4,1,6,,1,,,,3,12,,,,1,2,78
Port Adelaide,2014,118,Adelaide,15,L,19,12,7,5,17,1,1,,8,1,5,3,2,1,1,,5,13,,1,1,4,,85
Port Adelaide,2014,119,Essendon,16,L,19,13,5,4,17,1,1,,4,1,6,1,1,,,,7,10,,,1,,2,75
Port Adelaide,2014,120,Richmond,17,L,19,11,4,3,14,2,2,,3,1,3,1,1,1,,,3,11,,,1,4,,81
Port Adelaide,2014,121,Melbourne,18,W,19,5,2,4,9,,,,4,1,2,1,3,1,2,,3,6,,,,,,64
Port Adelaide,2014,122,Gold Coast,21,W,19,12,3,1,13,1,1,1,3,2,6,4,6,,1,,7,5,2,1,1,,,84
Port Adelaide,2014,123,Carlton,22,W,19,8,7,1,9,1,,,3,1,5,,,,,,,9,,,2,,1,61
Port Adelaide,2014,124,Fremantle,23,L,19,5,1,5,10,1,,,3,,1,,,2,,,4,6,,,,,1,61
Port Adelaide,2014,125,Richmond,EF,W,19,3,1,2,5,1,,,1,,,,2,1,2,,5,1,,,,1,,34
Port Adelaide,2014,126,Fremantle,SF,W,19,8,4,3,11,1,,,3,,2,2,3,,2,,2,9,,,2,,,78
Port Adelaide,2014,127,Hawthorn,PF,L,19,8,3,3,11,,1,,1,1,4,1,,1,,,3,9,,,,3,,75
Port Adelaide,2015,128,Fremantle,1,L,19,7,3,7,14,1,,,1,,1,1,2,,,,4,10,,,1,,1,84
Port Adelaide,2015,129,Sydney,2,L,19,11,8,5,16,,,,1,1,6,2,3,,,,2,13,,,,2,,59
Port Adelaide,2015,130,North Melbourne,3,W,19,8,4,1,9,3,,,3,1,4,,1,,1,,3,6,1,2,,,,74
Port Adelaide,2015,131,Hawthorn,4,W,19,7,1,5,12,,1,,5,1,4,1,3,,1,,6,7,,,2,,1,87
Port Adelaide,2015,132,Adelaide,5,W,19,13,6,4,17,,,,9,2,3,2,3,1,1,,4,14,,,2,1,2,77
Port Adelaide,2015,133,West Coast,6,L,19,10,10,7,17,1,,,2,,4,,5,,1,,5,12,,2,1,,1,69
Port Adelaide,2015,134,Brisbane Lions,7,L,19,3,3,4,7,,,,1,,1,,,,,,2,5,,1,2,,1,59
Port Adelaide,2015,135,Richmond,8,L,19,6,6,6,12,,,,1,,1,1,1,1,,,2,10,,,2,,,76
Port Adelaide,2015,136,Melbourne,9,W,19,13,9,4,17,1,1,,2,1,4,,2,,1,,4,13,1,2,1,1,,76
Port Adelaide,2015,137,Western Bulldogs,10,W,19,11,4,5,16,2,,,6,3,2,4,,1,,,6,10,,1,1,,,79
Port Adelaide,2015,138,Geelong,11,L,19,1,,4,5,,,,2,,,1,2,,1,,2,3,,,,,,35
Port Adelaide,2015,139,Essendon,17,W,19,4,,2,6,1,,,2,2,1,1,1,,1,,3,2,,,,2,,81
Port Adelaide,2015,140,St Kilda,18,W,19,9,2,5,14,2,,,2,1,4,2,7,2,3,,5,11,,,,,,77
Port Adelaide,2015,141,Western Bulldogs,19,L,19,8,5,3,11,1,,,,,2,,1,,,,2,9,,1,1,,,81
Port Adelaide,2015,142,Greater Western Sydney,20,W,19,5,3,4,9,,,,4,,1,,3,,1,,4,5,,,,,,63
Port Adelaide,2015,143,Hawthorn,21,W,19,13,6,2,15,1,2,,2,1,5,1,,,,,4,11,1,1,1,1,1,83
Port Adelaide,2015,144,Gold Coast,22,W,19,16,1,2,18,2,1,,3,2,2,,1,2,1,,3,13,,1,,,,87
Port Adelaide,2015,145,Fremantle,23,W,19,12,5,4,16,2,1,,5,,6,,3,1,1,,5,12,1,1,1,,,84
Port Adelaide,2016,146,St Kilda,1,W,19,2,,,2,,,,2,1,1,2,,1,,,1,2,,,,,,14
Port Adelaide,2017,147,Greater Western Sydney,4,L,19,5,2,6,11,,,,5,1,2,2,,,,,5,6,,,1,,,63
Port Adelaide,2017,148,Collingwood,14,W,19,15,5,6,21,1,1,,2,2,4,,4,1,1,,6,15,,,2,,1,78
Port Adelaide,2017,149,Richmond,15,L,19,14,9,3,17,,3,,3,1,3,2,2,3,,,6,12,1,3,2,,,80
Port Adelaide,2017,150,West Coast,16,W,19,6,2,4,10,,,,4,1,5,2,5,1,3,,3,9,,,1,1,,74
Port Adelaide,2017,151,North Melbourne,17,W,19,9,1,6,15,1,,,2,,2,1,3,1,2,,6,10,,,1,,,72
Port Adelaide,2017,152,Melbourne,18,L,19,7,1,3,10,,,,1,3,1,,1,,,,3,8,,,2,1,1,73
Port Adelaide,2017,153,St Kilda,19,W,19,4,2,5,9,,,,3,,2,,1,1,,,3,6,,1,1,,,74
