team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2009,29,Collingwood,14,L,9,19,5,9,28,,,,5,1,2,3,2,2,,,8,20,,,,,,71
Essendon,2009,30,Sydney,15,W,9,10,5,8,18,,1,,3,1,2,,2,,1,,2,15,,,1,1,1,70
Essendon,2009,31,Western Bulldogs,16,L,9,12,9,9,21,1,,,1,3,2,5,1,,,,8,13,,1,3,,,63
Essendon,2009,32,Richmond,17,L,9,16,9,18,34,,,,3,3,5,2,1,,,,5,29,,,1,,,78
Essendon,2009,33,West Coast,18,L,9,11,4,9,20,1,,,2,1,2,5,1,1,,,6,13,,1,,,,70
Essendon,2009,34,Brisbane Lions,19,D,9,12,4,12,24,1,,,4,2,3,3,5,2,1,,7,17,,1,2,2,,60
Essendon,2009,35,St Kilda,20,W,9,14,7,10,24,2,1,,4,3,2,3,1,,,,5,19,,2,1,,,70
Essendon,2009,36,Fremantle,21,L,9,15,7,10,25,,,,4,2,5,3,,1,,,5,18,,,3,,1,78
Essendon,2009,37,Hawthorn,22,W,9,14,5,5,19,,1,,8,3,6,2,2,1,,,3,16,,1,,,3,85
Essendon,2009,38,Adelaide,EF,L,9,6,2,9,15,,,,4,,2,2,2,1,1,,4,11,,,1,,,72
Essendon,2010,39,Geelong,1,L,9,15,2,7,22,,1,,8,5,2,2,1,,,,6,16,,,,1,,68
Essendon,2010,40,Fremantle,2,L,9,14,7,12,26,1,,,1,1,4,4,6,3,1,,11,15,,2,,,,81
Essendon,2010,41,Hawthorn,6,W,9,15,9,13,28,1,,,6,2,3,2,2,,,,4,22,,,3,1,,70
Essendon,2010,42,Port Adelaide,7,L,9,15,5,8,23,,1,,8,5,1,2,5,2,1,,8,15,,1,,,,68
Essendon,2010,43,St Kilda,8,W,9,13,6,3,16,,,,3,,3,3,,2,,,5,11,,,,,,82
Essendon,2010,44,Richmond,9,W,9,19,11,8,27,,,,2,5,5,2,2,,1,1,7,20,,,1,,,74
Essendon,2010,45,Western Bulldogs,10,W,9,13,5,9,22,,,,4,2,3,1,1,,1,,4,18,,,1,1,1,77
Essendon,2010,46,Sydney,11,L,9,16,8,9,25,,,,6,4,2,2,4,1,1,,7,16,,,2,,,76
Essendon,2010,47,Hawthorn,13,L,9,18,4,9,27,,1,,3,7,4,3,3,3,1,,9,19,,,,,2,86
Essendon,2010,48,Adelaide,14,L,9,12,6,10,22,,,,4,3,2,3,5,3,3,,8,16,,1,1,,,83
Essendon,2010,49,North Melbourne,17,W,9,6,3,12,18,,,,4,,1,4,,2,,,7,12,,,,,1,66
Essendon,2010,50,St Kilda,18,W,9,13,7,7,20,,,,6,1,2,2,2,1,1,,5,15,,,1,,1,80
Essendon,2010,51,Carlton,19,L,9,13,4,6,19,1,,,11,,2,3,5,3,1,,10,11,1,1,,1,1,85
Essendon,2010,52,Brisbane Lions,21,L,9,7,4,9,16,,1,,6,1,2,3,1,,1,,4,12,,,,,1,86
Essendon,2010,53,Western Bulldogs,22,L,9,8,3,15,23,1,,,4,1,4,1,2,2,,,8,16,1,1,1,,,79
Essendon,2011,54,Carlton,4,D,9,4,2,8,12,,,,5,,1,,2,,2,,4,8,,,,,1,61
Essendon,2011,55,North Melbourne,13,L,9,3,3,9,12,,,,3,1,,3,1,,1,,5,7,,,,,,57
Essendon,2011,56,Hawthorn,14,L,9,12,3,8,20,,,,3,4,2,3,4,2,1,,6,14,,,,,,85
Essendon,2011,57,Geelong,15,W,9,14,4,8,22,,,,5,4,5,2,3,4,1,,8,16,,,1,,,81
Essendon,2011,58,Richmond,16,W,9,9,5,12,21,,,,1,2,,2,,1,,,7,13,,,,,,77
Essendon,2011,59,Adelaide,17,W,9,9,3,7,16,,1,1,4,4,,,3,,1,,3,12,1,,3,,,77
Essendon,2011,60,Carlton,18,L,9,14,5,12,26,1,,,3,1,4,1,2,2,1,,7,20,,,,,,77
Essendon,2011,61,Collingwood,19,L,9,1,1,,1,,,,,,1,,,,,,,1,,,,,1,2
