team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2014,15,Essendon,5,W,27,8,6,7,15,,,,2,1,1,,2,1,1,,5,9,1,1,3,,,93
St Kilda,2014,16,Brisbane Lions,6,L,27,7,4,5,12,,,,2,1,,,2,,1,,4,8,,,9,,,90
St Kilda,2014,17,Carlton,8,L,27,5,8,8,13,,,,2,1,1,,1,,,,2,11,,,5,,1,91
St Kilda,2014,18,Gold Coast,9,L,27,9,3,5,14,,,,3,2,2,,5,2,3,,6,9,1,,6,,,96
St Kilda,2014,19,Collingwood,11,L,27,9,6,4,13,,,,1,2,1,,2,2,1,,4,9,1,,,,,97
St Kilda,2014,20,Port Adelaide,12,L,27,7,3,2,9,,,,1,1,1,1,3,,2,,2,7,,,3,,,97
St Kilda,2014,21,Geelong,13,L,27,5,3,7,12,,,,1,,,1,4,,2,,6,5,3,,5,,1,96
St Kilda,2014,22,Fremantle,18,W,27,5,4,1,6,,,,,,2,,,,,,2,4,,,3,,,94
St Kilda,2014,23,Gold Coast,19,L,27,9,6,2,11,3,1,,2,,2,,3,,3,,7,5,3,4,,,2,89
St Kilda,2014,24,Western Bulldogs,20,L,27,5,2,4,9,1,,,2,,2,1,2,1,,,5,4,,,1,,,53
St Kilda,2015,25,Greater Western Sydney,1,L,27,10,5,5,15,2,2,3,4,,3,1,4,3,3,,8,6,1,2,,,,94
St Kilda,2015,26,Gold Coast,2,W,27,10,8,4,14,6,1,5,2,,1,,,,,1,8,7,6,6,1,,1,88
St Kilda,2015,27,Collingwood,3,L,27,2,2,1,3,2,,3,2,,1,,,,,,1,3,1,2,2,,,92
St Kilda,2015,28,Carlton,4,L,27,7,3,6,13,2,,1,4,1,2,,2,,1,,8,5,1,2,1,,1,88
St Kilda,2015,29,Essendon,5,L,27,13,6,4,17,5,1,,3,,2,,2,2,,2,8,9,3,4,1,,,95
St Kilda,2015,30,Western Bulldogs,6,W,27,6,3,4,10,1,3,,1,,,,1,2,1,,3,7,,3,,,,93
St Kilda,2015,31,Adelaide,7,L,27,13,12,2,15,5,1,,4,,5,,3,,,,8,7,5,6,1,,,95
St Kilda,2015,32,West Coast,8,L,27,6,4,1,7,2,,,4,,4,,,,,,2,5,1,2,4,,1,97
St Kilda,2015,33,Brisbane Lions,9,W,27,7,6,3,10,1,3,,2,,3,,3,,1,,3,7,2,3,3,,,91
St Kilda,2015,34,Hawthorn,10,L,27,8,8,7,15,2,2,,1,,2,1,3,1,1,,6,10,2,5,2,,1,94
St Kilda,2015,35,Melbourne,11,W,27,6,5,3,9,1,1,2,2,,3,1,1,,1,,2,8,,1,1,,,93
St Kilda,2015,36,Western Bulldogs,13,L,27,11,7,2,13,3,,1,2,1,3,,6,1,4,,5,8,2,3,2,,1,90
St Kilda,2015,37,Essendon,14,W,27,9,9,5,14,5,2,2,1,,2,1,1,,1,1,5,9,3,5,3,,,91
St Kilda,2015,38,Greater Western Sydney,15,L,27,7,3,5,12,2,,1,2,,1,,2,1,,,8,4,2,3,1,,,91
St Kilda,2015,39,Richmond,16,L,27,5,1,5,10,1,,3,4,,1,2,2,1,2,,4,6,,,3,,,91
St Kilda,2015,40,Melbourne,17,W,27,7,5,3,10,1,,2,2,1,1,,4,1,2,,7,5,2,1,3,,,91
St Kilda,2015,41,Port Adelaide,18,L,27,6,3,2,8,1,2,,5,,2,,5,1,2,,6,2,2,2,3,,,92
St Kilda,2015,42,Fremantle,19,L,27,7,4,4,11,1,1,1,1,,2,1,2,1,1,,5,7,1,1,2,,,94
St Kilda,2015,43,North Melbourne,20,L,27,9,7,2,11,2,2,,2,,,,3,,1,,1,10,1,4,1,,,96
St Kilda,2015,44,Geelong,21,D,27,7,6,2,9,3,1,,1,,1,,2,,,,5,4,3,4,,,,94
St Kilda,2015,45,Sydney,22,L,27,4,1,2,6,,1,,2,,3,,4,1,1,,4,1,1,,,,,93
St Kilda,2015,46,West Coast,23,L,27,5,2,3,8,2,1,2,5,2,,1,2,2,2,,6,3,1,1,2,,,88
St Kilda,2016,47,Port Adelaide,1,L,27,6,5,5,11,2,,,1,,1,,3,,,,6,5,2,2,4,,1,87
St Kilda,2016,48,Western Bulldogs,2,L,27,9,4,3,12,1,4,1,6,,2,1,1,1,,,3,7,1,1,,,,89
St Kilda,2016,49,Collingwood,3,W,27,6,7,6,12,2,2,1,2,,1,,4,1,1,,4,8,3,3,,,2,94
St Kilda,2016,50,Hawthorn,4,L,27,6,3,4,10,2,,2,1,,2,,1,2,,,5,6,1,1,2,,,86
St Kilda,2016,51,Greater Western Sydney,5,L,27,7,5,6,13,2,1,2,1,,1,,3,1,3,,6,7,3,,2,,,88
St Kilda,2016,52,Melbourne,6,W,27,5,5,4,9,3,,3,3,,,,2,1,1,,3,6,1,3,,,,91
St Kilda,2016,53,North Melbourne,7,L,27,8,5,,8,2,1,,,1,2,,5,1,2,,6,2,4,3,3,,,88
St Kilda,2016,54,West Coast,8,L,27,5,4,4,9,1,1,1,2,,1,1,5,1,3,,7,3,2,2,5,,1,88
St Kilda,2016,55,Essendon,9,W,27,9,5,7,16,5,1,3,6,,2,,4,1,1,1,8,9,1,3,1,,,88
St Kilda,2016,56,Fremantle,10,W,27,8,4,2,10,2,2,1,2,,1,,3,,1,,3,7,,3,2,,,90
St Kilda,2016,57,Adelaide,11,L,27,5,4,6,11,2,,,2,1,,1,1,1,1,,8,4,4,1,,2,,95
St Kilda,2016,58,Carlton,12,W,27,7,7,4,11,,1,,4,,3,,4,1,3,,4,7,2,1,2,,1,90
St Kilda,2016,59,Geelong,14,W,27,4,3,6,10,1,,1,2,,,1,3,1,1,,8,3,2,,1,,,90
St Kilda,2016,60,Gold Coast,15,L,27,4,1,8,12,1,,2,1,,3,,1,,,,3,9,1,,2,,,93
St Kilda,2016,61,Essendon,16,W,27,3,3,9,12,1,1,2,6,,,1,2,2,,,8,5,1,1,,,1,84
St Kilda,2016,62,Melbourne,17,W,27,3,6,7,10,2,,,3,1,,,1,,,,6,4,3,2,,,,91
St Kilda,2016,63,Western Bulldogs,18,W,27,2,2,6,8,,2,1,1,,,,3,1,2,,4,4,,,1,,,93
St Kilda,2016,64,North Melbourne,19,L,27,5,3,2,7,2,2,5,4,,2,,7,,5,,4,3,1,2,,,,87
St Kilda,2016,65,Carlton,20,W,27,10,9,4,14,4,1,,4,,3,1,2,1,1,,5,9,1,7,1,,1,90
St Kilda,2016,66,Sydney,21,L,27,5,5,6,11,,1,,3,,,1,3,,2,,6,5,1,1,3,,,92
St Kilda,2016,67,Richmond,22,W,27,5,4,4,9,,2,2,2,,2,1,3,,2,,6,3,3,3,,,1,90
St Kilda,2016,68,Brisbane Lions,23,W,27,5,6,3,8,3,,,3,,2,,1,,,,3,5,2,3,1,,,90
St Kilda,2017,69,Melbourne,1,L,27,6,2,7,13,1,,,1,,2,2,1,2,1,,8,6,1,,1,,,88
St Kilda,2017,70,West Coast,2,L,27,9,5,5,14,2,,2,3,,2,3,3,,2,,7,7,,2,2,,1,89
St Kilda,2017,71,Brisbane Lions,3,W,27,8,5,3,11,1,4,3,4,,,,1,2,1,,5,6,,4,,,,84
St Kilda,2017,72,Collingwood,4,W,27,7,4,8,15,2,1,3,5,,3,3,3,3,3,,9,8,1,2,,,,90
St Kilda,2017,73,Geelong,5,L,27,7,3,4,11,1,2,1,4,,1,1,4,2,4,,5,6,,1,1,,,92
St Kilda,2017,74,Hawthorn,6,W,27,7,7,3,10,3,2,,,,,,2,2,1,,2,8,,4,1,,3,92
St Kilda,2017,75,Greater Western Sydney,7,W,27,4,2,3,7,1,,,,,1,,1,,,,3,4,,1,2,,1,82
St Kilda,2017,76,Carlton,8,W,27,4,3,3,7,2,,2,1,,2,1,1,,,,4,3,1,2,,,1,94
St Kilda,2017,77,Adelaide,12,L,27,11,7,2,13,4,1,1,2,2,1,1,1,1,1,,4,10,1,5,1,,1,75
St Kilda,2017,78,North Melbourne,13,W,27,6,7,5,11,2,,2,2,,1,,1,2,1,,5,6,2,3,1,,,90
St Kilda,2017,79,Gold Coast,14,W,27,12,6,4,16,1,2,1,4,1,3,2,3,1,1,,7,9,1,3,,,,90
St Kilda,2017,80,Fremantle,15,W,27,8,6,5,13,3,,3,2,,2,3,2,1,2,,5,8,,2,1,,1,81
St Kilda,2017,81,Richmond,16,W,27,9,7,5,14,2,5,2,1,1,,,,,,,5,9,2,4,1,,2,87
St Kilda,2017,82,Essendon,17,L,27,6,6,9,15,1,,4,1,1,5,2,,1,,,6,8,1,,,,,91
St Kilda,2017,83,Sydney,18,L,27,5,4,7,12,3,,,3,1,1,,4,4,1,,11,2,2,,2,,,85
St Kilda,2017,84,Port Adelaide,19,L,27,7,6,4,11,,3,1,1,1,1,,3,2,2,,6,4,4,3,1,,1,93
St Kilda,2017,85,West Coast,20,W,27,5,6,5,10,2,2,2,,,,,,1,,,4,7,1,5,1,,,86
St Kilda,2017,86,Melbourne,21,L,27,6,5,4,10,1,1,,3,,1,,7,,1,,5,5,1,2,3,,,90
St Kilda,2017,87,North Melbourne,22,W,27,9,8,4,13,3,3,1,1,,1,,3,1,,,5,8,2,6,4,,,89
St Kilda,2017,88,Richmond,23,L,27,7,5,4,11,1,1,,3,2,2,,4,2,2,,6,5,2,2,,,,95
St Kilda,2018,89,Brisbane Lions,1,W,27,5,6,7,12,3,,3,,1,4,,2,1,1,,4,9,,1,2,1,1,90
St Kilda,2018,90,North Melbourne,2,L,27,5,1,8,13,,,1,5,1,1,4,1,3,,,10,4,,1,,1,,88
St Kilda,2018,91,Adelaide,3,L,27,3,5,7,10,1,,3,2,,2,1,1,1,1,,7,3,3,1,,,,87
St Kilda,2019,92,Gold Coast,1,W,27,9,4,9,18,3,1,6,2,2,,1,6,1,4,,8,11,2,2,1,,,84
St Kilda,2019,93,Essendon,2,W,27,6,3,9,15,2,2,3,4,,1,2,3,2,3,,13,2,2,1,1,,1,95
St Kilda,2019,94,Fremantle,3,L,27,5,3,5,10,1,1,1,1,,2,,1,1,,,8,3,3,2,1,,,90
St Kilda,2019,95,Hawthorn,4,W,27,5,5,2,7,1,,,2,,2,,4,2,3,,5,4,2,2,2,,1,91
St Kilda,2019,96,Melbourne,5,W,27,5,2,5,10,2,,,3,,,,1,1,1,,6,4,1,2,2,,,78
St Kilda,2019,97,Adelaide,6,L,27,3,2,4,7,,1,,,,1,,1,1,1,,5,2,,,1,,,85
St Kilda,2019,98,Greater Western Sydney,7,L,27,5,3,2,7,,1,2,1,,3,1,2,1,1,,5,4,2,,1,,,87
St Kilda,2019,99,West Coast,8,L,27,9,10,6,15,1,1,2,1,,2,,7,,2,,9,6,7,2,2,,1,93
St Kilda,2019,100,Collingwood,9,L,27,5,3,2,7,1,,,3,,,,1,2,,,5,4,,2,1,,,91
St Kilda,2019,101,Carlton,10,W,27,10,4,3,13,2,2,,,,,2,3,2,1,,10,3,2,3,,,,86
St Kilda,2019,102,Port Adelaide,11,L,27,11,5,3,14,,1,3,3,1,4,1,3,2,2,,7,6,1,,2,,2,89
St Kilda,2019,103,Gold Coast,13,W,27,5,4,5,10,,,3,,,3,3,3,,1,,5,5,,,,,,90
St Kilda,2019,104,Brisbane Lions,14,L,27,8,7,7,15,2,2,2,3,,1,,1,1,1,,8,6,2,2,1,,,89
St Kilda,2019,105,Richmond,15,L,27,9,4,4,13,3,,,,1,2,,3,,2,,5,8,1,1,3,,1,85
St Kilda,2019,106,North Melbourne,16,L,27,12,7,5,17,6,,,4,,1,1,3,3,3,2,15,2,7,4,3,1,,92
St Kilda,2019,107,Geelong,17,L,27,6,4,4,10,3,2,1,3,,1,1,1,,1,,4,6,2,3,2,,,78
St Kilda,2019,108,Western Bulldogs,18,W,27,5,4,6,11,1,1,2,2,,1,1,6,1,5,,8,4,2,1,3,,1,90
St Kilda,2019,109,Melbourne,19,W,27,7,5,3,10,4,,4,2,,2,1,3,1,1,2,5,5,1,4,2,,,88
St Kilda,2019,110,Adelaide,20,L,27,6,3,5,11,1,3,1,1,,,2,2,2,2,,9,4,1,2,3,,,88
St Kilda,2019,111,Fremantle,21,W,27,4,4,9,13,1,,1,2,,2,1,5,,3,,5,8,1,2,1,,1,85
St Kilda,2019,112,Carlton,22,L,27,9,5,7,16,,1,2,1,1,2,2,1,1,1,,9,8,2,2,2,,1,92
St Kilda,2019,113,Sydney,23,L,27,7,5,4,11,2,1,,2,,3,,4,1,3,,6,4,2,3,,,1,88
Western Bulldogs,2020,114,Collingwood,1,L,17,2,1,4,6,1,,2,2,,,2,1,,,,2,4,,1,2,,,90
Western Bulldogs,2020,115,St Kilda,2,L,17,3,1,8,11,,1,1,3,,2,2,4,1,3,,5,6,,,,,,87
Western Bulldogs,2020,116,Greater Western Sydney,3,W,17,3,2,3,6,,,,1,,1,,3,,1,,2,4,1,2,1,,,86
Western Bulldogs,2020,117,Sydney,4,W,17,3,2,5,8,1,1,,1,,,,1,1,1,,5,3,1,2,1,,,90
Western Bulldogs,2020,118,North Melbourne,5,W,17,7,6,3,10,6,,,,,3,,,2,,3,6,5,3,4,2,,1,93
Western Bulldogs,2020,119,Carlton,6,L,17,2,2,4,6,,,1,2,,2,,2,1,1,,4,3,,,,,,84
Western Bulldogs,2020,120,Essendon,7,W,17,8,6,8,16,1,1,,,1,,,2,1,,,6,9,2,3,2,,,84
Western Bulldogs,2020,121,Gold Coast,8,W,17,,,8,8,,,1,1,,,1,2,,1,,6,1,,,6,,,90
Western Bulldogs,2020,122,Richmond,9,L,17,4,3,4,8,2,,1,3,,,,4,2,3,,5,4,1,2,3,,,95
Western Bulldogs,2020,123,Port Adelaide,10,L,17,1,1,1,2,,,,,,,,1,,,,1,1,,,2,,,92
Western Bulldogs,2020,124,Brisbane Lions,11,L,17,4,4,5,9,1,1,2,1,,,1,,,,,6,3,1,1,,,,89
Western Bulldogs,2020,125,Melbourne,13,W,17,1,2,4,5,,,5,4,,1,,,,,,1,4,,,2,,,87
Western Bulldogs,2020,126,Geelong,14,L,17,3,4,3,6,,2,,,,1,,1,,1,,2,4,1,2,,,,89
Western Bulldogs,2020,127,West Coast,16,W,17,5,3,6,11,,,1,2,,2,,6,1,1,,7,4,2,,2,,,80
Western Bulldogs,2020,128,Hawthorn,17,W,17,3,4,8,11,,1,2,2,1,1,2,,1,,,6,5,2,1,3,,,87
Western Bulldogs,2020,129,Fremantle,18,W,17,4,5,3,7,1,1,3,2,,1,,1,,1,,4,3,3,2,,,1,85
Western Bulldogs,2020,130,St Kilda,EF,L,17,2,1,4,6,1,,,4,,2,2,2,,2,,6,,1,,3,,,85
Western Bulldogs,2021,131,Collingwood,1,W,17,11,11,4,15,1,,,1,,4,,3,1,,,4,11,1,3,,,1,81
Western Bulldogs,2021,132,West Coast,2,W,17,8,5,1,9,3,,,1,1,3,,3,1,2,,3,6,1,1,1,,1,82
Western Bulldogs,2021,133,North Melbourne,3,W,17,15,10,6,21,10,2,,1,,,,2,2,1,3,11,10,2,9,1,,,90
Western Bulldogs,2021,134,Brisbane Lions,4,W,17,5,3,7,12,1,,,3,,2,,1,1,,,6,5,2,1,1,,,87
Western Bulldogs,2021,135,Gold Coast,5,W,17,5,4,3,8,2,1,,1,,1,,4,1,2,,4,5,1,4,1,,,84
Western Bulldogs,2021,136,Greater Western Sydney,6,W,17,7,6,4,11,2,1,,,,2,,1,,1,,9,3,4,2,3,,,95
Western Bulldogs,2021,137,Richmond,7,L,17,7,5,4,11,1,2,1,,,2,,6,,3,,6,5,2,1,2,,,88
Western Bulldogs,2021,138,Carlton,8,W,17,12,11,3,15,5,2,5,3,,1,,3,1,2,2,6,8,3,6,,,,83
Western Bulldogs,2021,139,Port Adelaide,9,W,17,6,3,2,8,2,,5,3,1,1,1,5,,3,,5,3,3,2,2,,,83
Western Bulldogs,2021,140,St Kilda,10,W,17,4,4,2,6,3,,,,,,,1,1,1,,2,4,1,2,3,,,88
Western Bulldogs,2021,141,Melbourne,11,L,17,4,2,,4,3,1,,1,,,,1,,1,,1,3,,2,,,,88
Western Bulldogs,2021,142,Fremantle,12,W,17,6,4,5,11,1,1,1,1,,2,1,2,1,1,,5,6,1,1,,,1,85
Western Bulldogs,2021,143,Geelong,14,L,17,4,4,4,8,3,1,1,2,,2,,1,,1,,2,6,1,2,2,,1,91
Western Bulldogs,2021,144,West Coast,15,W,17,6,3,4,10,,2,,,,1,,3,1,1,,6,5,,3,2,,2,87
Western Bulldogs,2021,145,North Melbourne,16,W,17,4,3,7,11,2,1,1,2,,1,,4,3,1,,8,5,,2,3,,,88
Western Bulldogs,2021,146,Sydney,17,L,17,5,3,3,8,1,2,,2,,1,,3,,,,4,2,2,3,,,,88
Western Bulldogs,2021,147,Gold Coast,18,W,17,7,3,7,14,1,1,7,1,1,3,3,6,,1,,7,9,,2,3,,,85
Western Bulldogs,2021,148,Melbourne,19,W,17,6,3,6,12,2,1,,,,2,,3,,1,,4,6,,1,,,1,90
Western Bulldogs,2021,149,Adelaide,20,W,17,7,6,5,12,2,1,5,1,,4,,2,,1,,7,8,3,2,3,,,87
Western Bulldogs,2021,150,Essendon,21,L,17,9,7,6,15,3,2,2,3,1,1,1,7,,3,,8,6,3,5,2,,,84
Western Bulldogs,2022,151,St Kilda,18,W,17,3,1,,3,,,,3,,1,,1,1,1,,3,1,,,3,,,83
Western Bulldogs,2022,152,Melbourne,19,W,17,1,1,1,2,,,3,2,,1,,,,,,,2,,,1,,,81
Western Bulldogs,2022,153,Geelong,20,L,17,5,3,4,9,,1,1,1,2,1,,3,,1,,3,7,1,1,1,,,79
Western Bulldogs,2022,154,Fremantle,21,L,17,7,6,4,11,1,1,2,1,1,2,2,2,,2,,3,7,1,2,1,,,80
Western Bulldogs,2022,155,Hawthorn,23,W,17,2,2,3,5,,,4,3,,,1,3,,2,,5,1,1,,6,,,77
Western Bulldogs,2023,156,Melbourne,1,L,17,8,6,6,14,,,,1,4,,,3,,2,,3,10,,,2,,,96
Western Bulldogs,2023,157,St Kilda,2,L,17,10,10,7,17,,,,3,2,,,4,1,1,,4,13,1,,1,1,,97
Western Bulldogs,2023,158,Brisbane Lions,3,W,17,6,4,5,11,,,,,1,1,,3,,2,,3,8,,,4,,,97
Western Bulldogs,2023,159,Richmond,4,W,17,6,4,8,14,,,,3,2,,,5,2,2,,8,6,,,8,,,100
Western Bulldogs,2023,160,Port Adelaide,5,L,17,4,4,4,8,,,,1,3,,,3,1,2,,4,6,,,7,,,74
Western Bulldogs,2023,161,Port Adelaide,13,L,17,4,5,6,10,,,,1,3,,,5,,2,,,10,,,7,,,92
Western Bulldogs,2023,162,Essendon,19,W,17,3,2,3,6,,,,,1,,,1,1,1,,5,3,1,,6,,,100
Western Bulldogs,2023,163,Greater Western Sydney,20,L,17,2,1,1,3,,,,2,,1,,1,2,,,4,,1,,4,,,53
