team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2008,19,West Coast,9,L,17,6,2,6,12,,,1,2,1,2,1,3,2,1,,5,8,,,2,2,,55
Adelaide,2008,20,Essendon,10,W,17,10,2,5,15,,,,4,2,4,2,1,,,,6,9,,,,,1,58
Adelaide,2008,21,Richmond,11,W,17,20,7,10,30,3,1,,1,2,8,7,1,1,,2,11,19,1,1,1,1,,81
Adelaide,2008,22,Hawthorn,12,L,17,16,12,8,24,1,1,1,2,2,5,3,,1,,,5,20,,3,,,,90
Adelaide,2008,23,Brisbane Lions,13,L,17,19,11,7,26,1,,,1,3,4,3,1,1,,,6,20,,1,1,6,1,76
Adelaide,2008,24,Geelong,14,L,17,9,2,10,19,,,,3,2,2,4,2,1,1,,4,15,,,1,2,,65
Adelaide,2008,25,Collingwood,15,L,17,6,3,10,16,,1,,5,1,1,2,3,,,,5,11,,1,3,,1,84
Adelaide,2008,26,Port Adelaide,16,L,17,5,5,9,14,2,1,,3,1,2,3,1,,1,,8,6,1,1,1,3,1,89
Adelaide,2008,27,Sydney,17,W,17,14,6,11,25,,,,1,3,4,,2,1,1,,11,15,1,,1,7,1,83
Adelaide,2008,28,Carlton,18,W,17,9,2,1,10,,2,,4,,2,,,1,,,5,7,,,,,1,87
Adelaide,2008,29,Richmond,19,W,17,9,1,6,15,1,,1,3,1,5,,2,2,1,,3,13,1,1,,,1,64
Adelaide,2008,30,Western Bulldogs,22,W,17,6,,3,9,,,,1,,3,,1,1,1,,2,6,,,1,,,49
Adelaide,2008,31,Collingwood,EF,L,17,7,4,4,11,,,,,1,2,3,1,1,1,,5,6,,,1,1,,74
Adelaide,2009,32,Collingwood,1,W,17,17,11,16,33,,1,,3,,6,4,5,2,,3,7,26,,,,,,85
Adelaide,2009,33,St Kilda,2,L,17,9,2,10,19,1,,,4,2,2,3,6,1,2,,8,11,,,2,,,83
Adelaide,2009,34,Fremantle,3,W,17,11,6,10,21,,,,3,2,2,4,2,1,1,,7,14,,,1,,,77
Adelaide,2009,35,Geelong,4,L,17,10,4,9,19,,1,,4,2,2,4,1,1,,,8,11,,,4,,1,75
Adelaide,2009,36,Melbourne,5,W,17,16,3,17,33,,1,1,6,3,4,2,1,2,,1,8,23,,,,,,74
Adelaide,2009,37,Port Adelaide,6,L,17,18,12,11,29,2,,,2,3,3,1,3,1,1,,6,23,1,1,,1,1,71
Adelaide,2009,38,Western Bulldogs,7,L,17,8,5,10,18,,,1,1,1,3,3,3,,1,,5,13,,,,2,2,76
Adelaide,2009,39,Brisbane Lions,8,L,17,16,7,13,29,,3,,3,3,4,3,2,1,2,,5,24,,,,3,1,77
Adelaide,2009,40,Carlton,9,W,17,15,6,6,21,2,,,3,1,4,4,1,2,,,6,15,,1,2,,,75
Adelaide,2009,41,Hawthorn,10,W,17,11,4,12,23,1,,,4,2,2,1,1,,,,5,18,1,,1,,1,71
Adelaide,2009,42,Essendon,11,W,17,18,7,18,36,1,,,,5,3,5,2,2,1,,9,28,,,,3,2,85
Adelaide,2009,43,North Melbourne,12,W,17,16,7,6,22,1,1,,2,1,5,1,1,2,,,6,17,,1,,,,79
Adelaide,2009,44,Sydney,13,W,17,19,9,9,28,,,2,1,2,6,1,2,2,,3,6,22,1,,3,5,1,79
Adelaide,2009,45,Richmond,14,W,17,17,11,11,28,,,,,2,3,1,1,,,,3,23,,,1,4,,77
Adelaide,2009,46,Fremantle,15,W,17,9,6,20,29,,,1,3,,2,5,3,,2,,8,22,1,,1,1,1,69
Adelaide,2009,47,St Kilda,16,L,17,7,1,12,19,,,,1,1,3,2,3,,1,,8,12,,,2,,,79
Adelaide,2009,48,Port Adelaide,17,W,17,14,4,16,30,1,,,4,2,5,4,3,1,,,11,20,1,,1,1,1,71
Adelaide,2009,49,Geelong,18,L,17,13,4,13,26,,1,,3,2,3,3,2,2,1,,5,20,,,2,1,,76
Adelaide,2009,50,Collingwood,19,L,17,16,3,17,33,,,,3,4,3,8,3,,,,13,20,,,1,,,74
Adelaide,2009,51,Hawthorn,20,W,17,10,9,23,33,1,1,,4,1,2,6,2,1,2,3,10,25,,1,2,1,,75
Adelaide,2009,52,West Coast,21,W,17,15,4,19,34,,,,6,,3,8,2,,1,,13,20,1,,2,,,72
Adelaide,2009,53,Carlton,22,W,17,21,7,13,34,3,,,3,3,5,3,4,,2,3,6,28,,2,3,3,1,81
Adelaide,2009,54,Essendon,EF,W,17,20,5,8,28,1,1,,2,3,7,11,2,3,,,16,12,,,,2,2,79
Adelaide,2009,55,Collingwood,SF,L,17,10,5,24,34,,,,1,4,1,3,4,1,1,,9,24,,1,2,2,,78
Adelaide,2010,56,Fremantle,1,L,17,11,3,11,22,,,,2,,3,2,1,,1,,7,16,1,,1,2,,79
Adelaide,2010,57,Sydney,2,L,17,11,4,5,16,,,,2,4,1,1,1,2,,,4,10,1,,1,,1,87
Adelaide,2010,58,Melbourne,3,L,17,20,9,16,36,,,,,9,3,2,6,,2,2,8,24,,,1,,,85
Adelaide,2010,59,Carlton,4,L,17,11,5,20,31,,,,2,1,3,6,2,,2,,9,21,,,3,,,79
Adelaide,2010,60,Western Bulldogs,5,L,17,14,6,13,27,1,,,2,2,2,3,3,,2,,8,19,,1,,,1,82
Adelaide,2010,61,Port Adelaide,6,L,17,12,5,8,20,,1,,2,3,,1,3,2,2,,9,12,,,2,1,,87
Adelaide,2010,62,Richmond,7,W,17,14,8,10,24,,,,8,4,2,1,4,,3,,9,16,1,,,,2,78
Adelaide,2010,63,North Melbourne,8,L,17,15,6,6,21,1,,,5,1,4,2,2,1,1,,8,13,,,1,,,76
Adelaide,2010,64,Melbourne,13,W,17,14,4,16,30,1,,,1,3,,4,3,,2,,11,20,1,,,1,,82
Adelaide,2010,65,Essendon,14,W,17,9,,5,14,1,,,1,3,2,3,2,2,1,,5,9,,,,1,,76
Adelaide,2010,66,West Coast,15,W,17,18,3,10,28,1,,,2,3,4,4,6,,1,,11,17,,,2,,1,74
Adelaide,2010,67,Geelong,16,W,17,24,10,8,32,,,,2,3,8,5,2,1,,,9,24,1,,2,,,84
Adelaide,2010,68,Port Adelaide,17,L,17,13,1,5,18,1,,,4,3,1,3,5,2,2,,10,8,,1,2,,,74
Adelaide,2010,69,Richmond,18,L,17,18,6,8,26,1,,,6,2,5,7,1,2,,,13,13,,,1,,,78
Adelaide,2010,70,Western Bulldogs,19,L,17,21,8,9,30,,,1,2,3,4,3,7,,3,,9,19,,,1,,1,85
Adelaide,2010,71,Brisbane Lions,20,W,17,1,,4,5,,,,,,,1,,,,,3,2,,,,,,24
Adelaide,2011,72,Hawthorn,1,W,17,16,5,6,22,1,2,,2,3,6,4,1,1,,,9,13,,1,,,,75
Adelaide,2011,73,Fremantle,3,L,17,15,,13,28,1,1,,1,5,4,4,3,3,,,13,14,,,2,,,75
Adelaide,2011,74,Port Adelaide,4,L,17,9,3,8,17,1,,1,2,,2,2,4,1,3,,3,14,1,,1,1,1,86
Adelaide,2011,75,Carlton,5,L,17,10,3,7,17,1,,2,,2,3,,2,1,2,,6,11,,,1,,3,91
Adelaide,2011,76,North Melbourne,11,L,17,15,5,10,25,,,,2,1,2,8,6,,3,,12,15,,,,1,,78
Adelaide,2011,77,West Coast,12,L,17,13,2,9,22,1,,1,5,2,5,4,3,,1,,12,10,1,,,1,1,81
Adelaide,2011,78,Western Bulldogs,13,L,17,12,6,5,17,1,,,2,3,2,2,2,,1,,5,13,,1,,,,87
Adelaide,2011,79,Geelong,14,L,17,22,5,12,34,2,,,2,3,4,3,7,3,2,,18,18,1,,5,,2,93
Adelaide,2011,80,Sydney,15,W,17,17,4,7,24,,3,,4,1,6,5,1,3,1,,13,11,1,1,,,,80
Adelaide,2011,81,Essendon,17,L,17,18,4,9,27,,,,3,4,5,1,4,,2,,4,23,,,3,1,1,81
Adelaide,2011,82,St Kilda,18,L,17,6,3,7,13,,,,,1,1,1,4,,1,,4,8,1,,2,,,93
Adelaide,2011,83,Port Adelaide,19,W,17,16,7,14,30,,,,3,1,4,8,5,2,2,1,14,16,3,,1,,1,85
Adelaide,2011,84,Brisbane Lions,20,W,17,7,5,10,17,,1,,,2,3,1,,,,,6,11,1,,1,,,83
Adelaide,2011,85,Geelong,21,L,17,15,5,11,26,,,1,,4,3,1,2,1,,,5,22,,,2,2,2,84
Adelaide,2011,86,Gold Coast,22,W,17,9,,8,17,,,,1,1,2,3,2,,2,,8,11,,,2,1,,88
Adelaide,2011,87,Richmond,23,L,17,17,9,18,35,2,1,,4,4,5,5,4,1,,,12,24,1,1,1,,,87
Adelaide,2011,88,West Coast,24,L,17,10,3,9,19,1,,,2,3,2,1,4,,2,,3,16,,,3,,1,86
Adelaide,2012,89,Gold Coast,1,W,17,18,3,4,22,,1,,3,2,5,4,3,1,,,9,12,,,,,2,84
Adelaide,2012,90,Western Bulldogs,2,W,17,20,6,6,26,,2,,1,5,3,6,3,,1,,14,14,2,,3,,,80
Adelaide,2012,91,Hawthorn,3,L,17,8,2,3,11,1,2,,1,1,4,1,4,,2,,3,9,,1,,,1,76
Adelaide,2012,92,Greater Western Sydney,4,W,17,16,1,6,22,,3,,1,3,3,1,6,1,1,,10,13,,,1,1,,83
Adelaide,2012,93,Carlton,8,W,17,17,8,3,20,3,,,,3,3,3,1,,,,6,14,1,2,,,,83
Adelaide,2012,94,Collingwood,9,L,17,10,2,7,17,,,,3,2,2,3,3,,2,,5,11,,,1,,,86
Adelaide,2012,95,Fremantle,10,W,17,14,3,8,22,,,,2,3,3,4,5,5,1,,10,13,,,1,,,81
Adelaide,2012,96,North Melbourne,13,L,17,11,6,3,14,2,,,1,2,3,3,1,,1,,3,10,,1,,,1,81
Adelaide,2012,97,Richmond,14,W,17,14,2,9,23,,,,3,3,4,5,5,,1,,10,13,,,,,,85
Adelaide,2012,98,Port Adelaide,15,W,17,21,7,3,24,,,1,3,5,2,6,,,,,12,13,,1,1,,,84
Adelaide,2012,99,Greater Western Sydney,16,W,17,19,6,10,29,3,,,3,4,5,6,2,1,,3,11,18,,,,3,2,87
Adelaide,2012,100,West Coast,17,W,17,16,3,9,25,4,,,1,2,4,1,3,1,1,3,12,13,,1,,1,,89
Adelaide,2012,101,Geelong,18,L,17,14,3,7,21,2,,,3,1,5,4,,,,,6,15,1,,1,,,87
Adelaide,2012,102,Essendon,19,W,17,15,5,4,19,,,,4,3,3,1,2,2,1,,8,11,,,2,,,88
Adelaide,2012,103,Fremantle,20,W,17,10,3,11,21,1,,,2,1,4,3,1,2,,,10,11,,,,,1,84
Adelaide,2012,104,Brisbane Lions,21,L,17,17,5,4,21,1,,,1,3,3,5,3,1,2,,8,12,,,,,,83
Adelaide,2012,105,Melbourne,22,W,17,3,2,6,9,,1,,,,,2,,,,,7,2,1,1,1,,,63
Adelaide,2012,106,Sydney,QF,L,17,14,3,9,23,,1,,1,1,3,7,,1,,,9,14,,,5,,,80
Adelaide,2012,107,Fremantle,SF,W,17,18,6,6,24,1,,,1,4,6,2,5,1,2,,5,18,,,3,,1,89
Adelaide,2012,108,Hawthorn,PF,L,17,18,7,3,21,,,,,1,5,6,4,1,,,9,14,,,,1,2,85
Adelaide,2013,109,Essendon,1,L,17,10,2,6,16,,,,1,1,5,1,5,2,4,,6,10,,,2,,,78
Adelaide,2013,110,Brisbane Lions,2,W,17,8,2,3,11,,2,,3,1,2,4,2,,,,5,6,,,1,,,82
Adelaide,2013,111,Port Adelaide,3,L,17,6,1,8,14,,1,,4,1,2,4,2,1,1,,7,7,,,,1,,35
Adelaide,2013,112,Carlton,5,L,17,15,7,6,21,1,,,5,2,6,2,1,1,1,,5,16,,,,,1,78
Adelaide,2013,113,Hawthorn,6,L,17,14,5,6,20,1,1,,5,1,3,3,2,2,,,7,13,,1,1,,,84
Adelaide,2013,114,Greater Western Sydney,7,W,17,14,8,12,26,2,,,2,1,3,3,1,2,,,7,20,,1,1,,,88
Adelaide,2013,115,St Kilda,8,W,17,14,5,6,20,1,,,4,1,2,1,2,1,,,2,19,,1,,,,79
Adelaide,2013,116,North Melbourne,9,W,17,17,4,4,21,2,,,3,2,4,4,4,,1,,5,15,,,,2,1,81
Adelaide,2013,117,Fremantle,10,L,17,12,4,9,21,,,,2,3,6,3,1,1,,,11,10,,,2,,,80
Adelaide,2013,118,Sydney,11,L,17,17,2,8,25,1,1,,7,1,3,6,1,1,1,,11,15,,,1,,,87
Adelaide,2013,119,Richmond,12,L,17,15,1,4,19,,,,3,1,6,5,9,1,4,,11,8,,,1,,,82
Adelaide,2013,120,Gold Coast,14,W,17,13,7,8,21,1,1,,1,2,4,4,3,1,1,,6,15,,1,,,,79
Adelaide,2013,121,West Coast,15,L,17,16,6,5,21,,1,,4,3,3,6,2,,,,8,14,,,,,,68
Adelaide,2013,122,Collingwood,16,L,17,17,6,4,21,,,,3,4,5,2,1,1,,,6,14,,,1,,2,87
Adelaide,2013,123,Geelong,17,W,17,16,4,9,25,2,,,4,3,4,4,4,1,2,,10,14,,,,,1,83
Adelaide,2013,124,Fremantle,18,L,17,20,6,5,25,1,1,,6,,5,2,2,,,,5,19,,,,1,,85
Adelaide,2013,125,Port Adelaide,19,L,17,14,5,10,24,,2,1,2,4,1,4,2,,1,,7,17,,,,,,85
Adelaide,2013,126,North Melbourne,20,W,17,8,4,8,16,,,1,2,1,2,3,1,,1,,5,12,,,1,1,,83
Adelaide,2013,127,Western Bulldogs,21,L,17,16,3,11,27,1,1,1,4,3,4,8,3,1,,,12,15,,,,2,,85
Adelaide,2013,128,Melbourne,22,W,17,10,2,4,14,,,2,2,2,2,2,1,1,,,3,11,,,,,,83
Adelaide,2013,129,West Coast,23,W,17,12,3,12,24,,,,1,1,2,5,1,,,,9,14,,,1,,,76
Melbourne,2014,130,St Kilda,1,L,23,20,6,8,28,1,4,,4,2,7,5,4,1,1,,11,18,1,1,,1,,85
Melbourne,2014,131,West Coast,2,L,23,23,10,6,29,,,,,1,7,3,1,,,,7,23,1,,2,,,92
Melbourne,2014,132,Greater Western Sydney,3,L,23,12,3,7,19,,,1,3,4,3,2,3,1,1,,7,10,,,,,,80
Melbourne,2014,133,Carlton,4,W,23,5,4,6,11,,1,,4,1,,1,1,,,,6,5,,1,,1,,79
Melbourne,2014,134,Gold Coast,5,L,23,16,4,6,22,,,,1,4,2,3,3,,1,,6,13,,,2,,,81
Melbourne,2014,135,Sydney,6,L,23,28,6,3,31,,1,,2,6,6,2,2,1,1,,7,24,,1,1,,,81
Melbourne,2014,136,Adelaide,7,W,23,17,4,9,26,,,,6,4,3,9,5,,2,,11,16,,,2,,,85
Melbourne,2014,137,Western Bulldogs,8,L,23,16,1,1,17,1,,2,4,,6,5,3,2,,,12,5,1,,,,,86
Melbourne,2014,138,Richmond,9,W,23,18,1,7,25,1,,,4,1,3,8,3,1,2,,15,9,,,1,,,83
Melbourne,2014,139,Port Adelaide,11,L,23,17,4,9,26,,1,,2,6,1,4,2,,,,7,19,,1,1,,,80
Melbourne,2014,140,Collingwood,12,L,23,16,6,9,25,1,,,8,1,4,7,4,1,1,3,11,13,,,1,,,82
Melbourne,2014,141,Essendon,13,W,23,9,1,7,16,1,,,6,2,,2,2,,1,,6,10,,,,,,77
Melbourne,2014,142,North Melbourne,14,L,23,24,9,17,41,3,,,5,3,4,1,3,1,1,3,9,33,1,2,1,,,84
Melbourne,2014,143,Western Bulldogs,15,L,23,18,4,6,24,1,,,8,3,5,9,4,,1,,13,10,1,,,,,87
Melbourne,2014,144,Fremantle,16,L,23,13,4,4,17,,,,8,3,5,4,2,5,,,8,8,,1,2,,1,86
Melbourne,2014,145,Geelong,17,L,23,13,3,7,20,1,,,2,3,1,4,1,,,,11,9,,,1,1,,77
Melbourne,2014,146,Port Adelaide,18,L,23,8,6,9,17,1,,,2,2,1,3,2,1,1,,8,9,2,,,,,84
Melbourne,2014,147,Brisbane Lions,19,L,23,18,7,8,26,,1,,1,5,3,,3,1,1,,6,18,,1,1,,1,87
Melbourne,2014,148,Hawthorn,20,L,23,17,6,7,24,,2,,,3,5,6,,,,,8,16,1,,,3,,84
Melbourne,2014,149,Greater Western Sydney,21,L,23,19,5,9,28,,1,,1,3,5,5,2,1,,,9,19,,,1,,,78
Melbourne,2014,150,West Coast,22,L,23,20,3,14,34,1,2,,3,2,5,8,2,3,1,,15,17,,1,,,2,86
Melbourne,2014,151,North Melbourne,23,L,23,14,3,11,25,1,1,,2,1,5,,1,,,,9,16,2,,,,,86
Melbourne,2015,152,Greater Western Sydney,2,L,23,9,4,4,13,,,1,3,3,2,2,,,,,4,9,,,,1,,52
Melbourne,2015,153,Adelaide,3,L,23,17,1,1,18,,,5,8,2,1,7,8,1,5,,11,6,,,1,,,76
Melbourne,2015,154,Richmond,4,W,23,13,3,7,20,1,,3,6,,3,7,4,2,3,2,9,10,,1,1,,,83
Melbourne,2015,155,Fremantle,5,L,23,9,1,6,15,,,1,2,4,4,2,5,1,2,,4,12,,,,,1,83
Melbourne,2015,156,Sydney,6,L,23,17,6,9,26,,,,3,3,1,2,2,1,1,,9,17,,,1,1,,79
Melbourne,2015,157,Hawthorn,7,L,23,13,2,12,25,,,,1,2,5,4,1,,,,9,15,,,2,,1,86
Melbourne,2015,158,Western Bulldogs,8,W,23,17,5,9,26,2,,1,5,,7,6,2,2,1,,12,15,,1,1,,1,84
Melbourne,2015,159,Port Adelaide,9,L,23,10,2,7,17,,1,,7,2,1,6,1,2,,,8,10,,,1,,,77
Melbourne,2015,160,Collingwood,10,L,23,20,1,14,34,2,,,2,2,6,7,3,,1,2,13,20,,1,,,,81
Melbourne,2015,161,St Kilda,11,L,23,19,2,19,38,,,1,4,2,4,9,3,1,,1,14,20,,,1,1,,82
Melbourne,2015,162,Geelong,12,W,23,24,4,14,38,2,,,9,3,8,11,3,4,2,2,19,19,1,,,,,82
Melbourne,2015,163,West Coast,14,L,23,16,3,10,26,,,,5,3,6,6,2,,2,,11,15,,,,,,88
Melbourne,2015,164,Essendon,15,L,23,25,1,10,35,,2,1,3,2,9,9,7,,1,1,14,18,,,1,1,,89
Melbourne,2015,165,Brisbane Lions,16,W,23,12,1,9,21,,,,5,1,2,1,2,1,,,13,11,,,1,,1,87
Melbourne,2015,166,St Kilda,17,L,23,11,2,15,26,,,1,4,1,5,2,4,,3,,10,17,,,,,,85
Melbourne,2015,167,Collingwood,18,W,23,17,4,13,30,3,1,,2,,4,4,,1,,3,8,24,,,,1,1,82
Melbourne,2015,168,North Melbourne,19,L,23,8,1,6,14,,,,7,1,1,4,3,,2,,6,8,,,,1,,86
Melbourne,2015,169,Western Bulldogs,20,L,23,12,4,11,23,,,,2,,4,2,4,,1,,8,14,,,2,1,,77
Melbourne,2015,170,Carlton,21,L,23,7,1,8,15,,,1,6,3,,1,2,2,1,,8,7,,,1,,,92
Melbourne,2015,171,Fremantle,22,L,23,15,6,6,21,1,,,10,4,4,6,3,1,,,6,16,,1,,1,,89
Melbourne,2015,172,Greater Western Sydney,23,W,23,16,3,22,38,,2,1,7,2,5,14,5,1,4,3,18,20,,,2,3,,87
Melbourne,2016,173,Greater Western Sydney,1,W,23,17,3,4,21,1,,,3,5,1,2,4,5,2,,8,11,2,,2,1,,85
Melbourne,2016,174,Essendon,2,L,23,20,7,8,28,,,2,4,7,3,2,5,1,2,,10,14,2,,1,,,86
Melbourne,2016,175,North Melbourne,3,L,23,22,2,10,32,,,,3,1,7,10,7,2,1,,17,14,1,,,1,3,82
Melbourne,2016,176,Richmond,5,W,23,16,3,8,24,3,1,,3,1,2,4,5,1,1,,9,15,1,1,1,,,88
Melbourne,2016,177,St Kilda,6,L,23,15,5,7,22,,,,6,4,3,1,2,1,,,6,14,1,,1,1,,85
Melbourne,2016,178,Gold Coast,7,W,23,18,1,10,28,1,,,1,2,8,2,2,5,,,7,20,,1,,,,84
Melbourne,2016,179,Western Bulldogs,8,L,23,18,5,6,24,,,,7,8,3,5,3,,1,,5,16,,,1,,1,85
Melbourne,2016,180,Brisbane Lions,9,W,23,16,5,8,24,,,1,2,,4,1,2,,1,,3,21,,,2,,1,86
Melbourne,2016,181,Port Adelaide,10,L,23,12,4,9,21,,1,,5,2,3,2,3,2,2,,5,16,,,2,1,,89
Melbourne,2016,182,Hawthorn,11,L,23,29,2,7,36,,,1,4,4,9,11,8,2,2,3,15,22,,,1,,,93
Melbourne,2016,183,Collingwood,12,W,23,25,7,17,42,,1,,1,11,1,2,4,2,1,3,14,28,,,,,,85
Melbourne,2016,184,Sydney,13,L,23,21,3,7,28,,2,2,4,3,5,5,4,3,2,,14,11,1,1,3,,,87
Melbourne,2016,185,Adelaide,15,L,23,11,4,6,17,,,,1,4,2,1,4,2,1,,7,9,,,3,,,88
Melbourne,2016,186,Fremantle,16,W,23,11,4,4,15,,1,,5,1,3,1,,,,,5,10,,1,1,,,78
Melbourne,2016,187,St Kilda,17,L,23,19,4,15,34,,1,,2,4,3,2,2,1,,,7,28,,1,2,,1,87
Melbourne,2016,188,West Coast,18,L,23,15,4,8,23,,1,,2,3,5,5,7,2,5,,8,17,,,3,,1,85
Melbourne,2016,189,Gold Coast,19,W,23,10,4,11,21,,1,,3,3,2,6,7,,2,,10,10,,1,,,,74
Melbourne,2016,190,Hawthorn,20,W,23,17,2,10,27,,,,1,3,2,5,2,1,1,,5,22,,,5,,1,84
Melbourne,2016,191,Port Adelaide,21,W,23,22,5,9,31,1,,,2,4,1,2,6,3,2,,11,19,,1,,,,84
Melbourne,2016,192,Carlton,22,L,23,13,4,9,22,,1,,1,5,4,,4,1,2,,4,15,,,1,,,85
Melbourne,2016,193,Geelong,23,L,23,10,3,4,14,,,1,5,3,1,1,3,,1,,4,8,,,1,,,85
Melbourne,2017,194,St Kilda,1,W,23,19,8,11,30,1,,,,2,,,3,,2,,5,23,,,4,,,85
Melbourne,2017,195,Geelong,3,L,23,7,2,7,14,,1,,2,2,2,,3,,1,,6,7,,,3,,,88
Melbourne,2017,196,Fremantle,4,L,23,17,6,8,25,,,,1,2,2,1,2,1,,,9,14,,,,,,89
Melbourne,2017,197,Richmond,5,L,23,18,2,4,22,,,,2,9,2,,5,,1,,5,10,,,4,1,,94
Melbourne,2017,198,Essendon,6,W,23,16,5,12,28,,,,1,,3,4,5,,,,8,17,,,,,1,83
Melbourne,2017,199,Hawthorn,7,L,23,19,3,12,31,,,,2,3,3,3,3,,1,,8,22,,,2,1,1,83
Melbourne,2017,200,Adelaide,8,W,23,9,,5,14,,,,6,,2,2,5,1,1,,4,11,,,2,,,86
Melbourne,2017,201,North Melbourne,9,L,23,8,1,4,12,,1,,5,,1,2,2,2,1,,7,5,,,1,,,77
Melbourne,2017,202,Gold Coast,10,W,23,14,4,3,17,,,,2,1,,,,,,,4,13,,,4,1,,82
Melbourne,2017,203,Collingwood,12,W,23,10,2,7,17,,,,3,3,,,3,,1,,4,14,,,1,,,86
Melbourne,2017,204,Western Bulldogs,13,W,23,13,3,8,21,,,,2,2,1,2,6,1,2,,8,13,1,,1,,,90
Melbourne,2017,205,West Coast,14,W,23,18,8,9,27,,,,5,7,3,2,2,,1,,6,19,,,1,1,,86
Melbourne,2017,206,Sydney,15,L,23,14,1,6,20,,1,,3,5,2,1,1,2,1,,4,13,,,,,,84
Melbourne,2017,207,Carlton,16,W,23,13,3,6,19,,,,7,4,2,3,4,,,,8,12,,,2,1,1,86
Melbourne,2017,208,Adelaide,17,L,23,10,5,6,16,,,,5,1,3,3,3,1,3,,6,10,,,,,,85
Melbourne,2017,209,Greater Western Sydney,20,L,23,20,7,13,33,,,,3,1,3,4,2,,,,7,26,,,4,,,93
Melbourne,2017,210,St Kilda,21,W,23,11,4,7,18,,,,1,3,2,2,1,3,,,6,12,,,2,1,1,78
Melbourne,2017,211,Brisbane Lions,22,W,23,8,3,2,10,1,,,3,2,,,2,,1,,2,9,,1,2,1,,81
Melbourne,2017,212,Collingwood,23,L,23,19,6,10,29,,1,,2,3,2,,6,1,2,,6,23,,1,1,,1,83
Melbourne,2018,213,Geelong,1,L,23,13,2,4,17,,,,3,2,2,,2,2,,,4,12,,,4,,,70
Melbourne,2018,214,Brisbane Lions,2,W,23,10,1,2,12,,,,3,3,3,3,1,,1,,6,7,,,2,,1,82
Melbourne,2018,215,North Melbourne,3,W,23,16,2,7,23,1,,,2,2,4,3,2,2,,,7,14,,,1,,,86
Melbourne,2018,216,Hawthorn,4,L,23,9,,4,13,,,,3,3,1,,2,1,,,5,5,,,1,,,85
Melbourne,2018,217,Richmond,5,L,23,17,4,7,24,,,,3,5,2,6,2,3,1,,11,12,,,3,,,82
Melbourne,2018,218,Essendon,6,W,23,9,2,4,13,,,,3,2,1,1,1,,1,,4,9,,,2,1,,75
Melbourne,2018,219,St Kilda,7,W,23,15,5,8,23,,,,3,3,2,,1,,,,3,18,,,4,,,88
Melbourne,2018,220,Gold Coast,8,W,23,10,2,4,14,,,,2,2,2,,4,,2,,3,10,,,1,,,87
