team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2003,33,Hawthorn,13,L,34,9,4,3,12,1,2,,,,4,,4,1,2,,5,5,,3,1,,1,94
Fremantle,2003,34,Brisbane Lions,14,W,34,5,2,2,7,2,1,,,,,,3,,1,,3,4,1,2,,,1,78
Fremantle,2003,35,Collingwood,15,L,34,3,1,2,5,,,,2,,1,,3,,2,,3,1,,,2,,1,66
Fremantle,2003,36,Adelaide,16,W,34,9,5,1,10,1,2,,,,1,,2,,1,,4,6,,1,1,,,86
Fremantle,2003,37,Sydney,17,L,34,11,7,1,12,3,2,,4,,3,,,1,,,6,6,1,4,,1,,78
Fremantle,2003,38,Richmond,18,W,34,8,6,1,9,3,1,,1,,2,,1,1,,,4,6,2,5,,,1,88
Fremantle,2003,39,Kangaroos,19,W,34,9,2,,9,2,,1,1,1,3,,3,,2,,3,6,1,2,4,,2,94
Fremantle,2003,40,Western Bulldogs,20,W,34,12,5,,12,4,3,,1,,5,,6,1,2,,5,7,2,4,,1,,91
Fremantle,2003,41,Essendon,21,L,34,6,5,,6,4,,,1,,1,,2,1,1,,2,5,1,4,1,,1,94
Fremantle,2003,42,West Coast,22,W,34,14,7,3,17,3,2,,2,,8,,2,2,1,,9,9,1,3,1,,,96
Fremantle,2003,43,Essendon,EF,L,34,6,4,1,7,2,1,,,,2,,1,1,,,3,4,,3,1,1,,100
Fremantle,2004,44,Carlton,1,W,34,9,8,1,10,4,2,,,,,,1,,,,2,8,1,7,1,,,96
Fremantle,2004,45,Sydney,2,L,34,3,1,2,5,,2,,1,,,1,,,,,1,2,,1,1,,,85
Fremantle,2004,46,Adelaide,3,W,34,10,7,2,12,1,4,,3,,2,,5,1,,,6,6,3,4,,,,83
Fremantle,2004,47,Collingwood,4,W,34,13,5,,13,3,3,,1,,2,,1,,,,5,7,3,3,3,,,96
Fremantle,2004,48,Geelong,5,W,34,8,5,2,10,2,1,,,,2,,2,1,1,,2,7,1,3,,,,84
Fremantle,2004,49,West Coast,6,W,34,7,4,1,8,1,,,2,1,5,,,1,,,3,4,,1,,1,1,81
Fremantle,2004,50,St Kilda,7,L,34,8,3,2,10,2,1,,2,,2,,2,1,,,5,5,1,2,,1,1,90
Fremantle,2004,51,Hawthorn,8,L,34,6,3,,6,,,,2,,2,,1,,1,,,6,,1,1,,,71
Fremantle,2004,52,Brisbane Lions,9,W,34,16,8,2,18,9,1,,2,,1,,5,1,1,3,7,10,2,7,1,,,82
Fremantle,2004,53,Essendon,10,L,34,4,2,2,6,,2,,,,1,,1,,1,,2,4,,1,1,,,86
Fremantle,2004,54,Melbourne,11,L,34,11,3,2,13,2,2,,,,1,1,6,1,2,,5,7,,1,,,,94
Fremantle,2004,55,Richmond,12,W,34,5,3,,5,,,,,,,,3,,,,,5,,1,1,,,68
Fremantle,2004,56,Port Adelaide,13,L,34,9,4,1,10,3,,,2,,3,,2,1,,,4,6,,2,,,,95
Fremantle,2004,57,Western Bulldogs,14,W,34,10,7,2,12,4,,,1,1,4,,,,,,4,7,2,2,,2,2,92
Fremantle,2004,58,Kangaroos,15,L,34,4,2,4,8,,,,,,1,,1,,1,,3,5,,,,1,,83
Fremantle,2004,59,Adelaide,16,W,34,6,4,1,7,2,2,,,,1,,1,,1,,5,2,2,3,,,,100
Fremantle,2004,60,Sydney,17,W,34,8,2,,8,3,,,1,,3,1,1,1,1,,5,3,,,,,1,99
Fremantle,2004,61,Carlton,18,W,34,10,5,,10,2,2,,1,,3,,1,2,1,,3,8,,4,2,,,77
Fremantle,2004,62,Collingwood,19,L,34,8,7,2,10,2,,,2,,3,,4,1,2,,4,7,2,4,,,3,96
Fremantle,2004,63,Geelong,20,L,34,6,2,1,7,1,,,2,,2,,,1,,,2,3,,2,3,1,1,100
Fremantle,2004,64,West Coast,21,L,34,4,,,4,,,,1,,1,1,5,,1,,2,2,,,3,,,100
Fremantle,2004,65,St Kilda,22,L,34,1,,1,2,,,,2,1,,,,2,,,3,,,,,,,61
Fremantle,2005,66,Port Adelaide,1,W,34,9,5,,9,2,3,,2,,3,,3,1,1,,4,5,1,2,,1,,84
Fremantle,2005,67,St Kilda,2,L,34,9,,,9,3,,,4,,3,,1,4,,,6,2,,,,,,97
Fremantle,2005,68,West Coast,3,L,34,5,4,,5,1,2,,,,1,,3,,,,1,4,,3,,,1,97
Fremantle,2005,69,Richmond,4,L,34,18,11,,18,1,3,,,,5,,4,1,1,,5,12,1,4,,1,,94
Fremantle,2005,70,Carlton,5,W,34,10,5,2,12,4,,,,,3,,3,,2,,3,9,1,2,,,,97
Fremantle,2005,71,Melbourne,6,W,34,15,7,2,17,1,1,,1,,4,,4,,2,,4,12,1,3,1,1,1,93
Fremantle,2005,72,Collingwood,7,W,34,16,9,1,17,3,2,,,,7,1,2,,,,6,11,1,1,1,1,2,97
Fremantle,2005,73,Essendon,8,L,34,5,4,,5,1,,,1,,2,,3,,3,,3,2,2,1,4,,,83
Fremantle,2005,74,Hawthorn,9,L,34,10,3,1,11,,2,,1,,2,1,2,,,,5,6,1,1,1,,1,93
Fremantle,2005,75,Geelong,10,W,34,9,7,4,13,,1,,3,,2,,2,1,1,,6,7,2,3,1,,,78
Fremantle,2005,76,Brisbane Lions,11,L,34,6,6,1,7,1,,,1,,2,,1,,1,,,7,,2,,,1,84
Fremantle,2005,77,Sydney,12,L,34,6,2,1,7,1,2,,2,,1,,1,1,1,,5,3,1,2,1,3,2,90
Fremantle,2005,78,Kangaroos,13,L,34,7,5,2,9,,,,2,,2,,1,,,,3,5,,1,,1,1,91
Fremantle,2005,79,Adelaide,14,L,34,3,2,1,4,1,,,,,,,,,,,1,3,1,1,,,,76
Fremantle,2005,80,Western Bulldogs,15,W,34,6,4,3,9,3,,,1,,1,,4,,1,,4,5,,3,,,,100
Fremantle,2005,81,Carlton,16,W,34,6,2,5,11,,1,,1,1,1,,3,,2,,5,6,,1,1,1,3,91
Fremantle,2005,82,Melbourne,17,W,34,5,2,5,10,,1,,3,,1,,,,,,4,5,,,1,,2,89
Fremantle,2005,83,Collingwood,18,W,34,9,4,1,10,3,3,,2,,1,,1,,1,,3,5,,3,,,,95
Fremantle,2005,84,Richmond,19,W,34,7,5,2,9,,3,,3,,2,,4,,2,,3,6,,2,1,1,1,100
Fremantle,2005,85,West Coast,20,L,34,6,3,3,9,,,,,1,,1,2,,2,,3,5,,1,1,,,77
Fremantle,2005,86,St Kilda,21,W,34,2,1,2,4,1,,,,,1,1,4,,2,,3,1,,,,,,68
Fremantle,2005,87,Port Adelaide,22,L,34,10,4,1,11,1,2,,,,1,,,,,,8,3,2,4,1,1,2,87
Fremantle,2006,88,Hawthorn,1,L,6,14,9,1,15,2,,,,1,5,,2,1,,,4,11,2,3,1,,,55
Fremantle,2006,89,Carlton,2,W,6,10,8,2,12,1,,,,,5,,2,,2,,1,12,1,2,,1,1,81
Fremantle,2006,90,Port Adelaide,3,W,6,11,6,,11,2,2,,,,5,,1,1,,,3,8,,4,,,,74
Fremantle,2006,91,Adelaide,4,L,6,9,5,1,10,,,,2,,5,,1,,,,3,7,1,1,,,,59
Fremantle,2006,92,West Coast,6,W,6,11,7,2,13,,5,,1,,4,,4,1,2,,4,10,,4,,,,86
Fremantle,2006,93,Melbourne,7,L,6,10,8,,10,1,2,,,1,5,,3,,1,,3,7,2,,,3,,71
Fremantle,2006,94,Brisbane Lions,9,L,6,13,9,1,14,2,2,,,,5,,2,1,1,,5,8,3,4,1,,,98
Fremantle,2006,95,Richmond,10,W,6,11,6,1,12,2,,,,,7,,2,,1,,3,9,1,,1,1,,89
Fremantle,2006,96,Western Bulldogs,11,L,6,16,5,2,18,1,5,,2,2,2,,1,2,1,,9,10,1,2,,,,78
Fremantle,2006,97,Geelong,12,L,6,17,14,1,18,1,2,,,,8,,8,,,,3,15,1,5,,4,,100
Fremantle,2006,98,Essendon,14,W,6,2,1,1,3,,,,2,,,1,1,,1,,2,2,,,,,1,70
Fremantle,2006,99,Carlton,17,W,6,8,6,3,11,,1,,2,1,3,,3,1,,,3,8,,1,2,,,69
Collingwood,2007,100,Kangaroos,1,W,7,11,7,1,12,2,2,,4,,6,,5,2,1,,3,9,,3,,,,72
Collingwood,2007,101,West Coast,2,L,7,6,3,2,8,,,,1,,4,,3,1,1,,4,4,1,,,,1,74
Collingwood,2007,102,Richmond,3,W,7,5,4,3,8,4,,,2,,,,2,1,1,,4,4,,4,,,,75
Collingwood,2007,103,Brisbane Lions,9,W,7,12,7,2,14,1,,,,1,4,,3,,,,5,9,,1,,,1,82
Collingwood,2007,104,Fremantle,10,W,7,10,5,3,13,,1,,2,,5,,4,2,2,,5,8,1,1,1,,4,75
Collingwood,2007,105,Melbourne,11,L,7,5,3,2,7,1,,,1,,2,,2,,1,,2,5,,1,,,,66
Collingwood,2007,106,Hawthorn,13,L,7,11,6,2,13,2,2,,1,,2,,2,1,,,5,8,1,3,1,1,,65
Collingwood,2007,107,St Kilda,14,W,7,4,2,2,6,,2,,1,,1,,3,,1,,5,1,1,,2,,,80
Collingwood,2007,108,Geelong,15,L,7,3,3,,3,1,,,1,,2,,1,,,,2,1,2,1,1,,,65
Collingwood,2007,109,Carlton,18,W,7,4,2,2,6,,,,2,1,2,,2,1,2,,4,1,1,,,,,61
Collingwood,2007,110,Richmond,19,L,7,8,3,2,10,3,2,,2,,1,,2,2,1,,8,3,,3,4,,,95
Collingwood,2007,111,Melbourne,20,W,7,9,5,4,13,3,1,,4,,3,,1,,1,,4,9,1,3,4,,,86
Collingwood,2007,112,Sydney,21,W,7,9,7,2,11,1,2,,2,1,3,,3,1,,,5,8,1,2,1,,,89
Collingwood,2007,113,Adelaide,22,L,7,14,10,2,16,,,,,,2,,2,,2,,3,13,1,,,1,1,86
Collingwood,2007,114,Sydney,EF,W,7,15,7,2,17,1,2,,1,1,5,,7,1,1,,4,14,,1,3,1,1,85
Collingwood,2007,115,West Coast,SF,W,7,15,6,1,16,2,2,,6,,3,1,5,,1,,3,9,1,2,2,2,2,93
Collingwood,2007,116,Geelong,PF,L,7,3,2,1,4,3,,,,,,1,3,,2,,1,4,,1,1,,1,80
Collingwood,2008,117,Fremantle,1,W,7,14,5,2,16,1,1,,6,,6,,3,2,1,,8,8,,1,2,,,77
Collingwood,2008,118,Brisbane Lions,2,L,7,16,10,,16,1,4,,2,,5,,7,1,2,,8,8,3,3,,,,89
Collingwood,2008,119,Richmond,3,W,7,20,14,4,24,3,1,,1,2,7,1,3,1,1,2,10,15,1,3,,,3,80
Collingwood,2008,120,Carlton,4,L,7,9,7,1,10,1,,,,1,6,,3,,2,,2,7,2,,,,,86
Collingwood,2008,121,North Melbourne,5,L,7,15,11,2,17,5,2,,3,,9,1,,,,3,4,13,2,4,1,,,90
Collingwood,2008,122,Essendon,6,W,7,13,8,4,17,6,2,,4,,3,1,3,1,,3,7,10,2,7,,,,91
Collingwood,2008,123,Hawthorn,7,L,7,6,3,2,8,1,,,3,,2,1,1,2,1,,3,5,,1,2,,,90
Collingwood,2008,124,St Kilda,8,W,7,11,6,3,14,2,1,,2,1,2,,1,3,1,,6,9,,1,,,1,78
Collingwood,2008,125,Geelong,9,W,7,13,7,3,16,3,1,,3,,6,,5,4,3,,10,7,2,1,,1,3,79
Collingwood,2008,126,West Coast,10,W,7,13,5,3,16,5,,,4,,2,1,2,,2,,6,9,,4,,,1,88
Collingwood,2008,127,Melbourne,11,W,7,10,5,1,11,1,1,,3,1,4,2,7,2,4,,6,6,2,3,2,,,76
Collingwood,2008,128,Carlton,12,L,7,18,11,3,21,4,2,,1,2,5,1,4,,3,1,6,16,1,4,3,,,88
Collingwood,2008,129,Western Bulldogs,13,L,7,11,8,2,13,2,,,,,4,,1,,1,,3,10,,2,1,1,1,89
Collingwood,2008,130,Sydney,14,W,7,17,8,4,21,2,,,2,2,6,1,5,1,2,,6,13,,2,1,1,,86
Collingwood,2008,131,Adelaide,15,W,7,16,10,3,19,5,5,,2,,1,,2,1,,3,9,9,4,8,1,2,1,81
Collingwood,2008,132,North Melbourne,16,L,7,8,7,3,11,2,,,2,1,2,,,,,,5,6,2,2,,,1,82
Collingwood,2008,133,Essendon,17,L,7,12,7,4,16,2,,,2,,3,,1,2,,,8,8,,3,1,1,2,97
Collingwood,2008,134,Hawthorn,18,L,7,11,8,,11,1,,,1,1,1,,6,,1,,1,10,1,2,,,,82
Collingwood,2008,135,St Kilda,19,W,7,14,6,2,16,,,,1,,8,2,1,1,,,8,7,2,1,4,,2,90
Collingwood,2008,136,Port Adelaide,20,W,7,10,6,7,17,,,,1,3,,,3,,,,5,14,,,2,4,,89
Collingwood,2008,137,Sydney,21,W,7,15,9,3,18,1,2,,5,,6,,3,1,1,,5,13,3,2,,,1,94
Collingwood,2008,138,Fremantle,22,L,7,12,4,6,18,,,,3,3,2,1,2,3,1,,7,11,,,1,,,88
Collingwood,2008,139,Adelaide,EF,W,7,13,10,1,14,1,3,,1,,5,,3,,1,,2,12,1,4,1,1,3,95
Collingwood,2008,140,St Kilda,SF,L,7,12,4,4,16,1,2,,1,,3,,3,2,,,6,11,,2,2,2,1,96
Collingwood,2009,141,Adelaide,1,L,7,12,5,5,17,2,,,3,,2,,3,,1,,1,15,,1,,,,71
Collingwood,2009,142,Melbourne,2,W,7,8,4,2,10,1,2,,4,,3,,2,,1,,5,5,1,3,2,1,2,79
Collingwood,2009,143,Geelong,3,L,7,11,8,5,16,3,1,,3,,4,,2,,1,,5,11,2,3,,,2,83
Collingwood,2009,144,Brisbane Lions,4,W,7,11,7,2,13,4,2,,1,,3,,2,,,1,2,11,1,3,2,,1,52
Collingwood,2009,145,Essendon,5,L,7,9,4,2,11,1,2,,1,,4,1,1,1,1,,4,7,,2,1,,1,77
Collingwood,2009,146,North Melbourne,6,W,7,8,6,2,10,1,1,,1,,4,,1,1,,,3,7,1,3,,,2,24
Collingwood,2009,147,Fremantle,13,W,7,9,11,8,17,2,1,,1,,1,1,4,,,,7,10,2,7,1,,3,68
Collingwood,2009,148,Essendon,14,W,7,4,3,5,9,1,,,2,,2,,5,1,3,,5,5,,1,2,,2,80
Collingwood,2009,149,Western Bulldogs,15,W,7,8,4,1,9,2,,,1,1,2,,4,,2,,4,5,,1,1,,,69
Collingwood,2009,150,Hawthorn,16,L,7,6,5,2,8,1,,,1,1,2,,1,,,,1,7,,,,,,71
Collingwood,2009,151,Carlton,17,W,7,6,5,6,12,,,,,,2,,3,3,1,,5,7,,2,,,2,67
Collingwood,2009,152,Brisbane Lions,18,W,7,12,6,4,16,1,3,,1,,2,,3,1,,,4,11,1,5,1,,,80
Collingwood,2009,153,Adelaide,19,W,7,12,6,7,19,,2,,2,,3,1,2,,1,,6,13,2,1,,,,76
Collingwood,2009,154,Richmond,20,W,7,11,4,6,17,1,2,,2,1,6,1,2,1,1,,4,11,1,1,1,,,80
Collingwood,2009,155,Sydney,21,W,7,14,8,4,18,1,2,,1,,3,,2,1,,,5,12,,3,,,,73
Collingwood,2009,156,Western Bulldogs,22,L,7,4,4,6,10,,1,,,,2,,2,,,,3,7,2,1,1,,1,81
Collingwood,2009,157,St Kilda,QF,L,7,8,6,2,10,1,,,,,2,1,1,1,,,3,7,,1,2,1,1,80
Collingwood,2009,158,Adelaide,SF,W,7,2,,2,4,,,,4,,1,1,,1,,,3,2,,,,,,63
Collingwood,2010,159,Western Bulldogs,1,W,7,9,5,4,13,4,1,,1,,3,,2,1,1,,8,5,2,4,1,1,1,84
Collingwood,2010,160,Melbourne,2,W,7,6,2,3,9,1,,,5,,1,1,1,,1,,4,5,,,,,,86
Collingwood,2010,161,St Kilda,3,L,7,8,1,4,12,,,,3,,1,1,,2,,,7,5,,1,,,1,81
Collingwood,2010,162,Hawthorn,4,W,7,8,6,9,17,,1,,3,,4,,1,,,,5,12,,1,2,,2,84
Collingwood,2010,163,Essendon,5,W,7,5,2,4,9,1,,,4,,2,,4,,1,,4,5,,1,1,,2,81
Collingwood,2010,164,Carlton,6,W,7,7,5,,7,3,1,,5,,1,,2,2,2,,2,5,,2,1,,,86
Collingwood,2010,165,North Melbourne,7,W,7,8,3,5,13,3,,,5,,2,,2,1,2,,7,6,,1,1,,1,73
Collingwood,2010,166,Western Bulldogs,11,W,7,6,2,2,8,,1,,1,,2,,2,,,,4,4,,1,1,,,66
Collingwood,2010,167,Melbourne,12,D,7,5,3,7,12,,,,6,,4,,1,1,,,3,9,,,3,,,69
Collingwood,2010,168,Essendon,20,W,7,6,3,4,10,,1,,4,,4,,4,,1,,5,5,1,1,2,,1,78
