team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2007,64,Richmond,1,W,30,7,3,4,11,2,1,,,1,,,3,,1,,4,7,,,2,,,93
Carlton,2007,65,Geelong,2,L,30,5,2,4,9,,,,1,2,2,1,3,,2,,6,4,,,3,3,,76
Carlton,2007,66,Essendon,3,W,30,7,3,6,13,,1,,1,2,4,1,4,,3,,3,12,,,3,1,,100
Carlton,2007,67,West Coast,4,L,30,5,4,5,10,,1,,2,,1,,1,,,,3,6,,2,,,1,77
Carlton,2007,68,Brisbane Lions,5,L,30,13,6,4,17,,,,,4,,1,7,1,1,,6,9,1,,4,2,,100
Carlton,2007,69,St Kilda,6,L,30,11,9,5,16,,,,1,1,1,1,3,1,1,,7,10,4,,13,2,1,100
Carlton,2007,70,Collingwood,7,L,30,7,2,1,8,1,,,2,1,2,,3,,2,,2,7,,,5,,,100
Carlton,2007,71,Kangaroos,8,L,30,8,3,5,13,,,,5,1,2,1,2,1,1,,7,5,,,1,,,100
Carlton,2007,72,Adelaide,9,L,30,12,7,5,17,4,2,,1,,4,,4,,1,1,8,9,3,6,2,1,3,100
Carlton,2007,73,Western Bulldogs,10,W,30,12,7,13,25,3,1,,7,,5,2,6,1,,2,8,16,,2,4,6,2,94
Carlton,2007,74,Port Adelaide,11,W,30,10,6,3,13,4,,,5,,4,1,,1,,,4,7,1,1,5,1,2,98
Carlton,2007,75,Hawthorn,12,L,30,10,4,5,15,1,3,,4,,1,2,3,1,,,8,7,2,2,,,,98
Carlton,2007,76,Fremantle,13,L,30,10,6,3,13,5,1,,4,,5,2,5,,2,,7,6,1,3,,,1,96
Carlton,2007,77,Melbourne,14,L,30,8,3,6,14,1,3,,6,1,1,,3,2,1,,6,9,1,3,7,3,2,100
Carlton,2007,78,Sydney,15,L,30,13,1,6,19,,,,1,7,2,,3,3,,,11,7,,,6,3,,100
Carlton,2007,79,Brisbane Lions,16,L,30,6,3,6,12,,,,3,5,1,,4,,1,,5,6,,,9,2,,100
Carlton,2007,80,St Kilda,17,L,30,8,4,5,13,,,,3,3,1,,3,,2,,2,9,,,5,2,,100
Carlton,2007,81,Collingwood,18,L,30,6,1,4,10,2,,2,3,1,1,1,3,3,2,,5,5,,,3,,,81
Carlton,2007,82,Port Adelaide,19,L,30,17,11,7,24,1,,,3,4,1,1,8,,3,,5,19,,,1,2,,96
Carlton,2007,83,Essendon,20,L,30,10,10,12,22,,,,2,4,1,1,1,1,1,1,4,17,1,,11,4,,96
Carlton,2007,84,Kangaroos,21,L,30,14,9,4,18,3,1,,1,1,2,,3,2,2,,6,11,2,4,8,2,,100
Carlton,2007,85,Melbourne,22,L,30,7,7,4,11,1,1,,3,2,1,,2,1,,,4,7,1,3,3,3,,98
Carlton,2008,86,Richmond,1,L,30,8,3,4,12,,,,1,2,1,,3,1,2,,7,5,2,,5,3,,100
Carlton,2008,87,St Kilda,2,L,30,9,7,5,14,,,,,3,,,4,1,3,,7,7,2,,9,,,92
Carlton,2008,88,Essendon,3,L,30,10,3,3,13,,,,1,3,2,2,1,,1,,6,7,1,,3,1,,93
Carlton,2008,89,Collingwood,4,W,30,18,13,8,26,,,,2,7,,1,5,1,,3,9,15,1,,5,1,,100
Carlton,2008,90,Melbourne,5,W,30,16,8,5,21,,,,6,4,2,,4,,1,2,6,13,,,13,,,97
Carlton,2008,91,Adelaide,6,L,30,11,7,4,15,,,,5,6,,,3,,2,,3,12,1,,10,,,100
Carlton,2008,92,West Coast,7,W,30,7,7,6,13,,,,2,1,,,6,1,5,,3,11,,,8,2,,95
Carlton,2008,93,Brisbane Lions,8,L,30,13,8,10,23,,,1,3,6,,2,4,,1,,10,12,1,,4,3,,100
Carlton,2008,94,Fremantle,9,W,30,15,7,10,25,,,1,5,6,1,2,4,2,3,,11,12,,,8,4,,100
Carlton,2008,95,Port Adelaide,11,W,30,12,2,6,18,1,2,,6,3,3,3,5,1,,,9,7,,,8,1,1,94
Carlton,2008,96,Collingwood,12,W,30,9,3,5,14,2,1,1,3,1,3,,3,,2,,4,10,,1,2,3,,98
Carlton,2008,97,Essendon,13,L,30,10,8,9,19,,,,4,5,,1,3,3,2,,8,13,1,,5,2,,96
Carlton,2008,98,Richmond,14,W,30,10,8,6,16,,,,2,3,,,1,,1,,4,12,,,5,1,,100
Carlton,2008,99,St Kilda,15,L,30,12,6,5,17,1,,1,3,3,3,1,5,2,3,,6,11,1,,6,,,98
Carlton,2008,100,Sydney,16,L,30,11,3,11,22,1,2,,1,7,2,2,4,,1,,9,13,2,1,5,1,,100
Carlton,2008,101,Western Bulldogs,17,W,30,17,8,7,24,,,,5,3,2,,3,2,2,,10,14,2,,4,4,1,98
Carlton,2008,102,Adelaide,18,L,30,16,7,5,21,,,,3,2,1,1,2,1,,,4,15,,,4,2,,100
Carlton,2008,103,Port Adelaide,19,W,30,21,11,8,29,,,,5,7,3,,1,,1,,8,19,1,,4,4,,100
Carlton,2008,104,North Melbourne,20,L,30,9,6,6,15,,,,3,3,,,3,2,1,,6,9,2,,6,,,96
Carlton,2008,105,Brisbane Lions,21,W,30,16,8,4,20,2,,1,2,4,3,,5,2,1,,7,13,1,,8,,,100
Carlton,2008,106,Hawthorn,22,L,30,6,5,4,10,,,,4,,1,1,2,,1,,2,8,,,2,,,92
Carlton,2009,107,Richmond,1,W,30,13,4,3,16,3,,,1,3,4,,1,,,,3,12,,,4,2,1,76
Carlton,2009,108,Brisbane Lions,2,W,30,19,13,7,26,,,,1,5,2,,1,,,,4,22,1,,3,1,1,96
Carlton,2009,109,Essendon,3,L,30,10,6,5,15,,1,,,3,1,2,1,,,,3,11,,,5,4,,100
Carlton,2009,110,Sydney,4,L,30,25,13,6,31,,1,,1,9,1,1,7,2,2,,8,24,1,,4,4,,100
Carlton,2009,111,Western Bulldogs,5,W,30,16,7,9,25,1,,,1,4,1,,2,,1,,4,20,1,1,4,1,,92
Carlton,2009,112,Hawthorn,6,L,30,16,8,6,22,,,,,7,,1,3,,,,5,18,,,4,,,98
Carlton,2009,113,Fremantle,7,L,30,19,7,6,25,3,,,4,3,4,1,2,2,,,10,14,1,1,5,,,99
Carlton,2009,114,Collingwood,8,W,30,14,8,3,17,3,,,2,,2,,5,2,1,1,7,9,2,1,2,,,91
Carlton,2009,115,Adelaide,9,L,30,,,1,1,,,,,,,,,,,,,1,,,,,,17
Carlton,2010,116,Richmond,1,W,30,13,10,4,17,2,1,,1,1,3,,3,,2,,4,13,1,2,3,1,1,77
Carlton,2010,117,Brisbane Lions,2,L,30,10,5,6,16,,,,5,2,3,1,3,1,,,6,11,,1,3,1,1,87
Carlton,2010,118,Essendon,3,L,30,11,5,2,13,1,1,,3,4,,,4,1,1,,1,12,,2,1,,,87
Carlton,2010,119,St Kilda,7,W,30,10,8,1,11,4,1,,4,,2,,2,,2,,6,5,3,5,3,,,86
Carlton,2010,120,Port Adelaide,8,W,30,13,8,3,16,2,,1,4,,6,2,2,1,2,,8,8,3,2,1,1,1,93
Carlton,2010,121,Melbourne,11,W,30,14,10,5,19,3,1,,6,3,6,,4,,2,,4,14,1,2,4,2,3,91
Carlton,2010,122,North Melbourne,12,L,30,13,9,3,16,3,1,,4,,5,,4,,1,,7,8,5,2,,,1,90
Carlton,2010,123,Fremantle,13,L,30,10,7,2,12,2,3,,7,,3,,,1,,,2,9,,3,4,,,89
Carlton,2010,124,Sydney,16,L,30,11,8,7,18,1,1,,4,2,3,,3,1,,,6,12,2,,3,,2,91
Carlton,2010,125,West Coast,17,W,30,13,8,6,19,2,,,1,,4,,2,2,1,,8,11,1,1,3,3,,90
Carlton,2010,126,Collingwood,18,L,30,8,5,6,14,,,,,2,,,6,2,2,,6,9,1,,5,,,95
Carlton,2010,127,Essendon,19,W,30,10,4,3,13,4,,,7,1,4,,3,,2,,3,11,,1,3,2,,90
Carlton,2010,128,Richmond,20,W,30,12,9,7,19,4,2,,2,,1,,3,1,1,1,10,11,3,6,1,1,,87
Carlton,2010,129,Geelong,21,L,30,7,5,3,10,3,,,,,2,,5,1,4,,8,4,3,1,2,,1,84
Carlton,2010,130,Fremantle,22,L,30,10,6,4,14,2,1,,2,2,3,,3,1,1,,5,10,1,3,4,,,91
Carlton,2010,131,Sydney,EF,L,30,8,4,4,12,3,2,1,6,,3,,3,3,2,,7,5,1,,2,1,1,95
Carlton,2011,132,Richmond,1,W,30,1,1,3,4,,1,,1,,1,1,1,,1,,2,2,,1,,,,35
Carlton,2011,133,Gold Coast,2,W,30,9,3,13,22,2,2,,1,,3,1,3,1,2,,12,10,,1,,,2,92
Carlton,2011,134,Collingwood,3,L,30,8,8,4,12,2,,,4,,2,,3,,2,,8,4,5,2,1,,1,92
Carlton,2011,135,Essendon,4,D,30,13,10,4,17,1,2,,3,,4,,4,2,2,,9,8,4,3,3,,2,96
Carlton,2011,136,Adelaide,5,W,30,10,7,5,15,2,1,,4,,2,,3,1,2,,5,10,,4,1,2,,91
Carlton,2011,137,Sydney,6,W,30,6,4,8,14,1,2,,2,,,,8,1,6,,7,6,2,1,,,1,90
Carlton,2011,138,St Kilda,7,W,30,17,12,4,21,1,,,3,,5,,4,3,2,,11,13,3,2,3,1,,90
Carlton,2011,139,Geelong,9,L,30,16,11,2,18,2,3,,,,6,,1,,,,8,11,4,3,5,,3,97
Carlton,2011,140,Melbourne,10,W,30,11,6,2,13,2,1,,1,,3,1,2,1,,,6,7,1,4,,,,96
Carlton,2011,141,Port Adelaide,11,W,30,12,7,3,15,,4,,1,,3,,3,,3,,5,11,2,4,,,1,69
Carlton,2011,142,Richmond,15,W,30,12,13,8,20,3,2,,2,,,,2,,2,,10,10,6,7,2,,2,68
Carlton,2011,143,Western Bulldogs,16,L,30,1,1,2,3,,1,,2,,,,1,,1,,2,1,1,1,2,,,36
Carlton,2012,144,Richmond,1,W,30,9,8,2,11,1,1,,1,1,2,,3,,2,,3,8,3,2,3,,,83
Carlton,2012,145,Brisbane Lions,2,W,30,14,12,6,20,5,1,,3,,4,,2,1,1,1,8,12,3,5,1,,1,83
Carlton,2012,146,Collingwood,3,W,30,15,10,2,17,3,1,,2,,4,,2,2,,,8,9,2,2,1,,1,82
Carlton,2012,147,Essendon,4,L,30,12,13,8,20,,3,,1,1,6,,2,,2,,7,14,3,4,1,,1,87
Carlton,2012,148,Fremantle,5,W,30,9,5,3,12,1,1,,2,1,4,,,2,,,4,8,,,3,,,87
Carlton,2012,149,St Kilda,7,L,30,6,2,5,11,1,,,2,,2,,3,1,1,,4,6,,,,,,92
Carlton,2012,150,Sydney,19,L,30,11,8,5,16,3,2,,5,,2,,2,3,1,,8,9,2,3,2,,,85
Carlton,2012,151,Brisbane Lions,20,W,30,7,6,3,10,1,,,1,,1,,3,1,3,,7,5,4,2,2,,1,91
Carlton,2012,152,Essendon,21,W,30,13,5,4,17,5,1,,4,,1,,3,3,3,2,7,10,1,1,2,,2,88
Carlton,2012,153,Gold Coast,22,L,30,13,9,4,17,2,4,,6,1,6,,2,2,,,8,8,3,3,2,,1,91
Carlton,2012,154,St Kilda,23,L,30,7,6,7,14,5,,,3,,,,,1,,,7,6,4,3,1,,,95
Carlton,2013,155,Melbourne,6,W,30,12,10,2,14,2,2,,1,,3,,6,2,3,1,7,7,3,6,,,3,79
Carlton,2013,156,Port Adelaide,8,W,30,10,6,2,12,1,2,,5,,6,,1,4,,,7,5,2,1,3,,,62
Carlton,2013,157,Brisbane Lions,9,W,30,14,12,2,16,3,3,,3,,1,,4,2,1,3,9,7,7,7,2,,2,82
Carlton,2013,158,Greater Western Sydney,10,W,30,7,6,1,8,3,2,,4,,2,,1,2,1,,4,4,2,4,,,,80
Carlton,2013,159,Essendon,11,L,30,15,14,4,19,7,1,,2,,3,,2,,1,3,6,13,5,9,1,,1,85
Carlton,2013,160,Hawthorn,12,L,30,7,2,4,11,2,,,2,,4,,2,,2,,2,8,,1,,1,,87
Carlton,2013,161,Sydney,14,L,30,6,2,3,9,,1,,3,,,,3,,,,4,5,1,1,2,,,87
Carlton,2013,162,Collingwood,15,L,30,,,1,1,,,,,,1,,1,,1,,,1,,,,,1,14
Carlton,2013,163,Western Bulldogs,20,L,30,8,4,3,11,1,1,,1,,3,,1,2,1,,5,6,1,1,1,,1,82
Carlton,2013,164,Richmond,21,W,30,12,5,2,14,,1,,2,3,2,,2,2,2,,7,7,1,1,5,1,1,93
Carlton,2013,165,Essendon,22,L,30,8,4,4,12,,,,,3,1,,2,,1,,8,4,2,,11,,,91
Carlton,2013,166,Port Adelaide,23,W,30,10,8,4,14,1,2,,4,,3,,4,,1,,6,7,3,3,3,,1,92
Carlton,2013,167,Richmond,EF,W,30,8,6,3,11,4,,,6,,2,1,2,2,2,,6,5,2,3,3,,1,90
Carlton,2013,168,Sydney,SF,L,30,10,5,2,12,3,2,,1,,1,1,1,1,1,,6,6,2,4,,,,89
Carlton,2014,169,Port Adelaide,1,L,30,6,4,2,8,2,,,3,,1,,1,,,,7,2,3,4,3,,1,91
Carlton,2014,170,Richmond,2,L,30,11,7,2,13,1,3,,5,1,3,,1,1,,,9,6,4,3,3,,2,94
Carlton,2014,171,Essendon,3,L,30,7,4,2,9,,2,,1,2,,,,1,,,4,6,1,,2,,,85
Carlton,2014,172,Western Bulldogs,5,W,30,13,8,4,17,3,2,,2,1,1,,5,1,4,,6,12,2,5,,,1,90
Carlton,2014,173,West Coast,6,W,30,16,10,4,20,2,1,,,1,2,,2,1,1,,7,13,1,,,,1,80
Carlton,2014,174,Adelaide,10,W,30,14,7,3,17,1,2,,4,,4,,2,2,,,12,5,4,2,2,,1,82
Carlton,2014,175,Brisbane Lions,11,L,30,5,1,2,7,1,,,3,,2,,2,,,,3,4,,1,,,1,88
Carlton,2014,176,Geelong,12,L,30,8,5,3,11,,1,,2,1,2,,2,,2,,3,8,,,1,1,,76
Carlton,2014,177,Hawthorn,13,L,30,10,6,3,13,1,2,,3,,4,,2,,2,,10,5,5,3,4,1,,92
Carlton,2014,178,Greater Western Sydney,14,L,30,8,3,8,16,2,,,1,,3,1,1,1,,,10,7,1,1,1,1,,93
Carlton,2014,179,North Melbourne,18,W,30,15,11,4,19,4,1,,6,,2,,1,,,2,10,9,6,6,1,2,1,88
Carlton,2014,180,Fremantle,19,L,30,15,7,4,19,3,,,4,,3,1,3,2,1,,8,12,1,2,1,,,90
Carlton,2014,181,Gold Coast,20,W,30,15,9,7,22,5,1,,4,,3,,5,1,,2,12,11,1,8,2,3,,88
Carlton,2014,182,Geelong,21,L,30,9,6,6,15,2,1,,5,,2,1,2,2,2,,7,7,3,3,,,,92
Carlton,2014,183,Port Adelaide,22,L,30,5,2,4,9,1,1,,2,,1,,2,1,,,8,3,,2,3,,,95
Carlton,2014,184,Essendon,23,D,30,12,11,4,16,1,,,1,3,3,,3,1,,,7,10,3,1,,3,2,86
North Melbourne,2015,185,Adelaide,1,L,30,5,3,5,10,,,,4,,1,,4,1,1,,2,8,1,,,,,86
North Melbourne,2015,186,Brisbane Lions,2,W,30,16,12,6,22,7,1,,3,,3,,5,1,2,3,10,12,5,6,,,2,97
North Melbourne,2015,187,Port Adelaide,3,L,30,6,5,4,10,,,,1,,1,,4,,1,,4,7,,,2,,1,96
North Melbourne,2015,188,Geelong,4,W,30,8,4,7,15,3,,,3,1,4,,6,,2,,7,7,1,2,3,,1,90
North Melbourne,2015,189,Richmond,6,W,30,8,5,4,12,1,3,,1,,1,,2,,1,,5,9,,3,1,,,83
North Melbourne,2015,190,Essendon,7,W,30,13,7,2,15,2,2,,3,2,2,,1,1,,,7,7,1,2,,1,1,93
North Melbourne,2015,191,Fremantle,8,L,30,6,6,6,12,,2,,5,,1,,1,,,,2,10,,2,,,,74
North Melbourne,2015,192,Collingwood,9,L,30,11,9,8,19,3,1,,1,,4,,4,,1,,6,13,3,4,,1,1,91
North Melbourne,2015,193,West Coast,10,W,30,5,3,5,10,,1,,2,1,4,,3,,2,,5,7,2,1,,1,1,76
North Melbourne,2015,194,Sydney,11,L,30,7,3,3,10,,1,,4,,3,,2,2,,,7,3,3,1,1,1,2,85
North Melbourne,2015,195,Greater Western Sydney,12,W,30,9,7,8,17,3,,,3,1,1,1,2,,2,,4,13,,1,,1,2,86
North Melbourne,2015,196,Gold Coast,14,L,30,7,2,3,10,1,,,2,1,1,,1,1,,,6,5,1,1,1,,,80
North Melbourne,2015,197,Geelong,15,W,30,11,8,7,18,2,2,,3,,2,1,3,2,,,7,13,1,4,,,1,85
North Melbourne,2015,198,Essendon,16,W,30,9,5,3,12,1,,,6,1,1,,1,,,,5,6,2,1,2,1,1,85
North Melbourne,2015,199,Brisbane Lions,17,W,30,6,2,5,11,,1,,1,,3,,1,2,1,,4,7,,1,1,,,63
North Melbourne,2015,200,Carlton,18,W,30,11,7,2,13,2,,,2,,3,,4,1,1,,6,8,2,3,2,,1,75
North Melbourne,2015,201,Melbourne,19,W,30,11,8,5,16,3,1,,3,,4,,4,,1,,6,11,4,4,,1,1,88
North Melbourne,2015,202,St Kilda,20,W,30,9,3,4,13,1,3,,2,,3,,1,2,,,10,3,1,,2,,2,87
North Melbourne,2015,203,Fremantle,21,W,30,11,7,6,17,3,,,2,,3,,,1,,,7,10,2,4,1,,1,87
North Melbourne,2015,204,Western Bulldogs,22,L,30,10,6,1,11,3,1,,4,,2,,,1,,,7,4,4,4,1,1,,92
North Melbourne,2015,205,Richmond,EF,W,30,12,8,4,16,4,2,,7,,3,1,4,1,,,6,10,2,5,,1,,90
North Melbourne,2015,206,Sydney,SF,W,30,11,9,3,14,3,1,,2,,4,1,1,,1,,5,9,3,4,,,1,90
North Melbourne,2015,207,West Coast,PF,L,30,7,5,4,11,,2,,2,,1,,6,1,3,,5,6,2,2,,1,,87
North Melbourne,2016,208,Adelaide,1,W,30,14,7,6,20,3,1,,6,1,3,,3,2,1,1,11,9,3,3,1,,1,98
North Melbourne,2016,209,Brisbane Lions,2,W,30,12,6,11,23,5,1,,5,,1,1,2,3,1,3,13,11,2,4,,1,1,95
North Melbourne,2016,210,Melbourne,3,W,30,9,5,6,15,4,,,5,,2,2,2,1,2,,9,6,2,3,1,,3,89
North Melbourne,2016,211,Fremantle,4,W,30,11,9,5,16,4,1,,6,1,3,,,1,,1,7,10,1,4,1,,1,92
North Melbourne,2016,212,Gold Coast,5,W,30,14,10,4,18,2,2,,1,,2,,3,1,1,,6,12,3,5,,,4,67
North Melbourne,2016,213,Western Bulldogs,6,W,30,11,7,2,13,4,1,,4,,2,1,4,,2,3,8,5,3,4,2,,1,91
North Melbourne,2016,214,St Kilda,7,W,30,8,4,4,12,1,2,,3,,6,,6,1,3,,6,6,2,2,,,1,92
North Melbourne,2016,215,Essendon,8,W,30,9,5,9,18,2,3,,6,1,1,3,1,,1,,7,11,1,3,3,,,93
North Melbourne,2016,216,Carlton,9,W,30,9,6,7,16,2,,,,1,,,2,2,1,,9,8,3,2,1,,,91
North Melbourne,2016,217,Sydney,10,L,30,9,6,5,14,,,,6,,,1,6,1,3,,8,7,1,,1,,,88
North Melbourne,2016,218,Richmond,11,W,30,8,3,4,12,,2,,6,,4,,3,3,1,,10,3,2,2,2,,,87
North Melbourne,2016,219,Geelong,12,L,30,7,6,4,11,,,,1,,,,2,,,,2,9,,1,,,,90
North Melbourne,2016,220,Port Adelaide,17,L,30,8,3,3,11,,2,,4,,3,,3,3,1,,8,3,,1,,,,91
North Melbourne,2016,221,St Kilda,19,W,30,6,2,4,10,2,,,3,1,,,2,2,,,6,4,1,,,,,34
North Melbourne,2017,222,West Coast,1,L,30,12,7,5,17,1,7,,4,,1,,1,1,,,8,9,2,6,,,2,80
