team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2001,55,Brisbane Lions,PF,L,1,5,1,4,9,,1,,1,,1,,1,1,2,,4,5,,1,,,,
Richmond,2002,56,Collingwood,1,W,1,7,1,,7,,1,,1,,3,1,1,,,,1,6,,,4,2,,
Richmond,2002,57,Essendon,2,L,1,7,3,1,8,,,,1,,3,,2,,1,,1,9,,,1,2,,
Richmond,2002,58,Melbourne,3,W,1,4,2,2,6,1,,,,1,,,,,,,3,3,,,4,,,
Richmond,2003,59,Collingwood,1,L,1,10,4,2,12,1,2,,2,1,3,1,2,1,,,4,8,2,1,1,2,,83
Richmond,2003,60,Western Bulldogs,2,W,1,10,3,3,13,1,,,2,2,2,,,1,,,7,6,1,,5,1,1,93
Richmond,2003,61,Fremantle,3,W,1,14,8,6,20,1,1,,,6,3,3,2,1,2,,6,11,1,1,3,6,,95
Richmond,2003,62,St Kilda,4,W,1,9,,3,12,,,,,3,1,2,4,,3,,5,6,,,2,1,,73
Richmond,2003,63,Hawthorn,5,W,1,4,2,2,6,,,,1,,1,1,5,,4,,5,3,,,3,,,79
Richmond,2003,64,Port Adelaide,6,L,1,14,8,6,20,,,,,5,,,6,,3,,5,13,1,,3,,,100
Richmond,2003,65,Essendon,7,W,1,10,6,2,12,,3,,1,,3,,1,1,,,4,9,,1,1,,,81
Richmond,2003,66,Melbourne,8,W,1,9,6,1,10,,,,1,,1,,2,,,,3,7,1,2,,,,86
Richmond,2003,67,West Coast,9,L,1,9,4,2,11,,,,3,,2,1,,1,,,4,8,,,,,,68
Richmond,2003,68,Sydney,10,L,1,6,2,,6,,2,,2,,2,,1,1,,,2,4,,1,1,,,57
Richmond,2003,69,Kangaroos,11,L,1,5,,,5,,,,2,,,2,1,,1,,3,3,,,,,,41
Richmond,2003,70,Carlton,12,L,1,5,3,3,8,,1,,1,,3,,1,,,,2,6,,,1,,,50
Richmond,2003,71,Collingwood,16,L,1,7,2,1,8,,1,,1,,2,1,4,1,2,,5,3,1,,2,,,70
Richmond,2003,72,Hawthorn,22,L,1,6,1,4,10,,,,,1,,,3,,2,,6,4,,,3,,,75
Richmond,2004,73,Hawthorn,6,W,1,6,2,1,7,3,1,,2,,1,,3,1,3,,5,2,1,1,1,,2,85
Richmond,2004,74,Sydney,7,W,1,8,4,4,12,,2,1,1,,4,2,,1,,,4,7,1,,3,,,72
Richmond,2004,75,Western Bulldogs,8,W,1,11,4,1,12,,2,,2,1,5,,1,,,,3,10,,,,,1,89
Richmond,2004,76,Port Adelaide,9,L,1,7,5,,7,,,,1,,3,,,1,,,1,6,,,,,1,66
Richmond,2004,77,West Coast,10,L,1,7,2,6,13,,1,,2,,2,1,,1,,,7,6,,,1,1,,77
Richmond,2004,78,Kangaroos,11,L,1,1,1,2,3,,,,1,,,,,,,,2,1,1,,,,,30
Richmond,2004,79,Carlton,13,L,1,4,1,4,8,,,,2,1,2,,3,1,1,,3,5,,,1,,1,50
Richmond,2004,80,Brisbane Lions,14,L,1,11,8,5,16,1,1,,4,,2,,2,,1,,4,12,,1,1,,1,88
Richmond,2004,81,Essendon,15,L,1,8,5,7,15,,1,,2,,6,1,2,2,,,8,8,,,1,1,1,73
Richmond,2005,82,West Coast,11,L,1,2,2,,2,1,,,1,,,,,1,,,2,1,1,2,1,,,36
Richmond,2005,83,Sydney,14,W,1,6,4,,6,1,1,,1,,,1,,1,,,1,4,,1,1,,,37
Richmond,2005,84,Essendon,15,W,1,11,6,,11,2,1,,2,,2,,2,,2,,1,8,,3,1,,,63
Richmond,2005,85,St Kilda,16,L,1,7,2,,7,2,,,4,,3,1,,,,,4,3,,1,,,,73
Richmond,2005,86,Port Adelaide,17,L,1,9,2,1,10,,,,2,,2,,4,1,2,,4,7,,,,,1,83
Richmond,2005,87,Carlton,18,L,1,12,9,3,15,1,,,1,1,1,,1,,,,5,8,3,1,4,4,,94
Richmond,2005,88,Fremantle,19,L,1,14,5,4,18,,,,2,2,2,,3,2,,,6,10,1,,4,,,100
Richmond,2005,89,Western Bulldogs,20,L,1,9,4,9,18,,,,4,3,1,,1,1,,,10,7,2,,2,,,97
Richmond,2005,90,Hawthorn,21,W,1,7,2,2,9,1,,,2,,1,,2,1,,,5,4,1,1,2,2,1,65
Richmond,2005,91,Geelong,22,L,1,9,6,7,16,,,,1,3,,2,5,1,2,,5,12,,,5,1,,86
