team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2000,31,Adelaide,14,L,17,5,3,6,11,,1,,,,1,,4,,,,8,3,,1,,,,
Fremantle,2000,32,Sydney,15,W,17,10,4,3,13,4,1,,,1,3,1,,3,1,,7,6,,2,,,,
Fremantle,2000,33,Geelong,16,L,17,6,3,7,13,1,2,,,1,2,1,1,,1,,6,8,1,2,,,,
Fremantle,2000,34,Port Adelaide,17,W,17,14,3,5,19,1,1,,,,5,1,1,2,2,,9,8,,1,,,,
Fremantle,2000,35,Essendon,18,L,17,4,2,4,8,1,,,2,1,1,1,2,,,,5,3,,1,,,,
Fremantle,2000,36,Richmond,19,L,17,7,2,2,9,2,,,,1,,1,,,,,2,7,,,,,,
Collingwood,2001,37,Fremantle,2,W,6,9,2,4,13,3,3,,2,,3,1,,2,,,7,7,,1,,,,
Collingwood,2001,38,Western Bulldogs,3,W,6,12,3,4,16,1,,,,2,7,1,1,,,,4,12,,,1,,,
Collingwood,2001,39,Richmond,4,L,6,11,6,2,13,2,1,,1,2,2,,,,,,3,9,1,2,,1,,
Collingwood,2001,40,Essendon,5,L,6,12,3,3,15,1,1,,1,,4,1,,2,,,6,9,,1,2,1,,
Collingwood,2001,41,Carlton,6,W,6,6,2,1,7,,2,,2,1,2,1,,2,,,4,4,,,3,,,
Collingwood,2001,42,Kangaroos,7,L,6,8,4,,8,,,,2,2,2,,2,,2,,,8,,,,,,
Collingwood,2001,43,Port Adelaide,8,W,6,9,4,5,14,2,1,,1,1,5,2,2,,1,,6,8,1,1,,,,
Collingwood,2001,44,St Kilda,9,W,6,10,2,,10,1,2,,2,,3,,,1,,,5,7,,1,1,,,
Collingwood,2001,45,Sydney,10,L,6,6,4,3,9,,1,,2,3,1,1,1,2,2,,3,6,,,2,,,
Collingwood,2001,46,Melbourne,11,W,6,15,4,2,17,3,2,,1,,5,5,1,,,,3,15,,1,4,1,,
Collingwood,2001,47,West Coast,12,W,6,8,2,3,11,2,2,,,,2,1,,1,1,,5,6,,1,1,,,
Collingwood,2001,48,Adelaide,13,W,6,5,2,1,6,,,,1,1,3,,,2,,,3,3,,,,,,
Collingwood,2001,49,Geelong,14,L,6,9,3,2,11,2,,,1,,1,,1,,1,,4,8,,1,,,,
Collingwood,2001,50,Brisbane Lions,15,L,6,10,6,1,11,4,,,1,1,2,1,,2,,,5,6,,2,,,,
Collingwood,2001,51,Hawthorn,16,L,6,7,1,3,10,,,,,1,1,3,,3,,,5,5,,,,,,
Collingwood,2001,52,Fremantle,17,W,6,8,,2,10,2,2,,1,,3,,1,1,,1,7,4,,,,2,,
Collingwood,2001,53,Richmond,18,L,6,4,1,6,10,1,,,3,,1,,1,1,,,4,6,,1,,,,
Collingwood,2001,54,Western Bulldogs,19,W,6,4,2,1,5,,,,1,,2,,1,,,,1,4,,,1,,,
Collingwood,2001,55,Essendon,20,L,6,6,1,3,9,,,,3,2,2,1,2,,,,5,5,,,,1,,
Collingwood,2001,56,Carlton,21,L,6,10,5,1,11,1,,,,,4,3,,,1,,5,6,1,1,,,,
Collingwood,2001,57,Kangaroos,22,W,6,12,4,10,22,3,2,,1,,9,3,,,,,10,13,,1,,2,,
Collingwood,2002,58,Richmond,1,L,6,9,5,3,12,3,2,,1,1,3,2,1,1,,,5,6,1,2,1,,,
Collingwood,2002,59,West Coast,2,W,6,16,4,2,18,8,1,,4,,4,3,2,1,1,3,4,15,,1,1,,,
Collingwood,2002,60,Carlton,3,L,6,2,2,2,4,,,,3,,,,2,,,,2,3,,,3,,,
Collingwood,2002,61,Hawthorn,4,W,6,7,4,5,12,,,,1,,3,,2,1,1,,3,10,,,,1,,
Collingwood,2002,62,Essendon,5,W,6,5,3,3,8,,1,,4,,1,,1,,,,3,4,,,4,,,
Collingwood,2002,63,St Kilda,6,W,6,13,5,6,19,1,1,,,,4,,1,,1,,4,14,,2,,1,,
Collingwood,2002,64,Western Bulldogs,7,W,6,6,3,4,10,,,,3,2,1,2,1,,,,4,6,,,1,,,
Collingwood,2002,65,Brisbane Lions,8,W,6,8,3,2,10,,,,4,,2,1,3,1,1,,5,6,1,1,1,1,,
Collingwood,2002,66,Port Adelaide,9,L,6,7,5,5,12,2,,,1,,1,4,1,1,1,,7,5,,1,,,,
Collingwood,2002,67,Sydney,10,W,6,7,3,5,12,1,2,,,,3,1,1,,,,5,8,,1,1,2,,
Collingwood,2002,68,Melbourne,11,W,6,5,1,1,6,1,1,,1,,2,,,2,,,3,4,,,,,,
Collingwood,2002,69,Essendon,20,L,6,8,1,3,11,,,,,2,4,3,,,,,5,6,,,3,,,
Collingwood,2002,70,St Kilda,21,W,6,5,3,,5,1,,,1,,2,1,1,1,1,,1,5,,1,,,,
Collingwood,2002,71,Western Bulldogs,22,L,6,5,3,2,7,,1,,1,,1,,2,,1,,1,6,,1,,,,
Collingwood,2003,72,Richmond,1,W,6,,,1,1,,,,,,,,1,,1,,1,,,,1,,,28
Collingwood,2003,73,Sydney,6,L,6,6,2,3,9,,1,,1,,4,1,,1,,,5,4,1,1,2,,1,72
Collingwood,2003,74,Adelaide,7,W,6,12,3,6,18,,,,1,2,2,3,2,1,,,7,12,1,,3,,,80
Collingwood,2003,75,West Coast,8,L,6,7,1,4,11,1,,,2,,2,2,4,,3,,7,5,,1,1,,,74
Collingwood,2003,76,St Kilda,9,W,6,8,6,8,16,,1,,,,3,,2,,1,,6,10,,1,1,,1,64
Collingwood,2003,77,Port Adelaide,10,L,6,6,4,5,11,3,,,2,,3,,3,,1,,4,7,,3,,,,61
Collingwood,2003,78,Melbourne,11,W,6,10,11,13,23,1,,,2,3,1,1,1,,,,5,18,1,1,1,3,1,84
Collingwood,2003,79,Hawthorn,12,L,6,13,4,8,21,,,,2,1,4,4,3,1,2,,10,10,,,3,,,100
Collingwood,2003,80,Western Bulldogs,13,W,6,8,1,8,16,,,,3,1,1,1,4,,1,,5,11,,,3,,,73
Collingwood,2003,81,Kangaroos,14,W,6,11,5,3,14,,,,2,2,4,3,1,1,,2,2,12,,,3,,1,78
Collingwood,2003,82,Fremantle,15,W,6,8,3,6,14,2,,,2,1,2,3,,,,,3,11,,2,1,3,,98
Collingwood,2003,83,Richmond,16,W,6,11,3,9,20,1,,,5,2,4,3,1,4,,,12,9,,,1,,1,81
Collingwood,2003,84,Carlton,17,W,6,14,5,9,23,,,,,1,3,4,2,2,1,1,8,16,,,3,,,99
Collingwood,2003,85,Geelong,18,W,6,7,4,3,10,1,,,3,2,2,1,,1,,,3,7,,,,,,81
Collingwood,2003,86,Brisbane Lions,19,L,6,17,7,6,23,,,,2,1,2,3,3,1,,,7,16,,,3,,,100
Collingwood,2003,87,Adelaide,20,W,6,19,4,6,25,,1,,5,1,9,7,5,4,1,,13,11,,,1,1,,100
Collingwood,2003,88,Sydney,21,W,6,7,4,5,12,1,,,5,,1,1,2,2,1,,6,6,,1,3,,,100
Collingwood,2003,89,Port Adelaide,PF,W,6,14,6,3,17,2,,,3,,3,2,1,,,,5,11,1,1,2,,2,82
Collingwood,2003,90,Brisbane Lions,GF,L,6,4,,4,8,,1,,2,,,,1,,1,,2,5,,,,,1,70
Collingwood,2004,91,Richmond,1,L,6,8,3,5,13,,1,,2,1,4,3,4,,,,6,7,1,,2,,2,80
Collingwood,2004,92,Western Bulldogs,2,W,6,7,4,8,15,1,,,1,3,,2,2,,,,9,6,1,,,,,89
Collingwood,2004,93,Brisbane Lions,3,L,6,13,2,4,17,1,1,,3,4,1,4,1,2,,,11,6,,,4,,,100
Collingwood,2004,94,Fremantle,4,L,6,9,6,6,15,1,,,5,1,1,1,2,2,,,7,8,,,2,,,100
Collingwood,2004,95,Essendon,5,L,6,11,5,5,16,,,,2,2,2,1,1,1,1,,3,13,,,2,,,100
Collingwood,2004,96,Port Adelaide,6,L,6,14,6,15,29,1,1,,1,3,4,4,2,,,,9,20,,1,6,3,,88
Collingwood,2004,97,Carlton,7,L,6,7,3,11,18,,,,6,2,1,2,5,1,2,1,12,7,1,,3,,,100
Collingwood,2004,98,Melbourne,12,L,6,14,3,3,17,2,,,1,,5,5,1,3,1,,9,7,,1,2,,,88
Collingwood,2004,99,Sydney,13,L,6,9,4,7,16,2,,,4,,3,1,3,,,,4,12,,,2,1,,94
Collingwood,2004,100,Hawthorn,14,W,6,18,7,3,21,,2,1,4,3,9,4,2,1,1,1,6,15,,2,,1,,85
Collingwood,2004,101,Geelong,15,L,6,9,7,3,12,,,,2,1,2,,,,,,3,10,1,,2,,,84
Collingwood,2004,102,Brisbane Lions,16,L,6,5,3,3,8,1,,,,2,,1,,,,,3,5,,1,,,,74
Collingwood,2004,103,Western Bulldogs,17,W,6,16,7,5,21,2,,,3,1,5,7,,,,,7,13,,1,1,,,81
Collingwood,2004,104,Richmond,18,W,6,9,1,11,20,2,,,4,2,2,2,4,1,,,8,13,,,1,2,2,90
Collingwood,2004,105,Fremantle,19,W,6,14,6,4,18,1,,,2,1,3,1,1,,,,3,15,,1,1,2,,80
Collingwood,2004,106,Essendon,20,L,6,14,5,7,21,2,,1,1,,7,2,3,1,2,,9,10,,1,1,2,4,98
Collingwood,2004,107,Port Adelaide,21,L,6,11,3,7,18,,,,2,3,2,4,4,,,,6,12,,,2,,,77
Collingwood,2004,108,Carlton,22,L,6,10,4,6,16,2,,,3,,2,3,3,,1,,7,10,,1,1,1,,100
Collingwood,2005,109,Western Bulldogs,1,L,6,13,5,6,19,,,,1,2,3,2,2,1,,,6,12,,,2,1,,83
Collingwood,2005,110,Adelaide,2,L,6,5,4,5,10,,,,2,,1,1,,,,,3,7,,,,,,34
Collingwood,2005,111,Carlton,3,W,6,9,4,11,20,3,1,,3,1,4,1,,2,,,8,10,,2,,1,,76
Collingwood,2005,112,Kangaroos,4,L,6,15,2,9,24,,,,2,5,3,,,1,,,8,15,,,2,,,94
Collingwood,2005,113,Essendon,5,L,6,5,2,11,16,,,,2,,1,3,,1,,,7,9,,,2,,,79
Collingwood,2005,114,St Kilda,6,L,6,5,2,15,20,,1,,6,2,1,2,5,,1,,12,9,,,,,1,80
Collingwood,2005,115,Fremantle,7,L,6,8,1,4,12,,,,2,1,2,,1,,,,3,8,,,1,,,61
Collingwood,2005,116,Richmond,8,L,6,12,6,10,22,1,,,3,1,5,1,2,2,,,7,16,,,,1,1,76
Collingwood,2005,117,West Coast,9,W,6,11,6,16,27,,,,3,,3,4,2,2,1,,11,17,,,,1,,81
Collingwood,2005,118,Hawthorn,10,W,6,13,4,9,22,1,,,2,1,2,2,3,1,1,,9,12,1,,2,1,,69
Collingwood,2005,119,Geelong,11,W,6,18,7,15,33,1,,,1,1,3,4,,2,,3,14,18,,1,4,2,1,83
Collingwood,2005,120,Melbourne,12,L,6,12,6,10,22,,,,2,,3,2,3,1,1,,7,15,1,,1,,1,77
Collingwood,2005,121,Sydney,13,L,6,14,3,8,22,,,,4,1,7,6,2,1,1,,7,14,,1,1,,1,78
Collingwood,2005,122,Port Adelaide,14,W,6,16,7,7,23,3,1,,4,1,3,4,2,1,,,5,17,,1,3,2,,80
Collingwood,2005,123,Brisbane Lions,15,L,6,17,5,9,26,,1,,,3,10,4,1,3,,,13,15,,1,,,1,97
Collingwood,2005,124,Essendon,16,L,6,21,7,10,31,1,2,,7,1,6,7,5,3,1,,14,17,1,1,2,4,1,100
Collingwood,2005,125,St Kilda,17,L,6,10,4,7,17,,,,1,3,1,1,3,1,2,,4,13,,,,,,94
Collingwood,2005,126,Fremantle,18,L,6,12,5,10,22,1,,1,3,1,2,7,1,1,,,10,12,,,2,3,,79
Collingwood,2005,127,Kangaroos,19,L,6,15,3,5,20,2,,,4,3,4,2,1,1,1,,7,12,,,1,,1,82
Collingwood,2005,128,Carlton,20,L,6,17,6,7,24,,,,3,3,4,4,1,1,1,,5,19,,,2,1,1,91
Collingwood,2005,129,Adelaide,21,L,6,14,7,10,24,,,,7,2,5,2,4,1,2,,7,15,,1,2,,1,88
Collingwood,2005,130,Western Bulldogs,22,L,6,16,7,12,28,1,,,3,2,3,2,4,,1,,7,21,,,,2,,80
Collingwood,2006,131,Adelaide,1,L,6,18,9,7,25,,,,,3,3,5,2,1,,,4,21,,,,6,2,86
Collingwood,2006,132,Hawthorn,2,W,6,12,6,6,18,1,,,2,1,2,4,,2,,,8,11,,,,,1,71
Collingwood,2006,133,Kangaroos,3,W,6,17,7,1,18,2,1,,3,3,5,3,1,,,,4,14,,1,2,1,,81
Collingwood,2006,134,Essendon,4,W,6,13,4,5,18,1,,,2,3,5,3,4,2,,,9,9,2,,1,2,1,67
Collingwood,2006,135,Carlton,6,W,6,18,7,10,28,2,1,,1,3,3,3,3,,2,,7,18,,1,2,,,81
Collingwood,2006,136,West Coast,7,L,6,12,7,7,19,,,,4,2,4,1,2,1,,,7,13,,,,2,,83
Collingwood,2006,137,Geelong,8,W,6,13,7,6,19,1,,,4,4,,2,3,1,1,,8,12,,1,,2,1,79
Collingwood,2006,138,Western Bulldogs,9,W,6,10,5,8,18,,,,3,1,3,1,1,,1,,6,12,1,1,2,,,81
Collingwood,2006,139,Brisbane Lions,10,W,6,14,6,3,17,2,,,3,4,2,4,2,4,1,,7,11,,1,3,1,,87
Collingwood,2006,140,West Coast,16,W,6,14,5,3,17,1,1,,4,2,6,3,3,4,1,,7,12,,,2,,1,60
Collingwood,2006,141,Hawthorn,17,W,6,9,6,2,11,,,,2,1,1,,3,,1,,2,9,1,,1,2,,59
Collingwood,2006,142,Adelaide,18,L,6,8,5,4,12,,,,2,2,1,1,5,2,1,,4,8,,,4,,,67
Collingwood,2006,143,Essendon,19,L,6,6,3,6,12,,,,2,,2,1,,1,,,2,10,,,2,1,,73
Collingwood,2006,144,Port Adelaide,20,W,6,18,5,11,29,,,,5,1,2,4,3,2,,,11,18,,,,,,89
Collingwood,2006,145,Carlton,21,W,6,17,5,7,24,2,1,,,2,5,3,4,3,1,,8,16,1,1,,1,,81
Collingwood,2006,146,Kangaroos,22,W,6,12,6,5,17,1,,,3,1,5,4,1,1,1,,8,10,,1,,3,1,79
Collingwood,2006,147,Western Bulldogs,EF,L,6,8,3,6,14,2,,,3,2,1,,2,,2,,4,10,,,,,1,89
Collingwood,2007,148,Carlton,7,W,6,7,3,7,14,,,,2,1,1,,2,,1,,6,9,1,,2,1,,60
Collingwood,2007,149,Western Bulldogs,8,L,6,9,2,3,12,,,,3,1,2,2,,,,,5,7,,,3,,,59
Collingwood,2007,150,Brisbane Lions,9,W,6,10,5,3,13,,,,2,2,,,2,,1,,,13,,,1,1,,54
Collingwood,2007,151,Fremantle,10,W,6,17,10,4,21,,,,1,7,,2,,,,,4,16,1,,,3,,64
Collingwood,2007,152,Melbourne,11,L,6,17,5,8,25,,,,1,3,6,7,3,3,1,,13,12,,,2,8,1,74
Collingwood,2007,153,Sydney,12,W,6,9,4,2,11,,,1,1,4,1,,4,,1,,2,8,,,2,4,,56
Collingwood,2007,154,Hawthorn,13,L,6,8,2,4,12,,,,2,2,,1,,1,,,4,8,,,1,,,60
Collingwood,2008,155,North Melbourne,5,L,6,4,1,8,12,,,,1,2,,,2,,,,6,5,,,,,,53
