team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1985,45,Fitzroy,4,W,6,10,5,4,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1985,46,Hawthorn,5,W,6,8,2,5,13,,,,,,,,,3,1,,,,,,,,,
Richmond,1985,47,Collingwood,6,W,6,6,4,9,15,,,,,,,,,,4,,,,,,,,,
Richmond,1985,48,Footscray,7,L,6,15,9,6,21,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,49,Carlton,8,L,6,12,2,11,23,2,1,,,,,,,6,4,,,,,,,,,
Richmond,1985,50,North Melbourne,9,L,6,5,1,7,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,51,Geelong,10,L,6,6,1,1,7,,,,,,,,,,,,,,,,,,,
Richmond,1985,52,Melbourne,11,W,6,1,3,7,8,,,,,,,,,,,,,,,,,,,
Richmond,1985,53,Essendon,12,L,6,7,2,2,9,5,,,,,,,,1,,1,,,,,,,,
Richmond,1985,54,Sydney,13,L,6,7,2,5,12,1,,,,,,,,,1,,,,,,,,,
Richmond,1985,55,St Kilda,14,W,6,6,2,,6,1,1,,,,,,,1,,,,,,,,,,
Richmond,1985,56,Fitzroy,15,W,6,7,1,5,12,,1,,,,,,,1,1,,,,,,,,,
Richmond,1985,57,Hawthorn,16,L,6,6,2,5,11,1,,,,,,,,1,2,,,,,,,,,
Richmond,1985,58,Footscray,18,L,6,3,3,2,5,,,,,,,,,,3,,,,,,,,,
Richmond,1985,59,Geelong,21,W,6,5,2,6,11,1,3,,,,,,,,1,,,,,,,,,
Richmond,1985,60,Melbourne,22,W,6,10,3,5,15,3,2,,,,,,,1,2,,,,,,,,,
Richmond,1986,61,Melbourne,1,L,6,5,1,8,13,,,,,,,,,2,,,,,,,,,,
Richmond,1986,62,Carlton,2,L,6,7,2,6,13,2,1,,,,,,,1,2,,,,,,,,,
Richmond,1986,63,North Melbourne,4,W,6,4,2,3,7,1,,,,,,,,,1,,,,,,,,,
Richmond,1986,64,North Melbourne,15,W,6,6,2,8,14,,,,,,,,,1,4,,,,,,,,,
Richmond,1986,65,Footscray,16,L,6,5,,7,12,,,,,,,,,1,3,,,,,,,,,
Richmond,1986,66,Fitzroy,18,L,6,9,,7,16,,,,,,,,,3,,,,,,,,,,
Richmond,1986,67,Essendon,19,L,6,5,2,8,13,,,,,,,,,2,,,,,,,,,,
Richmond,1986,68,Sydney,20,L,6,7,1,6,13,1,,,,,,,,3,1,,,,,,,,,
Richmond,1986,69,Collingwood,21,L,6,11,3,8,19,,1,,,,,,,2,,,,,,,,,,
Richmond,1986,70,Geelong,22,L,6,7,2,7,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1987,71,West Coast,1,L,6,8,6,9,17,,,,4,,,,,3,,,,,,,,,,
Richmond,1987,72,Hawthorn,2,L,6,8,3,10,18,1,1,,3,,,,,4,1,,,,,,,,,
Richmond,1987,73,Essendon,3,W,6,5,5,12,17,1,,,2,,,,,3,1,,,,,,,,,
Richmond,1987,74,Collingwood,4,L,6,12,3,4,16,2,1,,1,,,,,2,,,,,,,,,,
Richmond,1987,75,Sydney,5,L,6,6,2,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1987,76,Geelong,10,L,6,6,2,4,10,,,,4,,,,,1,3,,,,,,,,,
Richmond,1987,77,Fitzroy,11,W,6,6,3,8,14,1,,,1,,,,,3,3,,,,,,,,,
Richmond,1987,78,Footscray,12,L,6,9,1,9,18,1,1,,4,,,,,2,4,,,,,,,,,
Richmond,1987,79,Carlton,13,L,6,11,4,6,17,,,,4,,,,,,1,,,,,,,,,
Richmond,1987,80,West Coast,14,W,6,12,4,13,25,1,1,,1,,,,,1,,,,,,,,,,
Richmond,1987,81,Hawthorn,15,L,6,8,4,9,17,2,,,2,,,,,,3,,,,,,,,,
Richmond,1987,82,Essendon,16,L,6,6,1,11,17,,,,3,,,,,3,1,,,,,,,,,
Richmond,1987,83,Collingwood,17,W,6,12,3,11,23,,1,,3,,,,,4,4,3,,,,,,,,
Richmond,1987,84,Sydney,18,L,6,12,5,10,22,,1,,2,,,,,1,2,,,,,,,,,
Richmond,1987,85,Melbourne,19,L,6,7,1,4,11,,,,1,,,,,3,2,,,,,,,,,
Richmond,1987,86,St Kilda,20,W,6,6,5,9,15,,,,2,,,,,2,1,,,,,,,,,
Richmond,1987,87,North Melbourne,21,L,6,7,1,7,14,,,,1,,,,,2,2,,,,,,,,,
Richmond,1987,88,Brisbane Bears,22,L,6,12,4,1,13,,1,,2,,,,,2,,,,,,,,,,
Richmond,1988,89,Melbourne,1,L,6,7,,8,15,2,2,,1,,,,,5,1,,,,,,,,,
Richmond,1988,90,Hawthorn,2,L,6,5,1,12,17,,,,2,,,,,2,2,,,,,,,,,
Richmond,1988,91,Collingwood,3,L,6,4,,6,10,,,,6,,,,,2,,,,,,,,,,
Richmond,1988,92,Geelong,4,L,6,4,4,5,9,,,,2,,,,,,4,,,,,,,,,
Richmond,1988,93,Fitzroy,5,W,6,4,2,9,13,,,,2,,,,,1,1,,,,,,,,,
Richmond,1988,94,Footscray,6,L,6,8,,10,18,,,,,,,,,2,2,,,,,,,,,
Richmond,1988,95,North Melbourne,7,L,6,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1988,96,West Coast,10,W,6,8,4,9,17,,,,2,,,,,3,1,,,,,,,,,
Richmond,1988,97,Brisbane Bears,11,L,6,7,2,7,14,,,,1,,,,,,1,,,,,,,,,
Richmond,1988,98,Carlton,12,W,6,15,2,6,21,,,,,,,,,2,,,,,,,,,,
Richmond,1988,99,St Kilda,13,L,6,1,,4,5,,,,1,,,,,1,1,,,,,,,,,
Richmond,1988,100,Sydney,14,W,6,6,2,9,15,,,,2,,,,,2,1,,,,,,,,,
Richmond,1988,101,Footscray,15,L,6,3,1,12,15,,,,5,,,,,,1,,,,,,,,,
Richmond,1988,102,St Kilda,16,W,6,6,6,7,13,,,,5,,,,,1,,,,,,,,,,
Richmond,1988,103,Carlton,17,L,6,9,5,7,16,,,,4,,,,,2,,,,,,,,,,
Richmond,1988,104,North Melbourne,18,W,6,,1,6,6,,,,1,,,,,,,,,,,,,,,
