team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2006,45,Western Bulldogs,4,L,28,6,6,2,8,1,,,3,2,1,,1,,1,,1,8,,1,1,,,89
Geelong,2006,46,Sydney,5,L,28,8,6,1,9,,,,3,2,2,,1,1,,,2,6,,1,,,,87
Geelong,2006,47,Melbourne,6,L,28,5,1,5,10,,,,1,,2,,2,,2,,4,6,1,,3,,,79
Geelong,2006,48,St Kilda,7,W,28,12,9,5,17,1,,,,2,,,,1,,,2,16,1,1,3,,,85
Geelong,2006,49,Collingwood,8,L,28,11,3,7,18,,,1,1,1,3,,3,,,,2,14,,,2,,,86
Geelong,2006,50,Carlton,14,W,28,13,7,1,14,1,,,2,3,1,2,4,1,2,,4,11,,1,1,,,80
Geelong,2006,51,Port Adelaide,15,W,28,10,4,4,14,,1,,1,,1,2,,1,,,3,10,,1,2,,,86
Geelong,2006,52,Western Bulldogs,16,W,28,9,4,9,18,,,,2,3,2,1,1,,,,3,15,,,1,,,84
Geelong,2006,53,Kangaroos,17,L,28,15,5,6,21,,,,,6,1,1,2,1,,,5,16,,,2,,,96
Geelong,2006,54,Brisbane Lions,18,W,28,10,5,9,19,,,,2,4,,,2,,,,5,13,2,,,,,75
Geelong,2006,55,St Kilda,19,L,28,10,6,4,14,,,,4,3,3,,2,,1,,3,11,,,1,1,,90
Geelong,2006,56,Sydney,20,W,28,6,5,5,11,,,1,5,2,2,,1,,1,,4,8,2,3,2,1,3,74
Geelong,2006,57,Melbourne,21,D,28,10,8,3,13,1,,,1,1,,,3,,1,,3,10,,1,,,,85
Geelong,2006,58,Hawthorn,22,L,28,5,2,1,6,,,,3,,,,2,2,1,,4,2,,,1,,,86
Geelong,2007,59,Western Bulldogs,1,L,28,3,3,6,9,,,,2,,,1,4,,3,,2,7,,,4,,,72
Geelong,2007,60,Melbourne,3,W,28,15,7,5,20,,,,2,,4,,2,1,1,,4,16,1,,3,2,1,87
Geelong,2007,61,Hawthorn,4,L,28,9,2,6,15,,,,,1,,,1,1,,,5,11,,,6,,1,84
Geelong,2007,62,Kangaroos,5,L,28,6,2,5,11,,,,2,,1,1,2,2,1,,3,8,,,1,,,79
Geelong,2007,63,Richmond,6,W,28,12,2,3,15,1,1,,1,3,3,2,,2,,,5,10,,,6,,,79
Geelong,2007,64,West Coast,7,W,28,5,,4,9,,,,3,,,,,2,,,4,4,,,6,,,96
Geelong,2007,65,Fremantle,8,W,28,5,2,7,12,,,,2,2,,2,2,1,1,,6,7,,,2,,,73
Geelong,2007,66,Western Bulldogs,16,W,28,8,5,5,13,2,,,2,2,2,,,1,,,3,10,,,2,,,78
Geelong,2007,67,Fremantle,17,W,28,5,1,2,7,,,,3,,1,1,,,,,2,5,,,,,1,82
Geelong,2007,68,Richmond,18,W,28,4,1,11,15,,,,2,,,1,1,,,,4,11,,,2,1,,75
Geelong,2007,69,Adelaide,19,W,28,5,3,8,13,,,,3,1,,,2,1,1,,2,12,,,2,,,68
Geelong,2007,70,Port Adelaide,21,L,28,10,6,4,14,,,,1,2,1,,3,1,1,,4,11,,,4,,,88
Geelong,2008,71,Hawthorn,17,W,28,6,3,10,16,,,,2,1,1,1,2,,,,1,15,,,4,,,86
Geelong,2009,72,Brisbane Lions,5,W,28,8,4,4,12,,,,1,1,2,,1,,,,3,9,,,4,,,73
Geelong,2009,73,Melbourne,6,W,28,13,8,8,21,,,,,4,3,,,,,,1,20,,,4,1,,78
Geelong,2009,74,Western Bulldogs,9,W,28,5,2,7,12,,,,,4,,,1,2,,,6,6,,,4,,,84
Geelong,2009,75,Essendon,10,W,28,6,5,11,17,,,,7,1,1,,1,,,,4,14,1,,6,,1,84
Geelong,2009,76,Fremantle,12,W,28,6,7,11,17,,,,1,2,,,,,,,3,14,,,3,1,,77
Geelong,2009,77,Port Adelaide,13,W,28,,,2,2,,,,,,,,,,,,,2,,,1,,,22
Geelong,2009,78,Sydney,20,W,28,9,3,8,17,,,,6,1,1,1,2,2,,,4,13,,,5,,,76
Geelong,2009,79,Western Bulldogs,21,L,28,7,4,11,18,,,,2,1,3,,3,,2,,3,15,,,,,,79
