team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2023,34,Adelaide,18,W,44,5,3,3,8,,,,7,2,,,1,,,,2,5,,,11,,,93
Greater Western Sydney,2023,35,Gold Coast,19,W,44,11,6,4,15,,,,4,3,,,1,2,,,9,7,2,,4,1,,93
Greater Western Sydney,2023,36,Western Bulldogs,20,W,44,8,5,6,14,,,,3,1,2,,3,,,,6,7,,,2,,,89
Greater Western Sydney,2023,37,Sydney,21,L,44,7,5,4,11,,,,2,2,,,,,,,10,3,3,,17,,,88
Greater Western Sydney,2023,38,Port Adelaide,22,L,44,4,5,6,10,,,,3,3,,,3,1,1,,6,5,1,,6,,,96
Greater Western Sydney,2023,39,Essendon,23,W,44,4,3,3,7,,,,4,2,,,,,,,2,5,,,8,,1,86
Greater Western Sydney,2023,40,Carlton,24,W,44,6,3,2,8,,,,1,,,,3,1,1,,4,4,1,,17,,,92
Greater Western Sydney,2023,41,St Kilda,EF,W,44,9,5,5,14,,,,2,3,1,,2,,,,3,9,1,,6,,,99
Greater Western Sydney,2023,42,Port Adelaide,SF,W,44,11,6,7,18,,,,,4,2,,3,2,1,,9,9,2,,13,,,100
Greater Western Sydney,2023,43,Collingwood,PF,L,44,9,6,7,16,,,,3,1,,1,2,1,,,6,10,,1,5,,,94
Greater Western Sydney,2024,44,Collingwood,1,W,44,5,3,3,8,,,,1,2,,,1,1,,,3,5,1,,4,1,,93
Greater Western Sydney,2024,45,North Melbourne,2,W,44,11,9,6,17,,,,2,3,1,,1,2,1,,9,9,3,,7,,,89
Greater Western Sydney,2024,46,West Coast,3,W,44,6,4,9,15,,,,7,1,2,,,1,,,5,11,1,,8,,,98
