team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2019,20,St Kilda,3,W,8,7,1,9,16,,,,5,1,,3,3,2,1,,7,9,,,2,,,72
Fremantle,2019,21,West Coast,4,L,8,10,1,12,22,,,,2,,6,4,5,2,,,14,10,,,,,,69
Fremantle,2019,22,Greater Western Sydney,5,W,8,10,5,6,16,,1,,2,,3,2,3,,,,5,10,,1,1,,,73
Fremantle,2019,23,Western Bulldogs,6,W,8,4,3,10,14,1,,,1,,1,,,,,,4,10,,1,,,2,71
Fremantle,2019,24,Adelaide,7,L,8,9,3,12,21,,,,3,2,3,4,2,,,,7,14,1,,1,,,60
Fremantle,2019,25,Richmond,8,L,8,5,,5,10,,1,,3,,2,2,1,1,1,,4,7,,,,,,75
Fremantle,2019,26,Essendon,9,L,8,8,3,6,14,,,,5,1,2,,2,,1,,5,8,1,,1,,,72
Fremantle,2019,27,Brisbane Lions,10,W,8,6,3,9,15,1,1,,3,1,2,2,2,1,2,,8,9,,1,2,2,1,73
Fremantle,2019,28,Collingwood,11,W,8,9,2,12,21,,,,4,1,2,2,4,1,,,9,12,,,1,,,71
Fremantle,2019,29,Port Adelaide,13,W,8,3,2,12,15,,,,7,,2,,1,3,,,10,7,,,2,,,71
Fremantle,2019,30,Melbourne,14,L,8,8,3,12,20,1,,,3,1,3,1,3,,2,,7,12,1,,1,,,75
Fremantle,2019,31,Carlton,15,L,8,6,1,3,9,,,,9,1,3,1,1,,,,4,4,,,,,1,61
Fremantle,2019,32,West Coast,16,L,8,6,1,7,13,,,,6,,2,1,3,,1,,6,7,,,1,,1,66
Fremantle,2019,33,Hawthorn,17,L,8,7,3,10,17,,,,8,2,4,2,2,,,,11,9,,,3,,,77
Fremantle,2019,34,Sydney,18,W,8,13,5,7,20,,1,,8,3,5,3,2,,,,12,9,,,3,,,79
Fremantle,2019,35,Western Bulldogs,19,L,8,17,3,9,26,3,1,,3,2,3,3,6,,1,1,12,14,1,,,,,75
Fremantle,2019,36,Geelong,20,W,8,5,1,9,14,1,,,7,,2,6,2,,1,,10,5,,,1,,,68
Fremantle,2019,37,St Kilda,21,L,8,5,1,13,18,,,,10,3,3,2,3,2,,,10,8,,,4,,,71
Fremantle,2019,38,Essendon,22,L,8,8,2,14,22,,,,3,,2,3,1,,,,9,13,,,2,,,72
Fremantle,2019,39,Port Adelaide,23,L,8,10,,6,16,,,,7,4,2,4,4,3,,,9,7,,,,,,70
Fremantle,2020,40,Essendon,1,L,8,7,1,7,14,,2,,1,1,,3,,,,,7,9,,,3,,,65
Fremantle,2020,41,Brisbane Lions,2,L,8,8,4,11,19,,,,3,4,3,6,3,2,,,12,8,,,2,,1,74
Fremantle,2020,42,Port Adelaide,3,L,8,3,3,10,13,,,,4,1,2,2,1,,,,4,9,,,1,,,68
Fremantle,2020,43,Gold Coast,4,L,8,5,1,8,13,,,,5,2,1,2,2,2,1,,6,8,,,1,,,78
Fremantle,2020,44,Adelaide,5,W,8,13,8,10,23,,,,5,2,3,2,2,3,,2,10,12,1,1,1,,1,86
Fremantle,2020,45,St Kilda,6,W,8,11,6,9,20,,,,5,3,2,2,1,1,1,2,4,16,,,1,,1,89
Fremantle,2020,46,West Coast,7,L,8,7,1,10,17,,,,7,1,3,1,2,1,,,8,9,,,1,,,86
Fremantle,2020,47,Geelong,8,L,8,7,2,21,28,,,,8,2,1,6,2,1,,2,17,9,,,,,,80
Fremantle,2020,48,Collingwood,9,W,8,9,3,8,17,,,,7,,4,1,1,1,1,,7,11,,,4,1,,70
Fremantle,2020,49,Hawthorn,11,W,8,16,4,17,33,,,,1,1,3,3,,,,3,11,24,,,2,2,1,81
Fremantle,2020,50,Carlton,12,L,8,4,2,12,16,,,,7,,1,5,3,,1,,10,6,,1,2,,,71
Fremantle,2020,51,Sydney,13,W,8,13,1,13,26,,,,7,1,2,4,2,1,,,7,17,,,2,,,79
Fremantle,2020,52,Greater Western Sydney,14,L,8,12,5,12,24,,,,8,1,3,3,5,1,3,,7,18,,,3,,,80
Fremantle,2020,53,Richmond,15,L,8,11,3,7,18,,1,,3,,5,2,3,2,1,,4,14,,,1,,,68
Fremantle,2020,54,Melbourne,16,W,8,8,1,13,21,,,,7,2,1,4,2,2,,,12,10,,,2,,,74
Fremantle,2020,55,North Melbourne,17,W,8,9,4,11,20,,,,1,,3,1,1,,,,4,16,,,1,2,1,69
Fremantle,2020,56,Western Bulldogs,18,L,8,4,,12,16,,,,4,4,1,5,1,1,,,7,9,,,1,2,,63
Fremantle,2021,57,Melbourne,1,L,8,13,5,16,29,1,,,4,3,5,,2,,1,,9,24,,,1,,,79
Fremantle,2021,58,Greater Western Sydney,2,W,8,13,5,19,32,2,1,,6,3,5,3,3,1,1,2,9,25,,1,3,1,,85
Fremantle,2021,59,Carlton,3,L,8,9,3,10,19,,,,4,,3,1,5,,3,,5,13,,,4,,1,85
Fremantle,2021,60,Hawthorn,4,W,8,6,,9,15,,,,5,1,3,1,3,1,1,,5,10,,,,1,1,81
Fremantle,2021,61,Adelaide,5,W,8,18,4,15,33,,,,4,1,6,7,6,2,1,3,17,16,,,2,1,,77
Fremantle,2021,62,North Melbourne,6,W,8,14,8,17,31,,,,6,3,4,3,2,,1,,10,21,,,2,,,73
Fremantle,2021,63,West Coast,7,L,8,11,3,21,32,,,,4,2,2,4,2,3,,,15,18,,,3,,,74
Fremantle,2021,64,Brisbane Lions,8,L,8,10,2,18,28,,1,,4,1,7,1,6,,2,,7,20,,,1,4,,76
Fremantle,2021,65,Essendon,9,L,8,14,8,19,33,,,,8,3,4,7,2,1,,,9,26,,,1,1,1,82
Fremantle,2021,66,Port Adelaide,11,L,8,14,4,14,28,,,,3,3,7,3,4,1,,,5,22,,,4,,,78
Fremantle,2021,67,Western Bulldogs,12,L,8,18,4,9,27,1,1,,3,3,2,6,1,1,1,,10,19,,,2,1,,77
Fremantle,2021,68,Gold Coast,13,W,8,16,9,13,29,,1,,5,3,6,6,6,2,2,2,7,22,,1,1,,1,77
Fremantle,2021,69,Collingwood,15,W,8,13,5,11,24,1,,,2,2,6,1,,2,,,8,17,,,4,,,71
Fremantle,2021,70,Carlton,16,L,8,15,8,13,28,2,,,5,,5,2,1,,1,,6,21,,1,1,,,73
Fremantle,2021,71,Hawthorn,17,W,8,12,9,20,32,,,,3,3,1,2,2,2,1,,9,22,,,,,,81
Fremantle,2021,72,Geelong,18,L,8,14,8,7,21,1,,,3,3,2,4,1,1,1,,6,16,,,2,,,80
Fremantle,2021,73,Sydney,19,L,8,14,6,20,34,,,,5,5,2,4,5,1,1,,9,24,,,,,,84
Fremantle,2021,74,Richmond,20,W,8,17,5,22,39,,,,12,5,4,8,4,1,1,3,15,23,,,3,,,84
Fremantle,2021,75,Brisbane Lions,21,L,8,8,3,17,25,,,,1,3,3,4,5,2,3,,8,19,,,2,1,1,79
Fremantle,2021,76,St Kilda,23,L,8,16,2,13,29,,1,,6,1,3,6,4,4,2,,11,17,,,2,,1,80
Fremantle,2022,77,Adelaide,1,W,8,20,6,8,28,,1,,7,,9,8,4,3,2,2,12,17,,,2,,1,85
Fremantle,2022,78,St Kilda,2,L,8,26,10,14,40,1,2,,8,,7,4,1,5,,3,13,27,,,,,,82
Fremantle,2022,79,West Coast,3,W,8,15,3,11,26,,2,,5,1,6,1,3,,1,2,4,22,,1,,,1,82
Fremantle,2022,80,Greater Western Sydney,4,W,8,14,5,12,26,1,,,6,1,4,1,4,2,1,,4,20,,1,2,,,77
Fremantle,2022,81,Essendon,5,W,8,15,5,19,34,1,1,,4,2,5,5,3,2,,2,14,19,,,,2,,78
Fremantle,2022,82,Carlton,6,W,8,16,5,11,27,,1,,8,,4,7,3,4,2,,11,15,,,1,,1,72
Fremantle,2022,83,Geelong,7,W,8,16,3,12,28,,,,4,3,5,3,9,1,5,,8,21,,,1,,,81
Fremantle,2022,84,North Melbourne,8,W,8,20,6,14,34,,,,7,3,10,10,1,,,3,12,20,,,1,,,77
Fremantle,2022,85,Gold Coast,9,L,8,7,1,19,26,,,,10,,2,2,4,,1,,8,14,,,2,,,85
Fremantle,2022,86,Collingwood,10,L,8,17,6,14,31,1,,,5,6,4,3,7,,4,,11,21,,,,,,75
Fremantle,2022,87,Melbourne,11,W,8,16,3,12,28,,,,3,2,8,6,3,1,,2,7,21,,,2,,1,69
Fremantle,2022,88,Brisbane Lions,12,W,8,19,4,20,39,,1,,6,3,5,9,9,3,2,3,16,21,1,,4,,1,83
Fremantle,2022,89,Hawthorn,13,W,8,18,6,19,37,1,,,6,5,1,2,3,1,,3,4,32,,,4,,,83
Fremantle,2022,90,Carlton,15,L,8,9,2,18,27,,1,,3,1,2,5,4,1,1,,11,17,,,3,,,83
Fremantle,2022,91,Port Adelaide,16,W,8,15,,12,27,1,,,11,5,1,5,2,2,,,10,16,,,6,,,84
Fremantle,2022,92,St Kilda,17,W,8,20,6,16,36,1,,,10,3,6,1,8,,4,3,8,29,,,2,2,3,79
Fremantle,2022,93,Sydney,18,L,8,7,5,13,20,,,,4,1,4,1,,,,,6,14,,,3,,,83
Fremantle,2022,94,Richmond,19,D,8,7,3,21,28,,2,,7,1,1,3,7,2,2,1,9,19,,,2,,,78
Fremantle,2022,95,Melbourne,20,L,8,12,10,18,30,,1,,8,5,2,3,,2,,1,7,23,,1,2,,,81
Fremantle,2022,96,Western Bulldogs,21,W,8,10,6,11,21,1,,,8,2,,5,3,1,,,9,8,,1,1,,,76
Fremantle,2022,97,West Coast,22,W,8,9,1,13,22,1,,,5,1,3,4,3,2,2,,9,13,,,1,,1,80
Fremantle,2022,98,Greater Western Sydney,23,W,8,10,2,15,25,2,,,4,,6,2,4,1,2,,8,18,,,2,,,82
Fremantle,2022,99,Western Bulldogs,EF,W,8,19,10,13,32,1,,,2,3,6,,4,,2,,6,26,,1,2,,1,77
Fremantle,2022,100,Collingwood,SF,L,8,17,4,15,32,,,,8,3,3,3,7,2,,,10,20,,,1,,1,74
Fremantle,2023,101,St Kilda,1,L,8,19,4,7,26,,,,7,4,5,2,6,3,,,9,14,,,,,,78
Fremantle,2023,102,North Melbourne,2,L,8,18,5,11,29,,,,7,1,7,4,2,3,,,8,20,,,3,,1,83
Fremantle,2023,103,West Coast,3,W,8,14,3,14,28,1,,,2,3,5,11,5,3,2,,11,18,,,3,,,75
Fremantle,2023,104,Adelaide,4,L,8,13,2,18,31,,,,7,2,5,5,3,2,1,,12,18,,,1,1,,82
Fremantle,2023,105,Gold Coast,5,W,8,9,2,9,18,1,,,5,2,4,6,4,1,2,1,6,13,,,2,,,85
Fremantle,2023,106,Western Bulldogs,6,L,8,15,,8,23,,,,11,1,4,3,4,,2,,7,14,,,1,,,76
Fremantle,2023,107,Brisbane Lions,7,L,8,14,5,16,30,2,,,4,2,6,2,7,2,2,,7,24,,,1,1,,84
Fremantle,2023,108,Hawthorn,8,W,8,19,9,15,34,2,,,8,3,3,3,2,2,1,3,10,22,,3,3,,1,86
Fremantle,2023,109,Sydney,9,W,8,18,3,13,31,,,,5,3,7,7,4,2,2,,9,19,,,,,,86
Fremantle,2023,110,Geelong,10,W,8,14,3,19,33,1,,,10,1,3,7,3,,,2,10,21,,1,2,,,70
Fremantle,2023,111,Melbourne,11,W,8,10,3,19,29,,1,,6,2,3,7,1,1,,2,13,14,,,1,,2,85
Fremantle,2023,112,Richmond,13,L,8,14,3,15,29,1,,,3,1,6,5,3,1,,,11,19,,,1,,,86
Fremantle,2023,113,Greater Western Sydney,14,L,8,12,6,17,29,,1,,5,1,4,3,3,3,1,,10,19,,,1,,,88
Fremantle,2023,114,Essendon,15,W,8,15,7,14,29,1,,,8,1,5,4,1,,1,,9,21,,,2,,1,85
Fremantle,2023,115,Western Bulldogs,16,L,8,12,3,17,29,,,,7,,1,4,7,1,2,,10,20,,,1,,,85
Fremantle,2023,116,Carlton,17,L,8,10,3,22,32,,,,4,2,2,6,3,1,1,,17,15,,,,,,85
Fremantle,2023,117,Collingwood,18,L,8,11,4,19,30,,,,7,2,3,7,4,2,1,,12,20,,,3,,1,79
Fremantle,2023,118,Sydney,19,L,8,12,2,14,26,1,,,4,2,2,,1,2,1,,9,18,,,2,,1,83
Fremantle,2023,119,Geelong,20,W,8,13,4,15,28,,,,11,,7,1,3,,1,,7,21,,,2,,1,85
Fremantle,2023,120,Brisbane Lions,21,L,8,11,4,18,29,,,,6,1,4,2,1,1,,,7,23,,,,,3,83
Fremantle,2023,121,West Coast,22,W,8,12,3,21,33,,,,3,2,3,3,2,5,1,,9,24,,,,,,85
Fremantle,2023,122,Port Adelaide,23,L,8,19,4,13,32,,2,,5,2,3,5,3,2,,,10,17,,,1,,,85
Fremantle,2023,123,Hawthorn,24,W,8,18,5,15,33,1,,,8,5,5,3,2,,1,2,7,25,,,,,1,82
Fremantle,2024,124,Brisbane Lions,2,W,8,19,8,13,32,,,,5,1,3,6,7,,3,,11,19,,,2,,2,82
Fremantle,2024,125,North Melbourne,3,W,8,13,3,14,27,1,,,3,3,3,4,4,,1,,10,18,,,1,,1,74
