team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2015,28,Collingwood,3,L,18,5,2,4,9,,,32,3,,3,3,4,3,3,,7,2,1,,1,,,87
St Kilda,2015,29,Carlton,4,L,18,13,4,7,20,,,51,5,3,3,4,4,1,3,,15,7,3,,3,,,95
St Kilda,2015,30,Essendon,5,L,18,1,2,5,6,,,34,1,2,,1,,1,,,2,4,,,3,,,88
St Kilda,2015,31,Western Bulldogs,6,W,18,2,2,4,6,,,37,2,,,1,2,,1,,3,3,1,,2,,,88
St Kilda,2015,32,Adelaide,7,L,18,2,3,7,9,,,25,1,2,1,,3,1,2,,4,6,,,4,,,87
St Kilda,2015,33,West Coast,8,L,18,3,,1,4,,,28,5,1,1,2,2,1,2,,2,1,,,3,,,92
St Kilda,2015,34,Brisbane Lions,9,W,18,3,2,4,7,,,30,4,,2,4,5,3,4,,6,3,,,7,,,86
St Kilda,2015,35,Hawthorn,10,L,18,3,2,5,8,1,,26,2,1,1,3,2,1,1,,5,2,,,3,,,89
St Kilda,2015,36,Melbourne,11,W,18,3,2,5,8,,,35,6,,,3,2,1,1,,4,5,,,5,,,87
St Kilda,2015,37,Western Bulldogs,13,L,18,6,2,5,11,,,30,3,,3,6,1,2,,,6,4,,,3,,,87
St Kilda,2015,38,Essendon,14,W,18,6,8,12,18,,,35,4,1,1,2,,2,,,7,11,1,,,,,91
St Kilda,2015,39,Greater Western Sydney,15,L,18,4,1,8,12,,,47,2,1,1,5,1,3,1,,9,2,1,,4,,,90
St Kilda,2015,40,Richmond,16,L,18,4,3,8,12,,,15,5,1,1,4,2,1,2,,4,8,,,4,,,85
St Kilda,2015,41,Melbourne,17,W,18,3,3,7,10,,,17,2,,,4,4,5,3,,8,3,1,,2,,,86
St Kilda,2015,42,Port Adelaide,18,L,18,1,,,1,,,12,,,1,1,,1,,,1,,,,1,,,46
St Kilda,2015,43,North Melbourne,20,L,18,3,3,5,8,,,12,3,,1,1,2,1,1,,5,4,1,,1,,,87
St Kilda,2017,44,Geelong,5,L,18,1,1,7,8,,,29,5,,,2,3,1,,,4,4,,,1,,,76
St Kilda,2017,45,Hawthorn,6,W,18,,2,5,5,,,36,2,,,,1,1,,,4,2,1,,2,,,80
St Kilda,2017,46,Greater Western Sydney,7,W,18,,1,4,4,,,48,2,,,2,4,1,4,,4,2,1,,1,,,80
St Kilda,2017,47,Carlton,8,W,18,2,,4,6,,,32,4,,1,3,1,2,,,3,3,,,6,,,87
St Kilda,2017,48,Sydney,9,L,18,,,5,5,,,37,5,,,1,3,,3,,4,1,,,2,,,82
St Kilda,2017,49,Western Bulldogs,10,L,18,3,4,15,18,,,55,6,,,4,5,4,3,,11,7,2,,4,,,87
St Kilda,2017,50,Adelaide,12,L,18,1,2,15,16,,,33,3,,,5,5,3,1,,11,4,1,,2,,,84
St Kilda,2017,51,North Melbourne,13,W,18,,2,6,6,,,30,,,,,4,,2,,1,4,,,2,,,88
St Kilda,2017,52,Gold Coast,14,W,18,1,,8,9,,,30,3,1,,2,1,,1,,7,3,,,2,,,86
St Kilda,2017,53,Fremantle,15,W,18,1,4,7,8,,,48,4,,,,3,1,1,,3,5,1,,1,,,83
St Kilda,2017,54,Richmond,16,W,18,2,4,9,11,1,,39,5,,1,5,2,2,1,,8,4,2,,5,,,73
St Kilda,2017,55,Sydney,18,L,18,1,1,11,12,,1,43,4,3,,2,4,1,1,,8,4,,,1,,,85
St Kilda,2017,56,Port Adelaide,19,L,18,,,5,5,,,32,8,,1,2,1,3,1,,3,2,,,3,,,88
St Kilda,2017,57,West Coast,20,W,18,2,2,11,13,,,51,6,1,4,5,2,3,,,11,6,1,,3,,1,88
St Kilda,2017,58,Melbourne,21,L,18,3,1,12,15,,,34,3,1,3,6,1,6,1,,15,1,1,,4,,1,85
St Kilda,2017,59,North Melbourne,22,W,18,2,1,4,6,,1,33,3,,,4,,1,,,4,2,,,6,,,83
St Kilda,2017,60,Richmond,23,L,18,5,2,7,12,1,,46,5,2,1,1,4,2,2,,7,6,2,,8,,1,87
St Kilda,2018,61,Brisbane Lions,1,W,18,1,1,6,7,,,22,,,,2,3,1,3,,3,4,,,2,,,80
St Kilda,2018,62,North Melbourne,2,L,18,1,,,1,,,16,2,,2,,1,,1,,1,,,,3,,,51
St Kilda,2018,63,Gold Coast,13,W,18,3,1,4,7,,,33,3,,1,3,3,,2,,3,3,,,6,,1,92
St Kilda,2018,64,Melbourne,15,W,18,3,2,5,8,,,26,1,,,2,2,1,1,,3,5,,,2,,,92
St Kilda,2018,65,Port Adelaide,16,L,18,6,1,3,9,,1,24,2,,,3,2,,1,,4,4,,,6,,,82
St Kilda,2019,66,Adelaide,6,L,18,5,5,5,10,,,24,2,,3,3,1,2,,,6,3,2,,5,,,84
