team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1970,21,St Kilda,20,L,11,19,1,2,21,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1970,22,Geelong,21,L,11,16,4,5,21,2,4,1,,,,,,2,,,,,,,,,,
Melbourne,1970,23,Carlton,22,L,11,18,5,3,21,3,1,,,,,,,5,2,,,,,,,,,
Melbourne,1971,24,South Melbourne,1,W,11,1,,,1,1,,,,,,,,,,,,,,,,,,
Melbourne,1971,25,Collingwood,6,L,11,16,4,,16,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,26,North Melbourne,7,W,11,14,5,2,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1971,27,Geelong,8,W,11,20,5,3,23,3,1,,,,,,,1,2,,,,,,,,,
Melbourne,1971,28,St Kilda,9,W,11,14,2,2,16,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1971,29,Richmond,10,L,11,27,5,2,29,1,2,,,,,,,5,2,,,,,,,,,
Melbourne,1971,30,Hawthorn,11,L,11,18,4,3,21,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1971,31,South Melbourne,12,W,11,15,4,2,17,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1971,32,Footscray,13,L,11,22,10,1,23,,,,,,,,,2,,,,,,,,,,
Melbourne,1971,33,Carlton,14,L,11,20,5,,20,,,,,,,,,3,3,,,,,,,,,
Melbourne,1971,34,Essendon,15,W,11,20,7,4,24,,2,,,,,,,3,3,,,,,,,,,
Melbourne,1971,35,Fitzroy,16,L,11,10,1,2,12,,,,,,,,,,6,,,,,,,,,
Melbourne,1971,36,Collingwood,17,L,11,14,4,3,17,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1971,37,North Melbourne,18,D,11,28,8,3,31,2,1,,,,,,,8,4,,,,,,,,,
Melbourne,1971,38,Geelong,19,W,11,30,10,6,36,2,2,,,,,,,5,1,,,,,,,,,
Melbourne,1971,39,St Kilda,20,L,11,16,5,2,18,,3,,,,,,,4,2,,,,,,,,,
Melbourne,1971,40,Richmond,21,L,11,19,6,1,20,1,1,,,,,,,3,4,,,,,,,,,
Melbourne,1971,41,Hawthorn,22,L,11,12,4,2,14,,2,,,,,,,3,2,,,,,,,,,
Melbourne,1972,42,Hawthorn,1,L,11,16,2,,16,2,1,,,,,,,5,2,,,,,,,,,
Melbourne,1972,43,Footscray,2,L,11,20,4,,20,,,,,,,,,6,2,,,,,,,,,
Melbourne,1972,44,Collingwood,3,L,11,28,10,3,31,2,2,1,,,,,,5,1,,,,,,,,,
Melbourne,1972,45,South Melbourne,4,W,11,17,9,7,24,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1972,46,Richmond,5,L,11,22,6,2,24,1,,,,,,,,,4,,,,,,,,,
Melbourne,1972,47,Essendon,6,W,11,19,3,2,21,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1972,48,Carlton,7,L,11,19,5,2,21,,1,2,,,,,,5,3,,,,,,,,,
Melbourne,1972,49,Geelong,8,W,11,16,2,2,18,,1,1,,,,,,3,3,,,,,,,,,
Melbourne,1972,50,St Kilda,9,L,11,18,5,2,20,1,,,,,,,,2,,,,,,,,,,
Melbourne,1972,51,North Melbourne,10,W,11,23,3,1,24,2,1,,,,,,,5,4,,,,,,,,,
Melbourne,1972,52,Fitzroy,11,L,11,17,6,3,20,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,53,Hawthorn,12,W,11,17,3,2,19,2,,,,,,,,7,3,,,,,,,,,
Melbourne,1972,54,Footscray,13,W,11,27,6,4,31,3,2,1,,,,,,6,2,,,,,,,,,
Melbourne,1972,55,South Melbourne,14,W,11,14,2,3,17,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1972,56,Collingwood,15,L,11,20,4,2,22,4,,,,,,,,7,1,,,,,,,,,
Melbourne,1972,57,Richmond,16,L,11,21,4,2,23,1,3,,,,,,,2,2,,,,,,,,,
Melbourne,1972,58,Essendon,17,L,11,21,5,1,22,2,1,,,,,,,5,1,,,,,,,,,
Melbourne,1972,59,Carlton,18,L,11,18,5,1,19,1,5,,,,,,,4,4,,,,,,,,,
Melbourne,1972,60,Geelong,19,W,11,27,9,3,30,2,2,,,,,,,5,2,,,,,,,,,
Melbourne,1972,61,St Kilda,20,L,11,19,4,2,21,1,,,,,,,,5,2,,,,,,,,,
Melbourne,1972,62,North Melbourne,21,W,11,17,5,3,20,3,2,,,,,,,3,2,,,,,,,,,
Melbourne,1972,63,Fitzroy,22,W,11,28,12,5,33,4,3,,,,,,,4,4,,,,,,,,,
Melbourne,1973,64,St Kilda,1,L,11,11,3,1,12,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1973,65,Hawthorn,2,W,11,26,5,6,32,2,4,,,,,,,4,2,,,,,,,,,
Melbourne,1973,66,Carlton,3,L,11,16,2,3,19,1,,,,,,,,3,4,,,,,,,,,
Melbourne,1973,67,Fitzroy,4,W,11,22,7,5,27,2,2,,,,,,,4,1,,,,,,,,,
Melbourne,1973,68,Richmond,5,L,11,20,5,3,23,,3,,,,,,,5,4,,,,,,,,,
Melbourne,1973,69,South Melbourne,7,W,11,27,6,4,31,1,2,,,,,,,7,3,,,,,,,,,
Melbourne,1973,70,Essendon,8,L,11,32,11,2,34,1,4,,,,,,,5,4,,,,,,,,,
Melbourne,1973,71,Footscray,9,W,11,21,5,5,26,,2,,,,,,,7,3,,,,,,,,,
Melbourne,1973,72,Geelong,10,W,11,34,13,11,45,1,3,,,,,,,2,3,,,,,,,,,
Melbourne,1973,73,North Melbourne,11,W,11,19,3,4,23,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1973,74,St Kilda,12,L,11,20,5,1,21,1,3,,,,,,,4,4,,,,,,,,,
Melbourne,1973,75,Hawthorn,13,L,11,11,5,5,16,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1973,76,Fitzroy,14,W,11,28,5,4,32,3,4,,,,,,,5,2,,,,,,,,,
Melbourne,1973,77,Carlton,15,L,11,16,4,1,17,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1973,78,Richmond,16,L,11,21,7,8,29,1,2,,,,,,,3,3,,,,,,,,,
Melbourne,1973,79,Collingwood,17,L,11,17,6,3,20,,,2,,,,,,4,,,,,,,,,,
Melbourne,1973,80,South Melbourne,18,L,11,22,5,4,26,3,1,1,,,,,,4,2,,,,,,,,,
Melbourne,1973,81,Essendon,19,L,11,21,4,1,22,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1973,82,Footscray,20,L,11,18,3,2,20,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1973,83,Geelong,21,L,11,26,4,3,29,,,,,,,,,2,3,,,,,,,,,
Melbourne,1973,84,North Melbourne,22,L,11,31,5,1,32,,2,,,,,,,6,3,,,,,,,,,
Melbourne,1974,85,Carlton,1,L,11,15,1,3,18,1,1,,,,,,,5,1,,,,,,,,,
Melbourne,1974,86,St Kilda,2,L,11,16,5,4,20,1,3,,,,,,,3,5,,,,,,,,,
Melbourne,1974,87,Geelong,3,L,11,24,2,6,30,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,88,Richmond,4,L,11,30,7,3,33,1,,,,,,,,3,4,,,,,,,,,
Melbourne,1974,89,North Melbourne,5,L,11,25,8,2,27,1,2,,,,,,,,,,,,,,,,,
Melbourne,1974,90,Collingwood,6,L,11,24,4,2,26,2,2,,,,,,,2,3,,,,,,,,,
Melbourne,1974,91,South Melbourne,7,L,11,18,2,1,19,2,1,,,,,,,7,,,,,,,,,,
Melbourne,1974,92,Hawthorn,8,L,11,16,1,10,26,,,,,,,,,2,3,,,,,,,,,
Melbourne,1974,93,Footscray,9,L,11,12,4,7,19,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1974,94,Fitzroy,10,W,11,18,6,5,23,1,,,,,,,,4,,,,,,,,,,
Melbourne,1974,95,Essendon,11,L,11,26,6,3,29,,1,,,,,,,6,,,,,,,,,,
Melbourne,1974,96,Carlton,12,L,11,25,4,6,31,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1974,97,St Kilda,13,W,11,25,1,2,27,2,2,,,,,,,6,5,,,,,,,,,
Melbourne,1974,98,Richmond,14,L,11,24,5,5,29,1,4,,,,,,,2,,,,,,,,,,
Melbourne,1974,99,Geelong,15,L,11,19,5,2,21,,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,100,North Melbourne,16,L,11,22,4,2,24,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1974,101,Collingwood,17,L,11,26,5,6,32,2,5,,,,,,,2,1,,,,,,,,,
Melbourne,1974,102,South Melbourne,18,L,11,23,5,7,30,2,2,,,,,,,3,3,,,,,,,,,
Melbourne,1974,103,Hawthorn,19,L,11,26,7,6,32,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1974,104,Footscray,20,L,11,13,2,5,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,105,Fitzroy,21,W,11,23,5,2,25,4,1,,,,,,,5,3,,,,,,,,,
Melbourne,1974,106,Essendon,22,L,11,24,8,2,26,2,1,,,,,,,4,2,,,,,,,,,
Melbourne,1975,107,Footscray,1,W,11,22,4,5,27,4,1,,,,,,,2,3,,,,,,,,,
Melbourne,1975,108,North Melbourne,2,W,11,23,6,3,26,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1975,109,Essendon,3,L,11,20,3,6,26,4,,,,,,,,5,2,,,,,,,,,
Melbourne,1975,110,St Kilda,4,L,11,28,5,1,29,2,,,,,,,,2,,,,,,,,,,
Melbourne,1975,111,Hawthorn,5,L,11,16,5,1,17,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1975,112,South Melbourne,6,W,11,19,7,7,26,2,7,,,,,,,2,3,,,,,,,,,
Melbourne,1975,113,Richmond,7,L,11,6,2,4,10,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1975,114,Carlton,8,L,11,23,1,1,24,1,2,,,,,,,4,1,,,,,,,,,
Melbourne,1975,115,Fitzroy,9,W,11,22,4,3,25,2,3,,,,,,,6,5,,,,,,,,,
Melbourne,1975,116,Geelong,10,L,11,22,4,5,27,3,2,,,,,,,2,6,,,,,,,,,
Melbourne,1975,117,Collingwood,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1975,118,Footscray,12,L,11,23,3,2,25,2,,,,,,,,4,4,,,,,,,,,
Melbourne,1975,119,North Melbourne,13,L,11,12,1,,12,,,,,,,,,5,,,,,,,,,,
Melbourne,1975,120,Essendon,15,W,11,23,4,1,24,1,3,,,,,,,5,4,,,,,,,,,
Melbourne,1975,121,Hawthorn,16,L,11,16,1,1,17,1,4,,,,,,,7,1,,,,,,,,,
Melbourne,1975,122,South Melbourne,17,W,11,20,5,5,25,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,123,Richmond,18,W,11,19,8,9,28,,1,,,,,,,3,,,,,,,,,,
Melbourne,1975,124,Carlton,19,W,11,24,5,6,30,,4,,,,,,,1,3,,,,,,,,,
Melbourne,1975,125,Fitzroy,20,L,11,18,8,1,19,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,126,Geelong,21,L,11,15,1,8,23,2,1,,,,,,,5,4,,,,,,,,,
Melbourne,1975,127,Collingwood,22,L,11,17,4,1,18,1,1,,,,,,,5,2,,,,,,,,,
Melbourne,1976,128,North Melbourne,1,W,11,18,5,,18,,,,,,,,,2,5,,,,,,,,,
Melbourne,1976,129,Footscray,2,L,11,19,4,3,22,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,130,Essendon,3,W,11,27,6,4,31,5,,,,,,,,,,,,,,,,,,
Melbourne,1976,131,Carlton,4,L,11,18,2,4,22,2,,,,,,,,5,,,,,,,,,,
Melbourne,1976,132,Fitzroy,5,W,11,21,5,8,29,2,2,,,,,,,7,5,,,,,,,,,
Melbourne,1976,133,South Melbourne,6,W,11,13,1,3,16,1,,,,,,,,4,4,,,,,,,,,
Melbourne,1976,134,Hawthorn,7,L,11,20,5,1,21,2,,,,,,,,8,3,,,,,,,,,
Melbourne,1976,135,Richmond,8,L,11,21,2,4,25,3,1,,,,,,,5,1,,,,,,,,,
Melbourne,1976,136,St Kilda,9,W,11,21,8,12,33,,5,,,,,,,1,,,,,,,,,,
Melbourne,1976,137,Geelong,10,L,11,22,3,7,29,,4,1,,,,,,4,2,,,,,,,,,
Melbourne,1976,138,Collingwood,11,L,11,21,4,9,30,,1,,,,,,,5,2,,,,,,,,,
Melbourne,1976,139,North Melbourne,12,L,11,28,5,6,34,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,140,Footscray,13,W,11,20,6,6,26,1,1,,,,,,,5,7,,,,,,,,,
Melbourne,1976,141,Carlton,14,L,11,23,3,3,26,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,142,Essendon,15,L,11,23,5,6,29,2,3,,,,,,,1,3,,,,,,,,,
Melbourne,1976,143,Fitzroy,16,W,11,31,8,6,37,3,2,,,,,,,1,3,,,,,,,,,
Melbourne,1976,144,South Melbourne,17,L,11,26,10,3,29,3,,,,,,,,5,1,,,,,,,,,
Melbourne,1976,145,Hawthorn,18,L,11,15,3,2,17,2,,2,,,,,,4,3,,,,,,,,,
Melbourne,1976,146,Richmond,19,W,11,15,3,5,20,1,1,1,,,,,,4,1,,,,,,,,,
Melbourne,1976,147,St Kilda,20,W,11,29,7,7,36,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1976,148,Geelong,21,W,11,21,3,5,26,1,2,,,,,,,2,,,,,,,,,,
Melbourne,1976,149,Collingwood,22,W,11,25,7,3,28,2,3,,,,,,,3,4,,,,,,,,,
Melbourne,1977,150,South Melbourne,1,L,11,12,3,4,16,,1,,,,,,,4,5,,,,,,,,,
Melbourne,1977,151,Footscray,2,L,11,16,2,5,21,,,,,,,,,,,,,,,,,,,
Melbourne,1977,152,North Melbourne,3,L,11,22,1,5,27,2,2,,,,,,,5,1,,,,,,,,,
Melbourne,1977,153,Essendon,4,L,11,1,,,1,,1,,,,,,,,,,,,,,,,,
Melbourne,1977,154,Geelong,6,L,11,15,3,7,22,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1977,155,Carlton,7,L,11,13,3,4,17,,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,156,Fitzroy,8,W,11,26,7,10,36,1,2,,,,,,,4,2,,,,,,,,,
Melbourne,1977,157,St Kilda,9,W,11,28,4,1,29,2,3,,,,,,,6,2,,,,,,,,,
Melbourne,1977,158,Hawthorn,10,L,11,25,6,3,28,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1977,159,Collingwood,11,L,11,31,10,2,33,3,,,,,,,,,,,,,,,,,,
Melbourne,1977,160,South Melbourne,12,L,11,20,3,3,23,,,,,,,,,7,1,,,,,,,,,
Melbourne,1977,161,Footscray,13,L,11,17,4,5,22,1,2,,,,,,,5,5,,,,,,,,,
Melbourne,1977,162,Essendon,14,W,11,24,7,1,25,1,,1,,,,,,8,,,,,,,,,,
Melbourne,1977,163,North Melbourne,15,L,11,20,5,3,23,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,164,Richmond,16,W,11,30,6,7,37,,,,,,,,,3,1,,,,,,,,,
Melbourne,1977,165,Geelong,17,L,11,24,8,3,27,1,2,,,,,,,3,,,,,,,,,,
Melbourne,1977,166,Carlton,18,L,11,18,5,2,20,,,,,,,,,3,4,,,,,,,,,
Melbourne,1977,167,Fitzroy,19,L,11,15,3,3,18,4,3,,,,,,,6,3,,,,,,,,,
Melbourne,1977,168,St Kilda,20,W,11,20,4,13,33,5,,,,,,,,2,6,,,,,,,,,
Melbourne,1977,169,Hawthorn,21,L,11,16,5,5,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1977,170,Collingwood,22,L,11,23,5,7,30,1,2,,,,,,,4,5,,,,,,,,,
Melbourne,1978,171,Hawthorn,1,L,11,13,4,4,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1978,172,Fitzroy,2,W,11,25,7,8,33,2,2,2,,,,,,2,1,,,,,,,,,
Melbourne,1978,173,Carlton,3,L,11,23,4,3,26,1,1,,,,,,,6,3,,,,,,,,,
Melbourne,1978,174,Footscray,4,W,11,25,5,5,30,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1978,175,Richmond,5,L,11,20,5,2,22,1,2,,,,,,,,,,,,,,,,,
Melbourne,1978,176,St Kilda,6,L,11,26,5,8,34,2,4,,,,,,,6,1,,,,,,,,,
Melbourne,1978,177,Geelong,7,W,11,22,14,10,32,1,2,2,,,,,,1,2,,,,,,,,,
Melbourne,1978,178,North Melbourne,8,L,11,23,9,1,24,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1978,179,Essendon,9,L,11,12,8,4,16,,1,,,,,,,,2,,,,,,,,,
Melbourne,1978,180,Collingwood,11,L,11,23,9,9,32,2,1,,,,,,,5,1,,,,,,,,,
Melbourne,1978,181,Hawthorn,12,L,11,26,9,7,33,3,6,,,,,,,1,3,,,,,,,,,
Melbourne,1978,182,Fitzroy,13,L,11,15,4,3,18,,1,,,,,,,,5,,,,,,,,,
Melbourne,1978,183,Footscray,14,L,11,19,3,7,26,,,,,,,,,2,2,,,,,,,,,
Melbourne,1978,184,Richmond,16,L,11,11,4,14,25,,,,,,,,,2,3,,,,,,,,,
Melbourne,1978,185,St Kilda,17,L,11,10,4,11,21,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1978,186,Geelong,18,L,11,15,8,4,19,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1978,187,North Melbourne,19,L,11,24,6,4,28,,1,,,,,,,10,,,,,,,,,,
Melbourne,1978,188,Essendon,20,W,11,15,6,6,21,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1978,189,South Melbourne,21,W,11,16,3,4,20,1,2,,,,,,,3,,,,,,,,,,
Melbourne,1978,190,Collingwood,22,L,11,11,4,6,17,,2,,,,,,,,3,,,,,,,,,
Melbourne,1979,191,Footscray,1,W,11,20,9,6,26,2,1,,,,,,,2,4,,,,,,,,,
Melbourne,1979,192,Geelong,2,L,11,10,4,4,14,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1979,193,South Melbourne,3,L,11,13,4,4,17,2,2,,,,,,,2,4,,,,,,,,,
Melbourne,1979,194,Richmond,4,W,11,19,6,4,23,1,2,,,,,,,4,1,,,,,,,,,
Melbourne,1979,195,Carlton,5,L,11,13,3,3,16,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1979,196,Fitzroy,6,L,11,24,5,10,34,2,3,,,,,,,3,1,,,,,,,,,
Melbourne,1979,197,Essendon,7,L,11,20,2,3,23,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1979,198,Hawthorn,8,L,11,17,2,6,23,1,2,,,,,,,5,4,,,,,,,,,
Melbourne,1979,199,North Melbourne,9,L,11,27,10,8,35,2,3,,,,,,,5,2,,,,,,,,,
Melbourne,1979,200,St Kilda,10,W,11,26,12,7,33,1,2,,,,,,,4,3,,,,,,,,,
Melbourne,1979,201,Collingwood,11,L,11,19,7,10,29,,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,202,Footscray,12,L,11,18,5,2,20,,2,,,,,,,3,2,,,,,,,,,
Melbourne,1979,203,Geelong,13,L,11,17,7,9,26,,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,204,Richmond,14,L,11,20,8,8,28,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1979,205,South Melbourne,15,W,11,26,9,7,33,4,2,,,,,,,4,,,,,,,,,,
Melbourne,1979,206,Carlton,16,L,11,21,6,4,25,,,,,,,,,2,1,,,,,,,,,
Melbourne,1979,207,Fitzroy,17,L,11,9,1,3,12,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1979,208,Essendon,18,W,11,24,9,5,29,4,3,,,,,,,3,1,,,,,,,,,
Melbourne,1979,209,Hawthorn,19,L,11,19,5,4,23,,1,,,,,,,5,2,,,,,,,,,
Melbourne,1979,210,North Melbourne,20,L,11,9,3,7,16,,,,,,,,,4,,,,,,,,,,
Melbourne,1979,211,St Kilda,21,W,11,20,10,12,32,2,6,,,,,,,2,,,,,,,,,,
Melbourne,1979,212,Collingwood,22,L,11,21,6,6,27,,2,,,,,,,5,3,,,,,,,,,
Melbourne,1980,213,St Kilda,1,W,11,18,2,10,28,,,,,,,,,4,2,,,,,,,,,
Melbourne,1980,214,Fitzroy,2,W,11,18,3,10,28,1,,,,,,,,1,,,,,,,,,,
Melbourne,1980,215,Geelong,3,L,11,21,3,4,25,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,216,Footscray,4,W,11,20,6,4,24,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1980,217,Carlton,5,L,11,16,8,8,24,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1980,218,South Melbourne,6,L,11,12,3,11,23,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,219,North Melbourne,7,L,11,16,5,8,24,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,220,Hawthorn,8,L,11,8,3,13,21,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,221,Richmond,9,L,11,10,3,9,19,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,222,Collingwood,11,L,11,19,8,9,28,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1980,223,St Kilda,12,W,11,9,,,9,,1,,,,,,,2,,,,,,,,,,
Melbourne,1980,224,Fitzroy,13,W,11,35,16,13,48,,1,,,,,,,1,,,,,,,,,,
Carlton,1980,225,Melbourne,15,W,1,19,7,12,31,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,226,Footscray,16,W,1,17,6,12,29,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1980,227,North Melbourne,17,L,1,15,3,3,18,,,1,,,,,,4,,,,,,,,,,
Carlton,1980,228,Hawthorn,18,W,1,17,6,4,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,229,Richmond,19,W,1,19,8,12,31,3,1,,,,,,,4,1,,,,,,,,,
Carlton,1980,230,Essendon,20,W,1,18,7,11,29,1,3,,,,,,,,,,,,,,,,,
Carlton,1980,231,St Kilda,21,W,1,20,10,9,29,,2,,,,,,,2,2,,,,,,,,,
Carlton,1980,232,Fitzroy,22,W,1,23,4,6,29,2,2,,,,,,,1,,,,,,,,,,
Carlton,1980,233,Richmond,QF,L,1,12,1,3,15,,1,,,,,,,6,1,,,,,,,,,
Carlton,1980,234,Collingwood,SF,L,1,15,9,12,27,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1981,235,Richmond,1,W,1,16,3,4,20,4,,,,,,,,3,2,,,,,,,,,
Carlton,1981,236,Hawthorn,2,W,1,21,2,3,24,1,2,,,,,,,4,,,,,,,,,,
Carlton,1981,237,Fitzroy,3,W,1,17,2,9,26,2,3,,,,,,,2,1,,,,,,,,,
Carlton,1981,238,Footscray,4,W,1,17,4,9,26,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1981,239,St Kilda,5,W,1,18,11,6,24,1,2,,,,,,,2,1,,,,,,,,,
Carlton,1981,240,Collingwood,6,L,1,14,1,6,20,,,,,,,,,4,,,,,,,,,,
Carlton,1981,241,Melbourne,7,W,1,16,6,8,24,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,242,Geelong,8,W,1,15,3,3,18,1,,,,,,,,1,4,,,,,,,,,
Carlton,1981,243,South Melbourne,9,W,1,21,2,7,28,,1,,,,,,,2,3,,,,,,,,,
Carlton,1981,244,Essendon,10,L,1,12,6,3,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,245,North Melbourne,11,W,1,6,2,3,9,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,246,Hawthorn,12,W,1,2,,2,4,1,,,,,,,,,,,,,,,,,,
Carlton,1981,247,Fitzroy,13,L,1,13,6,10,23,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,248,Footscray,14,W,1,13,4,3,16,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,249,St Kilda,15,W,1,19,5,5,24,,1,,,,,,,4,3,,,,,,,,,
Carlton,1981,250,Collingwood,16,L,1,1,,1,2,,,,,,,,,1,,,,,,,,,,
Carlton,1981,251,Geelong,18,W,1,19,6,6,25,1,1,,,,,,,1,,,,,,,,,,
Carlton,1981,252,South Melbourne,19,W,1,17,3,3,20,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,253,Essendon,20,L,1,10,3,7,17,1,,,,,,,,2,2,,,,,,,,,
Carlton,1981,254,Richmond,22,W,1,14,3,4,18,,2,,,,,,,1,2,,,,,,,,,
Carlton,1981,255,Geelong,SF,W,1,15,2,6,21,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,256,Collingwood,GF,W,1,13,3,3,16,,1,,,,,,,2,3,,,,,,,,,
Carlton,1982,257,Fitzroy,1,D,1,25,8,4,29,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,258,Essendon,2,L,1,20,1,5,25,,1,,,,,,,4,2,,,,,,,,,
Carlton,1982,259,Collingwood,3,W,1,6,,2,8,,,,,,,,,,4,,,,,,,,,
