team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2015,28,Carlton,6,W,28,11,4,11,22,1,1,,1,1,3,,4,,1,,4,19,,1,,,,88
Brisbane Lions,2015,29,Port Adelaide,7,W,28,14,4,14,28,1,,,1,1,4,3,5,,1,,9,19,,,,1,,89
Brisbane Lions,2015,30,Essendon,8,L,28,8,3,5,13,1,,,1,,3,4,,1,,,5,8,,,,,,77
Brisbane Lions,2015,31,St Kilda,9,L,28,17,8,15,32,,1,,1,1,3,,4,,1,,3,30,,1,1,2,1,95
Brisbane Lions,2015,32,Greater Western Sydney,10,L,28,16,6,15,31,,,,,2,2,1,3,,,,6,25,,,,3,1,82
Brisbane Lions,2015,33,Western Bulldogs,12,L,28,18,8,8,26,1,,,3,3,2,1,6,1,,,4,20,,,1,1,1,84
Brisbane Lions,2015,34,Adelaide,13,L,28,15,5,12,27,1,1,,1,4,3,1,5,,,,4,24,,,,,,90
Brisbane Lions,2015,35,Fremantle,14,L,28,6,3,11,17,1,,,4,1,1,,2,,1,,7,10,1,,1,,,83
Brisbane Lions,2015,36,Sydney,15,L,28,6,2,9,15,,,,1,1,3,2,1,,,,4,9,,,,3,1,89
Brisbane Lions,2015,37,Melbourne,16,L,28,14,5,18,32,,1,,3,4,2,3,6,,2,,11,21,,,1,,,79
Brisbane Lions,2015,38,North Melbourne,17,L,28,11,4,17,28,1,1,,1,3,2,1,4,2,1,,6,23,,,,1,,87
Brisbane Lions,2015,39,Geelong,18,L,28,9,4,6,15,2,,,1,,2,1,3,,1,,4,11,,2,,,,87
Brisbane Lions,2015,40,Gold Coast,19,L,28,11,2,5,16,3,1,,1,,2,,,,,,2,14,,,1,1,,82
Brisbane Lions,2015,41,Carlton,20,W,28,5,4,9,14,,,,,1,2,1,1,,1,,5,9,,,,,1,85
Brisbane Lions,2015,42,Adelaide,21,L,28,9,3,9,18,,,,,1,1,1,2,1,,,4,13,,,,,,81
Brisbane Lions,2015,43,Hawthorn,22,L,28,5,2,10,15,,,,3,,,1,,1,,,6,10,1,,1,,,88
Brisbane Lions,2015,44,Western Bulldogs,23,W,28,12,4,16,28,3,,,1,1,3,5,3,,,,9,20,,1,,1,1,90
Brisbane Lions,2016,45,West Coast,1,L,28,12,4,6,18,3,1,,2,,6,,3,1,,,3,14,,,,,,86
Brisbane Lions,2016,46,North Melbourne,2,L,28,12,8,10,22,2,2,,3,1,5,1,2,2,1,,7,15,,2,2,,1,87
Brisbane Lions,2016,47,Geelong,3,L,28,10,7,4,14,1,2,,2,,2,,1,,,,1,13,1,2,,,,81
Brisbane Lions,2016,48,Gold Coast,4,W,28,6,2,3,9,1,,,2,,2,,1,,,,3,6,1,1,,,,82
Brisbane Lions,2016,49,Western Bulldogs,5,L,28,10,3,10,20,,1,,2,2,1,,2,,2,,4,16,,,,1,,83
Brisbane Lions,2016,50,Sydney,6,L,28,3,1,8,11,,,,3,,2,1,,,,,7,5,,,1,,,77
Brisbane Lions,2016,51,Collingwood,8,L,28,7,2,5,12,,,,1,3,1,,1,1,,,3,9,,,,,,79
Brisbane Lions,2016,52,Melbourne,9,L,28,11,1,7,18,1,1,,2,,4,1,1,1,,,6,12,,,,1,,79
Brisbane Lions,2016,53,Hawthorn,10,L,28,10,5,13,23,3,,,2,1,2,,3,,2,,7,18,,2,,,1,77
Brisbane Lions,2016,54,Carlton,11,L,28,4,,10,14,,,,,1,1,1,5,,1,,6,8,,,1,,,84
Brisbane Lions,2016,55,Fremantle,12,L,28,7,4,6,13,2,1,,1,1,,,2,,2,,3,11,,1,1,1,,84
Brisbane Lions,2016,56,West Coast,13,L,28,9,5,12,21,1,3,,2,,1,3,1,1,,,7,14,,3,2,,1,88
Brisbane Lions,2016,57,Richmond,14,L,28,9,2,6,15,2,1,,,,2,1,1,,1,,1,14,,1,1,,,88
Brisbane Lions,2016,58,Gold Coast,16,L,28,4,3,7,11,,,,3,,1,,3,1,1,,3,8,,1,,,2,78
Brisbane Lions,2016,59,Port Adelaide,19,L,28,5,2,4,9,,1,,2,1,,1,,1,,,5,5,,1,1,,,82
Brisbane Lions,2016,60,Adelaide,20,L,28,3,1,7,10,1,,,2,,1,1,1,,,,3,7,,1,,1,,80
Brisbane Lions,2016,61,Carlton,21,W,28,6,1,4,10,,,,3,,,2,1,1,1,,3,7,,,,1,1,88
Brisbane Lions,2016,62,Geelong,22,L,28,9,6,6,15,1,,,3,1,1,1,,,,,1,14,,2,,1,,81
Brisbane Lions,2016,63,St Kilda,23,L,28,3,4,11,14,,,,1,1,,1,1,,,,5,10,,,,,1,77
Brisbane Lions,2017,64,Gold Coast,1,W,28,7,3,7,14,1,1,,6,,2,,1,,,,5,9,,,2,,2,82
Brisbane Lions,2017,65,Essendon,2,L,28,15,6,5,20,1,3,,2,1,7,1,2,2,,,7,13,,1,,,,84
Brisbane Lions,2017,66,St Kilda,3,L,28,8,4,11,19,1,,,4,,1,1,1,1,,,4,15,,1,1,,1,87
Brisbane Lions,2017,67,Richmond,4,L,28,14,4,4,18,1,,,1,1,5,,1,1,,,4,17,,,1,1,,89
Brisbane Lions,2017,68,Western Bulldogs,5,L,28,11,6,11,22,1,,,3,,2,1,2,,1,,8,12,,,2,,1,83
Brisbane Lions,2017,69,Port Adelaide,6,L,28,14,9,12,26,1,1,,2,2,4,2,4,,1,,7,19,,1,,,1,83
Brisbane Lions,2017,70,Sydney,7,L,28,10,1,7,17,,1,,3,1,1,,1,1,,,8,9,,,,,,84
Brisbane Lions,2017,71,Hawthorn,8,L,28,3,3,6,9,,1,,2,2,1,,,,,,1,8,,,,,,87
Brisbane Lions,2017,72,Adelaide,9,L,28,13,3,11,24,,3,,3,2,5,4,1,1,1,,10,14,,,,,1,89
Brisbane Lions,2017,73,Collingwood,10,L,28,7,2,6,13,,,,3,,2,,1,,,,3,10,,,1,,,81
Brisbane Lions,2017,74,Fremantle,12,W,28,12,5,8,20,4,1,,1,1,5,,3,,,1,1,19,,1,,,4,82
Brisbane Lions,2017,75,Port Adelaide,13,L,28,7,3,12,19,1,,,3,1,5,1,,,,,6,13,,,1,,,89
Brisbane Lions,2017,76,Greater Western Sydney,14,L,28,9,1,11,20,1,1,,3,3,3,1,,1,,,5,15,,,1,2,,90
Brisbane Lions,2017,77,Essendon,15,W,28,13,5,11,24,,1,,3,,5,3,,1,,,8,16,,,,3,3,91
Brisbane Lions,2017,78,Geelong,16,L,28,6,5,7,13,,,,2,1,4,2,3,1,2,,2,11,,,,1,,86
Brisbane Lions,2017,79,Richmond,17,L,28,15,4,9,24,,,,4,3,2,1,5,2,,,7,16,,,1,,1,93
Brisbane Lions,2017,80,Carlton,18,W,28,15,7,5,20,1,1,,1,2,5,1,1,1,,,5,15,,1,1,2,,84
Brisbane Lions,2017,81,West Coast,19,L,28,13,5,13,26,,,,7,4,2,1,1,1,,,4,23,,,1,,1,82
Brisbane Lions,2017,82,Western Bulldogs,20,L,28,12,2,6,18,2,,,,2,2,1,3,1,1,,7,13,,,1,1,1,85
Brisbane Lions,2017,83,Gold Coast,21,W,28,13,4,12,25,2,,,1,1,3,1,2,3,,,6,19,,1,,,3,86
Brisbane Lions,2017,84,Melbourne,22,L,28,16,3,6,22,,1,,2,2,5,,,,,,2,22,,,1,1,,81
Brisbane Lions,2017,85,North Melbourne,23,L,28,10,2,5,15,,,,3,3,3,1,2,1,1,,4,12,,,,,,88
Brisbane Lions,2018,86,St Kilda,1,L,28,15,9,12,27,,,,2,3,1,2,2,,,,8,20,,,2,,1,85
Brisbane Lions,2018,87,Melbourne,2,L,28,13,5,10,23,,,,5,,6,2,2,,,,4,20,,,,,1,91
Brisbane Lions,2018,88,Port Adelaide,3,L,28,8,2,7,15,,,,,2,3,,1,2,,,8,7,,,,,1,85
Brisbane Lions,2018,89,Richmond,4,L,28,11,5,12,23,,,,2,2,2,,2,1,,,6,17,,,,,,86
Brisbane Lions,2018,90,Gold Coast,5,L,28,14,6,6,20,1,1,,2,,3,,2,,,,3,17,,1,,,,78
Brisbane Lions,2018,91,Greater Western Sydney,6,L,28,8,8,9,17,1,1,,1,,1,,1,2,,,4,14,,3,,,,78
Brisbane Lions,2018,92,Collingwood,7,L,28,11,3,7,18,4,2,,1,,3,1,1,,,,7,11,,1,,1,2,78
Brisbane Lions,2018,93,Western Bulldogs,8,L,28,3,3,7,10,,,,2,,,,3,,1,,4,6,,,2,,1,79
Brisbane Lions,2018,94,Hawthorn,9,W,28,11,4,7,18,1,,,1,1,2,1,2,,,,4,13,,,,,1,86
Brisbane Lions,2018,95,Sydney,10,L,28,9,,10,19,,,,3,,1,,3,3,1,,8,12,,,1,,1,85
Brisbane Lions,2018,96,North Melbourne,11,L,28,9,5,8,17,1,,,2,1,1,1,1,,,,4,13,,1,1,,,88
Brisbane Lions,2018,97,Essendon,12,L,28,14,4,7,21,,,,2,1,4,,1,1,,,4,17,,,1,,1,79
Brisbane Lions,2018,98,Greater Western Sydney,14,L,28,13,9,9,22,,,,1,1,3,,,1,,,4,18,,,,2,1,86
Brisbane Lions,2018,99,Fremantle,15,W,28,11,3,6,17,3,,,2,1,3,,3,1,2,,7,11,,1,1,,3,78
Brisbane Lions,2018,100,Carlton,16,W,28,7,5,7,14,1,,,1,2,1,,4,1,1,,4,10,,,1,,,80
Brisbane Lions,2018,101,Hawthorn,17,W,28,7,3,6,13,1,,,2,,3,,3,,,,4,9,,,1,,1,76
Brisbane Lions,2018,102,Adelaide,18,L,28,6,4,6,12,1,,,2,,,1,1,3,1,,6,7,,1,,1,,82
Brisbane Lions,2018,103,Geelong,19,L,28,9,5,14,23,1,,,4,1,3,3,2,,1,,6,18,,1,,3,,81
Brisbane Lions,2018,104,North Melbourne,20,L,28,3,1,7,10,1,,,2,1,1,1,1,,,,2,9,,1,2,,,81
Brisbane Lions,2018,105,Collingwood,21,L,28,9,7,6,15,2,,,1,2,3,,,1,,,4,11,,1,1,,,78
Brisbane Lions,2018,106,Gold Coast,22,W,28,15,5,2,17,2,1,,2,,1,,,2,,,6,11,,1,,,,79
Brisbane Lions,2018,107,West Coast,23,L,28,9,2,10,19,1,2,,3,,1,1,1,1,1,,8,12,,,1,,,75
Brisbane Lions,2019,108,Gold Coast,6,W,28,11,3,7,18,1,2,,3,3,3,,2,2,,,4,14,,1,1,,,81
Brisbane Lions,2019,109,Sydney,7,W,28,5,,2,7,,,,5,,3,,1,1,,,4,3,,,1,,,61
Brisbane Lions,2019,110,Fremantle,10,L,28,7,4,7,14,1,1,,,2,1,1,1,,,,6,8,,1,1,,,74
Brisbane Lions,2019,111,Hawthorn,11,W,28,20,7,8,28,1,2,,1,2,3,3,3,2,1,,9,20,,1,,,,76
Brisbane Lions,2019,112,Carlton,12,L,28,9,7,6,15,,,,3,2,,1,3,,,,4,11,,,1,,,81
Sydney,2020,113,Adelaide,1,W,28,7,5,2,9,,1,,4,1,1,,1,,,,1,8,,1,,,,82
Sydney,2020,114,Essendon,2,L,28,10,4,2,12,3,1,,,1,3,1,3,,,,3,9,,1,1,,,77
Sydney,2020,115,North Melbourne,3,W,28,4,2,1,5,1,,,3,,3,,1,1,,,2,4,,,,,,75
Sydney,2020,116,Western Bulldogs,4,L,28,6,3,2,8,,1,,3,1,2,,2,1,,,2,6,,1,,,,58
Sydney,2020,117,Hawthorn,8,W,28,7,4,7,14,,,,1,1,1,,2,,1,,5,9,,,,,,84
Sydney,2020,118,St Kilda,9,L,28,5,1,5,10,,1,,5,,3,1,2,,,,3,7,,1,,,,78
Sydney,2020,119,Melbourne,15,W,28,8,2,3,11,1,,,3,,3,,,1,,,4,7,,,,,,74
Sydney,2020,120,Carlton,16,L,28,4,1,5,9,1,1,,1,1,2,2,1,1,,,7,3,,,2,1,,73
Sydney,2020,121,Brisbane Lions,17,L,28,,,,,,,,,,,,,,,,,,,,,,,10
Sydney,2021,122,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,123,Hawthorn,13,L,28,6,4,,6,,1,,1,,,,1,,1,,3,5,,1,1,,,40
Sydney,2022,124,St Kilda,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
