team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1977,34,Melbourne,1,W,17,15,5,4,19,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1977,35,Essendon,2,W,17,10,4,8,18,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,36,Richmond,3,L,17,12,2,1,13,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1977,37,Geelong,4,L,17,13,3,4,17,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,38,Carlton,5,L,17,3,,3,6,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,39,Carlton,13,W,17,15,4,9,24,,,,,,,,,4,,,,,,,,,,
Fitzroy,1977,40,St Kilda,14,L,17,21,8,3,24,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1977,41,Footscray,15,W,17,13,2,2,15,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1977,42,Hawthorn,16,L,17,13,4,2,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1977,43,South Melbourne,17,L,17,8,1,2,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,44,Collingwood,18,L,17,12,2,3,15,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1977,45,Melbourne,19,W,17,11,2,5,16,,,,,,,,,5,5,,,,,,,,,
Fitzroy,1977,46,North Melbourne,20,L,17,6,2,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1977,47,Essendon,21,W,17,11,4,7,18,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1977,48,Geelong,22,W,17,14,5,7,21,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1978,49,St Kilda,1,L,17,7,3,1,8,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1978,50,Melbourne,2,L,17,7,2,5,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,51,Essendon,3,L,17,12,2,2,14,1,,,,,,,,4,4,,,,,,,,,
Fitzroy,1978,52,South Melbourne,4,W,17,3,,2,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1978,53,Hawthorn,5,W,17,21,2,1,22,,,,,,,,,5,,,,,,,,,,
Fitzroy,1978,54,Collingwood,6,L,17,10,,3,13,,,,,,,,,4,,,,,,,,,,
Fitzroy,1978,55,North Melbourne,7,L,17,13,2,3,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1978,56,Carlton,8,L,17,11,,1,12,1,,,,,,,,4,6,,,,,,,,,
Fitzroy,1978,57,Footscray,9,L,17,11,2,5,16,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1978,58,Richmond,10,L,17,7,2,3,10,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1978,59,Geelong,11,L,17,17,2,5,22,,,,,,,,,7,4,,,,,,,,,
Fitzroy,1978,60,St Kilda,12,W,17,13,,2,15,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,61,Melbourne,13,W,17,4,2,2,6,,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,62,South Melbourne,14,L,17,8,4,,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1978,63,Essendon,15,W,17,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,64,Hawthorn,16,W,17,5,1,3,8,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1978,65,North Melbourne,18,L,17,6,1,,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,66,Carlton,19,L,17,10,2,3,13,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1978,67,Footscray,20,W,17,7,,8,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1978,68,Richmond,21,W,17,5,,1,6,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,69,Geelong,22,L,17,6,2,,6,,,,,,,,,2,2,,,,,,,,,
