team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2014,88,Carlton,2,W,4,18,5,3,21,2,1,,1,1,3,2,1,,1,2,10,12,,,2,,,82
Richmond,2014,89,Western Bulldogs,3,L,4,13,5,5,18,1,,,1,1,4,3,,2,,,7,11,1,,1,,1,88
Richmond,2014,90,Collingwood,4,L,4,16,6,13,29,1,2,,3,2,1,4,7,1,2,1,13,14,1,1,,,,77
Richmond,2014,91,Brisbane Lions,5,W,4,14,5,4,18,3,3,,3,,5,2,4,2,2,2,5,12,,2,1,1,,88
Richmond,2014,92,Hawthorn,6,L,4,13,3,8,21,1,,,1,,1,2,3,,1,,4,18,,,1,,,84
Richmond,2014,93,Geelong,7,L,4,16,6,12,28,1,,,,1,2,2,3,1,1,,9,19,,,,,,80
Richmond,2014,94,Melbourne,9,L,4,21,6,10,31,1,,,2,2,6,7,2,,,2,12,21,,1,2,3,1,80
Richmond,2014,95,Greater Western Sydney,10,W,4,24,4,12,36,,,,2,3,7,6,4,1,2,2,11,27,,,1,2,4,80
Richmond,2014,96,Essendon,11,L,4,16,4,12,28,2,1,,2,2,4,1,3,,,,5,22,1,1,1,3,1,80
Richmond,2014,97,North Melbourne,12,L,4,19,6,9,28,4,1,,4,3,3,1,8,1,4,1,7,21,,2,1,2,1,85
Richmond,2014,98,Fremantle,13,L,4,11,9,17,28,1,1,,4,1,1,2,6,,2,,8,19,,3,,1,1,88
Richmond,2014,99,Sydney,14,L,4,22,5,14,36,,1,,4,5,3,5,5,2,,1,12,27,,,5,2,,85
Richmond,2014,100,St Kilda,15,W,4,18,4,6,24,,,,1,2,6,1,3,1,1,,6,19,,,2,,1,82
Richmond,2014,101,Brisbane Lions,16,W,4,19,5,15,34,,1,,3,3,4,2,2,,,,4,30,,,,,,78
Richmond,2014,102,Port Adelaide,17,W,4,19,2,6,25,1,,,2,1,7,4,7,,3,,11,13,1,,1,3,4,82
Richmond,2014,103,West Coast,18,W,4,22,2,3,25,2,,,5,3,1,6,10,,3,2,12,8,1,1,1,,,90
Richmond,2014,104,Greater Western Sydney,19,W,4,12,6,3,15,2,2,,2,,5,,4,1,3,,5,11,1,2,2,,2,83
Richmond,2014,105,Essendon,20,W,4,16,8,5,21,1,1,,4,1,1,1,2,1,,,4,17,,1,,,,78
Richmond,2014,106,Adelaide,21,W,4,17,3,,17,2,,,5,2,6,2,7,,4,,6,8,1,,1,1,,86
Richmond,2014,107,Sydney,23,W,4,19,5,4,23,1,1,,2,2,6,2,6,1,2,,13,12,,1,3,1,,85
Richmond,2014,108,Port Adelaide,EF,L,4,20,4,9,29,,,,2,1,4,3,4,2,1,,9,21,,,1,,1,88
Richmond,2015,109,Carlton,1,W,4,8,,5,13,1,,,4,,5,,4,,1,,3,11,,,,,,83
Richmond,2015,110,Western Bulldogs,2,L,4,15,2,16,31,1,,,6,,4,5,2,1,,,12,19,,,,3,,80
Richmond,2015,111,Brisbane Lions,3,W,4,16,4,13,29,2,1,,4,1,5,3,4,2,3,,11,20,,,1,,2,84
Richmond,2015,112,Melbourne,4,L,4,16,,8,24,,,,6,1,6,3,4,1,1,,9,14,,,,,,83
Richmond,2015,113,Geelong,5,L,4,20,2,12,32,,,,4,4,4,2,5,2,3,,7,26,,,,,,76
Richmond,2015,114,North Melbourne,6,L,4,14,5,16,30,1,,,2,3,2,4,2,1,1,,10,20,,,1,,,79
Richmond,2015,115,Collingwood,7,W,4,21,6,5,26,,,,6,3,3,6,5,,2,,8,18,,,2,,,83
Richmond,2015,116,Port Adelaide,8,W,4,20,1,9,29,1,1,,2,6,3,4,2,,,3,16,13,,,2,,,78
Richmond,2015,117,Essendon,9,W,4,22,7,3,25,1,,,2,3,4,3,2,,,1,11,12,2,1,2,,,79
Richmond,2015,118,Fremantle,10,W,4,26,8,8,34,1,1,,5,2,5,5,4,,1,3,12,24,1,,2,,,78
Richmond,2015,119,West Coast,12,L,4,24,9,7,31,3,1,,4,5,7,2,2,2,,2,8,24,1,1,1,,,74
Richmond,2015,120,Sydney,13,W,4,13,4,11,24,,,,2,3,5,2,6,,4,,5,19,,,1,,2,76
Richmond,2015,121,Greater Western Sydney,14,W,4,22,4,6,28,1,1,,10,,4,6,10,1,2,,10,20,1,,1,,1,77
Richmond,2015,122,Carlton,15,W,4,15,3,6,21,1,1,,1,2,4,2,7,,4,,9,12,1,1,,1,,81
Richmond,2015,123,St Kilda,16,W,4,15,5,14,29,,,,4,1,6,5,5,,2,2,8,20,1,1,,,,72
Richmond,2015,124,Fremantle,17,L,4,16,6,6,22,,4,,5,,6,2,2,1,1,,7,14,,2,,1,1,78
Richmond,2015,125,Hawthorn,18,W,4,15,4,12,27,,,1,2,2,3,5,2,,,2,9,17,,,,,1,82
Richmond,2015,126,Adelaide,19,L,4,14,4,7,21,3,,,7,3,3,2,3,2,,2,9,13,1,1,2,,2,85
Richmond,2015,127,Gold Coast,20,W,4,20,7,9,29,3,1,,6,1,5,6,3,1,1,3,11,19,2,1,1,2,1,73
Richmond,2015,128,Collingwood,21,W,4,22,11,10,32,1,,,1,5,4,1,4,,1,1,6,26,,1,,1,,85
Richmond,2015,129,Essendon,22,W,4,13,3,5,18,1,2,,,,2,2,5,,,,6,12,,1,2,,,90
Richmond,2015,130,North Melbourne,23,W,4,16,4,5,21,3,,,6,1,7,2,3,2,1,2,11,10,1,,1,,1,79
Richmond,2015,131,North Melbourne,EF,L,4,17,4,4,21,,,,,7,3,1,5,,3,,6,16,,,1,1,,83
Richmond,2016,132,Carlton,1,W,4,15,2,9,24,,,,3,3,2,6,5,,2,1,7,18,,,1,,2,81
Richmond,2016,133,Collingwood,2,L,4,15,6,15,30,1,2,,4,2,2,3,3,,1,,14,18,,,1,,1,82
Richmond,2016,134,Adelaide,3,L,4,14,8,11,25,,,,3,3,3,1,5,2,1,,5,20,1,,2,,,72
Richmond,2016,135,West Coast,4,L,4,9,2,14,23,,,,3,2,2,2,4,1,2,,8,15,,,,,,84
Richmond,2016,136,Melbourne,5,L,4,11,3,7,18,1,,,5,3,3,3,2,,,,9,8,,1,2,,,85
Richmond,2016,137,Port Adelaide,6,L,4,19,5,12,31,1,,,4,5,7,6,5,2,2,,16,14,,1,2,,1,85
Richmond,2016,138,Hawthorn,7,L,4,15,2,13,28,,,,5,2,5,6,1,2,,,15,13,1,1,1,,1,78
Richmond,2016,139,Sydney,8,W,4,23,4,5,28,1,2,,8,1,5,4,6,1,3,1,14,13,2,2,,1,1,80
Richmond,2016,140,Fremantle,9,W,4,17,4,13,30,,1,,5,,6,5,1,,1,3,14,16,,,2,,,83
Richmond,2016,141,Essendon,10,W,4,22,10,16,38,,,,1,1,6,7,7,,3,3,15,24,1,1,3,1,2,75
Richmond,2016,142,North Melbourne,11,L,4,13,2,9,22,,,,3,1,3,3,4,1,3,,12,11,,,,,,75
Richmond,2016,143,Gold Coast,12,W,4,20,4,18,38,2,,,4,4,8,6,3,1,,3,15,22,2,1,1,5,2,88
Richmond,2016,144,Brisbane Lions,14,W,4,29,7,6,35,,2,,2,1,10,6,5,,1,3,9,24,,1,,4,2,86
Richmond,2016,145,Port Adelaide,15,L,4,20,4,12,32,,,,2,3,4,6,7,1,2,,13,16,1,,2,,,83
Richmond,2016,146,Western Bulldogs,16,L,4,21,1,17,38,,,,5,3,6,8,9,1,6,2,16,23,,,,1,,83
Richmond,2016,147,Essendon,17,W,4,35,6,8,43,2,,,4,4,6,14,5,,2,3,22,20,2,2,,1,,89
Richmond,2016,148,Hawthorn,18,L,4,24,3,15,39,,1,,,3,8,10,6,,3,1,18,20,,1,2,,,86
Richmond,2016,149,Greater Western Sydney,19,L,4,16,9,12,28,,,,6,2,2,4,7,1,4,,13,16,,,,,1,88
Richmond,2016,150,Collingwood,20,W,4,18,4,16,34,1,1,,3,,1,7,6,2,3,2,14,25,,2,2,,2,88
Richmond,2016,151,Geelong,21,L,4,31,5,5,36,,,,4,6,9,3,9,1,1,3,9,23,,,1,,1,89
Richmond,2016,152,St Kilda,22,L,4,20,3,11,31,,,,1,4,7,1,6,,3,,9,21,,,,3,,91
Richmond,2016,153,Sydney,23,L,4,20,5,13,33,,,,5,1,7,3,7,2,3,,10,21,,,,,,77
Richmond,2017,154,Carlton,1,W,4,23,5,10,33,4,,,4,4,6,6,5,1,2,3,13,21,1,1,1,,4,89
Richmond,2017,155,Collingwood,2,W,4,17,3,8,25,2,2,,1,,4,3,5,1,3,,15,11,1,1,,,,89
Richmond,2017,156,West Coast,3,W,4,33,3,7,40,2,1,,5,4,9,15,4,1,,3,21,16,,1,1,,,86
Richmond,2017,157,Brisbane Lions,4,W,4,12,4,4,16,,3,,3,1,3,1,6,1,3,,7,10,1,2,,,,79
Richmond,2017,158,Melbourne,5,W,4,22,2,10,32,1,2,,6,2,7,9,9,1,,1,14,15,,,,,1,85
Richmond,2017,159,Adelaide,6,L,4,16,4,9,25,1,,,6,,8,7,4,2,1,,15,13,1,1,,,,94
Richmond,2017,160,Western Bulldogs,7,L,4,15,3,13,28,2,,,4,,4,7,7,,3,1,15,12,1,1,,,1,87
Richmond,2017,161,Fremantle,8,L,4,14,3,13,27,1,2,,2,1,2,4,1,,1,,12,13,1,2,1,,1,90
Richmond,2017,162,Greater Western Sydney,9,L,4,23,6,12,35,,2,,3,,10,5,4,3,2,3,20,13,2,,1,,3,84
Richmond,2017,163,Essendon,10,W,4,23,5,7,30,1,1,,7,,5,6,2,,,3,13,14,,1,,1,1,87
Richmond,2017,164,North Melbourne,11,W,4,25,8,13,38,2,1,,6,,9,9,6,5,1,3,15,23,2,,1,2,1,82
Richmond,2017,165,Sydney,13,L,4,15,4,8,23,2,,,4,2,2,4,2,2,1,,11,11,1,1,1,,,90
Richmond,2017,166,Carlton,14,W,4,18,6,12,30,,1,,1,2,7,6,4,1,2,1,16,15,2,2,2,1,1,79
Richmond,2017,167,Port Adelaide,15,W,4,22,8,14,36,1,2,,4,2,8,4,6,1,4,3,10,25,,,3,3,1,81
Richmond,2017,168,St Kilda,16,L,4,13,1,6,19,1,,,5,1,4,5,7,2,3,,11,10,,,1,,,85
Richmond,2017,169,Brisbane Lions,17,W,4,24,4,16,40,2,2,,2,,12,14,11,2,3,3,18,18,,1,,1,,80
Richmond,2017,170,Greater Western Sydney,18,W,4,25,4,6,31,1,1,,4,2,10,11,9,3,3,3,17,9,2,1,5,,2,87
Richmond,2017,171,Gold Coast,19,W,4,24,5,10,34,1,1,,,,7,7,5,4,2,3,16,17,3,2,1,,,86
Richmond,2017,172,Hawthorn,20,W,4,20,6,12,32,2,1,,2,1,6,6,6,,2,,14,16,2,1,,2,1,87
Richmond,2017,173,Geelong,21,L,4,13,3,8,21,2,1,,7,,3,5,3,,2,,13,6,1,2,,,1,88
Richmond,2017,174,Fremantle,22,W,4,17,6,19,36,2,,,1,,4,7,4,1,,3,13,24,2,2,2,5,1,76
Richmond,2017,175,St Kilda,23,W,4,20,4,16,36,2,,,1,,7,3,5,,1,3,14,21,,,,2,2,79
Richmond,2017,176,Geelong,QF,W,4,18,2,10,28,,1,,7,1,9,6,3,,1,,15,11,,1,2,3,4,86
Richmond,2017,177,Greater Western Sydney,PF,W,4,13,3,7,20,3,3,,2,,1,4,4,3,2,,13,8,1,2,4,1,2,89
Richmond,2017,178,Adelaide,GF,W,4,14,1,15,29,2,2,,1,,3,6,2,3,2,,22,8,1,1,,3,2,86
Richmond,2018,179,Carlton,1,W,4,20,5,12,32,1,3,,1,,6,6,3,1,1,,17,15,2,2,1,,2,87
Richmond,2018,180,Adelaide,2,L,4,19,3,6,25,5,,,5,,5,6,4,,3,1,14,13,2,2,2,1,,86
Richmond,2018,181,Hawthorn,3,W,4,11,3,10,21,,1,,1,,5,5,1,,,,11,10,,1,1,,2,70
Richmond,2018,182,Brisbane Lions,4,W,4,14,6,3,17,6,,,1,,6,,1,5,,3,10,6,2,4,,2,1,76
Richmond,2018,183,Melbourne,5,W,4,12,2,14,26,,1,,1,,3,10,2,1,1,2,14,11,1,,,1,1,73
Richmond,2018,184,Collingwood,6,W,4,18,3,10,28,1,,,2,,10,9,6,2,,2,14,16,,,2,1,,82
Richmond,2018,185,Fremantle,7,W,4,11,6,15,26,,4,,4,,8,3,4,1,3,,4,22,,,2,5,2,78
Richmond,2018,186,North Melbourne,8,W,4,11,2,5,16,,,,1,,2,1,5,1,2,,3,14,,,1,3,3,79
Richmond,2018,187,West Coast,9,L,4,14,4,12,26,,1,,,2,3,8,4,,2,,17,12,2,,1,3,,85
Richmond,2018,188,St Kilda,10,W,4,14,,12,26,2,1,,1,,4,6,3,2,1,,12,13,,,1,5,,85
Richmond,2018,189,Essendon,11,W,4,17,5,11,28,1,1,,,,4,7,7,1,1,2,13,14,,,,1,1,82
Richmond,2018,190,Geelong,13,W,4,14,1,8,22,1,1,,5,,6,5,8,,4,,9,11,,,1,,,90
Richmond,2018,191,Sydney,15,W,4,17,6,4,21,,1,,4,,6,4,5,2,2,,4,14,,1,1,,,89
Richmond,2018,192,Adelaide,16,W,4,16,6,14,30,2,2,,3,,9,3,5,,2,2,17,15,2,,1,2,,88
Richmond,2018,193,Greater Western Sydney,17,L,4,22,2,7,29,1,,,,1,6,5,7,2,1,,13,16,,,3,2,,88
Richmond,2018,194,St Kilda,18,W,4,20,2,10,30,1,,,1,,7,5,6,3,3,2,13,17,1,1,,3,3,75
Richmond,2018,195,Collingwood,19,W,4,13,4,6,19,3,1,,,,3,3,7,1,1,,12,9,4,3,3,1,,83
Richmond,2018,196,Geelong,20,W,4,23,4,3,26,,2,,6,1,10,10,3,1,,,17,8,1,,2,1,2,86
Richmond,2018,197,Gold Coast,21,W,4,13,1,15,28,1,,,2,,6,4,3,2,1,,10,17,,,,1,1,85
Richmond,2018,198,Essendon,22,W,4,14,10,12,26,4,,,1,,6,3,5,,2,3,10,18,1,3,2,3,,88
Richmond,2018,199,Western Bulldogs,23,W,4,25,4,8,33,1,,,4,,12,9,9,2,4,2,13,20,1,,,,4,86
Richmond,2018,200,Hawthorn,QF,W,4,18,4,11,29,1,2,,4,,5,10,4,1,1,,17,7,3,,3,,,87
Richmond,2018,201,Collingwood,PF,L,4,6,3,13,19,,,,1,,4,,5,,1,,8,8,,,,,1,76
Richmond,2019,202,Carlton,1,W,4,18,4,12,30,,,,,1,7,5,7,,3,,15,17,1,1,2,2,1,79
Richmond,2019,203,Collingwood,2,L,4,11,4,7,18,,1,,,,2,1,5,,1,,8,10,2,1,1,,,81
Richmond,2019,204,Greater Western Sydney,3,L,4,8,4,7,15,,2,,6,,4,3,4,1,3,,6,8,2,,2,2,,78
Richmond,2019,205,Sydney,5,W,4,18,5,7,25,3,2,,2,,8,5,4,2,1,3,16,9,2,4,,1,,81
Richmond,2019,206,Melbourne,6,W,4,11,,6,17,1,,,4,,4,3,1,1,,,11,4,,,4,,,86
Richmond,2019,207,Western Bulldogs,7,L,4,15,4,10,25,,,,2,2,4,3,3,,2,,12,16,,1,,,2,73
Richmond,2019,208,Fremantle,8,W,4,13,1,10,23,1,1,,3,1,5,4,1,,,,9,14,,,2,,2,80
Richmond,2019,209,Hawthorn,9,W,4,24,6,13,37,2,2,,3,,4,10,6,2,3,3,17,21,1,2,1,1,1,84
Richmond,2019,210,Essendon,10,W,4,26,7,9,35,,,,1,,8,8,6,,4,1,10,18,1,,1,1,1,78
Richmond,2019,211,North Melbourne,11,L,4,15,3,6,21,3,1,,5,,3,3,3,,,,7,11,1,1,,,,84
Richmond,2019,212,Geelong,12,L,4,17,4,9,26,1,1,,4,,5,6,5,1,2,,9,15,1,1,1,,,84
Richmond,2019,213,Adelaide,13,L,4,21,9,11,32,2,,,4,5,5,3,5,,,1,7,23,,,,,,88
Richmond,2019,214,St Kilda,15,W,4,25,7,11,36,,1,,3,,5,6,5,,1,3,13,20,1,1,1,1,2,91
Richmond,2019,215,Gold Coast,16,W,4,10,1,9,19,,,,2,,4,1,4,2,1,,7,14,,1,1,,4,88
Richmond,2019,216,Greater Western Sydney,17,W,4,15,3,10,25,,1,,2,,5,4,3,,,,3,18,,,,,1,84
Richmond,2019,217,Port Adelaide,18,W,4,15,3,15,30,1,,,1,,8,5,4,,,3,9,20,,,,3,1,86
Richmond,2019,218,Collingwood,19,W,4,22,6,16,38,2,,,2,1,8,4,10,,1,3,14,18,1,2,,,1,82
Richmond,2019,219,Melbourne,20,W,4,18,6,16,34,1,1,,2,,11,5,7,1,3,3,17,17,1,,2,3,2,88
