team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2001,34,West Coast,7,W,35,3,3,2,5,,,1,1,,2,,,,1,,3,2,2,,,,,
Port Adelaide,2001,35,Collingwood,8,L,35,13,6,5,18,1,5,2,,,3,1,2,,2,,9,9,1,2,1,,,
Port Adelaide,2001,36,Melbourne,9,W,35,6,1,5,11,,,,1,1,3,1,2,1,,,5,4,1,,2,,,
Port Adelaide,2001,37,Hawthorn,10,W,35,4,2,1,5,,1,1,,,3,1,1,,1,,4,1,2,,1,,,
Port Adelaide,2001,38,Sydney,11,L,35,11,7,3,14,,3,,1,,7,2,,2,1,,6,7,3,2,1,,,
Port Adelaide,2001,39,Carlton,12,L,35,6,2,3,9,,,4,1,2,1,1,2,,,,3,6,2,,1,,,
Port Adelaide,2001,40,Kangaroos,13,L,35,10,5,6,16,,,2,1,2,3,,1,,1,,6,9,1,,,,,
Port Adelaide,2001,41,Fremantle,14,W,35,14,7,2,16,1,2,4,3,,3,1,1,,2,,10,6,5,1,2,,,
Port Adelaide,2001,42,Richmond,15,W,35,11,6,6,17,1,,2,1,,3,1,3,,1,,8,9,2,,4,,,
Port Adelaide,2001,43,Brisbane Lions,16,L,35,11,7,2,13,,1,2,1,2,2,1,,1,1,,8,6,5,,1,,,
Port Adelaide,2001,44,Essendon,17,W,35,10,9,6,16,2,,,1,,2,,3,,2,,12,4,7,2,,,,
Port Adelaide,2001,45,Adelaide,18,W,35,8,5,,8,3,,3,3,1,2,,2,,2,,4,4,2,2,3,,,
Port Adelaide,2001,46,St Kilda,19,W,35,13,7,3,16,4,,3,,,5,,2,,2,,9,7,2,4,1,,,
Port Adelaide,2001,47,Geelong,20,W,35,13,9,7,20,1,4,2,1,,2,,1,1,,,8,12,4,2,4,,,
Port Adelaide,2001,48,Western Bulldogs,21,W,35,6,1,3,9,,,1,,1,1,2,,1,2,,4,4,1,,1,,,
Port Adelaide,2001,49,West Coast,22,W,35,17,10,7,24,2,1,2,1,2,4,2,3,,,,11,13,4,2,1,,,
Port Adelaide,2001,50,Brisbane Lions,QF,L,35,7,1,3,10,,1,1,,,1,,,2,1,,4,5,,,,,,
Port Adelaide,2001,51,Hawthorn,SF,L,35,9,4,6,15,1,2,,1,,2,1,1,2,,,10,2,3,1,,,,
Port Adelaide,2002,52,Kangaroos,1,L,35,12,5,6,18,1,,2,1,,7,2,2,2,1,,8,11,1,,3,,,
Port Adelaide,2002,53,Melbourne,2,L,35,10,11,6,16,1,1,1,1,,3,,1,,,,3,13,2,2,4,,,
Port Adelaide,2002,54,St Kilda,3,W,35,10,6,2,12,1,2,1,3,,3,,1,,1,,7,6,2,3,1,,,
Port Adelaide,2002,55,Carlton,4,W,35,10,6,5,15,1,,,1,2,3,1,4,,2,,3,11,,1,2,2,,
Port Adelaide,2002,56,Adelaide,5,W,35,10,5,4,14,3,,,3,,1,,3,1,1,,11,4,3,2,,,,
Port Adelaide,2002,57,West Coast,6,W,35,7,5,9,16,1,1,,,,3,,,2,,,7,8,2,,3,,,
Port Adelaide,2002,58,Brisbane Lions,7,L,35,13,3,,13,1,,,,1,5,1,4,,,,6,8,1,1,5,1,,
Port Adelaide,2002,59,Geelong,8,W,35,11,5,,11,4,1,2,,,4,1,1,1,,1,6,5,3,3,1,,,
Port Adelaide,2002,60,Collingwood,9,W,35,5,2,1,6,,,1,1,,1,,2,,,,1,4,1,,4,,,
Port Adelaide,2002,61,Hawthorn,10,W,35,6,6,6,12,,1,3,,,2,,2,,1,,4,8,2,2,,,,
Port Adelaide,2002,62,Essendon,11,W,35,14,10,6,20,,,2,,,6,1,4,1,3,,6,14,1,1,,,,
Port Adelaide,2002,63,Richmond,12,W,35,21,12,2,23,2,3,,3,3,2,,4,,2,,5,18,1,4,1,,,
Port Adelaide,2002,64,Western Bulldogs,13,W,35,14,5,4,18,2,1,,,,4,,1,,,,8,8,1,1,1,,,
Port Adelaide,2002,65,Fremantle,14,W,35,11,7,3,14,2,,1,1,,3,1,2,,2,,8,6,2,1,1,,,
Port Adelaide,2002,66,Sydney,15,W,35,12,8,7,19,1,,1,,1,6,2,3,,1,,7,13,1,,1,,,
Port Adelaide,2002,67,Kangaroos,16,L,35,10,7,3,13,,1,,1,3,,2,5,1,1,,8,5,2,1,2,,,
Port Adelaide,2002,68,Melbourne,17,W,35,15,6,5,20,2,1,2,,,5,3,1,1,,,9,11,3,3,3,,,
Port Adelaide,2002,69,St Kilda,18,W,35,10,6,3,13,2,,3,3,1,2,,2,,1,,5,8,3,2,5,,,
Port Adelaide,2002,70,Carlton,19,W,35,6,3,2,8,2,1,1,,,3,2,1,,1,,5,3,1,1,1,,,
Port Adelaide,2002,71,Adelaide,20,W,35,16,9,5,21,,1,,1,,5,2,1,1,1,2,11,9,3,1,,1,,
Port Adelaide,2002,72,West Coast,21,W,35,16,10,6,22,1,1,4,2,,6,,1,,1,,6,16,,4,,,,
Port Adelaide,2002,73,Brisbane Lions,22,W,35,17,7,9,26,,,2,1,4,2,1,3,5,1,,18,7,4,,5,1,,
Port Adelaide,2002,74,Collingwood,QF,L,35,14,8,4,18,1,1,1,,,9,,2,,1,,9,8,2,1,1,,,
Port Adelaide,2002,75,Essendon,SF,W,35,17,13,6,23,1,2,,2,,5,,2,1,1,,15,9,9,5,2,3,,
Port Adelaide,2002,76,Brisbane Lions,PF,L,35,10,6,4,14,,1,,2,2,2,1,2,,,,4,9,2,1,2,,,
Port Adelaide,2003,77,West Coast,1,L,35,10,8,6,16,,2,1,1,1,3,1,2,1,1,,10,6,3,1,,1,,100
Port Adelaide,2003,78,Brisbane Lions,2,L,35,14,6,6,20,2,3,1,3,,4,2,4,1,2,,11,8,4,2,,,,100
Port Adelaide,2003,79,Hawthorn,3,W,35,14,6,3,17,3,2,1,2,,5,1,3,,1,,9,7,2,1,2,,,100
Port Adelaide,2003,80,Carlton,4,W,35,14,8,4,18,1,2,,2,,7,1,4,1,3,,7,10,3,3,,,,100
Port Adelaide,2003,81,Adelaide,5,W,35,16,11,4,20,3,2,2,2,,3,2,2,,1,3,11,9,4,3,2,,1,100
Port Adelaide,2003,82,Richmond,6,W,35,13,10,7,20,1,2,,4,,3,2,4,1,,,11,9,2,2,3,1,,100
Port Adelaide,2003,83,Melbourne,7,L,35,12,11,6,18,2,1,1,2,2,2,,5,,,,8,10,4,4,1,,,92
Port Adelaide,2003,84,Kangaroos,8,W,35,10,5,5,15,2,1,,1,,4,1,4,,1,,6,9,,2,1,,,100
Port Adelaide,2003,85,Fremantle,11,W,35,14,6,5,19,,4,1,4,,10,1,2,,1,,10,9,3,2,1,,2,100
Port Adelaide,2003,86,St Kilda,12,W,35,13,6,2,15,2,2,,2,,7,1,2,,1,,5,9,2,3,1,,1,100
Port Adelaide,2003,87,Sydney,13,W,35,15,9,6,21,1,,2,3,,8,1,2,1,2,,10,12,1,1,1,2,1,100
Port Adelaide,2003,88,Geelong,14,L,35,8,6,1,9,,,,2,,1,,1,,1,,6,3,3,,1,,1,88
Port Adelaide,2003,89,Western Bulldogs,15,W,35,14,13,1,15,1,1,1,3,,5,,4,1,3,,9,8,7,4,1,1,,100
Port Adelaide,2003,90,West Coast,16,W,35,9,7,4,13,,2,,5,1,3,1,4,2,2,,6,6,2,3,1,1,,100
Port Adelaide,2003,91,Brisbane Lions,17,W,35,11,9,4,15,2,2,,4,2,3,,1,1,1,,8,7,4,3,2,1,1,100
Port Adelaide,2003,92,Hawthorn,18,W,35,8,8,4,12,2,,2,2,,3,,2,1,1,,8,6,5,4,2,,,100
Port Adelaide,2003,93,Carlton,19,W,35,13,7,1,14,2,1,1,1,,4,,3,1,,,4,9,1,2,,,1,100
Port Adelaide,2003,94,Melbourne,20,W,35,10,10,4,14,2,1,2,,,3,1,3,,1,,6,7,4,4,1,,1,100
Port Adelaide,2003,95,Richmond,21,W,35,9,6,3,12,1,,,,5,1,,5,2,1,,4,8,1,1,3,,,85
Port Adelaide,2003,96,Sydney,QF,L,35,8,7,5,13,1,1,2,1,,4,1,2,,1,,6,6,4,2,,,,92
Port Adelaide,2003,97,Essendon,SF,W,35,9,5,3,12,1,1,2,1,,,,3,,2,,7,4,1,1,3,,,87
Port Adelaide,2003,98,Collingwood,PF,L,35,14,8,2,16,,,1,1,4,5,2,2,1,2,,6,9,3,1,1,2,,80
Port Adelaide,2004,99,Essendon,1,W,35,13,10,9,22,1,,1,1,6,2,2,,1,,1,9,13,4,1,3,,1,96
Port Adelaide,2004,100,West Coast,2,W,35,12,7,4,16,,1,,3,2,4,,5,,4,,5,12,2,,1,1,,100
Port Adelaide,2004,101,Hawthorn,3,W,35,19,8,5,24,,,,1,11,1,,5,2,2,3,14,11,3,,2,1,1,100
Port Adelaide,2004,102,Western Bulldogs,5,W,35,18,9,6,24,1,1,,,3,2,1,5,,3,3,8,16,1,,2,,,100
Port Adelaide,2004,103,Collingwood,6,W,35,19,13,5,24,,,1,1,6,3,1,2,1,1,3,8,17,4,,6,1,,97
Port Adelaide,2004,104,Adelaide,7,L,35,9,9,7,16,,,,1,2,2,,2,,1,,9,7,6,,3,,,100
Port Adelaide,2004,105,Kangaroos,8,L,35,14,4,8,22,,,2,2,6,3,2,1,1,,,8,14,1,,2,,,100
Port Adelaide,2004,106,Richmond,9,W,35,21,13,10,31,,2,1,,5,2,,3,,,3,6,24,3,,4,2,1,100
Port Adelaide,2004,107,Geelong,10,W,35,12,7,7,19,,,1,2,2,2,1,2,,1,,11,9,3,,2,,,100
Port Adelaide,2004,108,Brisbane Lions,11,L,35,11,3,2,13,,,1,,2,1,1,,1,,,2,10,,,3,,,60
Port Adelaide,2004,109,Sydney,12,W,35,9,6,5,14,2,1,,,2,3,,,1,,,3,11,1,1,,1,,75
Port Adelaide,2004,110,Fremantle,13,W,35,21,11,3,24,,,2,2,5,3,1,3,1,,,9,15,2,,6,,,100
Port Adelaide,2004,111,St Kilda,14,W,35,23,14,11,34,,,2,,9,2,1,1,1,1,2,6,27,1,,4,1,,100
Port Adelaide,2004,112,Carlton,15,W,35,13,2,6,19,,,1,2,3,3,,2,,,,4,15,,,3,1,,100
Port Adelaide,2004,113,Hawthorn,16,W,35,19,7,3,22,,2,4,4,10,3,1,2,1,,1,6,17,1,,3,2,,100
Port Adelaide,2004,114,West Coast,17,W,35,15,10,12,27,,,,2,6,2,,1,1,1,3,12,16,6,,2,1,,100
Port Adelaide,2004,115,Essendon,18,L,35,8,6,5,13,,,1,,4,1,,3,2,2,,4,11,,,2,,1,90
Port Adelaide,2004,116,Melbourne,19,W,35,17,7,6,23,,,,3,4,4,2,5,2,2,1,12,12,3,,,,,100
Port Adelaide,2004,117,Western Bulldogs,20,W,35,17,7,5,22,,,1,1,4,1,2,2,,1,,8,13,2,1,5,,,100
Port Adelaide,2004,118,Collingwood,21,W,35,16,8,8,24,,,2,1,3,3,3,4,,1,,7,17,2,,7,,,100
Port Adelaide,2004,119,Adelaide,22,W,35,18,8,6,24,,,,6,8,2,,2,,2,2,7,12,,,2,,,100
Port Adelaide,2004,120,Geelong,QF,W,35,15,9,1,16,,,1,2,4,4,1,4,2,,,6,11,3,,4,,1,100
Port Adelaide,2004,121,St Kilda,PF,W,35,9,3,3,12,,,2,2,1,,,2,1,2,,6,5,1,,1,,,100
Port Adelaide,2004,122,Brisbane Lions,GF,W,35,11,7,2,13,,,,1,3,,,,,,,1,11,,,4,,,100
Port Adelaide,2005,123,Fremantle,1,L,35,9,4,6,15,,,,2,4,1,1,2,,1,,8,7,1,,5,,,100
Port Adelaide,2005,124,Brisbane Lions,2,W,35,22,7,1,23,,,1,3,3,2,,6,,1,,5,18,,,2,1,,100
Port Adelaide,2005,125,Adelaide,3,L,35,8,4,6,14,,1,,2,4,1,,2,,,,5,9,,,4,,,68
Port Adelaide,2005,126,Sydney,8,L,35,13,13,7,20,,,,3,2,1,2,1,1,,,6,14,1,,3,1,,83
Port Adelaide,2005,127,Essendon,9,W,35,20,8,6,26,,,,2,12,,,3,,,,4,20,1,,2,1,,96
Port Adelaide,2005,128,West Coast,10,L,35,21,13,6,27,,,,3,9,,,2,1,,,8,18,3,,11,1,,100
Port Adelaide,2005,129,St Kilda,11,W,35,17,10,6,23,,,,1,7,2,1,6,2,3,,11,14,4,,3,,,100
Port Adelaide,2005,130,Western Bulldogs,12,W,35,22,13,9,31,1,1,2,2,6,3,,4,1,2,,7,23,2,2,6,,1,100
Port Adelaide,2005,131,Hawthorn,13,W,35,10,4,5,15,,,,3,8,1,,2,2,1,,6,9,1,,3,,,97
Port Adelaide,2005,132,Collingwood,14,L,35,17,12,5,22,1,,2,,8,1,2,3,,2,,6,14,3,,1,,,100
Port Adelaide,2005,133,Melbourne,15,W,35,15,10,10,25,,,2,2,5,3,1,2,,1,,3,22,1,,5,1,,100
Port Adelaide,2005,134,Geelong,16,L,35,21,10,5,26,,1,4,4,6,3,2,7,3,2,,12,14,2,1,7,,,100
Port Adelaide,2005,135,Richmond,17,W,35,13,7,1,14,,,1,2,5,,1,5,,2,,6,8,3,,2,,,100
Port Adelaide,2005,136,Kangaroos,18,L,35,16,6,5,21,,,1,,4,2,2,4,,2,,5,15,,,4,,,96
Port Adelaide,2005,137,Carlton,19,W,35,11,4,7,18,2,2,1,4,2,1,4,2,,1,,9,8,1,,2,,,96
Port Adelaide,2005,138,Brisbane Lions,21,W,35,24,12,2,26,2,1,2,1,6,2,4,7,,2,,6,19,1,6,5,,,93
Port Adelaide,2005,139,Fremantle,22,W,35,19,8,7,26,1,,1,4,2,4,2,2,,,,8,17,3,1,6,1,,98
Port Adelaide,2005,140,Kangaroos,EF,W,35,16,12,6,22,1,1,1,1,3,4,3,1,2,1,,10,13,3,1,3,,,84
Port Adelaide,2005,141,Adelaide,SF,L,35,16,8,9,25,,,5,3,4,,2,6,,3,,8,17,,1,2,,,99
Port Adelaide,2006,142,Kangaroos,1,L,35,13,5,10,23,,,,2,1,6,5,4,2,1,,11,13,,,5,,,93
Port Adelaide,2006,143,Sydney,2,W,35,19,14,1,20,4,2,1,2,1,3,3,2,1,2,2,10,9,6,5,1,,,84
Port Adelaide,2006,144,Fremantle,3,L,35,10,4,3,13,,2,,,1,2,2,2,2,2,,9,5,3,3,2,,,97
Port Adelaide,2006,145,St Kilda,4,W,35,20,7,11,31,,1,4,4,4,5,8,3,1,1,,14,17,,1,2,,,89
Port Adelaide,2006,146,Collingwood,5,L,35,20,8,6,26,,,,1,5,4,2,1,,1,,8,17,3,,,,,84
Port Adelaide,2006,147,Adelaide,6,L,35,22,12,6,28,1,1,5,4,3,,5,5,1,2,,13,13,2,2,,,,93
Port Adelaide,2006,148,Western Bulldogs,7,L,35,11,6,2,13,3,2,,1,1,1,,3,,1,,6,7,2,3,2,1,1,100
Port Adelaide,2006,149,Brisbane Lions,8,L,35,6,5,7,13,,,,2,2,,1,4,2,2,,8,6,2,,3,,,76
Port Adelaide,2006,150,Carlton,10,W,35,17,6,12,29,2,2,2,,4,4,4,6,4,4,,10,19,,,2,,1,98
Port Adelaide,2006,151,Hawthorn,11,W,35,19,7,7,26,1,2,1,5,2,9,4,3,2,2,,10,15,1,2,2,5,1,94
Port Adelaide,2006,152,West Coast,12,W,35,16,11,5,21,1,1,,1,4,1,,3,1,1,,7,14,2,2,4,,1,100
Port Adelaide,2006,153,Melbourne,13,L,35,3,1,2,5,,,,1,,1,1,2,,2,,3,2,,,2,,,56
Port Adelaide,2006,154,St Kilda,16,L,35,25,14,6,31,,,2,,7,2,4,4,1,1,,7,26,,,3,,,97
Port Adelaide,2006,155,Sydney,17,L,35,8,7,9,17,,,1,,1,2,3,5,,2,,7,10,1,,7,,,100
Port Adelaide,2006,156,Kangaroos,18,L,35,15,5,6,21,,,1,,3,2,4,,1,,,6,13,1,,4,,,100
Port Adelaide,2006,157,Western Bulldogs,19,W,35,21,4,10,31,,1,,2,2,6,3,6,4,2,,11,21,2,,3,,,91
Port Adelaide,2006,158,Collingwood,20,L,35,19,9,6,25,1,,,2,7,1,,4,2,1,,5,21,,,3,1,,94
Port Adelaide,2006,159,Adelaide,21,W,35,23,13,5,28,,,,2,8,2,1,2,,,2,8,18,2,,2,2,,97
Port Adelaide,2006,160,Fremantle,22,L,35,7,2,4,11,,,,2,2,,,,,,,2,9,,,1,,,100
Port Adelaide,2007,161,Fremantle,1,W,35,10,6,4,14,,,,3,3,2,,,,,,3,11,,,6,,,94
Port Adelaide,2007,162,Kangaroos,2,W,35,14,7,4,18,,,,,4,3,,1,,,,4,13,1,,4,,1,100
Port Adelaide,2007,163,Adelaide,3,L,35,25,8,6,31,,,,1,4,8,3,1,3,1,,13,18,4,,2,,,95
Port Adelaide,2007,164,Collingwood,4,W,35,21,11,7,28,1,,2,2,6,3,2,2,1,,,9,18,1,,7,,1,100
Port Adelaide,2007,165,St Kilda,5,W,35,23,7,9,32,,1,2,2,3,4,3,4,,2,2,11,18,1,,1,1,,93
Port Adelaide,2007,166,Melbourne,6,W,35,19,10,10,29,,1,1,1,7,3,1,1,1,,,9,19,2,1,4,1,,94
Port Adelaide,2007,167,Richmond,7,W,35,18,8,8,26,,,1,3,4,3,2,3,1,2,,10,18,1,,5,2,,85
Port Adelaide,2007,168,Sydney,8,L,35,10,,5,15,,,1,1,,3,3,5,2,3,,11,3,,,2,,1,97
Port Adelaide,2007,169,Geelong,9,L,35,17,12,8,25,,,1,1,3,3,1,2,1,,,7,18,4,,3,1,,81
Port Adelaide,2007,170,Hawthorn,10,L,35,20,14,8,28,1,,2,2,6,3,5,2,,2,,6,21,,,1,1,,82
Port Adelaide,2007,171,Carlton,11,L,35,11,4,5,16,1,,,2,4,5,2,4,,2,,6,10,1,,1,,,97
Port Adelaide,2007,172,Essendon,12,W,35,18,6,3,21,1,,,1,3,5,2,3,4,1,1,11,14,,,2,,,90
Port Adelaide,2007,173,Brisbane Lions,13,W,35,18,12,14,32,1,,2,2,8,,4,4,1,2,,12,21,1,,7,1,,88
Port Adelaide,2007,174,Western Bulldogs,14,L,35,15,5,19,34,,2,1,2,3,5,8,3,1,2,1,14,19,1,,3,,2,92
Port Adelaide,2007,175,West Coast,15,W,35,23,8,8,31,4,,,2,3,10,2,3,1,1,2,9,22,1,1,5,1,1,93
Port Adelaide,2007,176,Richmond,16,W,35,24,8,9,33,1,1,1,1,3,11,4,5,3,3,2,12,21,2,1,2,2,1,91
Port Adelaide,2007,177,Melbourne,17,W,35,17,11,5,22,6,2,,3,2,1,,1,,,3,5,17,2,6,1,,,87
Port Adelaide,2007,178,Adelaide,18,L,35,14,4,7,21,,,4,4,3,4,4,1,1,1,,9,10,2,,3,,,97
Port Adelaide,2007,179,Carlton,19,W,35,10,2,8,18,,1,1,2,4,2,2,2,2,1,,4,14,,,3,3,,96
Port Adelaide,2007,180,Hawthorn,20,W,35,16,3,13,29,,,2,2,4,4,2,3,1,1,,7,22,,,1,,2,89
Port Adelaide,2007,181,Geelong,21,W,35,21,7,11,32,,,2,4,1,9,3,6,2,3,1,9,24,2,,2,1,1,88
Port Adelaide,2007,182,Fremantle,22,W,35,16,6,11,27,,2,,3,4,8,3,2,,1,,9,16,2,,3,1,2,95
Port Adelaide,2007,183,West Coast,QF,W,35,12,4,10,22,,1,1,4,1,4,2,5,,,,9,13,,,2,4,1,94
Port Adelaide,2007,184,Kangaroos,PF,W,35,17,5,10,27,1,1,,3,2,5,5,5,2,2,,11,15,1,1,3,1,,94
Port Adelaide,2007,185,Geelong,GF,L,35,18,6,14,32,1,,3,5,9,6,3,5,2,3,,7,27,2,1,,2,,90
Port Adelaide,2008,186,Geelong,1,L,35,15,11,13,28,1,1,,1,1,4,1,,1,,,9,19,1,5,4,,3,96
Port Adelaide,2008,187,Sydney,2,L,35,10,4,10,20,,1,,1,4,2,3,3,,3,,6,13,,1,1,,,93
Port Adelaide,2008,188,Adelaide,3,L,35,25,13,9,34,2,1,1,3,3,7,6,5,3,3,,14,25,2,,2,,,94
Port Adelaide,2008,189,Brisbane Lions,4,L,35,15,5,12,27,2,1,,2,1,2,7,4,1,1,,13,14,,1,3,,1,96
Port Adelaide,2008,190,West Coast,5,W,35,19,10,6,25,,1,2,4,3,5,3,7,,2,,6,19,1,,,,,90
Port Adelaide,2008,191,St Kilda,6,W,35,9,5,6,15,,3,1,3,1,3,3,2,1,2,,7,8,2,3,2,,1,80
Port Adelaide,2008,192,Sydney,9,L,35,12,5,13,25,,,1,4,3,2,6,2,,1,,10,16,,1,2,,,92
Port Adelaide,2008,193,Fremantle,10,W,35,11,8,9,20,,,,2,1,3,,5,,2,,4,16,1,,2,,,92
Port Adelaide,2008,194,Carlton,11,L,35,5,5,4,9,,,,3,,,1,1,,,,5,4,2,,1,,1,82
Port Adelaide,2008,195,Geelong,12,L,35,14,7,12,26,,,1,4,6,1,1,2,,,,6,18,2,,3,,,86
Port Adelaide,2008,196,Richmond,13,L,35,4,2,4,8,,,,4,2,,,,2,,,4,3,,,2,,,74
Port Adelaide,2008,197,North Melbourne,15,L,35,11,7,14,25,,,,4,2,1,2,4,,1,,10,16,3,,2,,,95
Port Adelaide,2008,198,Adelaide,16,W,35,8,2,8,16,,1,,1,,3,1,5,3,3,,9,7,,,3,,1,94
Port Adelaide,2009,199,Essendon,1,W,35,11,4,9,20,,,2,6,2,,,3,1,1,,6,14,,,1,,,85
Port Adelaide,2009,200,West Coast,2,L,35,14,10,11,25,,,1,2,4,3,1,2,,1,,5,20,2,,5,,,94
Port Adelaide,2009,201,Melbourne,3,W,35,18,9,11,29,2,1,,1,2,3,3,1,1,,,9,21,2,3,2,2,1,91
Port Adelaide,2009,202,Hawthorn,4,W,35,18,14,13,31,,1,1,3,1,5,1,5,2,3,3,9,21,3,2,1,,3,90
Port Adelaide,2009,203,St Kilda,5,L,35,13,9,8,21,1,,1,,2,2,2,4,1,1,,6,16,,2,3,,,89
Port Adelaide,2009,204,Adelaide,6,W,35,19,12,8,27,2,2,1,2,4,5,,2,,1,,7,20,2,2,2,,1,91
Port Adelaide,2009,205,North Melbourne,7,L,35,9,4,11,20,1,1,,6,1,1,3,2,1,1,,7,13,,2,2,,,94
Port Adelaide,2009,206,Richmond,8,W,35,11,6,5,16,1,,,3,2,4,2,1,1,1,,6,9,2,,,,,96
Port Adelaide,2009,207,Sydney,9,L,35,11,4,5,16,,,,2,4,2,3,,2,,,8,8,2,,7,,,94
Port Adelaide,2009,208,Collingwood,10,L,35,7,4,5,12,,1,,1,1,2,2,2,,,,5,6,2,1,1,,,52
Port Adelaide,2009,209,Melbourne,15,L,35,16,5,5,21,,1,,3,2,3,2,6,2,3,,8,11,1,1,2,,1,78
Port Adelaide,2009,210,West Coast,16,W,35,14,9,13,27,,,,1,7,2,,4,,2,,4,22,,,2,,,88
Port Adelaide,2009,211,Adelaide,17,L,35,9,5,8,17,,,2,3,1,,1,1,,,,4,13,1,1,4,,,79
Port Adelaide,2009,212,Hawthorn,18,W,35,9,7,13,22,,,,3,2,2,1,2,1,,,6,16,2,,2,,1,92
Port Adelaide,2009,213,Fremantle,19,L,35,7,3,15,22,,,,1,5,1,1,2,,2,,7,15,,,8,,,90
