team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1992,25,Footscray,13,L,23,11,3,15,26,1,,,1,,,,,,,,,,,,,,,
Melbourne,1992,26,Geelong,17,L,23,6,3,6,12,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1992,27,Adelaide,18,W,23,,,1,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1993,28,Geelong,15,W,23,4,,1,5,2,,,,,,,,,,,,,,,,,,
Melbourne,1993,29,Hawthorn,16,L,23,9,6,11,20,,1,,2,,,,,,,,,,,,,,,
Melbourne,1993,30,Footscray,17,W,23,11,1,10,21,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1993,31,Brisbane Bears,18,W,23,10,1,11,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1993,32,Adelaide,20,L,23,7,1,3,10,,,,1,,,,,1,,,,,,,,,,
Melbourne,1993,33,Richmond,21,W,23,10,5,6,16,3,,,1,,,,,,2,,,,,,,,,
Melbourne,1993,34,Fitzroy,22,L,23,5,4,7,12,1,,,2,,,,,,3,,,,,,,,,
Melbourne,1994,35,Brisbane Bears,5,W,23,13,5,17,30,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,36,Collingwood,6,W,23,14,3,4,18,1,1,,2,,,,,1,,,,,,,,,,
Melbourne,1994,37,North Melbourne,7,L,23,6,2,8,14,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,38,Footscray,8,L,23,8,3,19,27,,,,,,,,,1,1,,,,,,,,,
Melbourne,1994,39,St Kilda,10,W,23,13,4,11,24,2,1,,,,,,,1,,,,,,,,,,
Melbourne,1994,40,Carlton,12,L,23,2,,,2,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,41,Fitzroy,15,W,23,8,1,14,22,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1994,42,Geelong,16,L,23,8,,9,17,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,43,Hawthorn,17,W,23,16,4,15,31,1,,,2,,,,,,4,2,,,,,,,,
Melbourne,1994,44,Essendon,19,W,23,15,3,7,22,,,,,,,,,,2,,,,,,,,,
Melbourne,1994,45,Brisbane Bears,20,W,23,10,1,5,15,,,,1,,,,,,1,,,,,,,,,
Melbourne,1994,46,Collingwood,21,L,23,17,3,2,19,,1,,2,,,,,2,2,,,,,,,,,
Melbourne,1994,47,North Melbourne,22,W,23,17,1,13,30,,3,,4,,,,,1,1,,,,,,,,,
Melbourne,1994,48,Footscray,23,L,23,10,5,5,15,,,,1,,,,,1,3,,,,,,,,,
Melbourne,1994,49,Sydney,24,W,23,6,,12,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1994,50,Carlton,QF,W,23,15,4,7,22,,3,,2,,,,,,1,,,,,,,,,
Melbourne,1994,51,Footscray,SF,W,23,14,1,12,26,2,1,,1,,,,,,1,,,,,,,,,
Melbourne,1994,52,West Coast,PF,L,23,12,1,11,23,,,,4,,,,,,3,,,,,,,,,
Melbourne,1995,53,Geelong,1,L,23,11,2,9,20,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1995,54,North Melbourne,2,L,23,17,6,6,23,,1,,3,,,,,,1,,,,,,,,,
Melbourne,1995,55,Essendon,3,L,23,16,2,4,20,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1995,56,Footscray,4,L,23,14,1,9,23,1,,,,,,,,1,,,,,,,,,,
Melbourne,1995,57,West Coast,5,L,23,22,7,12,34,,,,2,,,,,5,2,,,,,,,,,
Melbourne,1995,58,Adelaide,6,L,23,13,4,7,20,,,,4,,,,,2,2,2,,,,,,,,
Melbourne,1995,59,Brisbane Bears,7,W,23,15,3,7,22,,,,2,,,,,,2,,,,,,,,,
Melbourne,1995,60,Hawthorn,8,W,23,13,1,10,23,1,,,2,,,,,3,2,,,,,,,,,
Melbourne,1995,61,Collingwood,9,W,23,4,1,7,11,,1,,1,,,,,,1,,,,,,,,,
Melbourne,1995,62,Sydney,10,W,23,9,5,12,21,,,,1,,,,,1,,,,,,,,,,
Melbourne,1995,63,Carlton,11,L,23,11,3,7,18,,,,4,,,,,,,,,,,,,,,
Melbourne,1995,64,St Kilda,12,W,23,15,5,9,24,,,,1,,,,,1,1,2,,,,,,,,
Melbourne,1995,65,Geelong,16,L,23,6,,5,11,,,,,,,,,,,,,,,,,,,
Melbourne,1995,66,North Melbourne,17,W,23,9,4,3,12,,,,1,,,,,,2,,,,,,,,,
Melbourne,1995,67,Essendon,18,L,23,15,3,7,22,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1995,68,Footscray,19,L,23,13,5,7,20,,,,,,,,,,2,,,,,,,,,
Melbourne,1995,69,West Coast,20,L,23,12,4,9,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1995,70,Brisbane Bears,22,L,23,11,3,7,18,,,,1,,,,,3,1,,,,,,,,,
Sydney,1996,71,Adelaide,1,L,12,13,5,4,17,,,,2,,,,,1,3,,,,,,,,,
Sydney,1996,72,Fremantle,2,L,12,13,3,6,19,,,,1,,,,,,2,,,,,,,,,
Sydney,1996,73,Collingwood,3,W,12,9,3,13,22,,1,,1,,,,,,,,,,,,,,,
Sydney,1996,74,Richmond,4,W,12,2,1,6,8,,,,1,,,,,,3,,,,,,,,,
Sydney,1996,75,Hawthorn,5,W,12,19,9,8,27,,,,4,,,,,1,1,2,,,,,,,,
Sydney,1996,76,Essendon,6,D,12,7,3,8,15,,,,1,,,,,,2,,,,,,,,,
Sydney,1996,77,Melbourne,7,W,12,3,,5,8,,,,5,,,,,2,4,,,,,,,,,
Sydney,1996,78,West Coast,8,L,12,11,8,8,19,,,,1,,,,,1,1,,,,,,,,,
Sydney,1996,79,Brisbane Bears,9,W,12,9,5,11,20,1,,,3,,,,,3,1,,,,,,,,,
Sydney,1996,80,Fitzroy,10,W,12,7,2,3,10,,,,1,,,,,1,1,,,,,,,,,
Sydney,1996,81,North Melbourne,11,W,12,19,6,10,29,,,,3,,,,,3,,,,,,,,,,
Sydney,1996,82,Footscray,12,W,12,5,2,6,11,,,,2,,,,,,1,,,,,,,,,
Sydney,1996,83,Geelong,14,W,12,19,6,10,29,,1,,3,,,,,4,2,1,,,,,,,,
Sydney,1996,84,St Kilda,15,W,12,9,5,6,15,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,85,Adelaide,16,W,12,2,1,6,8,,,,1,,,,,,1,,,,,,,,,
Sydney,1996,86,Richmond,19,W,12,7,1,7,14,,,,5,,,,,,,,,,,,,,,
Sydney,1996,87,Hawthorn,20,W,12,5,1,8,13,,1,,1,,,,,,1,,,,,,,,,
Sydney,1996,88,Essendon,21,L,12,10,4,4,14,,,,2,,,,,1,2,,,,,,,,,
Sydney,1996,89,West Coast,22,W,12,14,1,8,22,,,,2,,,,,2,,,,,,,,,,
Sydney,1996,90,Hawthorn,QF,W,12,3,2,2,5,,1,,2,,,,,,1,,,,,,,,,
Sydney,1996,91,Essendon,PF,W,12,14,3,6,20,,,,6,,,,,,3,,,,,,,,,
Sydney,1996,92,North Melbourne,GF,L,12,9,5,13,22,,,,4,,,,,1,,,,,,,,,,
Sydney,1997,93,West Coast,1,L,12,17,5,6,23,,,,2,,,,,,1,,,,,,,,,
Sydney,1997,94,Western Bulldogs,2,L,12,17,2,5,22,1,1,,,,,,,2,1,,,,,,,,,
Sydney,1997,95,St Kilda,4,W,12,7,3,7,14,,,,,,,,,,1,,,,,,,,,
Sydney,1997,96,Hawthorn,5,L,12,11,2,5,16,,,,3,,,,,,2,,,,,,,,,
Sydney,1997,97,Carlton,6,W,12,9,2,6,15,,,,2,,,,,1,,,,,,,,,,
Sydney,1997,98,Geelong,7,L,12,7,,5,12,1,,,3,,,,,,,,,,,,,,,
Sydney,1997,99,Collingwood,9,W,12,16,4,10,26,,,,1,,,,,,,,,,,,,,,
Sydney,1997,100,Brisbane Lions,10,L,12,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Sydney,1997,101,St Kilda,19,L,12,12,3,5,17,,,,2,,,,,1,1,,,,,,,,,
Sydney,1997,102,Hawthorn,20,W,12,5,2,6,11,,,,,,,,,,,,,,,,,,,
Sydney,1997,103,Carlton,21,L,12,8,,4,12,,,,1,,,,,1,1,,,,,,,,,
Sydney,1997,104,Geelong,22,L,12,12,5,9,21,,1,,1,,,,,,,,,,,,,,,
Sydney,1997,105,Western Bulldogs,QF,L,12,5,3,10,15,,,,1,,,,,,1,,,,,,,,,
