team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2021,32,Carlton,7,L,14,13,5,5,18,,,,1,3,3,,1,1,1,,6,9,1,,7,,,100
Essendon,2021,33,Greater Western Sydney,8,L,14,17,5,4,21,,,,2,4,2,,2,,1,,3,14,,,10,,,96
Essendon,2021,34,Fremantle,9,W,14,17,7,10,27,,,,2,7,,,3,,1,,4,19,1,,2,,,96
Essendon,2021,35,North Melbourne,10,W,14,15,6,6,21,,,,1,9,,,1,1,1,,5,14,,,5,,,95
Essendon,2021,36,West Coast,11,W,14,10,4,6,16,,,,,4,2,,1,,,,3,10,1,,7,,,93
Essendon,2021,37,Richmond,12,L,14,12,7,5,17,,,,2,4,2,,3,1,1,,5,11,,,7,,,98
Essendon,2021,38,Hawthorn,14,W,14,19,4,6,25,,,,2,5,1,,3,1,1,,9,8,1,,3,,,98
Essendon,2021,39,Melbourne,15,L,14,19,6,9,28,,,,,9,2,1,2,,1,,7,13,2,,2,1,,95
Essendon,2021,40,Geelong,16,L,14,13,6,4,17,,,,3,5,,,2,,1,,7,8,2,,6,,,97
Essendon,2021,41,Adelaide,17,W,14,19,11,4,23,,,,1,3,1,,2,1,1,,4,14,1,,8,,,97
Essendon,2021,42,North Melbourne,18,W,14,16,7,5,21,,,,,6,1,,2,,1,,4,12,,,5,,,97
Essendon,2021,43,Greater Western Sydney,19,L,14,19,6,6,25,,,,,6,3,,2,2,,1,6,13,2,,6,,,94
Essendon,2021,44,Sydney,20,L,14,9,3,1,10,,,,,2,,,,,,,1,6,1,,2,,,90
Essendon,2021,45,Western Bulldogs,21,W,14,13,5,4,17,,,,2,5,,,1,1,,,5,9,1,,4,,,83
Essendon,2021,46,Gold Coast,22,W,14,16,3,8,24,,,,,7,2,,4,3,,,7,15,3,,11,,,91
Essendon,2021,47,Collingwood,23,W,14,16,9,3,19,,,,1,6,,,2,1,1,,1,14,,,5,,,88
Essendon,2021,48,Western Bulldogs,EF,L,14,12,6,5,17,,,,3,8,1,,,,,,6,8,2,,18,,,90
Essendon,2022,49,Geelong,1,L,14,11,5,6,17,,,,,2,,,3,2,1,,6,8,1,,3,,,86
Essendon,2022,50,Brisbane Lions,2,L,14,15,5,3,18,,,,1,7,2,,1,2,,,7,7,2,,7,,,89
Essendon,2022,51,Melbourne,3,L,14,18,8,3,21,,,,3,8,,,2,1,1,,2,12,1,,3,,,90
Essendon,2022,52,Adelaide,4,W,14,14,6,4,18,,,,1,6,2,1,3,,1,,4,10,,,2,,,86
Essendon,2022,53,Fremantle,5,L,14,16,5,1,17,,,,,4,1,,,1,,,1,10,,,4,,,87
Essendon,2022,54,Collingwood,6,L,14,14,6,5,19,,,,,3,,,2,1,,,3,15,,,5,,,81
Essendon,2022,55,Western Bulldogs,7,L,14,16,8,4,20,,,,2,7,,1,1,1,,,6,13,1,,13,,,89
Essendon,2022,56,Sydney,9,L,14,18,3,4,22,,2,,1,7,1,1,1,1,,,7,7,1,,5,,,92
Essendon,2022,57,Port Adelaide,11,L,14,15,5,7,22,,,,,6,,1,2,1,,,6,9,1,,6,,,92
Essendon,2022,58,Carlton,13,L,14,11,6,3,14,,,,3,7,,,1,1,1,,4,7,1,,7,1,,94
Essendon,2022,59,St Kilda,14,W,14,13,4,4,17,,,,,5,,,7,,4,,6,8,1,,10,,,97
Essendon,2022,60,West Coast,15,L,14,11,6,5,16,,,,2,2,,,1,1,,,5,8,,,7,,,95
Essendon,2022,61,Sydney,16,W,14,15,8,2,17,,,,,5,,,3,,2,,1,10,1,,5,,,88
Essendon,2022,62,Brisbane Lions,17,W,14,22,10,4,26,,,,,6,1,,2,2,,1,6,16,1,,1,,,91
Essendon,2022,63,Gold Coast,18,W,14,15,7,3,18,,,,,4,2,,1,1,,,3,13,1,,7,1,,93
Essendon,2022,64,Collingwood,19,L,14,16,7,2,18,,,,2,2,1,,2,1,,,6,8,1,,4,1,,85
Essendon,2022,65,North Melbourne,20,W,14,15,4,5,20,,,,4,7,1,1,2,,,,4,12,,,3,,,85
Essendon,2022,66,Greater Western Sydney,21,L,14,13,6,3,16,,,,1,7,,,1,,,,2,9,,,7,1,,96
Essendon,2022,67,Port Adelaide,22,L,14,18,9,12,30,,,,1,4,,,4,,,,10,16,3,,3,1,,91
Essendon,2022,68,Richmond,23,L,14,13,8,3,16,,,,,3,1,,5,,1,,4,12,1,,6,,,82
Essendon,2023,69,Hawthorn,1,W,14,16,8,4,20,1,,,,2,,,2,1,,1,4,11,,,8,1,,88
Essendon,2023,70,Gold Coast,2,W,14,13,5,5,18,,,,,7,,1,2,,,,3,8,,,4,1,,92
Essendon,2023,71,St Kilda,3,L,14,17,14,4,21,,,,3,4,,,7,1,4,,6,15,3,,3,,,78
Essendon,2023,72,Greater Western Sydney,4,W,14,18,7,3,21,,,,,5,1,,,1,,,4,14,2,,2,,,78
Essendon,2023,73,Melbourne,5,W,14,19,7,4,23,,,,,7,1,,2,,1,,4,14,,,5,,1,91
Essendon,2023,74,Collingwood,6,L,14,14,3,2,16,,,,2,5,1,,,1,,,2,8,,,10,,,94
Essendon,2023,75,Geelong,7,L,14,15,4,4,19,,,,,5,,,,1,,,1,12,,,2,2,,96
Essendon,2023,76,Port Adelaide,8,L,14,2,,2,4,,,,1,2,,,,,,,1,1,,,2,,,36
Essendon,2023,77,Richmond,10,W,14,21,14,11,32,,,,,6,1,,4,,,,9,23,1,,4,,,87
Essendon,2023,78,West Coast,11,W,14,18,8,10,28,,,,,10,1,,1,,1,,3,21,1,,8,1,,86
Essendon,2023,79,North Melbourne,12,W,14,15,9,6,21,,1,,,6,1,,,1,,,8,11,3,,3,2,,90
Essendon,2023,80,Carlton,13,W,14,17,8,3,20,,,,1,5,,,,1,,,4,10,,,4,,,88
Essendon,2023,81,Fremantle,15,L,14,12,10,11,23,,,,3,3,,,1,,,,7,15,2,,7,,,92
Essendon,2023,82,Port Adelaide,16,L,14,13,3,3,16,,,,,6,1,,3,1,1,,5,6,2,,7,,,96
Essendon,2023,83,Adelaide,17,W,14,12,5,4,16,,,,1,1,1,,,,,,1,15,1,,9,,,52
Essendon,2023,84,Geelong,18,L,14,14,7,4,18,,,,2,3,,,2,2,2,,2,13,,,3,2,,86
Essendon,2023,85,Western Bulldogs,19,L,14,23,14,6,29,,,,2,5,,,2,,1,,5,20,3,,5,2,,69
