team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2010,29,Melbourne,8,W,16,10,8,5,15,,,,,3,2,1,2,,,,4,10,1,,,,,90
West Coast,2010,30,St Kilda,9,L,16,8,1,8,16,,,,3,4,,1,4,1,3,,5,10,,,11,,,89
West Coast,2010,31,Carlton,10,L,16,4,5,5,9,,,1,2,1,,1,1,,1,,3,6,,,5,,,95
West Coast,2010,32,Geelong,11,L,16,2,2,7,9,,,1,3,,,,2,,1,,2,7,,,5,,,92
West Coast,2010,33,Richmond,12,L,16,4,4,7,11,,,,,3,,,1,,,,3,7,,,2,,,91
West Coast,2010,34,Western Bulldogs,13,L,16,7,2,4,11,,,,,3,,,,1,,,5,6,,,6,,,94
West Coast,2010,35,Collingwood,14,L,16,5,2,3,8,,,,2,2,1,,,,,,2,5,,,9,,,93
West Coast,2010,36,Adelaide,15,L,16,11,8,7,18,,,,5,4,1,,3,1,1,,7,11,1,,9,,,94
West Coast,2010,37,Essendon,16,W,16,4,2,6,10,,,,2,1,,,2,,1,,2,7,,,7,,,95
West Coast,2010,38,Carlton,17,L,16,10,7,7,17,,,,1,3,1,,,1,,,9,8,2,,5,,,89
West Coast,2010,39,Fremantle,18,L,16,3,2,3,6,,,,2,2,,,2,,1,,1,5,,,6,,,86
West Coast,2010,40,Port Adelaide,20,L,16,7,6,6,13,,,2,3,5,,,1,1,,,6,8,2,,5,,,100
West Coast,2010,41,North Melbourne,21,L,16,9,9,10,19,,,1,1,4,,,1,1,,,3,15,,,12,,,93
West Coast,2010,42,Geelong,22,L,16,5,4,4,9,,,,2,2,,,4,2,2,,3,6,,,7,,,99
West Coast,2011,43,Sydney,3,L,16,6,3,5,11,,,,2,3,,,1,,1,,1,10,,,3,,,65
West Coast,2011,44,Hawthorn,4,L,16,6,5,10,16,,,,3,3,,,,,,,5,11,,,13,,,96
West Coast,2011,45,Melbourne,6,W,16,8,7,5,13,,,1,1,2,1,,1,,1,,4,9,1,,4,,,95
West Coast,2011,46,Carlton,14,W,16,9,8,4,13,,,,4,3,1,,1,,,,7,6,5,,9,,,96
West Coast,2011,47,Geelong,16,W,16,2,1,6,8,,,,2,,,,1,2,1,,6,3,,,8,,,97
West Coast,2011,48,St Kilda,17,L,16,3,5,13,16,,,2,1,1,,1,4,1,2,,10,7,1,,10,,,91
West Coast,2011,49,Fremantle,18,W,16,9,5,5,14,,,1,2,3,,,3,,1,,3,10,,,4,1,,94
West Coast,2011,50,Western Bulldogs,19,W,16,5,5,5,10,,,,1,3,,,1,1,1,,3,8,1,,7,,,94
West Coast,2011,51,Melbourne,21,W,16,1,,5,6,,,,1,1,,,2,1,1,,3,3,,,6,,,96
West Coast,2011,52,Essendon,22,W,16,5,1,5,10,,,,1,3,,,1,,,,4,7,,,9,,,93
West Coast,2011,53,Brisbane Lions,23,W,16,4,2,5,9,,,,2,,1,,1,,1,,2,5,,,9,,,96
West Coast,2011,54,Adelaide,24,W,16,7,7,4,11,,,,3,,,,,,,,4,7,2,,4,,,97
West Coast,2011,55,Collingwood,QF,L,16,7,2,6,13,,,1,3,3,,,2,2,,,3,8,,,7,,,96
West Coast,2011,56,Carlton,SF,W,16,6,2,2,8,,,,2,1,1,,1,1,,,5,4,,,7,,,96
West Coast,2011,57,Geelong,PF,L,16,1,2,3,4,,,,2,1,,,2,,2,,1,4,,,6,,,98
West Coast,2012,58,Western Bulldogs,1,W,16,6,1,2,8,,,,2,3,1,,,,,,2,4,,,7,,,95
West Coast,2012,59,Melbourne,2,W,16,6,5,5,11,,,,1,1,,,,,,,2,9,,,10,,,92
West Coast,2012,60,Greater Western Sydney,3,W,16,8,7,6,14,,,,1,1,1,1,2,,2,,8,7,1,,7,,,93
West Coast,2012,61,Hawthorn,4,W,16,18,11,9,27,,,,2,3,,2,6,4,4,2,11,13,3,,5,,,94
West Coast,2012,62,North Melbourne,6,W,16,8,6,7,15,,,1,,3,2,,4,,2,,6,11,1,,12,2,,96
West Coast,2012,63,Essendon,7,L,16,11,10,4,15,,,1,1,2,,,1,,1,,3,12,,,5,,,96
West Coast,2012,64,St Kilda,8,W,16,7,7,4,11,,,,1,3,1,,2,,1,,3,8,2,,9,,,93
West Coast,2012,65,Fremantle,9,W,16,6,9,9,15,,,1,3,2,,,,,,,6,9,3,,4,,,93
West Coast,2012,66,Brisbane Lions,10,L,16,4,4,7,11,,,,1,3,,,,,,,3,8,,,7,3,,95
West Coast,2012,67,Carlton,12,W,16,2,2,4,6,,,1,3,2,1,,1,,,,5,2,1,,8,,,90
West Coast,2012,68,Collingwood,13,L,16,8,2,5,13,,,,,2,,,1,1,,,4,7,1,,7,,,92
West Coast,2012,69,Gold Coast,14,W,16,9,7,3,12,,,,1,,,,2,,,,4,8,,,6,,,83
West Coast,2012,70,North Melbourne,15,W,16,8,2,5,13,,,1,2,1,2,1,2,2,1,,5,9,,,5,,,98
West Coast,2012,71,Sydney,16,L,16,8,4,7,15,,,,3,4,,1,5,2,3,,8,6,,,13,,,91
West Coast,2012,72,Adelaide,17,L,16,8,5,1,9,,,1,3,3,1,,1,,,,3,6,2,,12,,,92
West Coast,2012,73,Brisbane Lions,18,W,16,5,5,5,10,,,,,2,1,,1,,1,,5,5,1,,9,,,96
West Coast,2012,74,Fremantle,19,L,16,2,1,3,5,,,4,3,1,,,2,1,2,,1,4,,,7,,,97
West Coast,2012,75,Geelong,20,W,16,7,6,2,9,,,,2,1,,,6,,3,,4,4,2,,6,,,98
West Coast,2012,76,Port Adelaide,21,W,16,5,3,3,8,,,,3,1,,,5,,3,,3,6,,,8,,,97
West Coast,2012,77,Collingwood,22,W,16,2,3,5,7,,,,2,2,,,1,1,,,3,5,,,12,,,72
West Coast,2012,78,North Melbourne,EF,W,16,6,4,1,7,1,,,2,2,,,,,,,4,3,1,1,8,,,81
West Coast,2012,79,Collingwood,SF,L,16,2,2,2,4,,,,2,3,,,2,,1,,2,2,,,12,,,98
West Coast,2013,80,Fremantle,1,L,16,3,1,1,4,,,,3,1,,1,2,,2,,2,2,,,6,,,54
West Coast,2013,81,Carlton,4,L,16,4,1,3,7,,,,7,1,1,,4,1,4,,4,2,,,10,,,98
West Coast,2013,82,Port Adelaide,5,L,16,6,4,1,7,,,,2,,1,,1,,1,,1,4,,,7,1,,100
West Coast,2013,83,Western Bulldogs,6,W,16,3,4,6,9,,,1,6,2,,,1,,,,4,5,2,,7,,,99
West Coast,2013,84,Brisbane Lions,7,W,16,2,1,5,7,,,,3,1,2,,,,,,3,4,,,13,,,100
West Coast,2013,85,North Melbourne,8,W,16,4,3,4,8,,,,4,1,,,2,,2,,4,5,,,8,,,100
West Coast,2013,86,Greater Western Sydney,9,W,16,5,2,7,12,,,,5,3,2,,1,,,,5,5,,,6,,,93
West Coast,2013,87,Richmond,10,L,16,5,3,4,9,,,,4,1,,,1,,,,5,3,1,,6,,,95
West Coast,2013,88,St Kilda,11,W,16,8,7,9,17,2,,,3,3,,,3,,2,,6,13,,1,8,,,98
West Coast,2013,89,Hawthorn,13,L,16,8,4,4,12,,,,1,2,2,1,,2,,,5,8,1,,10,,,98
West Coast,2013,90,Essendon,14,L,16,7,4,3,10,,,,1,2,1,,2,,1,,6,6,1,,11,,,95
West Coast,2013,91,Adelaide,15,W,16,14,11,7,21,,,,1,5,2,,1,2,,,11,10,4,,14,,1,100
West Coast,2013,92,Fremantle,16,L,16,16,9,4,20,,,1,2,4,3,1,2,1,1,,8,12,3,,5,,,98
West Coast,2013,93,Sydney,17,L,16,11,6,2,13,,,,2,10,,,4,,3,,3,11,,,19,,,97
West Coast,2013,94,Western Bulldogs,18,L,16,7,3,10,17,,,,1,1,2,,3,,2,,7,8,,,8,3,,98
West Coast,2013,95,Gold Coast,19,W,16,15,8,2,17,1,1,,3,4,3,,5,1,3,,3,13,,,4,5,,95
West Coast,2013,96,Essendon,20,W,16,7,4,4,11,,,,1,2,2,,2,,,,2,9,,,15,4,,93
West Coast,2013,97,Geelong,21,L,16,9,6,3,12,,,1,2,3,,,1,,,,5,7,1,,10,,,98
West Coast,2013,98,Collingwood,22,L,16,4,1,2,6,,,,1,3,,,5,1,2,,2,3,,,8,,,96
West Coast,2013,99,Adelaide,23,L,16,8,3,8,16,,,1,1,6,1,1,1,1,1,,8,8,1,,6,3,,96
West Coast,2014,100,Western Bulldogs,1,W,16,13,11,9,22,,,1,1,3,4,,2,,1,2,7,14,2,,2,5,1,93
West Coast,2014,101,Melbourne,2,W,16,10,5,3,13,1,,,1,3,1,,1,1,,,5,8,2,,4,,,93
West Coast,2014,102,St Kilda,3,W,16,9,5,4,13,,,,,2,2,1,4,1,2,,6,9,,,8,2,,100
West Coast,2014,103,Geelong,4,L,16,8,6,3,11,,,,1,3,1,,3,,1,,2,7,,,6,,,97
West Coast,2014,104,Port Adelaide,5,L,16,16,8,5,21,,,,3,6,1,,2,,,,4,15,,,7,,,100
West Coast,2014,105,Carlton,6,L,16,12,7,6,18,,,,1,4,2,,4,,1,,7,13,1,,12,2,,98
West Coast,2014,106,Fremantle,7,L,16,8,6,3,11,,,,2,1,2,,4,,2,,4,7,2,,8,,,97
West Coast,2014,107,Greater Western Sydney,8,W,16,8,8,2,10,,,,,1,,,,1,,,2,8,,,6,,,97
West Coast,2014,108,Collingwood,10,L,16,11,8,2,13,,,,,6,,,1,,,,2,12,,,8,,,99
West Coast,2014,109,North Melbourne,11,L,16,12,7,4,16,,,,5,1,,,2,,1,,2,14,,,12,,,100
West Coast,2014,110,Hawthorn,12,L,16,8,6,3,11,,,,2,3,1,,5,,4,,6,6,3,1,7,,,100
West Coast,2014,111,Gold Coast,13,W,16,18,14,5,23,,,,4,7,,,3,1,1,,4,18,,,9,3,,100
West Coast,2014,112,St Kilda,14,W,16,5,3,9,14,,,,1,,,,,,,,6,6,1,,8,,,97
West Coast,2014,113,Fremantle,15,L,16,14,11,8,22,,,,5,2,,1,2,1,,1,7,14,1,,10,1,,98
West Coast,2014,114,Sydney,16,L,16,6,4,7,13,,,,,4,,,1,,1,,4,6,,,3,,,97
West Coast,2014,115,Brisbane Lions,17,W,16,9,5,4,13,,,,1,4,,,2,2,,,5,9,1,,9,1,,100
West Coast,2014,116,Richmond,18,L,16,9,2,4,13,,,,,3,2,,3,1,2,,6,4,,,12,,1,100
West Coast,2014,117,Adelaide,19,W,16,10,9,4,14,1,,,3,5,1,,,3,,,5,9,2,,10,,,97
West Coast,2014,118,Collingwood,20,W,16,14,8,7,21,,,,2,3,2,,1,2,,,5,16,,,5,,,97
West Coast,2014,119,Essendon,21,L,16,13,10,5,18,,,,2,7,1,,1,1,1,,4,12,1,,13,,,100
West Coast,2014,120,Melbourne,22,W,16,12,10,7,19,,,,2,2,1,,3,1,1,,5,15,1,,12,3,,94
West Coast,2014,121,Gold Coast,23,W,16,7,6,1,8,,,,1,4,,,2,,2,,1,7,,,3,,,98
West Coast,2016,122,Brisbane Lions,1,W,16,12,7,12,24,,,,2,6,,,1,,1,,8,14,1,,4,,,100
West Coast,2016,123,Hawthorn,2,L,16,6,6,8,14,,,,2,5,1,,5,2,1,,6,8,1,,8,,,100
West Coast,2016,124,Fremantle,3,W,16,10,6,5,15,1,,,2,1,3,,1,,1,,2,11,,,11,,,100
West Coast,2016,125,Richmond,4,W,16,6,7,8,14,,,,,1,2,,1,,1,,5,9,1,,4,,,100
West Coast,2016,126,Sydney,5,L,16,6,3,7,13,,,,,1,1,,1,,,,4,8,,,6,,,100
West Coast,2016,127,Collingwood,6,W,16,8,8,1,9,,,,1,,1,,1,,1,,,9,,,5,,,100
West Coast,2016,128,Geelong,7,L,16,3,4,7,10,,,,2,1,,,2,1,2,,5,6,,,2,,,100
West Coast,2016,129,St Kilda,8,W,16,10,5,9,19,,,,1,3,,,1,2,1,,5,13,,,3,,,91
West Coast,2016,130,Port Adelaide,9,W,16,3,3,12,15,,,,1,1,,,1,,1,,5,10,,,9,,,100
West Coast,2016,131,Gold Coast,10,W,16,6,5,8,14,,,,,2,1,1,1,,1,,5,7,2,,2,,,100
West Coast,2016,132,Western Bulldogs,11,L,16,9,9,4,13,,,,1,2,1,,,,,,2,10,1,,6,,,100
West Coast,2016,133,Melbourne,18,W,16,5,3,2,7,,,,2,2,1,,3,,1,,1,4,1,,8,,,100
West Coast,2016,134,Collingwood,19,L,16,8,4,5,13,,,,5,2,3,1,3,1,,,3,10,,,10,,,100
West Coast,2017,135,North Melbourne,1,W,16,6,3,5,11,,,,1,4,,,,,,,2,8,,,7,,,100
West Coast,2017,136,Gold Coast,11,L,16,4,4,7,11,,,,1,3,,,1,,1,,5,6,,,7,,,95
West Coast,2017,137,Geelong,13,W,16,7,5,3,10,,,,,1,1,1,,,,,6,5,2,,7,,,100
West Coast,2017,138,Melbourne,14,L,16,10,7,6,16,,,,2,2,3,,1,1,1,,4,10,1,,8,,,97
West Coast,2017,139,Western Bulldogs,15,W,16,7,8,5,12,,,,3,3,1,,,,,,1,11,1,,6,,,100
West Coast,2017,140,Port Adelaide,16,L,16,,2,4,4,,,,1,2,,,2,,1,,1,4,,,3,,,81
West Coast,2017,141,Brisbane Lions,19,W,16,6,7,9,15,,,,1,2,2,,2,,,,2,13,,,9,,,90
West Coast,2017,142,St Kilda,20,L,16,6,6,9,15,,,,1,2,1,,1,,,,4,11,,,9,,,96
West Coast,2017,143,Carlton,21,W,16,6,3,7,13,,,,2,2,2,,2,4,2,,6,7,,,8,,,92
West Coast,2017,144,Greater Western Sydney,22,L,16,7,6,5,12,,,,4,5,,,2,,1,,1,11,,,4,,,95
West Coast,2017,145,Adelaide,23,W,16,7,3,2,9,,,,3,5,,,1,1,,,2,7,,,5,,,92
West Coast,2017,146,Port Adelaide,EF,W,16,9,8,6,15,,,,2,2,1,,7,1,4,,8,7,3,,6,,,100
West Coast,2017,147,Greater Western Sydney,SF,L,16,3,6,11,14,,,,,3,,,1,1,1,,2,12,,,4,,,85
