team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1995,54,Footscray,QF,W,11,13,1,5,18,3,1,,1,,,,,3,,,,,,,,,,
Geelong,1995,55,Richmond,PF,W,11,6,2,6,12,,,,2,,,,,,2,,,,,,,,,
Geelong,1995,56,Carlton,GF,L,11,10,,2,12,,,,4,,,,,,,,,,,,,,,
Geelong,1996,57,Melbourne,1,W,11,7,2,4,11,,1,,3,,,,,1,,,,,,,,,,
Geelong,1996,58,St Kilda,2,W,11,1,,1,2,,,,,,,,,,,,,,,,,,,
Geelong,1996,59,North Melbourne,6,L,11,2,,3,5,,,,2,,,,,,,,,,,,,,,
Geelong,1996,60,Essendon,7,L,11,9,3,6,15,1,1,,2,,,,,1,2,,,,,,,,,
Geelong,1996,61,Carlton,8,W,11,1,,3,4,,,,,,,,,,,,,,,,,,,
Geelong,1996,62,Fremantle,12,W,11,2,,2,4,1,,,1,,,,,1,,,,,,,,,,
Geelong,1996,63,Fitzroy,13,W,11,11,2,10,21,2,,,1,,,,,1,2,,,,,,,,,
Geelong,1996,64,Sydney,14,L,11,5,2,3,8,2,,,,,,,,1,,,,,,,,,,
Geelong,1996,65,Hawthorn,15,L,11,15,,4,19,1,3,,4,,,,,1,1,,,,,,,,,
Geelong,1996,66,Melbourne,16,W,11,9,1,7,16,2,1,,,,,,,,1,,,,,,,,,
Geelong,1996,67,St Kilda,17,L,11,4,1,3,7,1,1,,1,,,,,,,,,,,,,,,
Geelong,1996,68,Adelaide,18,W,11,7,,2,9,1,1,,2,,,,,1,,,,,,,,,,
