team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2002,69,Collingwood,PF,L,24,11,5,4,15,,1,1,4,,1,1,3,,,,7,7,1,1,2,,,
Adelaide,2003,70,Fremantle,1,W,24,12,5,9,21,,,,2,4,6,5,2,,,,9,11,,,1,4,,90
Adelaide,2003,71,St Kilda,2,L,24,8,5,2,10,1,,1,1,,3,1,3,1,1,,4,6,1,1,2,,,47
Adelaide,2003,72,Hawthorn,11,L,24,8,,4,12,,,2,1,1,1,,,,,,4,4,,,,1,1,86
Adelaide,2003,73,Melbourne,12,W,24,18,8,11,29,3,1,,2,3,6,3,2,1,1,1,13,17,2,3,3,2,,86
Adelaide,2003,74,Carlton,13,W,24,30,10,4,34,,1,3,2,5,5,4,2,,,2,12,18,,1,2,1,,100
Adelaide,2003,75,Richmond,14,W,24,14,7,4,18,2,1,,2,2,2,,8,,2,,9,10,1,2,2,1,,100
Adelaide,2003,76,Essendon,15,W,24,22,4,8,30,,,,2,4,5,7,1,7,1,,20,10,,,,2,,100
Adelaide,2003,77,Fremantle,16,L,24,12,4,1,13,4,1,,5,,3,2,3,1,,,5,8,2,2,3,1,,100
Adelaide,2003,78,St Kilda,17,W,24,23,12,7,30,3,,,3,4,4,5,2,3,2,1,13,17,3,2,1,1,,100
Adelaide,2003,79,Sydney,18,W,24,15,5,3,18,1,,1,3,2,1,4,,,,3,12,6,2,1,1,2,,100
Adelaide,2003,80,West Coast,19,W,24,7,3,3,10,,1,,,,3,1,3,,3,,7,2,2,1,2,,,67
Adelaide,2003,81,Collingwood,20,L,24,20,6,4,24,1,,,3,,3,2,3,,1,,4,14,,1,1,,,86
Adelaide,2003,82,Kangaroos,21,L,24,19,4,3,22,2,,1,4,,3,2,2,1,1,,5,16,,1,,,,93
Adelaide,2003,83,Port Adelaide,22,L,24,12,4,6,18,1,,1,3,3,2,3,3,1,,,10,8,1,,4,1,1,88
Adelaide,2003,84,West Coast,EF,W,24,10,4,7,17,1,1,1,2,,4,2,2,1,,,12,6,2,3,2,,2,86
Adelaide,2003,85,Brisbane Lions,SF,L,24,19,5,3,22,4,1,1,1,4,3,,6,1,1,,13,7,2,2,2,3,1,97
Adelaide,2004,86,Kangaroos,1,L,24,8,4,4,12,,,1,1,1,1,1,2,,,,6,5,,1,1,,1,63
Adelaide,2004,87,Brisbane Lions,2,L,24,12,4,1,13,,1,,2,4,2,2,1,,1,,8,5,2,,3,4,,87
Adelaide,2004,88,Fremantle,3,L,24,20,9,10,30,,1,,,7,3,1,3,1,,,8,21,1,1,4,1,,95
Adelaide,2004,89,St Kilda,4,L,24,22,10,9,31,1,,,,2,5,4,7,,1,,8,22,2,2,2,1,,99
Adelaide,2004,90,Richmond,5,W,24,11,6,5,16,2,,,2,1,5,1,2,,1,,8,8,1,1,1,1,1,98
Adelaide,2004,91,Geelong,6,L,24,25,9,7,32,,,1,1,3,7,4,5,,2,,11,17,,,1,1,2,100
Adelaide,2004,92,Port Adelaide,7,W,24,14,5,5,19,,2,1,4,1,3,2,1,3,,,12,8,,1,3,,1,100
Adelaide,2004,93,Essendon,8,L,24,11,4,4,15,1,1,,2,1,3,1,5,1,,,7,8,,2,1,,,95
Adelaide,2004,94,Carlton,11,L,24,14,6,3,17,1,1,,2,1,5,2,5,,1,,8,9,2,2,1,,,79
Adelaide,2004,95,St Kilda,19,L,24,14,6,2,16,2,1,,,2,,1,,2,,,9,7,1,3,,3,,74
Adelaide,2004,96,Richmond,20,W,24,19,6,7,26,,,,3,2,3,1,3,2,,,8,16,1,,1,5,1,97
Adelaide,2004,97,Geelong,21,W,24,17,6,6,23,1,,1,2,5,6,3,1,,1,,9,13,1,,6,6,1,100
Adelaide,2004,98,Port Adelaide,22,L,24,12,3,3,15,,,,3,2,3,1,2,1,2,,8,7,,,2,,1,100
Adelaide,2005,99,West Coast,1,L,24,14,7,5,19,1,1,1,,3,3,2,3,1,1,,6,14,,,3,7,1,65
Adelaide,2005,100,Kangaroos,6,W,24,9,4,7,16,1,,,2,2,3,4,5,1,,,7,8,1,1,2,,,76
Adelaide,2005,101,Melbourne,7,L,24,15,5,8,23,,,,3,3,5,1,,,,,7,16,,,4,,,83
Adelaide,2005,102,Brisbane Lions,8,L,24,18,2,2,20,,1,,5,1,4,7,5,1,,,10,6,,,6,,2,93
Adelaide,2005,103,St Kilda,9,W,24,15,8,10,25,1,,,1,1,3,1,5,1,1,,10,13,2,1,2,1,,83
Adelaide,2005,104,Carlton,10,W,24,11,,6,17,,,,4,1,1,1,1,4,,,12,7,,,3,2,,89
Adelaide,2005,105,Essendon,11,W,24,15,5,9,24,2,,1,,2,3,4,4,,,,8,14,,1,1,,1,93
Adelaide,2005,106,Geelong,12,L,24,7,6,4,11,1,2,1,1,,2,,,1,,,4,7,1,2,2,,,32
Adelaide,2005,107,Richmond,13,W,24,12,5,8,20,,,,2,,8,1,7,,4,,3,17,,,5,1,,84
Adelaide,2005,108,Fremantle,14,W,24,11,4,9,20,,1,,1,,4,3,3,,1,,8,13,1,1,2,1,2,98
Adelaide,2005,109,Hawthorn,15,W,24,20,9,5,25,2,1,3,3,4,4,2,5,1,3,1,6,17,1,2,1,2,,92
Adelaide,2005,110,Western Bulldogs,16,W,24,15,5,9,24,3,1,1,2,2,6,4,4,3,4,,12,13,,2,,1,,96
Adelaide,2005,111,Kangaroos,17,W,24,18,7,8,26,,1,,1,4,4,2,5,,1,,8,18,,,1,3,,94
Adelaide,2005,112,Sydney,18,W,24,13,4,3,16,1,,1,1,,3,3,3,1,2,,10,6,,,3,,,88
Adelaide,2005,113,Melbourne,19,W,24,15,4,2,17,,,1,3,2,5,2,3,3,2,,7,12,,,3,1,,89
Adelaide,2005,114,Port Adelaide,20,W,24,8,7,7,15,,,,4,,2,,3,1,3,,7,9,,1,,,,72
Adelaide,2005,115,Collingwood,21,W,24,19,6,5,24,1,1,1,1,1,10,6,,,,3,12,12,1,,2,5,2,84
Adelaide,2005,116,St Kilda,QF,L,24,15,5,4,19,,,,1,3,5,,4,,1,,2,15,,,2,,1,61
Adelaide,2005,117,Port Adelaide,SF,W,24,17,7,3,20,,1,,6,1,7,4,3,1,1,,9,10,2,,3,7,1,84
Adelaide,2005,118,West Coast,PF,L,24,13,5,4,17,1,1,,3,1,7,1,2,,1,,8,10,2,1,,3,,97
Adelaide,2006,119,Collingwood,1,W,24,18,8,4,22,2,,,4,1,7,1,3,1,1,,8,11,2,,4,1,2,97
Adelaide,2006,120,West Coast,2,L,24,10,5,5,15,,1,,2,,5,,8,2,3,,6,9,,,1,1,,90
Adelaide,2006,121,Melbourne,3,W,24,19,5,2,21,5,3,,,,4,1,1,,,3,11,8,1,2,3,1,1,90
Adelaide,2006,122,Fremantle,4,W,24,13,5,7,20,2,2,,,,5,,3,,2,,8,12,1,1,1,2,,95
Adelaide,2006,123,Kangaroos,7,W,24,13,11,4,17,4,2,,1,,1,,6,,2,3,10,9,3,8,1,2,1,93
Adelaide,2006,124,Richmond,8,L,24,12,6,3,15,2,1,,1,1,3,1,5,,3,,6,11,3,1,1,1,2,94
Adelaide,2006,125,Carlton,9,W,24,14,9,2,16,2,3,,2,3,4,,1,2,,,5,10,2,2,1,,1,70
Adelaide,2006,126,Essendon,10,W,24,16,7,2,18,4,2,,,,4,2,3,2,,,7,11,1,3,2,,,85
Adelaide,2006,127,Brisbane Lions,11,W,24,11,1,7,18,1,1,,4,2,4,1,4,1,1,,11,6,1,,7,,,92
Adelaide,2006,128,Geelong,13,W,24,15,10,5,20,5,3,,1,2,5,,1,1,,1,11,10,4,3,1,1,,88
Adelaide,2006,129,Sydney,14,W,24,10,4,5,15,1,,1,1,2,1,,2,1,1,,8,7,1,2,1,2,1,86
Adelaide,2006,130,Hawthorn,15,W,24,14,8,7,21,7,1,,1,,2,1,3,1,2,3,9,10,2,5,,4,,86
Adelaide,2006,131,Kangaroos,16,W,24,8,5,6,14,1,2,,,,2,,1,2,1,,4,11,,1,2,1,2,91
Adelaide,2006,132,West Coast,17,L,24,11,8,4,15,3,3,,3,,2,,1,2,1,,7,9,2,3,3,,,90
Adelaide,2006,133,Collingwood,18,W,24,11,7,5,16,,,,1,1,1,1,3,,,,5,11,,,3,,,90
Adelaide,2006,134,West Coast,PF,L,24,12,7,4,16,2,3,,2,2,3,,4,1,1,,8,8,4,3,1,2,,67
Adelaide,2007,135,Essendon,1,L,24,6,6,4,10,2,1,,2,1,2,,3,1,1,,2,8,,1,,,,87
Adelaide,2007,136,Port Adelaide,3,W,24,8,8,6,14,1,,,3,2,2,,4,,2,,4,11,1,3,3,1,2,87
Adelaide,2007,137,Sydney,4,W,24,10,6,2,12,3,1,,,,,,3,,2,,5,5,3,4,1,,,77
Adelaide,2007,138,Fremantle,5,L,24,8,3,2,10,,,2,4,,4,,2,2,,,6,4,,,2,,,69
Adelaide,2007,139,Collingwood,6,L,24,5,3,4,9,,,,1,2,1,,4,,2,,3,6,,,1,,,64
Adelaide,2007,140,Brisbane Lions,7,W,24,9,3,3,12,,1,1,,,5,1,1,,,,4,7,1,1,5,,1,55
Adelaide,2007,141,Richmond,8,W,24,6,3,3,9,,1,1,2,1,1,,,2,,,5,4,,,,,1,38
Adelaide,2007,142,Hawthorn,14,W,24,7,3,6,13,,,1,5,1,2,3,,1,,,4,8,,,1,,1,70
Adelaide,2007,143,St Kilda,15,L,24,7,8,6,13,2,1,,1,1,3,,5,,,,3,9,1,2,,,,81
Adelaide,2007,144,Fremantle,16,L,24,8,6,1,9,4,2,,5,,2,,1,,1,,4,5,2,5,1,,,87
Adelaide,2007,145,Essendon,17,L,24,10,9,4,14,4,,,1,,1,,7,,3,,6,7,2,4,2,,,96
Adelaide,2007,146,Port Adelaide,18,W,24,15,9,9,24,2,,,2,1,4,3,6,2,2,,13,10,3,1,3,,1,87
Adelaide,2007,147,Geelong,19,L,24,12,4,1,13,2,3,,,,1,,3,1,2,,8,3,2,2,,,,75
Adelaide,2007,148,Western Bulldogs,20,W,24,6,8,10,16,,2,,2,1,,,3,1,1,,5,12,1,2,3,,1,85
Adelaide,2007,149,Brisbane Lions,21,W,24,9,5,6,15,1,4,,2,,1,,4,1,4,,9,7,3,3,,,,79
Adelaide,2007,150,Collingwood,22,W,24,5,4,3,8,3,,,,,,,1,1,1,,5,3,1,3,2,,,63
Adelaide,2007,151,Hawthorn,EF,L,24,15,11,7,22,,1,,4,1,4,,6,1,,,5,18,,1,1,1,2,91
Adelaide,2008,152,Western Bulldogs,1,L,24,12,8,3,15,5,,,1,1,2,,4,3,1,2,7,8,2,6,,,1,90
Adelaide,2008,153,West Coast,2,W,24,9,8,1,10,3,,,1,,3,,1,,,,2,9,1,3,,,,75
Adelaide,2008,154,Port Adelaide,3,W,24,17,11,1,18,1,2,,2,2,4,,3,3,3,,4,13,,3,,,1,98
Adelaide,2008,155,Hawthorn,4,L,24,7,5,3,10,2,1,,1,,2,,5,,2,,6,3,3,3,1,,1,87
Adelaide,2008,156,Fremantle,5,W,24,15,10,4,19,3,3,,,,7,,5,1,2,,6,13,3,5,4,,2,89
Adelaide,2008,157,Carlton,6,W,24,13,5,4,17,4,3,,3,,4,1,2,1,1,1,7,10,,2,2,1,1,91
Adelaide,2008,158,North Melbourne,7,W,24,14,9,3,17,3,2,,1,,3,,3,,,,4,12,1,4,3,,1,77
Adelaide,2008,159,Melbourne,8,W,24,17,11,5,22,5,3,1,3,1,3,,1,2,1,1,8,13,3,7,1,1,3,82
Adelaide,2008,160,West Coast,9,L,24,4,2,1,5,,1,,,,2,,2,1,1,,3,2,1,,,,,82
Adelaide,2008,161,Essendon,10,W,24,18,9,3,21,2,3,,1,,4,,6,3,2,,8,11,1,6,4,,2,96
Adelaide,2008,162,Brisbane Lions,13,L,24,11,5,2,13,1,2,,1,,5,,6,4,3,,7,5,1,1,2,,,71
Adelaide,2008,163,Geelong,14,L,24,14,6,2,16,1,2,,1,2,5,2,6,1,,,8,7,,1,1,,1,81
Adelaide,2008,164,Collingwood,15,L,24,7,5,6,13,4,1,,1,,2,,3,2,,,9,4,2,3,1,,1,57
Adelaide,2009,165,St Kilda,16,L,24,6,3,1,7,,,,2,1,3,,3,1,1,,2,5,,,,,1,62
Adelaide,2009,166,Port Adelaide,17,W,24,13,5,1,14,4,1,,2,,4,1,1,4,1,,9,5,2,5,,,,74
Adelaide,2009,167,Geelong,18,L,24,6,6,2,8,4,,,1,,,1,3,,3,,3,4,2,5,2,,,77
Adelaide,2009,168,Collingwood,19,L,24,6,2,1,7,1,1,,,,2,,2,1,,,4,3,1,1,,,,55
Adelaide,2009,169,Carlton,22,W,24,4,3,2,6,2,1,,1,,,1,1,1,,,3,3,1,2,,,,66
Adelaide,2009,170,Essendon,EF,W,24,8,5,2,10,3,1,,2,,1,1,2,,2,,4,6,2,4,,,,69
Adelaide,2009,171,Collingwood,SF,L,24,6,1,5,11,1,,,3,,2,,2,,1,,5,6,1,1,1,,,80
Adelaide,2010,172,Sydney,2,L,24,11,4,2,13,1,,,2,1,2,1,1,,1,,3,9,,1,,,,76
Adelaide,2010,173,Melbourne,3,L,24,13,6,3,16,3,2,,4,,3,,2,2,,,10,4,6,4,3,,,92
Adelaide,2010,174,Carlton,4,L,24,11,6,5,16,1,3,3,3,,1,1,3,3,1,,6,10,1,3,,,,77
Adelaide,2010,175,Western Bulldogs,5,L,24,10,7,7,17,2,,2,2,,,,2,1,2,,6,11,2,2,1,,1,83
Adelaide,2010,176,Port Adelaide,6,L,24,8,6,3,11,,1,,2,1,4,1,1,,1,,1,10,,1,2,1,3,79
Adelaide,2010,177,Richmond,7,W,24,11,7,1,12,,2,,1,1,6,,1,,1,,3,9,1,4,3,,1,74
