team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2005,66,Collingwood,17,W,3,,,,,,,,,,,,1,,1,,,,,,1,,,20
St Kilda,2006,67,Richmond,2,W,3,10,3,2,12,1,,,2,2,1,,,,,,3,8,,,,,,67
St Kilda,2006,68,Brisbane Lions,3,W,3,6,4,9,15,,,,1,1,2,3,2,2,,,9,7,,,1,,,70
St Kilda,2006,69,Port Adelaide,4,L,3,8,3,7,15,1,,,2,1,3,2,,,,,6,9,,,1,6,2,75
St Kilda,2006,70,Fremantle,5,L,3,6,5,5,11,,,,1,1,1,,2,,1,,5,7,1,1,,1,,84
St Kilda,2006,71,Adelaide,12,L,3,7,5,8,15,,2,,2,,4,,1,,,,2,12,,2,2,,,61
St Kilda,2006,72,Hawthorn,13,W,3,4,1,3,7,,,,2,,2,1,4,1,2,,6,1,,,3,,1,70
St Kilda,2006,73,Collingwood,14,W,3,6,6,5,11,1,,,3,1,2,2,3,,2,,4,9,,1,,,1,81
St Kilda,2006,74,Essendon,15,W,3,11,7,3,14,,,,6,3,1,,,,,,1,13,,1,1,,1,80
St Kilda,2006,75,Geelong,19,W,3,8,7,6,14,,,,1,5,1,2,2,,,,6,8,1,,1,2,,63
St Kilda,2006,76,Fremantle,20,L,3,7,5,8,15,,,,2,2,4,1,2,1,1,,4,13,,1,,5,,72
St Kilda,2006,77,Western Bulldogs,21,W,3,5,5,10,15,,,,1,1,2,3,,1,,,4,11,,,2,2,,61
St Kilda,2006,78,Brisbane Lions,22,W,3,17,6,6,23,,,,1,1,6,1,,,,,4,19,,,1,2,2,93
St Kilda,2006,79,Melbourne,EF,L,3,1,1,,1,,,,,,,,,,,,,1,,1,1,,,6
St Kilda,2007,80,Melbourne,1,W,3,15,7,5,20,1,1,,6,1,3,1,3,2,1,2,7,12,,3,1,2,1,77
St Kilda,2007,81,Brisbane Lions,2,L,3,10,4,3,13,,,,2,2,4,1,2,,,,3,10,,,2,,1,85
St Kilda,2007,82,Western Bulldogs,3,W,3,9,3,7,16,1,2,,3,,4,,3,2,2,,7,11,,2,2,1,1,90
St Kilda,2007,83,Essendon,4,L,3,7,4,6,13,,,,3,,3,1,8,,3,,4,9,,,4,5,,87
St Kilda,2007,84,Port Adelaide,5,L,3,9,2,12,21,,,,4,3,2,4,3,,1,,10,11,,,1,,,76
St Kilda,2007,85,Carlton,6,W,3,8,6,3,11,,1,,1,3,,1,3,,3,,2,9,,,3,,,85
St Kilda,2007,86,Sydney,7,W,3,9,5,4,13,2,2,,3,,2,,3,1,1,,5,8,1,2,1,1,,76
St Kilda,2007,87,West Coast,12,W,3,7,1,,7,1,1,1,2,,3,1,1,1,1,,3,4,1,,,2,3,79
St Kilda,2007,88,Richmond,13,W,3,5,6,7,12,,,1,3,3,3,,4,,1,,3,9,,1,2,2,,77
St Kilda,2007,89,Collingwood,14,L,3,10,6,9,19,1,,,5,,2,,5,1,,,10,9,,2,2,1,,89
St Kilda,2007,90,Adelaide,15,W,3,2,1,3,5,,,,3,,1,,3,,1,,,5,,,5,,,63
St Kilda,2007,91,Hawthorn,16,W,3,6,4,7,13,,1,,3,1,1,1,1,1,,,4,8,,,1,,,70
St Kilda,2007,92,Carlton,17,W,3,6,2,4,10,,1,,4,1,1,,1,,,,4,6,,1,1,1,1,67
St Kilda,2007,93,Western Bulldogs,18,D,3,8,7,6,14,1,1,,5,1,3,1,2,2,2,,6,8,1,2,,1,2,78
St Kilda,2007,94,Sydney,19,L,3,10,6,3,13,1,3,,2,1,3,1,3,1,2,,5,10,,2,1,5,1,74
St Kilda,2007,95,Fremantle,20,W,3,9,5,4,13,1,1,,5,,5,,,3,,,7,7,2,2,2,7,1,84
St Kilda,2007,96,West Coast,21,L,3,8,3,,8,1,,,2,,2,,,1,,,2,6,,,1,1,,59
St Kilda,2007,97,Richmond,22,W,3,6,1,8,14,,2,,1,,2,1,3,,1,,12,2,1,1,,,1,79
St Kilda,2008,98,Sydney,1,W,3,8,3,9,17,,,,2,3,2,2,4,2,1,,4,14,,,2,6,,73
St Kilda,2008,99,Carlton,2,W,3,17,8,4,21,3,,,2,4,5,2,4,1,2,,6,16,,,1,3,,71
St Kilda,2008,100,Western Bulldogs,3,L,3,5,1,3,8,,,,5,,3,,,2,,,2,6,,,2,,1,85
St Kilda,2008,101,Geelong,4,L,3,5,3,4,9,,,,2,1,3,,6,1,3,,4,7,,,1,,1,52
St Kilda,2008,102,Essendon,5,W,3,11,7,7,18,1,1,,4,,2,1,1,,,,6,12,1,2,3,5,2,79
St Kilda,2008,103,Port Adelaide,6,L,3,7,2,5,12,1,1,1,3,1,5,,,1,,,2,9,,,,,2,78
St Kilda,2008,104,Richmond,7,W,3,9,5,3,12,,2,,1,3,2,2,,,,,4,8,1,2,3,3,,60
St Kilda,2008,105,Geelong,QF,L,3,4,3,4,8,1,1,,3,,1,1,2,2,,,4,5,,,1,,1,68
Brisbane Lions,2010,106,Melbourne,18,L,15,3,,1,4,,,,1,,3,,,,,,,4,,,,1,,14
