team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1998,18,Brisbane Lions,11,W,15,16,2,1,17,1,1,,,,5,2,,2,,,,,,,,,,
Fremantle,1998,19,Western Bulldogs,12,L,15,13,3,8,21,,,,2,,9,3,1,4,1,,,,,,,,,
Fremantle,1998,20,Carlton,13,W,15,15,6,5,20,1,,,1,1,5,3,1,3,2,3,,,,,,,,
Fremantle,1998,21,Richmond,14,L,15,14,5,5,19,,,,1,,6,1,1,2,1,,,,,,,,,
Fremantle,1998,22,Sydney,15,L,15,7,2,,7,1,,,,,,1,,,1,,,,,,,,,
Fremantle,1998,23,Melbourne,16,L,15,8,,3,11,1,,,1,,1,2,,2,,,,,,,,,,
Fremantle,1998,24,Adelaide,17,W,15,10,2,4,14,,,,2,,1,3,,,2,,,,,,,,,
Fremantle,1998,25,West Coast,18,L,15,12,4,4,16,1,1,,,1,3,1,,2,,,,,,,,,,
Fremantle,1998,26,Essendon,19,L,15,14,4,9,23,1,,,,1,5,6,,,,,,,,,,,,
Fremantle,1998,27,North Melbourne,20,L,15,15,4,6,21,1,,,1,3,2,5,2,2,2,,,,,,,,,
Fremantle,1998,28,Port Adelaide,21,L,15,4,,4,8,,,,2,,2,1,2,,5,,,,,,,,,
Fremantle,1998,29,Hawthorn,22,L,15,10,4,7,17,,1,,3,,1,3,3,1,1,,,,,,,,,
Fremantle,1999,30,West Coast,1,L,15,13,2,3,16,1,2,,1,,4,2,,,1,,5,11,1,1,1,1,,
Fremantle,1999,31,Carlton,4,L,15,8,1,2,10,2,,,1,2,2,2,1,2,1,,5,6,,,1,,,
Fremantle,1999,32,Brisbane Lions,5,L,15,14,3,4,18,,,,2,4,2,2,1,2,,,6,9,,,1,3,,
Fremantle,1999,33,Sydney,6,L,15,4,1,3,7,,,,,1,1,1,,,,,3,4,,,2,,,
Fremantle,1999,34,Geelong,7,W,15,15,9,6,21,1,1,,1,,4,3,1,1,1,1,11,12,,,,,,
Fremantle,1999,35,Collingwood,8,L,15,13,3,3,16,,3,,2,,1,1,,1,,,5,10,,1,,1,,
Fremantle,1999,36,Kangaroos,9,L,15,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Fremantle,1999,37,Carlton,19,L,15,6,3,3,9,1,,,1,,1,,2,2,,,6,3,1,,1,,,
Fremantle,1999,38,Brisbane Lions,20,L,15,12,5,3,15,,,,,,4,,2,1,1,,6,9,1,,,,,
Fremantle,1999,39,Sydney,21,L,15,7,3,3,10,,,,,1,,2,1,,2,,5,4,,1,1,,,
Fremantle,1999,40,Geelong,22,L,15,9,3,4,13,,,,2,2,2,,2,,1,,4,9,,,,,,
Fremantle,2000,41,Geelong,1,L,15,17,5,5,22,2,,,,,5,2,2,,1,,5,17,,1,5,1,,
Fremantle,2000,42,Port Adelaide,2,W,15,10,2,6,16,1,,,1,,,1,2,,2,2,8,8,1,,1,,,
Fremantle,2000,43,Essendon,3,L,15,11,3,4,15,2,,,2,,6,,1,2,1,,6,10,,,,1,,
Fremantle,2000,44,Richmond,4,W,15,5,4,2,7,,,,3,1,,1,,,,,3,4,,1,1,1,,
Fremantle,2000,45,Melbourne,5,L,15,4,,2,6,,,,2,,1,,3,2,1,,3,2,,,1,,,
Fremantle,2000,46,Carlton,9,L,15,4,3,4,8,1,,,,1,,1,1,,,,2,6,,1,1,,,
Fremantle,2000,47,Kangaroos,10,L,15,8,2,3,11,,1,,2,,1,2,2,1,,,5,5,1,,,,,
Fremantle,2000,48,Richmond,19,L,15,7,1,,7,1,,,1,1,2,,1,,1,,2,4,,,,2,,
Fremantle,2000,49,West Coast,21,W,15,2,,2,4,,,,,,2,1,,1,,,4,1,,,,,,
Fremantle,2000,50,Brisbane Lions,22,L,15,13,7,5,18,,,,2,1,3,3,1,1,,,9,10,1,,,,,
Kangaroos,2001,51,Essendon,1,L,9,6,1,7,13,,1,,6,,1,1,3,,2,,11,1,,,1,,,
Kangaroos,2001,52,Brisbane Lions,2,L,9,4,,4,8,,,,1,,1,1,,,,,5,3,,,,2,,
Kangaroos,2001,53,Sydney,3,L,9,3,2,1,4,,1,,2,,2,,,,,,1,3,,,1,2,,
Kangaroos,2001,54,Geelong,4,W,9,9,,1,10,,,,4,,1,3,,2,,,6,6,,,,,,
Kangaroos,2001,55,Adelaide,5,L,9,10,5,3,13,1,,,2,2,1,1,2,2,1,,8,5,1,,,2,,
Kangaroos,2001,56,Richmond,6,L,9,3,1,5,8,,,,,1,1,1,1,1,,,1,7,,,,4,,
Kangaroos,2001,57,St Kilda,8,W,9,6,1,5,11,1,1,,,,3,,,,,,5,6,,,,2,,
Kangaroos,2001,58,Carlton,9,L,9,5,2,2,7,1,1,,1,,1,,2,1,,,2,4,,1,,1,,
Kangaroos,2001,59,Western Bulldogs,10,W,9,1,,,1,,,,2,,,,,,1,,,2,,,1,,,
Kangaroos,2001,60,Melbourne,14,W,9,7,3,3,10,,,1,2,,3,,1,1,2,,3,8,,,1,,,
Kangaroos,2001,61,West Coast,15,W,9,14,5,2,16,2,,,9,1,4,4,,,,,9,6,3,2,1,,,
Kangaroos,2001,62,Essendon,16,L,9,17,4,4,21,3,,,3,,4,2,1,1,1,,9,12,2,1,2,4,,
Kangaroos,2001,63,Brisbane Lions,17,L,9,5,2,2,7,,,,3,,2,1,,,,,2,5,,,,,,
Kangaroos,2001,64,Sydney,18,L,9,4,2,4,8,,,,3,2,,,1,1,,,4,6,,,1,2,,
Kangaroos,2001,65,Geelong,19,W,9,7,3,6,13,,1,,4,,1,1,1,2,2,,5,9,,1,5,3,,
Kangaroos,2001,66,Adelaide,20,L,9,13,3,7,20,1,,,8,3,4,4,2,,1,,8,10,,,2,3,,
Kangaroos,2001,67,Richmond,21,L,9,9,6,7,16,,,,6,3,1,3,1,,3,,7,9,1,,,2,,
Kangaroos,2001,68,Collingwood,22,L,9,10,7,8,18,,1,,2,1,3,1,2,,1,,8,10,,1,2,2,,
Kangaroos,2002,69,Port Adelaide,1,W,9,6,1,4,10,,1,,1,1,1,,3,,,,3,6,,,,1,,
Kangaroos,2002,70,Western Bulldogs,2,W,9,5,2,2,7,,,,2,2,1,,,,,,2,6,,1,,3,,
Kangaroos,2002,71,Richmond,11,W,9,7,7,5,12,,,,3,1,2,,1,,,,3,8,,,2,3,,
Kangaroos,2002,72,Brisbane Lions,12,L,9,6,3,6,12,,,,2,1,3,2,3,,1,,3,9,,,2,1,,
Kangaroos,2002,73,Collingwood,13,L,9,9,6,5,14,1,,,1,,3,,1,,,,4,10,1,,3,2,,
Kangaroos,2002,74,St Kilda,14,W,9,10,4,6,16,3,,,5,2,2,1,,,,,4,12,,,2,2,,
Kangaroos,2002,75,Fremantle,15,W,9,11,8,7,18,,,,3,4,4,,1,1,,1,7,11,,,3,6,,
Kangaroos,2002,76,Port Adelaide,16,W,9,13,5,1,14,,1,,4,3,2,3,3,1,2,,5,10,,,4,,,
Kangaroos,2002,77,Western Bulldogs,17,L,9,7,4,2,9,,,,1,2,3,1,1,1,1,,3,6,,,4,2,,
Kangaroos,2002,78,Geelong,18,W,9,20,5,4,24,1,,,2,5,5,3,1,3,,1,9,15,2,,4,4,,
Kangaroos,2002,79,Sydney,19,L,9,12,5,5,17,1,,,2,5,3,1,1,,,,2,14,1,,2,1,,
Kangaroos,2002,80,Carlton,20,W,9,18,7,12,30,,,,8,8,3,4,2,,,3,17,12,2,,5,1,,
Kangaroos,2002,81,Hawthorn,21,W,9,18,6,3,21,2,1,,,1,4,,,1,,3,13,8,4,2,4,1,,
Kangaroos,2002,82,West Coast,22,L,9,17,5,11,28,,,,3,3,3,,3,1,,,9,20,1,,,3,,
Kangaroos,2002,83,Melbourne,EF,L,9,14,1,7,21,,,,3,2,1,5,2,1,,,5,12,,,1,1,,
Kangaroos,2003,84,St Kilda,1,W,9,14,6,5,19,1,,,1,3,4,2,1,1,1,,6,13,,,,,1,100
Kangaroos,2003,85,Geelong,2,W,9,15,10,8,23,,,,,8,,,,,,,5,17,,1,7,1,,100
Kangaroos,2003,86,Brisbane Lions,3,D,9,14,4,6,20,,,,,6,3,1,5,1,1,,4,13,,,3,2,,100
Kangaroos,2003,87,Fremantle,4,L,9,13,5,9,22,,,,1,3,2,,2,1,1,,6,15,1,,6,,,100
Kangaroos,2003,88,Carlton,5,L,9,16,2,9,25,,,,2,4,1,,1,1,,,9,16,,,2,4,,100
Kangaroos,2003,89,Adelaide,6,L,9,19,5,6,25,1,1,,3,6,,1,4,2,1,,9,16,,2,1,,1,100
Kangaroos,2003,90,Hawthorn,7,W,9,15,4,5,20,,,,2,6,1,,,,,,3,16,1,,3,3,,100
Kangaroos,2003,91,Port Adelaide,8,L,9,14,4,4,18,1,,,,7,,3,3,,1,,7,8,,1,3,,,70
Kangaroos,2003,92,Sydney,9,W,9,9,3,6,15,,,,3,3,,2,2,1,,,4,11,,,1,3,,86
Kangaroos,2003,93,Western Bulldogs,10,W,9,11,10,7,18,,1,,3,1,3,,2,,,1,3,14,1,1,3,,1,100
Kangaroos,2003,94,Richmond,11,W,9,14,4,4,18,,,,2,3,3,1,2,,,,2,15,,,,1,,100
Kangaroos,2003,95,Essendon,12,W,9,10,7,2,12,2,,,3,,2,1,1,,,,1,11,,1,,4,,100
Kangaroos,2003,96,West Coast,13,L,9,16,5,6,22,1,,,2,2,2,6,7,2,1,,13,8,1,,2,,,100
Kangaroos,2003,97,Collingwood,14,L,9,6,2,5,11,,,,1,2,1,1,1,1,,,3,7,,,2,1,,100
Kangaroos,2003,98,Melbourne,15,W,9,11,3,5,16,,,,2,2,,,1,,,,2,13,,,4,1,,100
Kangaroos,2003,99,St Kilda,16,L,9,4,2,7,11,,,,1,,2,,2,,,,2,10,,,1,,2,81
Kangaroos,2003,100,Geelong,17,W,9,18,10,11,29,1,1,,1,7,2,,2,,1,2,4,25,,2,1,10,1,100
Kangaroos,2003,101,Brisbane Lions,18,L,9,22,8,6,28,,1,,,4,2,1,1,,1,,1,24,,,2,1,2,100
Kangaroos,2003,102,Fremantle,19,L,9,8,1,1,9,1,,,1,5,,,3,1,2,,1,5,,,1,3,,93
Kangaroos,2003,103,Hawthorn,20,L,9,19,8,2,21,1,,,1,5,,2,3,,2,,5,18,,,,4,,98
Kangaroos,2004,104,Sydney,4,L,9,6,2,5,11,,1,,4,1,3,1,1,,,,1,9,,,2,,,62
Kangaroos,2004,105,St Kilda,5,L,9,3,,1,4,,,,1,2,1,,,1,,,2,3,,,1,,,40
Kangaroos,2004,106,Western Bulldogs,6,L,9,8,3,6,14,1,1,,,1,1,,2,2,,,5,10,,1,2,1,,97
Kangaroos,2004,107,Brisbane Lions,7,L,9,16,5,5,21,1,1,,1,4,4,1,4,1,1,,4,16,,,,,,93
Kangaroos,2004,108,Port Adelaide,8,W,9,11,2,8,19,1,,,,2,2,1,,,,,3,15,,,5,2,,100
Kangaroos,2004,109,Melbourne,9,L,9,4,2,4,8,,,,2,2,1,,2,,1,,3,5,,,2,,,70
Kangaroos,2004,110,Collingwood,10,L,9,3,2,4,7,,,,3,,2,,2,,1,,3,4,,,1,,1,52
Kangaroos,2004,111,West Coast,13,W,9,13,7,2,15,,,,2,,2,,1,1,,,3,12,,,,3,1,100
Kangaroos,2004,112,Essendon,14,W,9,12,4,2,14,,,,5,4,2,2,1,,,,4,9,,,3,,1,92
Kangaroos,2004,113,Fremantle,15,W,9,12,6,5,17,,,,3,2,1,1,,,,,5,12,,,,2,,76
Kangaroos,2004,114,Carlton,16,L,9,11,4,5,16,,1,,3,7,2,2,3,,1,,4,12,,,,2,,72
Kangaroos,2004,115,Hawthorn,17,W,9,12,5,7,19,,,,6,5,2,1,6,1,3,,5,13,1,,3,2,,100
Kangaroos,2004,116,Adelaide,18,L,9,13,4,2,15,,,,1,3,3,2,2,,1,,4,12,1,,1,1,,60
Kangaroos,2004,117,Sydney,19,W,9,11,2,4,15,,,,6,3,4,1,1,1,1,,7,8,1,,3,,1,97
Kangaroos,2004,118,St Kilda,20,L,9,10,6,3,13,1,,,,2,2,,2,,,,2,11,1,1,,,,100
Kangaroos,2004,119,Western Bulldogs,21,L,9,16,4,1,17,,2,,4,4,3,,1,1,1,,5,12,1,1,4,1,,88
Kangaroos,2004,120,Brisbane Lions,22,L,9,16,5,4,20,,,,2,4,1,3,1,3,,,8,12,,,2,1,,100
Kangaroos,2005,121,Carlton,1,W,9,14,9,7,21,1,,,3,3,4,1,2,,,,2,19,,1,2,1,1,93
Kangaroos,2005,122,Sydney,2,W,9,17,9,1,18,,,,4,3,,,1,1,1,3,3,13,1,,3,,,100
Kangaroos,2005,123,St Kilda,3,W,9,18,5,4,22,,,,4,4,,3,1,,1,,5,16,,,2,1,,94
Kangaroos,2005,124,Collingwood,4,W,9,19,14,7,26,,,,1,7,2,,,2,,,5,22,1,,5,1,1,100
Kangaroos,2005,125,Hawthorn,5,W,9,7,4,9,16,,,,2,3,,3,1,4,,,9,9,,,3,,,100
Kangaroos,2005,126,Adelaide,6,L,9,20,8,5,25,,,,3,5,2,3,3,,,,8,17,,,,1,,100
Kangaroos,2005,127,Port Adelaide,7,L,9,16,5,4,20,,1,,2,5,4,3,3,2,2,,7,12,1,,,6,1,100
Kangaroos,2005,128,Western Bulldogs,8,L,9,12,6,8,20,,,,1,3,1,2,1,1,,,8,13,1,1,3,1,,100
Kangaroos,2005,129,Geelong,9,L,9,6,,1,7,,,,2,2,,,1,,,,2,4,,,1,,,37
Kangaroos,2005,130,Brisbane Lions,10,W,9,19,8,6,25,,,,2,5,1,2,1,2,,,5,21,,,1,2,1,92
Kangaroos,2005,131,Melbourne,11,L,9,23,7,7,30,1,,,3,4,6,1,5,3,2,,12,18,,,2,2,,99
Kangaroos,2005,132,Richmond,12,W,9,15,7,3,18,,,,6,6,2,,1,1,,,2,16,,,1,5,,78
Kangaroos,2005,133,Fremantle,13,W,9,20,12,6,26,,1,,2,1,4,1,1,2,1,3,6,21,1,,4,,,100
Kangaroos,2005,134,Hawthorn,16,W,9,13,5,2,15,,,,,3,2,1,2,2,1,,5,12,1,,1,4,,72
Kangaroos,2005,135,Adelaide,17,L,9,15,5,9,24,,,,1,2,3,1,1,1,,,6,19,,,2,4,1,95
Kangaroos,2005,136,Port Adelaide,18,W,9,15,7,8,23,,,,,6,3,1,1,1,1,,7,16,,,2,9,,100
Kangaroos,2005,137,Collingwood,19,W,9,9,6,7,16,,,,1,2,3,1,2,1,1,,3,14,,,,2,,97
Kangaroos,2005,138,St Kilda,20,L,9,12,5,16,28,,,,5,2,2,4,4,,1,,9,19,,,2,2,,91
Kangaroos,2005,139,Sydney,21,L,9,6,2,4,10,,1,,1,4,1,,4,,2,,3,7,,,2,3,,56
Kangaroos,2005,140,Port Adelaide,EF,L,9,12,5,8,20,,,,4,6,2,2,3,1,,,7,14,,,1,,,87
Kangaroos,2006,141,Port Adelaide,1,W,9,8,4,5,13,,,,1,5,1,,2,,1,,1,11,,,2,1,1,82
Kangaroos,2006,142,Geelong,2,L,9,13,6,9,22,,,,1,2,6,,5,,2,,5,17,1,,3,4,,67
Kangaroos,2006,143,West Coast,4,L,9,16,8,4,20,,,,2,5,2,,3,,1,,1,20,,,,5,,78
Kangaroos,2006,144,Melbourne,5,L,9,11,7,7,18,,1,,3,2,4,,2,,1,,1,16,,,2,6,,71
Kangaroos,2006,145,Hawthorn,6,W,9,11,3,5,16,,,,3,4,1,4,3,3,3,,6,12,,,,3,,81
Kangaroos,2006,146,Adelaide,7,L,9,17,9,17,34,,,,3,4,3,1,4,,2,,9,25,1,,1,,1,92
Kangaroos,2006,147,Fremantle,8,L,9,20,11,9,29,,,1,3,2,2,5,4,1,1,,8,21,,,1,1,,98
Kangaroos,2006,148,St Kilda,9,L,9,16,11,9,25,,,,2,9,6,1,2,,1,,5,21,1,,1,3,1,100
Kangaroos,2006,149,Sydney,10,L,9,6,1,2,8,,,1,4,5,,,,1,,,3,4,,,2,,,96
Kangaroos,2006,150,Richmond,11,L,9,6,1,8,14,,,,5,5,1,3,3,1,2,,5,9,,,1,,,91
Kangaroos,2006,151,Carlton,12,W,9,11,4,11,22,,,,5,2,1,1,1,1,,,6,16,,,1,,1,100
Kangaroos,2006,152,Essendon,13,W,9,12,6,2,14,2,,,5,2,1,,,,,,1,13,,3,3,,,88
Kangaroos,2006,153,Western Bulldogs,14,W,9,16,7,7,23,,,,2,2,3,3,,1,,,5,18,,,1,2,,87
Kangaroos,2006,154,Brisbane Lions,15,L,9,24,9,8,32,,,,1,4,3,1,2,1,,,7,24,1,,,,,92
Kangaroos,2006,155,Adelaide,16,L,9,10,4,9,19,,,,2,2,5,1,4,,1,,3,16,,,1,1,,97
Kangaroos,2006,156,Geelong,17,W,9,25,12,3,28,,,,3,5,2,2,1,1,,2,3,24,,,3,6,,100
Kangaroos,2006,157,Port Adelaide,18,W,9,13,3,14,27,,,,2,5,2,3,1,,1,,4,21,,,2,,,100
Kangaroos,2006,158,West Coast,19,L,9,16,7,9,25,,,,1,4,2,,3,,,,3,23,1,,1,2,,80
Kangaroos,2006,159,Melbourne,20,L,9,13,9,11,24,1,,,1,4,1,3,3,1,1,,4,20,,1,1,8,,77
Kangaroos,2006,160,Hawthorn,21,L,9,13,7,14,27,,,,1,3,4,,,,,,4,24,,,,2,,95
Kangaroos,2006,161,Collingwood,22,L,9,19,6,12,31,,,,3,6,4,1,3,1,,,9,22,,,3,1,,100
Kangaroos,2007,162,Collingwood,1,L,9,9,4,12,21,,1,,,1,3,2,5,2,4,,9,14,1,,3,,1,86
Kangaroos,2007,163,Port Adelaide,2,L,9,15,3,6,21,1,1,,3,4,3,3,,2,,,6,15,,2,,2,,85
Kangaroos,2007,164,Hawthorn,3,L,9,13,6,6,19,,,,2,4,2,1,1,,,,2,16,,,,1,,74
Kangaroos,2007,165,Brisbane Lions,4,W,9,15,8,6,21,1,,,4,1,3,1,1,2,,,7,15,,,1,,1,82
Kangaroos,2007,166,Geelong,5,W,9,14,7,10,24,1,,,2,1,2,2,1,,,,6,18,,,,,,85
Kangaroos,2007,167,Sydney,6,W,9,13,3,7,20,,1,,5,4,4,,2,1,1,,5,14,,,2,,,77
Kangaroos,2007,168,Essendon,7,W,9,16,6,1,17,1,,,3,2,6,2,3,,1,,3,14,,1,1,,2,88
Kangaroos,2007,169,Carlton,8,W,9,10,4,9,19,,2,,7,3,3,1,1,,,,2,16,,1,,3,1,83
Kangaroos,2007,170,Melbourne,9,W,9,13,3,9,22,,,,3,3,4,1,1,1,,,8,14,,,,4,,77
Kangaroos,2007,171,West Coast,10,L,9,13,5,10,23,,1,,6,5,2,3,3,1,1,,7,16,,1,3,1,,90
Kangaroos,2007,172,St Kilda,11,W,9,12,6,9,21,1,,,3,3,2,5,,,,,6,15,,1,2,,,73
Kangaroos,2007,173,Adelaide,12,L,9,15,7,9,24,,,,1,3,5,2,2,1,,,7,18,,,2,,,83
Kangaroos,2007,174,Western Bulldogs,13,W,9,15,8,6,21,1,,,3,2,2,3,2,2,1,,8,13,,,2,6,1,84
Kangaroos,2007,175,Richmond,14,W,9,16,3,7,23,1,1,,5,,6,4,1,,,,7,17,,2,2,,,91
Kangaroos,2007,176,Fremantle,15,W,9,16,6,11,27,,,,4,4,2,5,2,,,,7,20,,,,6,,84
Kangaroos,2007,177,Melbourne,16,W,9,18,12,10,28,,2,,6,5,3,1,1,1,,1,8,20,,1,,2,,78
Kangaroos,2007,178,Hawthorn,17,W,9,19,5,10,29,,,,1,2,4,2,3,2,2,,9,20,,,2,2,,96
Kangaroos,2007,179,Brisbane Lions,18,L,9,11,7,13,24,,1,,3,4,1,1,2,,1,,7,19,1,1,1,4,,76
Kangaroos,2007,180,West Coast,19,L,9,13,2,5,18,1,,,5,2,4,2,3,1,,,3,15,,,1,6,,78
Kangaroos,2007,181,Geelong,20,L,9,14,1,7,21,,,,2,3,3,1,1,,,,5,16,,,1,6,,83
Kangaroos,2007,182,Carlton,21,W,9,12,5,4,16,,1,,1,1,3,1,3,,1,,1,15,,,2,,,82
Kangaroos,2007,183,Western Bulldogs,22,W,9,11,1,13,24,,,,5,2,6,4,1,1,,,9,15,,,3,1,,86
Kangaroos,2007,184,Geelong,QF,L,9,9,2,8,17,,,,2,5,4,,1,1,,,2,15,,,,3,,76
Kangaroos,2007,185,Hawthorn,SF,W,9,10,7,13,23,,1,,4,,3,1,2,,,,2,22,,,,1,,79
Kangaroos,2007,186,Port Adelaide,PF,L,9,9,5,14,23,,,,4,3,,2,4,,1,,5,18,,,,2,,85
North Melbourne,2008,187,Sydney,6,D,9,6,1,1,7,,,,,1,1,,3,1,1,,5,3,,,1,2,,68
North Melbourne,2008,188,Brisbane Lions,18,W,9,7,4,6,13,,,,3,2,1,,2,,1,,4,9,,,2,,,67
North Melbourne,2008,189,Western Bulldogs,19,W,9,15,6,7,22,1,,,5,,3,2,3,3,2,,8,13,,,1,,1,65
North Melbourne,2008,190,Carlton,20,W,9,9,1,5,14,,,,,,2,2,5,2,4,,5,8,,,1,,1,67
North Melbourne,2008,191,Geelong,21,L,9,14,9,5,19,,,,7,,4,1,2,,2,,2,17,,,1,2,1,58
North Melbourne,2008,192,Sydney,EF,L,9,11,1,3,14,1,,,2,2,2,2,3,1,1,,7,9,,,1,,,45
