team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1992,70,St Kilda,10,L,25,10,3,6,16,3,2,,,,,,,,3,,,,,,,,,
Brisbane Bears,1992,71,Richmond,11,L,25,7,2,5,12,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1992,72,North Melbourne,14,L,25,3,,5,8,,1,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1992,73,Hawthorn,15,L,25,2,1,3,5,,,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1992,74,Adelaide,21,L,25,12,6,16,28,,,2,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1992,75,Geelong,22,L,25,9,1,9,18,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1992,76,Sydney,23,W,25,24,9,8,32,1,1,,1,,,,,1,2,3,,,,,,,,
Brisbane Bears,1992,77,Footscray,24,L,25,13,8,10,23,1,,,,,,,,3,1,,,,,,,,,
Brisbane Bears,1993,78,North Melbourne,1,L,25,10,3,7,17,2,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1993,79,Richmond,2,L,25,3,1,8,11,,1,,2,,,,,1,2,,,,,,,,,
