team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2011,24,Sydney,10,L,4,9,2,8,17,,1,,4,1,1,1,2,,,,3,14,,,,,,74
North Melbourne,2011,25,Adelaide,11,W,4,18,8,8,26,2,,,4,,3,,2,1,,,9,17,,1,1,1,,76
North Melbourne,2011,26,Gold Coast,12,W,4,14,10,7,21,3,2,,3,1,6,,3,1,1,,5,17,,3,,,1,81
North Melbourne,2011,27,Essendon,13,W,4,9,1,4,13,,,1,2,2,4,1,1,1,,,7,5,,,,,,29
North Melbourne,2011,28,Port Adelaide,14,W,4,9,2,12,21,1,,,,,3,1,,,,,8,13,,,4,,1,77
North Melbourne,2011,29,St Kilda,15,L,4,7,1,3,10,,1,,4,1,1,,2,2,,,5,5,,,,,,23
North Melbourne,2011,30,Collingwood,16,L,4,4,3,,4,,1,,1,1,,,,,,,1,3,,1,,,,40
North Melbourne,2012,31,Essendon,1,L,4,14,6,9,23,,,,3,3,5,2,3,1,,,5,18,,,,,,77
North Melbourne,2012,32,Greater Western Sydney,2,W,4,16,5,22,38,2,1,1,,4,5,5,3,,,,12,26,,1,1,,2,75
North Melbourne,2012,33,Geelong,3,W,4,14,3,11,25,1,,,6,2,3,4,3,3,,,7,18,,,,,,78
North Melbourne,2012,34,Sydney,4,L,4,15,2,15,30,,,,4,1,6,3,4,3,1,,16,13,,,1,,,73
North Melbourne,2012,35,Gold Coast,5,W,4,10,4,13,23,,1,,3,1,5,2,1,,1,,4,18,,,,,1,73
North Melbourne,2012,36,West Coast,6,L,4,12,6,12,24,,1,,2,4,2,1,5,,2,,4,21,,,2,1,,70
North Melbourne,2012,37,Western Bulldogs,7,L,4,14,5,13,27,2,,,2,5,5,4,5,1,,,7,21,,1,1,,1,73
North Melbourne,2012,38,Adelaide,13,W,4,7,2,11,18,,1,,2,1,2,5,1,,,,9,9,,,,,1,69
North Melbourne,2012,39,St Kilda,14,W,4,14,9,14,28,,,,4,2,9,2,3,2,,,9,19,,,,,1,64
North Melbourne,2012,40,West Coast,15,L,4,11,6,10,21,,1,,1,,3,2,3,1,1,,8,12,,,,,,71
North Melbourne,2012,41,Carlton,16,W,4,10,3,13,23,,,,2,,3,,1,,,,8,16,,1,,,1,70
North Melbourne,2012,42,Richmond,17,W,4,13,9,13,26,2,,,3,1,3,3,3,,1,2,6,20,1,2,,,,71
North Melbourne,2012,43,Melbourne,18,W,4,12,5,16,28,1,2,,3,,4,,1,,,,7,20,,,1,,,75
North Melbourne,2012,44,Western Bulldogs,19,W,4,15,6,13,28,2,,,,4,5,2,3,,,,9,19,1,,1,,1,74
North Melbourne,2012,45,Essendon,20,W,4,17,5,10,27,,,,6,1,4,1,2,2,,,11,15,,,,2,1,86
North Melbourne,2012,46,Collingwood,21,W,4,16,10,5,21,,1,1,4,1,6,,2,,1,,2,18,,,,1,2,75
North Melbourne,2012,47,Fremantle,22,L,4,11,8,14,25,,1,,3,2,3,4,3,,1,,10,16,,1,1,3,,84
North Melbourne,2012,48,Greater Western Sydney,23,W,4,15,8,12,27,,1,1,6,4,5,1,2,,,,2,27,,,1,3,,80
North Melbourne,2012,49,West Coast,EF,L,4,8,4,4,12,,,,,1,3,,1,,,,1,11,,,2,,,73
North Melbourne,2013,50,Collingwood,1,L,4,4,2,6,10,,,,,,,,1,,,,3,7,,,,,,20
North Melbourne,2013,51,Geelong,2,L,4,11,2,12,23,1,,,4,3,1,2,6,1,4,,9,15,,,1,,,67
North Melbourne,2013,52,Brisbane Lions,4,W,4,11,8,3,14,,,,1,1,2,1,3,,1,,1,13,,,,,,61
North Melbourne,2013,53,Hawthorn,5,L,4,2,1,2,4,,,,1,,,,,1,,,3,1,1,,,,,22
North Melbourne,2013,54,Fremantle,13,L,4,5,3,7,12,,,,4,,1,2,1,,,,5,7,,,1,,,77
North Melbourne,2014,55,West Coast,11,W,4,3,,2,5,1,,,2,,2,1,2,,,,1,4,,,1,,,21
North Melbourne,2014,56,Richmond,12,W,4,7,4,7,14,,1,,2,1,,,1,1,,,3,11,,,,,,46
North Melbourne,2014,57,Adelaide,13,L,4,5,2,4,9,,,,1,2,2,,1,,1,,2,7,,,,,,28
North Melbourne,2014,58,Hawthorn,16,W,4,9,7,3,12,,,,,2,2,1,,,,,1,10,,,,,,52
