team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1981,37,St Kilda,10,W,20,17,3,4,21,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1981,38,Collingwood,11,W,20,4,2,5,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1981,39,Carlton,12,L,20,2,,1,3,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1981,40,South Melbourne,13,W,20,3,3,5,8,,,1,,,,,,,3,,,,,,,,,
Hawthorn,1981,41,Footscray,19,W,20,6,1,4,10,1,,,,,,,,,4,,,,,,,,,
Hawthorn,1981,42,Melbourne,22,W,20,8,6,5,13,2,2,1,,,,,,,6,,,,,,,,,
Hawthorn,1983,43,Collingwood,5,W,20,2,1,4,6,,1,4,,,,,,1,1,,,,,,,,,
Hawthorn,1983,44,North Melbourne,7,L,20,1,2,4,5,,,5,,,,,,,1,,,,,,,,,
Hawthorn,1983,45,Essendon,8,W,20,4,1,1,5,,,5,,,,,,,1,,,,,,,,,
Hawthorn,1983,46,Geelong,11,L,20,11,3,5,16,,2,11,,,,,,2,4,,,,,,,,,
Hawthorn,1983,47,Fitzroy,12,W,20,6,5,8,14,1,2,5,,,,,,,1,,,,,,,,,
Hawthorn,1983,48,Sydney,13,W,20,4,2,4,8,2,,4,,,,,,1,4,,,,,,,,,
Hawthorn,1983,49,St Kilda,14,W,20,7,4,6,13,4,,3,,,,,,2,2,,,,,,,,,
Hawthorn,1983,50,Footscray,15,W,20,3,1,6,9,,,12,,,,,,,7,,,,,,,,,
Hawthorn,1983,51,Collingwood,16,W,20,7,5,7,14,2,,8,,,,,,1,3,,,,,,,,,
Hawthorn,1983,52,Richmond,17,W,20,4,3,3,7,1,3,5,,,,,,,2,,,,,,,,,
Hawthorn,1983,53,North Melbourne,18,W,20,4,2,2,6,3,,5,,,,,,1,3,,,,,,,,,
Hawthorn,1983,54,Essendon,19,L,20,4,3,3,7,,1,14,,,,,,1,6,,,,,,,,,
Hawthorn,1983,55,Geelong,22,W,20,7,3,11,18,5,1,4,,,,,,3,2,,,,,,,,,
Hawthorn,1983,56,Fitzroy,QF,W,20,3,2,5,8,,,5,,,,,,,4,,,,,,,,,
Hawthorn,1983,57,North Melbourne,SF,W,20,5,2,6,11,4,,1,,,,,,,,,,,,,,,,
Hawthorn,1983,58,Essendon,GF,W,20,9,1,7,16,,,,,,,,,3,,,,,,,,,,
Hawthorn,1984,59,Sydney,1,W,20,6,4,9,15,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1984,60,Essendon,2,W,20,9,1,2,11,1,,8,,,,,,1,3,,,,,,,,,
Hawthorn,1984,61,Melbourne,3,W,20,12,8,8,20,,2,18,,,,,,1,1,,,,,,,,,
Hawthorn,1984,62,St Kilda,4,W,20,2,1,3,5,2,,8,,,,,,,4,,,,,,,,,
Hawthorn,1984,63,Footscray,5,W,20,9,4,5,14,2,1,1,,,,,,2,2,,,,,,,,,
Hawthorn,1984,64,Richmond,6,L,20,1,3,6,7,,,3,,,,,,,1,,,,,,,,,
Hawthorn,1984,65,Fitzroy,7,W,20,1,1,4,5,,,10,,,,,,1,1,,,,,,,,,
Hawthorn,1984,66,Geelong,10,L,20,1,1,2,3,,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1984,67,Collingwood,11,W,20,3,2,5,8,,,11,,,,,,,1,,,,,,,,,
Hawthorn,1984,68,Essendon,12,W,20,6,3,1,7,2,,10,,,,,,1,1,,,,,,,,,
Hawthorn,1984,69,Melbourne,13,L,20,9,7,7,16,5,,13,,,,,,2,3,,,,,,,,,
Hawthorn,1984,70,St Kilda,14,W,20,7,5,10,17,1,,14,,,,,,,1,,,,,,,,,
Hawthorn,1984,71,Footscray,15,W,20,5,3,5,10,,,5,,,,,,1,5,,,,,,,,,
Hawthorn,1984,72,Richmond,16,W,20,12,4,5,17,3,4,3,,,,,,,2,,,,,,,,,
Hawthorn,1984,73,Fitzroy,17,L,20,14,2,3,17,,1,11,,,,,,2,3,,,,,,,,,
Hawthorn,1984,74,Carlton,18,W,20,10,6,8,18,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1984,75,North Melbourne,19,L,20,7,1,5,12,1,,12,,,,,,1,,,,,,,,,,
Hawthorn,1984,76,Sydney,20,W,20,8,11,17,25,,,4,,,,,,,2,3,,,,,,,,
Hawthorn,1984,77,Collingwood,21,W,20,12,5,9,21,,,3,,,,,,2,1,,,,,,,,,
Hawthorn,1984,78,Geelong,22,W,20,13,7,7,20,,1,3,,,,,,1,3,,,,,,,,,
Hawthorn,1984,79,Carlton,QF,W,20,2,2,3,5,2,,4,,,,,,,1,,,,,,,,,
Hawthorn,1984,80,Essendon,SF,W,20,2,2,5,7,,,4,,,,,,1,2,,,,,,,,,
Hawthorn,1984,81,Essendon,GF,L,20,5,2,2,7,,,6,,,,,,2,1,,,,,,,,,
Hawthorn,1985,82,Essendon,3,L,20,7,2,5,12,2,,4,,,,,,2,4,,,,,,,,,
Hawthorn,1985,83,Geelong,1,L,20,5,,4,9,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,84,Melbourne,2,W,20,6,1,5,11,2,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1985,85,Fitzroy,6,W,20,3,,,3,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1985,86,Collingwood,8,L,20,11,2,4,15,,,6,,,,,,3,1,,,,,,,,,
Hawthorn,1985,87,Footscray,9,W,20,,1,3,3,,,2,,,,,,,,,,,,,,,,
Hawthorn,1985,88,Carlton,10,W,20,14,3,2,16,2,2,2,,,,,,,3,,,,,,,,,
Hawthorn,1985,89,North Melbourne,11,D,20,4,4,7,11,,,,,,,,,,4,,,,,,,,,
Hawthorn,1985,90,Essendon,14,L,20,7,3,5,12,1,1,3,,,,,,,,,,,,,,,,
Hawthorn,1985,91,Sydney,15,W,20,3,1,2,5,1,,2,,,,,,,2,,,,,,,,,
Hawthorn,1985,92,Footscray,PF,W,20,5,2,2,7,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1985,93,Essendon,GF,L,20,5,2,8,13,1,,3,,,,,,2,,,,,,,,,,
Hawthorn,1986,94,Carlton,12,W,20,5,1,,5,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,95,North Melbourne,13,W,20,2,1,4,6,,1,4,,,,,,,2,,,,,,,,,
Hawthorn,1986,96,Richmond,14,W,20,10,2,6,16,,,8,,,,,,2,2,,,,,,,,,
Hawthorn,1986,97,St Kilda,15,W,20,2,1,2,4,,,3,,,,,,,2,,,,,,,,,
Hawthorn,1986,98,Essendon,18,L,20,5,1,6,11,,1,3,,,,,,2,1,,,,,,,,,
Hawthorn,1986,99,Carlton,SF,L,20,4,,2,6,,1,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,100,North Melbourne,1,W,9,13,5,8,21,1,3,3,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,101,Geelong,2,W,9,12,3,6,18,4,,,,,,,,5,,,,,,,,,,
Brisbane Bears,1987,102,St Kilda,3,L,9,7,6,6,13,,1,2,,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,103,Fitzroy,4,L,9,9,4,6,15,2,1,2,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,104,Melbourne,5,W,9,3,5,5,8,,,1,2,,,,,8,2,,,,,,,,,
Brisbane Bears,1987,105,Collingwood,6,L,9,9,5,12,21,,1,3,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,106,West Coast,7,L,9,7,1,2,9,,,4,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,107,Richmond,8,W,9,10,3,8,18,,1,2,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,108,Footscray,9,L,9,1,1,3,4,1,,,1,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,109,Carlton,10,L,9,,,,,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1987,110,Hawthorn,12,L,9,6,1,4,10,,,1,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,111,Essendon,13,L,9,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,112,North Melbourne,14,L,9,8,3,3,11,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,113,Geelong,15,W,9,6,1,2,8,,1,5,,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,114,St Kilda,16,L,9,5,,2,7,,,3,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,115,Fitzroy,17,L,9,10,5,3,13,,,1,,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,116,Melbourne,18,L,9,4,2,4,8,1,,2,2,,,,,3,,,,,,,,,,
Brisbane Bears,1987,117,Collingwood,19,L,9,2,1,4,6,,1,1,,,,,,,2,,,,,,,,,
Brisbane Bears,1987,118,West Coast,20,L,9,2,,3,5,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,119,Richmond,11,W,9,8,7,3,11,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,120,Hawthorn,12,L,9,11,5,3,14,,,3,,,,,,3,,,,,,,,,,
Brisbane Bears,1988,121,North Melbourne,13,L,9,6,3,5,11,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1988,122,St Kilda,14,W,9,4,2,3,7,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1988,123,Hawthorn,15,L,9,3,4,1,4,,,2,,,,,,,,,,,,,,,,
Brisbane Bears,1988,124,West Coast,16,L,9,7,3,2,9,,,6,,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,125,Richmond,20,W,9,4,1,5,9,,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,126,Carlton,21,L,9,6,4,1,7,,,,2,,,,,,1,,,,,,,,,
