team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1995,141,Brisbane Bears,13,W,39,15,,12,27,,,,4,,,,,3,,3,,,,,,,,
Footscray,1995,142,Fitzroy,14,W,39,7,1,12,19,,1,,4,,,,,2,2,,,,,,,,,
Footscray,1995,143,West Coast,15,W,39,15,3,22,37,,,,2,,,,,1,1,2,,,,,,,,
Footscray,1995,144,Sydney,16,W,39,2,,8,10,,,,6,,,,,1,1,,,,,,,,,
Footscray,1995,145,Hawthorn,17,W,39,14,2,9,23,,,,6,,,,,2,1,,,,,,,,,
Footscray,1995,146,Carlton,18,L,39,14,2,11,25,2,1,,7,,,,,1,2,,,,,,,,,
Footscray,1995,147,Melbourne,19,W,39,11,1,6,17,,,,5,,,,,3,1,,,,,,,,,
Footscray,1995,148,Fremantle,20,L,39,15,,12,27,,,,1,,,,,5,,,,,,,,,,
Footscray,1995,149,Geelong,21,W,39,18,5,16,34,2,,,5,,,,,1,2,2,,,,,,,,
Footscray,1995,150,St Kilda,22,L,39,16,1,13,29,,,,4,,,,,1,2,,,,,,,,,
Footscray,1995,151,Geelong,QF,L,39,14,4,9,23,,,,3,,,,,3,5,,,,,,,,,
Footscray,1996,152,Brisbane Bears,1,L,39,3,,6,9,,,,2,,,,,,,,,,,,,,,
Footscray,1996,153,North Melbourne,2,L,39,14,,8,22,,1,,4,,,,,3,4,,,,,,,,,
Footscray,1996,154,Fitzroy,3,W,39,18,3,12,30,,2,,6,,,,,2,2,3,,,,,,,,
Footscray,1996,155,Hawthorn,4,D,39,16,,6,22,,,,4,,,,,5,4,,,,,,,,,
Footscray,1996,156,St Kilda,5,L,39,15,,13,28,,,,6,,,,,1,1,,,,,,,,,
Footscray,1996,157,Carlton,6,L,39,13,,8,21,1,,,7,,,,,2,,,,,,,,,,
Footscray,1996,158,Richmond,7,L,39,4,,5,9,,,,6,,,,,,1,,,,,,,,,
Footscray,1996,159,Essendon,8,L,39,10,,12,22,1,1,,2,,,,,3,1,,,,,,,,,
Footscray,1996,160,Adelaide,9,W,39,14,5,15,29,,,,7,,,,,3,1,,,,,,,,,
Footscray,1996,161,North Melbourne,10,L,39,13,4,16,29,,1,,6,,,,,1,,,,,,,,,,
Footscray,1996,162,Geelong,11,L,39,12,3,10,22,1,,,6,,,,,5,4,,,,,,,,,
Footscray,1996,163,Sydney,12,L,39,11,1,12,23,2,,,6,,,,,2,,,,,,,,,,
Footscray,1996,164,West Coast,13,L,39,12,,9,21,,,,6,,,,,2,,,,,,,,,,
Footscray,1996,165,Melbourne,14,L,39,12,3,11,23,,1,,5,,,,,,1,,,,,,,,,
Footscray,1996,166,Fremantle,15,W,39,10,,9,19,,,,4,,,,,1,3,2,,,,,,,,
Footscray,1996,167,Brisbane Bears,16,L,39,16,,10,26,,,,7,,,,,2,2,,,,,,,,,
Footscray,1996,168,Collingwood,17,L,39,14,,17,31,,,,4,,,,,1,2,,,,,,,,,
Footscray,1996,169,Fitzroy,18,W,39,6,2,13,19,1,,,6,,,,,2,,,,,,,,,,
Footscray,1996,170,Hawthorn,19,L,39,6,,7,13,,,,3,,,,,1,1,,,,,,,,,
Footscray,1996,171,St Kilda,20,W,39,13,,14,27,,,,7,,,,,3,,,,,,,,,,
Footscray,1996,172,Carlton,21,L,39,10,2,11,21,,,,4,,,,,3,1,2,,,,,,,,
Footscray,1996,173,Essendon,22,L,39,8,1,8,16,,,,3,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,174,Fremantle,1,L,39,2,,5,7,,,,3,,,,,,,,,,,,,,,
Western Bulldogs,1997,175,Sydney,2,W,39,2,1,1,3,2,,,3,,,,,,1,2,,,,,,,,
Western Bulldogs,1997,176,Richmond,3,W,39,18,2,8,26,,,,4,,,,,1,,,,,,,,,,
Western Bulldogs,1997,177,Melbourne,4,W,39,11,2,4,15,,,,4,,,,,,,,,,,,,,,
Western Bulldogs,1997,178,Adelaide,5,L,39,14,2,4,18,,1,,6,,,,,3,2,,,,,,,,,
Western Bulldogs,1997,179,West Coast,6,W,39,8,1,5,13,,,,2,,,,,1,4,,,,,,,,,
Western Bulldogs,1997,180,Hawthorn,7,W,39,16,3,13,29,1,,,3,,,,,2,1,2,,,,,,,,
Western Bulldogs,1997,181,Collingwood,8,L,39,9,2,7,16,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,182,North Melbourne,9,W,39,16,2,4,20,3,1,,6,,,,,2,,,,,,,,,,
Western Bulldogs,1997,183,Essendon,10,W,39,7,5,11,18,,,,5,,,,,,,3,,,,,,,,
Western Bulldogs,1997,184,Geelong,11,W,39,7,2,10,17,,,,5,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,185,Port Adelaide,12,L,39,13,2,14,27,1,,,5,,,,,,2,,,,,,,,,
Western Bulldogs,1997,186,St Kilda,13,W,39,6,1,1,7,,,,3,,,,,,2,,,,,,,,,
Western Bulldogs,1997,187,Carlton,14,W,39,11,1,8,19,,,,5,,,,,3,2,,,,,,,,,
Western Bulldogs,1997,188,Brisbane Lions,15,L,39,5,,12,17,,,,5,,,,,1,,,,,,,,,,
Western Bulldogs,1997,189,Fremantle,16,L,39,7,,12,19,,,,3,,,,,3,,,,,,,,,,
Western Bulldogs,1997,190,Sydney,17,L,39,5,2,10,15,,,,2,,,,,4,2,,,,,,,,,
Western Bulldogs,1997,191,Richmond,18,L,39,8,1,11,19,,,,7,,,,,2,2,,,,,,,,,
Western Bulldogs,1997,192,Melbourne,19,W,39,16,5,6,22,1,,,3,,,,,6,1,,,,,,,,,
Western Bulldogs,1997,193,Adelaide,20,W,39,11,1,10,21,,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,194,West Coast,21,W,39,13,1,12,25,,,,5,,,,,,,,,,,,,,,
Western Bulldogs,1997,195,Hawthorn,22,W,39,16,1,8,24,,1,,4,,,,,1,1,3,,,,,,,,
Western Bulldogs,1997,196,Sydney,QF,W,39,5,2,7,12,,,,5,,,,,1,,,,,,,,,,
Western Bulldogs,1997,197,Adelaide,PF,L,39,11,1,13,24,,1,,4,,,,,2,1,,,,,,,,,
Western Bulldogs,1998,198,Brisbane Lions,1,W,39,6,3,4,10,,1,,1,,4,3,,1,,,,,,,,,,
Western Bulldogs,1998,199,Carlton,2,W,39,7,3,3,10,,2,,6,,3,3,1,,2,,,,,,,,,
Western Bulldogs,1998,200,Collingwood,3,W,39,6,2,8,14,,,,4,1,1,5,,1,1,,,,,,,,,
Western Bulldogs,1998,201,Geelong,4,W,39,9,1,7,16,,,,3,1,3,2,1,3,2,,,,,,,,,
Western Bulldogs,1998,202,Sydney,5,L,39,3,2,6,9,,,,,1,,2,,,,,,,,,,,,
Western Bulldogs,1998,203,Essendon,21,W,39,6,1,2,8,,,,,1,1,2,,3,1,,,,,,,,,
Western Bulldogs,1998,204,North Melbourne,22,L,39,2,1,8,10,,,,6,,1,1,,1,1,,,,,,,,,
Western Bulldogs,1998,205,West Coast,QF,W,39,6,2,7,13,,,,3,2,,,1,1,1,,,,,,,,,
Western Bulldogs,1998,206,Adelaide,PF,L,39,4,1,6,10,,,,2,1,,2,1,,1,,,,,,,,,
Western Bulldogs,1999,207,Adelaide,1,W,39,12,,10,22,,,,1,1,2,9,,2,3,,13,9,,,,,,
Western Bulldogs,1999,208,Geelong,2,L,39,7,1,8,15,,,,4,1,2,1,3,,1,,3,12,,1,,,,
Western Bulldogs,1999,209,Carlton,3,L,39,5,,5,10,,1,,1,,1,3,1,,3,,4,6,,,,,,
Western Bulldogs,1999,210,St Kilda,4,L,39,4,,2,6,,,,1,,,2,,,,,4,2,,,,,,
Western Bulldogs,1999,211,Richmond,5,W,39,6,3,5,11,,,,2,,1,3,1,1,2,,6,5,,,1,,,
Western Bulldogs,1999,212,West Coast,6,L,39,3,1,6,9,,,,2,3,,3,2,2,,,7,3,,,,1,,
Western Bulldogs,1999,213,Port Adelaide,7,W,39,13,3,5,18,,,,4,2,3,4,1,,1,,7,11,,,2,,,
Western Bulldogs,1999,214,Melbourne,8,W,39,19,1,6,25,,,,2,,7,8,,1,1,3,17,10,1,,,,,
Western Bulldogs,1999,215,Collingwood,9,W,39,2,1,7,9,,,,1,,,1,,,1,,4,5,,,4,,,
Western Bulldogs,1999,216,Brisbane Lions,10,W,39,14,1,5,19,,,,5,,4,6,,1,4,3,14,5,,,1,,,
Western Bulldogs,1999,217,Sydney,14,W,39,10,4,9,19,1,,,,,4,7,3,,,,10,12,,,1,,,
Western Bulldogs,1999,218,Kangaroos,15,W,39,11,1,5,16,,,,1,1,2,5,,1,,,4,14,,,4,,,
Western Bulldogs,1999,219,Adelaide,16,W,39,7,1,6,13,,,,2,1,4,1,2,1,2,2,7,5,1,,4,,,
Western Bulldogs,1999,220,Geelong,17,W,39,10,,6,16,,,,2,,5,5,,3,1,,11,7,,,2,,,
Western Bulldogs,1999,221,Carlton,18,L,39,4,,6,10,,,,2,,1,3,,1,1,,7,3,,,1,,,
Western Bulldogs,1999,222,St Kilda,19,W,39,12,2,15,27,,1,,7,,3,9,,3,,,17,12,,,4,,,
Western Bulldogs,1999,223,Richmond,20,W,39,8,1,8,16,,,,9,1,3,5,1,1,1,,10,7,,,2,,,
Western Bulldogs,1999,224,West Coast,21,W,39,14,1,9,23,1,1,,6,1,5,11,,,,,13,12,,1,4,,,
Western Bulldogs,1999,225,Port Adelaide,22,W,39,12,2,7,19,,,,4,2,4,2,2,1,,,4,15,,,2,,,
Western Bulldogs,1999,226,West Coast,QF,L,39,13,2,11,24,,,,6,3,5,3,,4,,,13,13,1,,1,,,
Western Bulldogs,1999,227,Brisbane Lions,SF,L,39,11,3,13,24,,,,7,,5,7,,1,2,,9,16,,,2,,,
Western Bulldogs,2000,228,Adelaide,1,W,39,9,2,20,29,,,,3,2,7,8,1,2,1,2,17,13,,,2,,,
Western Bulldogs,2000,229,Brisbane Lions,2,L,39,4,2,12,16,,,,4,,,4,2,2,4,,7,8,,,3,,,
Western Bulldogs,2000,230,Port Adelaide,3,W,39,2,,9,11,,,,6,,1,2,1,1,,,4,7,,,1,,,
Western Bulldogs,2000,231,Carlton,4,W,39,4,1,10,14,,,,3,,,4,1,4,3,,10,6,,,5,,,
Western Bulldogs,2000,232,Collingwood,5,L,39,7,,5,12,,,,4,3,2,,,2,1,,8,3,,,1,,,
Western Bulldogs,2000,233,Essendon,6,L,39,5,3,17,22,,,,3,2,1,4,3,1,1,,13,8,2,,4,,,
Western Bulldogs,2000,234,Hawthorn,7,L,39,6,2,3,9,1,,,3,1,3,2,,1,,,5,5,,,2,,,
Western Bulldogs,2000,235,West Coast,8,L,39,4,2,4,8,,,,2,3,,1,1,1,1,,3,5,,,4,,,
Western Bulldogs,2000,236,St Kilda,9,W,39,12,2,13,25,,,,3,2,1,3,2,3,,3,13,13,1,,3,1,,
Western Bulldogs,2000,237,Sydney,10,W,39,11,3,9,20,1,1,,5,1,4,7,2,2,2,,7,14,,,2,,,
Western Bulldogs,2000,238,Fremantle,11,W,39,11,4,17,28,,,,4,2,2,8,,1,1,3,14,14,,,4,,,
Western Bulldogs,2000,239,Melbourne,12,W,39,10,2,6,16,,2,,7,,3,6,,2,,,9,6,,,3,,,
Western Bulldogs,2000,240,Geelong,13,L,39,11,4,11,22,,1,,4,3,2,6,3,1,3,2,10,15,,1,3,,,
Western Bulldogs,2000,241,Richmond,14,L,39,9,2,9,18,,,,6,,4,8,1,1,2,,8,10,,,4,,,
Western Bulldogs,2000,242,Kangaroos,15,W,39,9,2,14,23,,,,4,1,6,11,1,1,3,,11,13,,,5,,,
Western Bulldogs,2000,243,Adelaide,16,W,39,10,2,9,19,,,,4,1,1,4,4,1,1,,7,12,,,4,,,
Western Bulldogs,2000,244,Brisbane Lions,17,L,39,8,1,5,13,,1,,2,,2,7,2,2,1,,10,3,,,,,,
Western Bulldogs,2000,245,Port Adelaide,18,L,39,5,4,9,14,,,,9,1,1,3,,1,2,,6,8,,,,1,,
Western Bulldogs,2000,246,Carlton,19,W,39,12,6,11,23,,1,,5,3,3,4,4,2,1,,9,16,,1,3,,,
Western Bulldogs,2000,247,Collingwood,20,W,39,13,1,10,23,,,,2,1,5,2,3,2,,3,9,15,,,3,,,
Western Bulldogs,2000,248,Essendon,21,W,39,15,2,6,21,1,,,9,4,4,4,2,1,1,1,4,17,,,,,,
Western Bulldogs,2000,249,Hawthorn,22,L,39,13,7,11,24,,,,7,3,4,5,5,2,,,10,15,,1,3,,,
Western Bulldogs,2000,250,Brisbane Lions,EF,L,39,14,2,10,24,,,,,,2,7,3,2,,,9,15,,,,,,
Western Bulldogs,2001,251,St Kilda,1,L,39,9,,9,18,,,,4,2,1,4,4,1,1,,9,8,,,3,,,
